x	y	z
79	127	0.00375375375375375
80	127	0.0127627627627628
81	127	0.00675675675675676
82	127	0.00825825825825826
83	127	0.0247747747747748
84	127	0.0322822822822823
85	127	0.003003003003003
86	127	0.0045045045045045
87	127	0.00375375375375375
88	127	0.00675675675675676
89	127	0.00525525525525526
90	127	0.00675675675675676
91	127	0.021021021021021
92	127	0.00750750750750751
93	127	0.021021021021021
94	127	0.00750750750750751
95	127	0.00975975975975976
96	127	0.00750750750750751
97	127	0.534534534534535
98	127	0.0990990990990991
99	127	0.288288288288288
100	127	0.271771771771772
101	127	0.807057057057057
102	127	0.126876876876877
103	127	0.201201201201201
104	127	0.225975975975976
105	127	0.509009009009009
106	127	0.003003003003003
107	127	0.0503003003003003
108	127	0.345345345345345
109	127	0.205705705705706
110	127	0.466966966966967
111	127	0.504504504504504
112	127	0.228978978978979
113	127	0.027027027027027
114	127	0.433933933933934
115	127	0.454954954954955
116	127	0.735735735735736
117	127	0.216966966966967
118	127	0.0690690690690691
119	127	0.11036036036036
120	127	0.018018018018018
121	127	0.104354354354354
122	127	0
123	127	0.00750750750750751
124	127	0.00750750750750751
125	127	0.00750750750750751
126	127	0.00675675675675676
127	127	0.00750750750750751
128	127	4931
129	127	9
130	127	10
131	127	10
132	127	10
133	127	10
134	127	10
135	127	10
136	127	10
137	127	10
138	127	10
139	127	10
140	127	10
141	127	10
142	127	10
143	127	10
144	127	10
145	127	10
146	127	10
147	127	10
148	127	10
149	127	10
150	127	10
151	127	10
152	127	10
153	127	6
154	127	10
155	127	10
156	127	9
157	127	9
158	127	10
159	127	10
160	127	5
161	127	10
162	127	10
163	127	10
164	127	10
165	127	10
166	127	10
167	127	10
168	127	10
169	127	10
170	127	10
171	127	10
172	127	10
173	127	10
174	127	10
175	127	10
176	127	10
177	127	10
178	127	10
179	127	10
180	127	10
181	127	10
182	127	10
183	127	10
184	127	9
185	127	10
186	127	10
187	127	10
188	127	10
189	127	10
190	127	10
191	127	10
192	127	10
193	127	10
194	127	5
195	127	9
196	127	10
197	127	10
198	127	10
199	127	10
200	127	10
201	127	10
202	127	10
203	127	10
204	127	10
205	127	10
206	127	10
207	127	10
208	127	10
209	127	10
210	127	10
211	127	10
212	127	10
213	127	10
214	127	10
215	127	10
216	127	9
217	127	9
218	127	10
219	127	10
220	127	10
221	127	10
222	127	10
223	127	10
224	127	9
225	127	10
226	127	1
227	127	9
228	127	10
229	127	10
230	127	10
231	127	10
232	127	10
233	127	10
234	127	10
235	127	10
236	127	10
237	127	10
238	127	10
239	127	10
240	127	10
241	127	10
242	127	10
243	127	10
244	127	10
245	127	10
246	127	10
247	127	10
248	127	10
249	127	10
250	127	10
251	127	10
252	127	10
253	127	10
254	127	10
255	127	10
0	126	0.000750750750750751
1	126	0.000750750750750751
2	126	0.000750750750750751
3	126	0.000750750750750751
4	126	0.000750750750750751
5	126	0.000750750750750751
6	126	0.000750750750750751
7	126	0.000750750750750751
8	126	0.000750750750750751
9	126	0.0878378378378378
10	126	0.104354354354354
11	126	0.000750750750750751
12	126	0.000750750750750751
13	126	0.0135135135135135
14	126	0.000750750750750751
15	126	0.000750750750750751
16	126	0.000750750750750751
17	126	0.000750750750750751
18	126	0.000750750750750751
19	126	0.000750750750750751
20	126	0.000750750750750751
21	126	0.000750750750750751
22	126	0.000750750750750751
23	126	0.000750750750750751
24	126	0.000750750750750751
25	126	0.000750750750750751
26	126	0.000750750750750751
27	126	0.000750750750750751
28	126	0.000750750750750751
29	126	0.000750750750750751
30	126	0.000750750750750751
31	126	0.000750750750750751
32	126	0.999249249249249
33	126	0.0142642642642643
34	126	0.0848348348348348
35	126	0.0127627627627628
36	126	0.000750750750750751
37	126	0.0015015015015015
38	126	0.121621621621622
39	126	0.00225225225225225
40	126	0.0045045045045045
41	126	0.0045045045045045
42	126	0.000750750750750751
43	126	0.00375375375375375
44	126	0.0435435435435435
45	126	0.10960960960961
46	126	0.117867867867868
47	126	0.288288288288288
48	126	0.113363363363363
49	126	0.0840840840840841
50	126	0.0720720720720721
51	126	0.0322822822822823
52	126	0.03003003003003
53	126	0.0322822822822823
54	126	0.0195195195195195
55	126	0.0202702702702703
56	126	0.024024024024024
57	126	0.0187687687687688
58	126	0.0885885885885886
59	126	0.127627627627628
60	126	0.198198198198198
61	126	0.0645645645645646
62	126	0.198198198198198
63	126	0.00825825825825826
64	126	0
65	126	0.0563063063063063
66	126	0.0112612612612613
67	126	0.039039039039039
68	126	0.0412912912912913
69	126	0.0142642642642643
70	126	0.0157657657657658
71	126	0.00825825825825826
72	126	0.00825825825825826
73	126	0.0172672672672673
74	126	0.00525525525525526
75	126	0.00225225225225225
76	126	0.0165165165165165
77	126	0.0172672672672673
78	126	0.0142642642642643
79	126	0.0105105105105105
80	126	0.0195195195195195
81	126	0
82	126	0.015015015015015
83	126	0.0315315315315315
84	126	0.039039039039039
85	126	0.00975975975975976
86	126	0.00225225225225225
87	126	0.0105105105105105
88	126	0
89	126	0.0015015015015015
90	126	0
91	126	0.0277777777777778
92	126	0.000750750750750751
93	126	0.0277777777777778
94	126	0.000750750750750751
95	126	0.0165165165165165
96	126	0.000750750750750751
97	126	0.541291291291291
98	126	0.105855855855856
99	126	0.295045045045045
100	126	0.278528528528529
101	126	0.813813813813814
102	126	0.133633633633634
103	126	0.207957957957958
104	126	0.232732732732733
105	126	0.515765765765766
106	126	0.00975975975975976
107	126	0.0570570570570571
108	126	0.352102102102102
109	126	0.212462462462462
110	126	0.473723723723724
111	126	0.511261261261261
112	126	0.235735735735736
113	126	0.0337837837837838
114	126	0.440690690690691
115	126	0.461711711711712
116	126	0.742492492492492
117	126	0.223723723723724
118	126	0.0758258258258258
119	126	0.117117117117117
120	126	0.0247747747747748
121	126	0.111111111111111
122	126	0.00675675675675676
123	126	0.000750750750750751
124	126	0.000750750750750751
125	126	0.000750750750750751
126	126	0
127	126	0.000750750750750751
128	126	0.00675675675675676
129	126	4931
130	126	1
131	126	1
132	126	1
133	126	1
134	126	1
135	126	1
136	126	1
137	126	1
138	126	1
139	126	1
140	126	1
141	126	1
142	126	1
143	126	1
144	126	1
145	126	1
146	126	1
147	126	1
148	126	1
149	126	1
150	126	1
151	126	1
152	126	1
153	126	3
154	126	1
155	126	1
156	126	0
157	126	0
158	126	1
159	126	1
160	126	4
161	126	1
162	126	1
163	126	1
164	126	1
165	126	1
166	126	1
167	126	1
168	126	1
169	126	1
170	126	1
171	126	1
172	126	1
173	126	1
174	126	1
175	126	1
176	126	1
177	126	1
178	126	1
179	126	1
180	126	1
181	126	1
182	126	1
183	126	1
184	126	0
185	126	1
186	126	1
187	126	1
188	126	1
189	126	1
190	126	1
191	126	1
192	126	1
193	126	1
194	126	4
195	126	0
196	126	1
197	126	1
198	126	1
199	126	1
200	126	1
201	126	1
202	126	1
203	126	1
204	126	1
205	126	1
206	126	1
207	126	1
208	126	1
209	126	1
210	126	1
211	126	1
212	126	1
213	126	1
214	126	1
215	126	1
216	126	0
217	126	0
218	126	1
219	126	1
220	126	1
221	126	1
222	126	1
223	126	1
224	126	0
225	126	1
226	126	8
227	126	0
228	126	1
229	126	1
230	126	1
231	126	1
232	126	1
233	126	1
234	126	1
235	126	1
236	126	1
237	126	1
238	126	1
239	126	1
240	126	1
241	126	1
242	126	1
243	126	1
244	126	1
245	126	1
246	126	1
247	126	1
248	126	1
249	126	1
250	126	1
251	126	1
252	126	1
253	126	1
254	126	1
255	126	1
0	125	0
1	125	0
2	125	0
3	125	0
4	125	0
5	125	0
6	125	0
7	125	0
8	125	0
9	125	0.0885885885885886
10	125	0.105105105105105
11	125	0
12	125	0
13	125	0.0142642642642643
14	125	0
15	125	0
16	125	0
17	125	0
18	125	0
19	125	0
20	125	0
21	125	0
22	125	0
23	125	0
24	125	0
25	125	0
26	125	0
27	125	0
28	125	0
29	125	0
30	125	0
31	125	0
32	125	1
33	125	0.015015015015015
34	125	0.0855855855855856
35	125	0.0135135135135135
36	125	0
37	125	0.00225225225225225
38	125	0.122372372372372
39	125	0.003003003003003
40	125	0.00525525525525526
41	125	0.00525525525525526
42	125	0.0015015015015015
43	125	0.0045045045045045
44	125	0.0442942942942943
45	125	0.11036036036036
46	125	0.118618618618619
47	125	0.289039039039039
48	125	0.114114114114114
49	125	0.0848348348348348
50	125	0.0728228228228228
51	125	0.033033033033033
52	125	0.0307807807807808
53	125	0.033033033033033
54	125	0.0202702702702703
55	125	0.021021021021021
56	125	0.0247747747747748
57	125	0.0195195195195195
58	125	0.0893393393393393
59	125	0.128378378378378
60	125	0.198948948948949
61	125	0.0653153153153153
62	125	0.198948948948949
63	125	0.00900900900900901
64	125	0.000750750750750751
65	125	0.0570570570570571
66	125	0.012012012012012
67	125	0.0397897897897898
68	125	0.042042042042042
69	125	0.015015015015015
70	125	0.0165165165165165
71	125	0.00900900900900901
72	125	0.00900900900900901
73	125	0.018018018018018
74	125	0.00600600600600601
75	125	0.003003003003003
76	125	0.0172672672672673
77	125	0.018018018018018
78	125	0.015015015015015
79	125	0.0112612612612613
80	125	0.0202702702702703
81	125	0.000750750750750751
82	125	0.0157657657657658
83	125	0.0322822822822823
84	125	0.0397897897897898
85	125	0.0105105105105105
86	125	0.003003003003003
87	125	0.0112612612612613
88	125	0.000750750750750751
89	125	0.00225225225225225
90	125	0.000750750750750751
91	125	0.0285285285285285
92	125	0
93	125	0.0285285285285285
94	125	0
95	125	0.0172672672672673
96	125	0
97	125	0.542042042042042
98	125	0.106606606606607
99	125	0.295795795795796
100	125	0.279279279279279
101	125	0.814564564564565
102	125	0.134384384384384
103	125	0.208708708708709
104	125	0.233483483483483
105	125	0.516516516516517
106	125	0.0105105105105105
107	125	0.0578078078078078
108	125	0.352852852852853
109	125	0.213213213213213
110	125	0.474474474474474
111	125	0.512012012012012
112	125	0.236486486486486
113	125	0.0345345345345345
114	125	0.441441441441441
115	125	0.462462462462462
116	125	0.743243243243243
117	125	0.224474474474474
118	125	0.0765765765765766
119	125	0.117867867867868
120	125	0.0255255255255255
121	125	0.111861861861862
122	125	0.00750750750750751
123	125	0
124	125	0
125	125	0
126	125	0.000750750750750751
127	125	0
128	125	0.00750750750750751
129	125	0.000750750750750751
130	125	4931
131	125	0
132	125	0
133	125	0
134	125	0
135	125	0
136	125	0
137	125	0
138	125	0
139	125	0
140	125	0
141	125	0
142	125	0
143	125	0
144	125	0
145	125	0
146	125	0
147	125	0
148	125	0
149	125	0
150	125	0
151	125	0
152	125	0
153	125	4
154	125	0
155	125	0
156	125	1
157	125	1
158	125	0
159	125	0
160	125	5
161	125	0
162	125	0
163	125	0
164	125	0
165	125	0
166	125	0
167	125	0
168	125	0
169	125	0
170	125	0
171	125	0
172	125	0
173	125	0
174	125	0
175	125	0
176	125	0
177	125	0
178	125	0
179	125	0
180	125	0
181	125	0
182	125	0
183	125	0
184	125	1
185	125	0
186	125	0
187	125	0
188	125	0
189	125	0
190	125	0
191	125	0
192	125	0
193	125	0
194	125	5
195	125	1
196	125	0
197	125	0
198	125	0
199	125	0
200	125	0
201	125	0
202	125	0
203	125	0
204	125	0
205	125	0
206	125	0
207	125	0
208	125	0
209	125	0
210	125	0
211	125	0
212	125	0
213	125	0
214	125	0
215	125	0
216	125	1
217	125	1
218	125	0
219	125	0
220	125	0
221	125	0
222	125	0
223	125	0
224	125	1
225	125	0
226	125	9
227	125	1
228	125	0
229	125	0
230	125	0
231	125	0
232	125	0
233	125	0
234	125	0
235	125	0
236	125	0
237	125	0
238	125	0
239	125	0
240	125	0
241	125	0
242	125	0
243	125	0
244	125	0
245	125	0
246	125	0
247	125	0
248	125	0
249	125	0
250	125	0
251	125	0
252	125	0
253	125	0
254	125	0
255	125	0
0	124	0
1	124	0
2	124	0
3	124	0
4	124	0
5	124	0
6	124	0
7	124	0
8	124	0
9	124	0.0885885885885886
10	124	0.105105105105105
11	124	0
12	124	0
13	124	0.0142642642642643
14	124	0
15	124	0
16	124	0
17	124	0
18	124	0
19	124	0
20	124	0
21	124	0
22	124	0
23	124	0
24	124	0
25	124	0
26	124	0
27	124	0
28	124	0
29	124	0
30	124	0
31	124	0
32	124	1
33	124	0.015015015015015
34	124	0.0855855855855856
35	124	0.0135135135135135
36	124	0
37	124	0.00225225225225225
38	124	0.122372372372372
39	124	0.003003003003003
40	124	0.00525525525525526
41	124	0.00525525525525526
42	124	0.0015015015015015
43	124	0.0045045045045045
44	124	0.0442942942942943
45	124	0.11036036036036
46	124	0.118618618618619
47	124	0.289039039039039
48	124	0.114114114114114
49	124	0.0848348348348348
50	124	0.0728228228228228
51	124	0.033033033033033
52	124	0.0307807807807808
53	124	0.033033033033033
54	124	0.0202702702702703
55	124	0.021021021021021
56	124	0.0247747747747748
57	124	0.0195195195195195
58	124	0.0893393393393393
59	124	0.128378378378378
60	124	0.198948948948949
61	124	0.0653153153153153
62	124	0.198948948948949
63	124	0.00900900900900901
64	124	0.000750750750750751
65	124	0.0570570570570571
66	124	0.012012012012012
67	124	0.0397897897897898
68	124	0.042042042042042
69	124	0.015015015015015
70	124	0.0165165165165165
71	124	0.00900900900900901
72	124	0.00900900900900901
73	124	0.018018018018018
74	124	0.00600600600600601
75	124	0.003003003003003
76	124	0.0172672672672673
77	124	0.018018018018018
78	124	0.015015015015015
79	124	0.0112612612612613
80	124	0.0202702702702703
81	124	0.000750750750750751
82	124	0.0157657657657658
83	124	0.0322822822822823
84	124	0.0397897897897898
85	124	0.0105105105105105
86	124	0.003003003003003
87	124	0.0112612612612613
88	124	0.000750750750750751
89	124	0.00225225225225225
90	124	0.000750750750750751
91	124	0.0285285285285285
92	124	0
93	124	0.0285285285285285
94	124	0
95	124	0.0172672672672673
96	124	0
97	124	0.542042042042042
98	124	0.106606606606607
99	124	0.295795795795796
100	124	0.279279279279279
101	124	0.814564564564565
102	124	0.134384384384384
103	124	0.208708708708709
104	124	0.233483483483483
105	124	0.516516516516517
106	124	0.0105105105105105
107	124	0.0578078078078078
108	124	0.352852852852853
109	124	0.213213213213213
110	124	0.474474474474474
111	124	0.512012012012012
112	124	0.236486486486486
113	124	0.0345345345345345
114	124	0.441441441441441
115	124	0.462462462462462
116	124	0.743243243243243
117	124	0.224474474474474
118	124	0.0765765765765766
119	124	0.117867867867868
120	124	0.0255255255255255
121	124	0.111861861861862
122	124	0.00750750750750751
123	124	0
124	124	0
125	124	0
126	124	0.000750750750750751
127	124	0
128	124	0.00750750750750751
129	124	0.000750750750750751
130	124	0
131	124	4931
132	124	0
133	124	0
134	124	0
135	124	0
136	124	0
137	124	0
138	124	0
139	124	0
140	124	0
141	124	0
142	124	0
143	124	0
144	124	0
145	124	0
146	124	0
147	124	0
148	124	0
149	124	0
150	124	0
151	124	0
152	124	0
153	124	4
154	124	0
155	124	0
156	124	1
157	124	1
158	124	0
159	124	0
160	124	5
161	124	0
162	124	0
163	124	0
164	124	0
165	124	0
166	124	0
167	124	0
168	124	0
169	124	0
170	124	0
171	124	0
172	124	0
173	124	0
174	124	0
175	124	0
176	124	0
177	124	0
178	124	0
179	124	0
180	124	0
181	124	0
182	124	0
183	124	0
184	124	1
185	124	0
186	124	0
187	124	0
188	124	0
189	124	0
190	124	0
191	124	0
192	124	0
193	124	0
194	124	5
195	124	1
196	124	0
197	124	0
198	124	0
199	124	0
200	124	0
201	124	0
202	124	0
203	124	0
204	124	0
205	124	0
206	124	0
207	124	0
208	124	0
209	124	0
210	124	0
211	124	0
212	124	0
213	124	0
214	124	0
215	124	0
216	124	1
217	124	1
218	124	0
219	124	0
220	124	0
221	124	0
222	124	0
223	124	0
224	124	1
225	124	0
226	124	9
227	124	1
228	124	0
229	124	0
230	124	0
231	124	0
232	124	0
233	124	0
234	124	0
235	124	0
236	124	0
237	124	0
238	124	0
239	124	0
240	124	0
241	124	0
242	124	0
243	124	0
244	124	0
245	124	0
246	124	0
247	124	0
248	124	0
249	124	0
250	124	0
251	124	0
252	124	0
253	124	0
254	124	0
255	124	0
0	123	0
1	123	0
2	123	0
3	123	0
4	123	0
5	123	0
6	123	0
7	123	0
8	123	0
9	123	0.0885885885885886
10	123	0.105105105105105
11	123	0
12	123	0
13	123	0.0142642642642643
14	123	0
15	123	0
16	123	0
17	123	0
18	123	0
19	123	0
20	123	0
21	123	0
22	123	0
23	123	0
24	123	0
25	123	0
26	123	0
27	123	0
28	123	0
29	123	0
30	123	0
31	123	0
32	123	1
33	123	0.015015015015015
34	123	0.0855855855855856
35	123	0.0135135135135135
36	123	0
37	123	0.00225225225225225
38	123	0.122372372372372
39	123	0.003003003003003
40	123	0.00525525525525526
41	123	0.00525525525525526
42	123	0.0015015015015015
43	123	0.0045045045045045
44	123	0.0442942942942943
45	123	0.11036036036036
46	123	0.118618618618619
47	123	0.289039039039039
48	123	0.114114114114114
49	123	0.0848348348348348
50	123	0.0728228228228228
51	123	0.033033033033033
52	123	0.0307807807807808
53	123	0.033033033033033
54	123	0.0202702702702703
55	123	0.021021021021021
56	123	0.0247747747747748
57	123	0.0195195195195195
58	123	0.0893393393393393
59	123	0.128378378378378
60	123	0.198948948948949
61	123	0.0653153153153153
62	123	0.198948948948949
63	123	0.00900900900900901
64	123	0.000750750750750751
65	123	0.0570570570570571
66	123	0.012012012012012
67	123	0.0397897897897898
68	123	0.042042042042042
69	123	0.015015015015015
70	123	0.0165165165165165
71	123	0.00900900900900901
72	123	0.00900900900900901
73	123	0.018018018018018
74	123	0.00600600600600601
75	123	0.003003003003003
76	123	0.0172672672672673
77	123	0.018018018018018
78	123	0.015015015015015
79	123	0.0112612612612613
80	123	0.0202702702702703
81	123	0.000750750750750751
82	123	0.0157657657657658
83	123	0.0322822822822823
84	123	0.0397897897897898
85	123	0.0105105105105105
86	123	0.003003003003003
87	123	0.0112612612612613
88	123	0.000750750750750751
89	123	0.00225225225225225
90	123	0.000750750750750751
91	123	0.0285285285285285
92	123	0
93	123	0.0285285285285285
94	123	0
95	123	0.0172672672672673
96	123	0
97	123	0.542042042042042
98	123	0.106606606606607
99	123	0.295795795795796
100	123	0.279279279279279
101	123	0.814564564564565
102	123	0.134384384384384
103	123	0.208708708708709
104	123	0.233483483483483
105	123	0.516516516516517
106	123	0.0105105105105105
107	123	0.0578078078078078
108	123	0.352852852852853
109	123	0.213213213213213
110	123	0.474474474474474
111	123	0.512012012012012
112	123	0.236486486486486
113	123	0.0345345345345345
114	123	0.441441441441441
115	123	0.462462462462462
116	123	0.743243243243243
117	123	0.224474474474474
118	123	0.0765765765765766
119	123	0.117867867867868
120	123	0.0255255255255255
121	123	0.111861861861862
122	123	0.00750750750750751
123	123	0
124	123	0
125	123	0
126	123	0.000750750750750751
127	123	0
128	123	0.00750750750750751
129	123	0.000750750750750751
130	123	0
131	123	0
132	123	4931
133	123	0
134	123	0
135	123	0
136	123	0
137	123	0
138	123	0
139	123	0
140	123	0
141	123	0
142	123	0
143	123	0
144	123	0
145	123	0
146	123	0
147	123	0
148	123	0
149	123	0
150	123	0
151	123	0
152	123	0
153	123	4
154	123	0
155	123	0
156	123	1
157	123	1
158	123	0
159	123	0
160	123	5
161	123	0
162	123	0
163	123	0
164	123	0
165	123	0
166	123	0
167	123	0
168	123	0
169	123	0
170	123	0
171	123	0
172	123	0
173	123	0
174	123	0
175	123	0
176	123	0
177	123	0
178	123	0
179	123	0
180	123	0
181	123	0
182	123	0
183	123	0
184	123	1
185	123	0
186	123	0
187	123	0
188	123	0
189	123	0
190	123	0
191	123	0
192	123	0
193	123	0
194	123	5
195	123	1
196	123	0
197	123	0
198	123	0
199	123	0
200	123	0
201	123	0
202	123	0
203	123	0
204	123	0
205	123	0
206	123	0
207	123	0
208	123	0
209	123	0
210	123	0
211	123	0
212	123	0
213	123	0
214	123	0
215	123	0
216	123	1
217	123	1
218	123	0
219	123	0
220	123	0
221	123	0
222	123	0
223	123	0
224	123	1
225	123	0
226	123	9
227	123	1
228	123	0
229	123	0
230	123	0
231	123	0
232	123	0
233	123	0
234	123	0
235	123	0
236	123	0
237	123	0
238	123	0
239	123	0
240	123	0
241	123	0
242	123	0
243	123	0
244	123	0
245	123	0
246	123	0
247	123	0
248	123	0
249	123	0
250	123	0
251	123	0
252	123	0
253	123	0
254	123	0
255	123	0
0	122	0
1	122	0
2	122	0
3	122	0
4	122	0
5	122	0
6	122	0
7	122	0
8	122	0
9	122	0.0885885885885886
10	122	0.105105105105105
11	122	0
12	122	0
13	122	0.0142642642642643
14	122	0
15	122	0
16	122	0
17	122	0
18	122	0
19	122	0
20	122	0
21	122	0
22	122	0
23	122	0
24	122	0
25	122	0
26	122	0
27	122	0
28	122	0
29	122	0
30	122	0
31	122	0
32	122	1
33	122	0.015015015015015
34	122	0.0855855855855856
35	122	0.0135135135135135
36	122	0
37	122	0.00225225225225225
38	122	0.122372372372372
39	122	0.003003003003003
40	122	0.00525525525525526
41	122	0.00525525525525526
42	122	0.0015015015015015
43	122	0.0045045045045045
44	122	0.0442942942942943
45	122	0.11036036036036
46	122	0.118618618618619
47	122	0.289039039039039
48	122	0.114114114114114
49	122	0.0848348348348348
50	122	0.0728228228228228
51	122	0.033033033033033
52	122	0.0307807807807808
53	122	0.033033033033033
54	122	0.0202702702702703
55	122	0.021021021021021
56	122	0.0247747747747748
57	122	0.0195195195195195
58	122	0.0893393393393393
59	122	0.128378378378378
60	122	0.198948948948949
61	122	0.0653153153153153
62	122	0.198948948948949
63	122	0.00900900900900901
64	122	0.000750750750750751
65	122	0.0570570570570571
66	122	0.012012012012012
67	122	0.0397897897897898
68	122	0.042042042042042
69	122	0.015015015015015
70	122	0.0165165165165165
71	122	0.00900900900900901
72	122	0.00900900900900901
73	122	0.018018018018018
74	122	0.00600600600600601
75	122	0.003003003003003
76	122	0.0172672672672673
77	122	0.018018018018018
78	122	0.015015015015015
79	122	0.0112612612612613
80	122	0.0202702702702703
81	122	0.000750750750750751
82	122	0.0157657657657658
83	122	0.0322822822822823
84	122	0.0397897897897898
85	122	0.0105105105105105
86	122	0.003003003003003
87	122	0.0112612612612613
88	122	0.000750750750750751
89	122	0.00225225225225225
90	122	0.000750750750750751
91	122	0.0285285285285285
92	122	0
93	122	0.0285285285285285
94	122	0
95	122	0.0172672672672673
96	122	0
97	122	0.542042042042042
98	122	0.106606606606607
99	122	0.295795795795796
100	122	0.279279279279279
101	122	0.814564564564565
102	122	0.134384384384384
103	122	0.208708708708709
104	122	0.233483483483483
105	122	0.516516516516517
106	122	0.0105105105105105
107	122	0.0578078078078078
108	122	0.352852852852853
109	122	0.213213213213213
110	122	0.474474474474474
111	122	0.512012012012012
112	122	0.236486486486486
113	122	0.0345345345345345
114	122	0.441441441441441
115	122	0.462462462462462
116	122	0.743243243243243
117	122	0.224474474474474
118	122	0.0765765765765766
119	122	0.117867867867868
120	122	0.0255255255255255
121	122	0.111861861861862
122	122	0.00750750750750751
123	122	0
124	122	0
125	122	0
126	122	0.000750750750750751
127	122	0
128	122	0.00750750750750751
129	122	0.000750750750750751
130	122	0
131	122	0
132	122	0
133	122	4931
134	122	0
135	122	0
136	122	0
137	122	0
138	122	0
139	122	0
140	122	0
141	122	0
142	122	0
143	122	0
144	122	0
145	122	0
146	122	0
147	122	0
148	122	0
149	122	0
150	122	0
151	122	0
152	122	0
153	122	4
154	122	0
155	122	0
156	122	1
157	122	1
158	122	0
159	122	0
160	122	5
161	122	0
162	122	0
163	122	0
164	122	0
165	122	0
166	122	0
167	122	0
168	122	0
169	122	0
170	122	0
171	122	0
172	122	0
173	122	0
174	122	0
175	122	0
176	122	0
177	122	0
178	122	0
179	122	0
180	122	0
181	122	0
182	122	0
183	122	0
184	122	1
185	122	0
186	122	0
187	122	0
188	122	0
189	122	0
190	122	0
191	122	0
192	122	0
193	122	0
194	122	5
195	122	1
196	122	0
197	122	0
198	122	0
199	122	0
200	122	0
201	122	0
202	122	0
203	122	0
204	122	0
205	122	0
206	122	0
207	122	0
208	122	0
209	122	0
210	122	0
211	122	0
212	122	0
213	122	0
214	122	0
215	122	0
216	122	1
217	122	1
218	122	0
219	122	0
220	122	0
221	122	0
222	122	0
223	122	0
224	122	1
225	122	0
226	122	9
227	122	1
228	122	0
229	122	0
230	122	0
231	122	0
232	122	0
233	122	0
234	122	0
235	122	0
236	122	0
237	122	0
238	122	0
239	122	0
240	122	0
241	122	0
242	122	0
243	122	0
244	122	0
245	122	0
246	122	0
247	122	0
248	122	0
249	122	0
250	122	0
251	122	0
252	122	0
253	122	0
254	122	0
255	122	0
0	121	0
1	121	0
2	121	0
3	121	0
4	121	0
5	121	0
6	121	0
7	121	0
8	121	0
9	121	0.0885885885885886
10	121	0.105105105105105
11	121	0
12	121	0
13	121	0.0142642642642643
14	121	0
15	121	0
16	121	0
17	121	0
18	121	0
19	121	0
20	121	0
21	121	0
22	121	0
23	121	0
24	121	0
25	121	0
26	121	0
27	121	0
28	121	0
29	121	0
30	121	0
31	121	0
32	121	1
33	121	0.015015015015015
34	121	0.0855855855855856
35	121	0.0135135135135135
36	121	0
37	121	0.00225225225225225
38	121	0.122372372372372
39	121	0.003003003003003
40	121	0.00525525525525526
41	121	0.00525525525525526
42	121	0.0015015015015015
43	121	0.0045045045045045
44	121	0.0442942942942943
45	121	0.11036036036036
46	121	0.118618618618619
47	121	0.289039039039039
48	121	0.114114114114114
49	121	0.0848348348348348
50	121	0.0728228228228228
51	121	0.033033033033033
52	121	0.0307807807807808
53	121	0.033033033033033
54	121	0.0202702702702703
55	121	0.021021021021021
56	121	0.0247747747747748
57	121	0.0195195195195195
58	121	0.0893393393393393
59	121	0.128378378378378
60	121	0.198948948948949
61	121	0.0653153153153153
62	121	0.198948948948949
63	121	0.00900900900900901
64	121	0.000750750750750751
65	121	0.0570570570570571
66	121	0.012012012012012
67	121	0.0397897897897898
68	121	0.042042042042042
69	121	0.015015015015015
70	121	0.0165165165165165
71	121	0.00900900900900901
72	121	0.00900900900900901
73	121	0.018018018018018
74	121	0.00600600600600601
75	121	0.003003003003003
76	121	0.0172672672672673
77	121	0.018018018018018
78	121	0.015015015015015
79	121	0.0112612612612613
80	121	0.0202702702702703
81	121	0.000750750750750751
82	121	0.0157657657657658
83	121	0.0322822822822823
84	121	0.0397897897897898
85	121	0.0105105105105105
86	121	0.003003003003003
87	121	0.0112612612612613
88	121	0.000750750750750751
89	121	0.00225225225225225
90	121	0.000750750750750751
91	121	0.0285285285285285
92	121	0
93	121	0.0285285285285285
94	121	0
95	121	0.0172672672672673
96	121	0
97	121	0.542042042042042
98	121	0.106606606606607
99	121	0.295795795795796
100	121	0.279279279279279
101	121	0.814564564564565
102	121	0.134384384384384
103	121	0.208708708708709
104	121	0.233483483483483
105	121	0.516516516516517
106	121	0.0105105105105105
107	121	0.0578078078078078
108	121	0.352852852852853
109	121	0.213213213213213
110	121	0.474474474474474
111	121	0.512012012012012
112	121	0.236486486486486
113	121	0.0345345345345345
114	121	0.441441441441441
115	121	0.462462462462462
116	121	0.743243243243243
117	121	0.224474474474474
118	121	0.0765765765765766
119	121	0.117867867867868
120	121	0.0255255255255255
121	121	0.111861861861862
122	121	0.00750750750750751
123	121	0
124	121	0
125	121	0
126	121	0.000750750750750751
127	121	0
128	121	0.00750750750750751
129	121	0.000750750750750751
130	121	0
131	121	0
132	121	0
133	121	0
134	121	4931
135	121	0
136	121	0
137	121	0
138	121	0
139	121	0
140	121	0
141	121	0
142	121	0
143	121	0
144	121	0
145	121	0
146	121	0
147	121	0
148	121	0
149	121	0
150	121	0
151	121	0
152	121	0
153	121	4
154	121	0
155	121	0
156	121	1
157	121	1
158	121	0
159	121	0
160	121	5
161	121	0
162	121	0
163	121	0
164	121	0
165	121	0
166	121	0
167	121	0
168	121	0
169	121	0
170	121	0
171	121	0
172	121	0
173	121	0
174	121	0
175	121	0
176	121	0
177	121	0
178	121	0
179	121	0
180	121	0
