x	y	z
97	108	0.00792133296913412
98	108	0.00723845943731221
99	108	0.00291359373577347
100	108	0.00682873531821907
101	108	0.000773923336064827
102	108	0.00104707274879359
103	108	0.0118364745515797
104	108	0.00386961668032414
105	108	0.00136574706364381
106	108	0.000182099608485842
107	108	0.00933260493489939
108	108	0.000227624510607302
109	108	0.00651006100336884
110	108	0.00569061276518255
111	108	0.0163889647637258
112	108	0.000546298825457525
113	108	0.000864973140307748
114	108	0.000546298825457525
115	108	0.00942365473914231
116	108	0.00623691159064008
117	108	0.0080579076754985
118	108	0.00473458982063189
119	108	0.0145679686788673
120	108	0.00127469725940089
121	108	0.00605481198215424
122	108	0.0135664208321952
123	108	0.0164344896658472
124	108	0.00487116452699627
125	108	0.016115815350997
126	108	0.0131566967131021
127	108	0.0706546480925066
128	108	0.0315032322680506
129	108	0.00796685787125558
130	108	0.0130201220067377
131	108	0.00669216061185468
132	108	0.0104252025858144
133	108	0.00869525630519894
134	108	0.00687426022034053
135	108	0.00264044432304471
136	108	0.00382409177820268
137	108	0.00573613766730402
138	108	0.00518983884184649
139	108	0.000728398433943367
140	108	0.00191204588910134
141	108	0.000182099608485842
142	108	0.00541746335245379
143	108	0.0134298461258308
144	108	0.00637348629700446
145	108	0.00264044432304471
146	108	0.00150232177000819
147	108	930
148	108	78
149	108	13
150	108	50
151	108	171
152	108	71
153	108	21
154	108	28
155	108	98
156	108	42
157	108	151
158	108	237
159	108	603
160	108	76
161	108	107
162	108	53
163	108	126
164	108	50
165	108	92
166	108	16
167	108	222
168	108	58
169	108	0
170	108	37
171	108	191
172	108	57
173	108	183
174	108	185
175	108	454
176	108	43
177	108	10
178	108	22
179	108	184
180	108	34
181	108	186
182	108	152
183	108	335
184	108	5
185	108	132
186	108	210
187	108	264
188	108	110
189	108	383
190	108	265
191	108	902
192	108	370
193	108	223
194	108	231
195	108	9
196	108	178
197	108	67
198	108	15
199	108	258
200	108	21
201	108	1
202	108	5
203	108	172
204	108	22
205	108	104
206	108	197
207	108	546
208	108	112
209	108	276
210	108	149
211	108	217
212	108	64
213	108	171
214	108	215
215	108	419
216	108	0
217	108	136
218	108	162
219	108	303
220	108	118
221	108	301
222	108	316
223	108	670
224	108	106
225	108	68
226	108	85
227	108	211
228	108	131
229	108	183
230	108	153
231	108	482
232	108	473
233	108	395
234	108	236
235	108	428
236	108	141
237	108	323
238	108	287
239	108	626
240	108	57
241	108	145
242	108	320
243	108	427
244	108	736
245	108	485
246	108	359
247	108	593
248	108	172
249	108	615
250	108	924
251	108	590
252	108	680
253	108	1162
254	108	1549
255	108	4866
0	107	0.990530820358736
1	107	0.0353273240462533
2	107	0.0107894018027861
3	107	0.0202130565419284
4	107	0.00113812255303651
5	107	0.0021851953018301
6	107	0.00209414549758718
7	107	0.0150232177000819
8	107	0.00396066648456706
9	107	0.00427934079941728
10	107	0.00432486570153874
11	107	0.00141127196576527
12	107	0.0021851953018301
13	107	0.000910498042429209
14	107	0.0024128198124374
15	107	0.0186652098697988
16	107	0.00396066648456706
17	107	0.00773923336064828
18	107	0.00691978512246199
19	107	0.000364199216971684
20	107	0.00651006100336884
21	107	0.000682873531821907
22	107	4.55249021214604e-05
23	107	0.00578166256942548
24	107	0.000910498042429209
25	107	0.000273149412728763
26	107	0.000637348629700446
27	107	0.00541746335245379
28	107	0.00273149412728763
29	107	0.00869525630519894
30	107	0.00796685787125558
31	107	0.0279067650004553
32	107	0.00264044432304471
33	107	0.00423381589729582
34	107	0.00696531002458345
35	107	0.00259491942092324
36	107	0.00359646726759537
37	107	0.00118364745515797
38	107	0.00268596922516617
39	107	0.00678321041609761
40	107	0.00468906491851043
41	107	0.00186652098697988
42	107	0.00132022216152235
43	107	0.0061003368842757
44	107	0.000409724119093144
45	107	0.0061003368842757
46	107	0.00373304197395976
47	107	0.0134753710279523
48	107	4.55249021214604e-05
49	107	0.000364199216971684
50	107	0.00282254393153055
51	107	0.00596376217791132
52	107	0.00314121824638077
53	107	0.00468906491851043
54	107	0.00282254393153055
55	107	0.0106528270964217
56	107	0.00177547118273696
57	107	0.00637348629700446
58	107	0.00833105708822726
59	107	0.010880451607029
60	107	0.0058727123736684
61	107	0.0163434398616043
62	107	0.0124738231812802
63	107	0.0462988254575253
64	107	0.0102886278794501
65	107	0.00591823727578986
66	107	0.00518983884184649
67	107	0.000182099608485842
68	107	0.00887735591368479
69	107	0.00204862059546572
70	107	0.00127469725940089
71	107	0.0104707274879359
72	107	0.00441591550578166
73	107	0.00209414549758718
74	107	0.000819448238186288
75	107	0.00573613766730402
76	107	0.00182099608485842
77	107	0.00191204588910134
78	107	0.00332331785486661
79	107	0.0170718382955477
80	107	0.00295911863789493
81	107	0.00104707274879359
82	107	0.00141127196576527
83	107	0.00314121824638077
84	107	0.0021851953018301
85	107	0.0058727123736684
86	107	0.00478011472275335
87	107	0.013839570244924
88	107	0.000819448238186288
89	107	0.00491668942911773
90	107	0.00614586178639716
91	107	0.0119730492579441
92	107	0.00450696531002458
93	107	0.0112446508240007
94	107	0.011472275334608
95	107	0.0262678685240827
96	107	0.00523536374396795
97	107	0.0043703906036602
98	107	0.0036875170718383
99	107	0.00646453610124738
100	107	0.00327779295274515
101	107	0.00277701902940909
102	107	0.00250386961668032
103	107	0.0153874169170536
104	107	0.000318674314850223
105	107	0.0021851953018301
106	107	0.00373304197395976
107	107	0.0128835473003733
108	107	0.00332331785486661
109	107	0.0100610033688428
110	107	0.00924155513065647
111	107	0.0199399071291997
112	107	0.00300464354001639
113	107	0.00268596922516617
114	107	0.00300464354001639
115	107	0.0129745971046162
116	107	0.00978785395611399
117	107	0.0116088500409724
118	107	0.0082855321861058
119	107	0.0181189110443413
120	107	0.00482563962487481
121	107	0.00960575434762815
122	107	0.0171173631976691
123	107	0.0199854320313211
124	107	0.00842210689247018
125	107	0.0196667577164709
126	107	0.016707639078576
127	107	0.0742055904579805
128	107	0.0350541746335245
129	107	0.00441591550578166
130	107	0.00946917964126377
131	107	0.00314121824638077
132	107	0.00687426022034053
133	107	0.00514431393972503
134	107	0.00332331785486661
135	107	0.00619138668851862
136	107	0.00737503414367659
137	107	0.0021851953018301
138	107	0.00163889647637258
139	107	0.00427934079941728
140	107	0.00163889647637258
141	107	0.00373304197395976
142	107	0.00896840571792771
143	107	0.0169807884913047
144	107	0.00282254393153055
145	107	0.000910498042429209
146	107	0.00204862059546572
147	107	0.00355094236547391
148	107	930
149	107	91
150	107	128
151	107	249
152	107	7
153	107	57
154	107	50
155	107	176
156	107	120
157	107	229
158	107	315
159	107	681
160	107	154
161	107	29
162	107	131
163	107	204
164	107	28
165	107	170
166	107	62
167	107	300
168	107	20
169	107	78
170	107	115
171	107	269
172	107	135
173	107	261
174	107	263
175	107	532
176	107	35
177	107	68
178	107	56
179	107	262
180	107	112
181	107	264
182	107	230
183	107	413
184	107	83
185	107	210
186	107	288
187	107	342
188	107	188
189	107	461
190	107	343
191	107	980
192	107	448
193	107	145
194	107	153
195	107	69
196	107	100
197	107	11
198	107	93
199	107	336
200	107	57
201	107	79
202	107	73
203	107	250
204	107	100
205	107	182
206	107	275
207	107	624
208	107	190
209	107	354
210	107	227
211	107	295
212	107	142
213	107	249
214	107	293
215	107	497
216	107	78
217	107	214
218	107	240
219	107	381
220	107	196
221	107	379
222	107	394
223	107	748
224	107	184
225	107	10
226	107	7
227	107	289
228	107	209
229	107	261
230	107	231
231	107	560
232	107	551
233	107	473
234	107	314
235	107	506
236	107	219
237	107	401
238	107	365
239	107	704
240	107	135
241	107	223
242	107	398
243	107	505
244	107	814
245	107	563
246	107	437
247	107	671
248	107	250
249	107	693
250	107	1002
251	107	668
252	107	758
253	107	1240
254	107	1627
255	107	4944
0	106	0.986388054265683
1	106	0.0311845579532004
2	106	0.00664663570973322
3	106	0.0160702904488755
4	106	0.00528088864608941
5	106	0.0019575707912228
6	106	0.00204862059546572
7	106	0.010880451607029
8	106	0.00810343257761996
9	106	0.00842210689247018
10	106	0.00846763179459164
11	106	0.00273149412728763
12	106	0.006327961394883
13	106	0.00323226805062369
14	106	0.0017299462806155
15	106	0.0145224437767459
16	106	0.00810343257761996
17	106	0.00359646726759537
18	106	0.0110625512155149
19	106	0.00377856687608122
20	106	0.0106528270964217
21	106	0.00345989256123099
22	106	0.00418829099517436
23	106	0.00163889647637258
24	106	0.00505326413548211
25	106	0.00386961668032414
26	106	0.00478011472275335
27	106	0.00127469725940089
28	106	0.00141127196576527
29	106	0.00455249021214604
30	106	0.00382409177820268
31	106	0.0237639989074023
32	106	0.00678321041609761
33	106	0.00837658199034872
34	106	0.00282254393153055
35	106	0.00154784667212965
36	106	0.00773923336064828
37	106	0.00532641354821087
38	106	0.00682873531821907
39	106	0.00264044432304471
40	106	0.00883183101156333
41	106	0.00600928708003278
42	106	0.00546298825457525
43	106	0.0019575707912228
44	106	0.00455249021214604
45	106	0.0019575707912228
46	106	0.000409724119093144
47	106	0.00933260493489939
48	106	0.00418829099517436
49	106	0.00450696531002458
50	106	0.00696531002458345
51	106	0.00182099608485842
52	106	0.00728398433943367
53	106	0.000546298825457525
54	106	0.00132022216152235
55	106	0.00651006100336884
56	106	0.00236729491031594
57	106	0.00223072020395156
58	106	0.00418829099517436
59	106	0.00673768551397614
60	106	0.0017299462806155
61	106	0.0122006737685514
62	106	0.00833105708822726
63	106	0.0421560593644724
64	106	0.00614586178639716
65	106	0.0100610033688428
66	106	0.00933260493489939
67	106	0.00432486570153874
68	106	0.00473458982063189
69	106	0.00209414549758718
70	106	0.00286806883365201
71	106	0.006327961394883
72	106	0.00855868159883456
73	106	0.00204862059546572
74	106	0.00332331785486661
75	106	0.00159337157425112
76	106	0.00596376217791132
77	106	0.00223072020395156
78	106	0.000819448238186288
79	106	0.0129290722024948
80	106	0.00710188473094783
81	106	0.00518983884184649
82	106	0.00555403805881817
83	106	0.00100154784667213
84	106	0.006327961394883
85	106	0.0017299462806155
86	106	0.000637348629700446
87	106	0.00969680415187107
88	106	0.00332331785486661
89	106	0.000773923336064827
90	106	0.00200309569334426
91	106	0.00783028316489119
92	106	0.000364199216971684
93	106	0.00710188473094783
94	106	0.00732950924155513
95	106	0.0221251024310298
96	106	0.00109259765091505
97	106	0.0085131566967131
98	106	0.00783028316489119
99	106	0.00232177000819448
100	106	0.00742055904579805
101	106	0.00136574706364381
102	106	0.00163889647637258
103	106	0.0112446508240007
104	106	0.00446144040790312
105	106	0.0019575707912228
106	106	0.000409724119093144
107	106	0.0087407812073204
108	106	0.000819448238186288
109	106	0.00591823727578986
110	106	0.00509878903760357
111	106	0.0157971410361468
112	106	0.00113812255303651
113	106	0.00145679686788673
114	106	0.00113812255303651
115	106	0.00883183101156333
116	106	0.00564508786306109
117	106	0.00746608394791951
118	106	0.0041427660930529
119	106	0.0139761449512884
120	106	0.000682873531821907
121	106	0.00546298825457525
122	106	0.0129745971046162
123	106	0.0158426659382682
124	106	0.00427934079941728
125	106	0.015523991623418
126	106	0.0125648729855231
127	106	0.0700628243649276
128	106	0.0309114085404716
129	106	0.00855868159883456
130	106	0.0136119457343167
131	106	0.00728398433943367
132	106	0.0110170263133934
133	106	0.00928708003277793
134	106	0.00746608394791951
135	106	0.00204862059546572
136	106	0.00323226805062369
137	106	0.006327961394883
138	106	0.00578166256942548
139	106	0.000136574706364381
140	106	0.00250386961668032
141	106	0.000409724119093144
142	106	0.00482563962487481
143	106	0.0128380223982518
144	106	0.00696531002458345
145	106	0.00323226805062369
146	106	0.00209414549758718
147	106	0.000591823727578986
148	106	0.0041427660930529
149	106	930
150	106	37
151	106	158
152	106	84
153	106	34
154	106	41
155	106	85
156	106	29
157	106	138
158	106	224
159	106	590
160	106	63
161	106	120
162	106	40
163	106	113
164	106	63
165	106	79
166	106	29
167	106	209
168	106	71
169	106	13
170	106	24
171	106	178
172	106	44
173	106	170
174	106	172
175	106	441
176	106	56
177	106	23
178	106	35
179	106	171
180	106	21
181	106	173
182	106	139
183	106	322
184	106	8
185	106	119
186	106	197
187	106	251
188	106	97
189	106	370
190	106	252
191	106	889
192	106	357
193	106	236
194	106	244
195	106	22
196	106	191
197	106	80
198	106	2
199	106	245
200	106	34
201	106	12
202	106	18
203	106	159
204	106	9
205	106	91
206	106	184
207	106	533
208	106	99
209	106	263
210	106	136
211	106	204
212	106	51
213	106	158
214	106	202
215	106	406
216	106	13
217	106	123
218	106	149
219	106	290
220	106	105
221	106	288
222	106	303
223	106	657
224	106	93
225	106	81
226	106	98
227	106	198
228	106	118
229	106	170
230	106	140
231	106	469
232	106	460
233	106	382
234	106	223
235	106	415
236	106	128
237	106	310
238	106	274
239	106	613
240	106	44
241	106	132
242	106	307
243	106	414
244	106	723
245	106	472
246	106	346
247	106	580
248	106	159
249	106	602
250	106	911
251	106	577
252	106	667
253	106	1149
254	106	1536
255	106	4853
0	105	0.984703632887189
1	105	0.0295001365747064
2	105	0.00496221433123919
3	105	0.0143858690703815
4	105	0.00696531002458345
5	105	0.00364199216971683
6	105	0.00373304197395976
7	105	0.00919603022853501
8	105	0.00978785395611399
9	105	0.0101065282709642
10	105	0.0101520531730857
11	105	0.00441591550578166
12	105	0.00801238277337704
13	105	0.00491668942911773
14	105	0.00341436765910953
15	105	0.0128380223982518
16	105	0.00978785395611399
17	105	0.00191204588910134
18	105	0.0127469725940089
19	105	0.00546298825457525
20	105	0.0123372484749158
21	105	0.00514431393972503
22	105	0.0058727123736684
23	105	4.55249021214604e-05
24	105	0.00673768551397614
25	105	0.00555403805881817
26	105	0.00646453610124738
27	105	0.000409724119093144
28	105	0.00309569334425931
29	105	0.00286806883365201
30	105	0.00213967039970864
31	105	0.0220795775289083
32	105	0.00846763179459164
33	105	0.0100610033688428
34	105	0.00113812255303651
35	105	0.00323226805062369
36	105	0.00942365473914231
37	105	0.00701083492670491
38	105	0.0085131566967131
39	105	0.000956022944550669
40	105	0.0105162523900574
41	105	0.00769370845852681
42	105	0.00714740963306929
43	105	0.000273149412728763
44	105	0.00623691159064008
45	105	0.000273149412728763
46	105	0.00209414549758718
47	105	0.00764818355640535
48	105	0.0058727123736684
49	105	0.00619138668851862
50	105	0.00864973140307748
51	105	0.000136574706364381
52	105	0.00896840571792771
53	105	0.00113812255303651
54	105	0.00300464354001639
55	105	0.00482563962487481
56	105	0.00405171628880998
57	105	0.000546298825457525
58	105	0.00250386961668032
59	105	0.00505326413548211
60	105	4.55249021214604e-05
61	105	0.0105162523900574
62	105	0.00664663570973322
63	105	0.0404716379859783
64	105	0.00446144040790312
65	105	0.0117454247473368
66	105	0.0110170263133934
67	105	0.00600928708003278
68	105	0.00305016844213785
69	105	0.00377856687608122
70	105	0.00455249021214604
71	105	0.00464354001638896
72	105	0.0102431029773286
73	105	0.00373304197395976
74	105	0.00500773923336065
75	105	9.10498042429209e-05
76	105	0.00764818355640535
77	105	0.0039151415824456
78	105	0.00250386961668032
79	105	0.0112446508240007
80	105	0.00878630610944186
81	105	0.00687426022034053
82	105	0.00723845943731221
83	105	0.00268596922516617
84	105	0.00801238277337704
85	105	4.55249021214604e-05
86	105	0.00104707274879359
87	105	0.00801238277337704
88	105	0.00500773923336065
89	105	0.000910498042429209
90	105	0.000318674314850223
91	105	0.00614586178639716
92	105	0.00132022216152235
93	105	0.00541746335245379
94	105	0.00564508786306109
95	105	0.0204406810525357
96	105	0.000591823727578986
97	105	0.0101975780752071
98	105	0.00951470454338523
99	105	0.000637348629700446
100	105	0.00910498042429209
101	105	0.00305016844213785
102	105	0.00332331785486661
103	105	0.00956022944550669
104	105	0.00614586178639716
105	105	0.00364199216971683
106	105	0.00209414549758718
107	105	0.00705635982882637
108	105	0.00250386961668032
109	105	0.00423381589729582
110	105	0.00341436765910953
111	105	0.0141127196576527
112	105	0.00282254393153055
113	105	0.00314121824638077
114	105	0.00282254393153055
115	105	0.00714740963306929
116	105	0.00396066648456706
117	105	0.00578166256942548
118	105	0.00245834471455886
119	105	0.0122917235727943
120	105	0.00100154784667213
121	105	0.00377856687608122
122	105	0.0112901757261222
123	105	0.0141582445597742
124	105	0.00259491942092324
125	105	0.013839570244924
126	105	0.010880451607029
127	105	0.0683784029864336
128	105	0.0292269871619776
129	105	0.0102431029773286
130	105	0.0152963671128107
131	105	0.00896840571792771
132	105	0.0127014476918875
133	105	0.010971501411272
134	105	0.00915050532641355
135	105	0.000364199216971684
136	105	0.00154784667212965
137	105	0.00801238277337704
138	105	0.00746608394791951
139	105	0.00154784667212965
140	105	0.00418829099517436
141	105	0.00209414549758718
142	105	0.00314121824638077
143	105	0.0111536010197578
144	105	0.00864973140307748
145	105	0.00491668942911773
146	105	0.00377856687608122
147	105	0.00227624510607302
148	105	0.00582718747154694
149	105	0.00168442137849404
150	105	930
151	105	121
152	105	121
153	105	71
154	105	78
155	105	48
156	105	8
157	105	101
158	105	187
159	105	553
160	105	26
161	105	157
162	105	3
163	105	76
164	105	100
165	105	42
166	105	66
167	105	172
168	105	108
169	105	50
170	105	13
171	105	141
172	105	7
173	105	133
174	105	135
175	105	404
176	105	93
177	105	60
178	105	72
179	105	134
180	105	16
181	105	136
182	105	102
183	105	285
184	105	45
185	105	82
186	105	160
187	105	214
188	105	60
189	105	333
190	105	215
191	105	852
192	105	320
193	105	273
194	105	281
195	105	59
196	105	228
197	105	117
198	105	35
199	105	208
200	105	71
201	105	49
202	105	55
203	105	122
204	105	28
205	105	54
206	105	147
207	105	496
208	105	62
209	105	226
210	105	99
211	105	167
212	105	14
213	105	121
214	105	165
215	105	369
216	105	50
217	105	86
218	105	112
219	105	253
220	105	68
221	105	251
222	105	266
223	105	620
224	105	56
225	105	118
226	105	135
227	105	161
228	105	81
229	105	133
230	105	103
231	105	432
232	105	423
233	105	345
234	105	186
235	105	378
236	105	91
237	105	273
238	105	237
239	105	576
240	105	7
241	105	95
242	105	270
243	105	377
244	105	686
245	105	435
246	105	309
247	105	543
248	105	122
249	105	565
250	105	874
251	105	540
252	105	630
253	105	1112
254	105	1499
255	105	4816
0	104	0.979195119730493
1	104	0.0239916234180097
2	104	0.000546298825457525
3	104	0.00887735591368479
4	104	0.0124738231812802
5	104	0.00915050532641355
6	104	0.00924155513065647
7	104	0.0036875170718383
8	104	0.0152963671128107
9	104	0.0156150414276609
10	104	0.0156605663297824
11	104	0.00992442866247838
12	104	0.0135208959300738
13	104	0.0104252025858144
14	104	0.00892288081580625
15	104	0.00732950924155513
16	104	0.0152963671128107
17	104	0.00359646726759537
18	104	0.0182554857507056
19	104	0.010971501411272
20	104	0.0178457616316125
21	104	0.0106528270964217
22	104	0.0113812255303651
23	104	0.00555403805881817
24	104	0.0122461986706729
25	104	0.0110625512155149
26	104	0.0119730492579441
27	104	0.00591823727578986
28	104	0.00860420650095602
29	104	0.00264044432304471
30	104	0.00336884275698807
31	104	0.0165710643722116
32	104	0.0139761449512884
33	104	0.0155695165255395
34	104	0.0043703906036602
35	104	0.0087407812073204
36	104	0.014932167895839
37	104	0.0125193480834016
38	104	0.0140216698534098
39	104	0.00455249021214604
40	104	0.0160247655467541
41	104	0.0132022216152235
42	104	0.012655922789766
43	104	0.00523536374396795
44	104	0.0117454247473368
45	104	0.00523536374396795
46	104	0.00760265865428389
47	104	0.00213967039970864
48	104	0.0113812255303651
49	104	0.0116998998452153
50	104	0.0141582445597742
51	104	0.00537193845033233
52	104	0.0144769188746244
53	104	0.00664663570973322
54	104	0.0085131566967131
55	104	0.000682873531821907
56	104	0.00956022944550669
57	104	0.00496221433123919
58	104	0.00300464354001639
59	104	0.000455249021214604
60	104	0.00546298825457525
61	104	0.00500773923336065
62	104	0.00113812255303651
63	104	0.0349631248292816
64	104	0.00104707274879359
65	104	0.0172539379040335
66	104	0.0165255394700901
67	104	0.0115178002367295
68	104	0.00245834471455886
69	104	0.00928708003277793
70	104	0.0100610033688428
71	104	0.000864973140307748
72	104	0.0157516161340253
73	104	0.00924155513065647
74	104	0.0105162523900574
75	104	0.00559956296093963
76	104	0.0131566967131021
77	104	0.00942365473914231
78	104	0.00801238277337704
79	104	0.00573613766730402
80	104	0.0142948192661386
81	104	0.0123827733770372
82	104	0.0127469725940089
83	104	0.00819448238186288
84	104	0.0135208959300738
85	104	0.00546298825457525
86	104	0.0065555859054903
87	104	0.00250386961668032
88	104	0.0105162523900574
89	104	0.00641901119912592
90	104	0.00518983884184649
91	104	0.000637348629700446
92	104	0.00682873531821907
93	104	9.10498042429209e-05
94	104	0.000136574706364381
95	104	0.014932167895839
96	104	0.0061003368842757
97	104	0.0157060912319039
98	104	0.0150232177000819
99	104	0.00487116452699627
100	104	0.0146134935809888
101	104	0.00855868159883456
102	104	0.00883183101156333
103	104	0.00405171628880998
104	104	0.0116543749430939
105	104	0.00915050532641355
106	104	0.00760265865428389
107	104	0.00154784667212965
108	104	0.00801238277337704
109	104	0.00127469725940089
110	104	0.00209414549758718
111	104	0.00860420650095602
112	104	0.00833105708822726
113	104	0.00864973140307748
114	104	0.00833105708822726
115	104	0.00163889647637258
116	104	0.00154784667212965
117	104	0.000273149412728763
118	104	0.00305016844213785
119	104	0.00678321041609761
120	104	0.00651006100336884
121	104	0.0017299462806155
122	104	0.00578166256942548
123	104	0.00864973140307748
124	104	0.00291359373577347
125	104	0.00833105708822726
126	104	0.00537193845033233
127	104	0.0628698898297369
128	104	0.0237184740052809
129	104	0.0157516161340253
130	104	0.0208048802695074
131	104	0.0144769188746244
132	104	0.0182099608485842
133	104	0.0164800145679687
134	104	0.0146590184831103
135	104	0.00514431393972503
136	104	0.00396066648456706
137	104	0.0135208959300738
138	104	0.0129745971046162
139	104	0.00705635982882637
140	104	0.00969680415187107
141	104	0.00760265865428389
142	104	0.00236729491031594
143	104	0.00564508786306109
144	104	0.0141582445597742
145	104	0.0104252025858144
146	104	0.00928708003277793
147	104	0.00778475826276973
148	104	0.0113357006282436
149	104	0.00719293453519075
150	104	0.00550851315669671
151	104	930
152	104	242
153	104	192
154	104	199
155	104	73
156	104	129
157	104	20
158	104	66
159	104	432
160	104	95
161	104	278
162	104	118
163	104	45
164	104	221
165	104	79
166	104	187
167	104	51
168	104	229
169	104	171
170	104	134
171	104	20
172	104	114
173	104	12
174	104	14
175	104	283
176	104	214
177	104	181
178	104	193
179	104	13
180	104	137
181	104	15
182	104	19
183	104	164
184	104	166
185	104	39
186	104	39
187	104	93
188	104	61
189	104	212
190	104	94
191	104	731
192	104	199
193	104	394
194	104	402
195	104	180
196	104	349
197	104	238
198	104	156
199	104	87
200	104	192
201	104	170
202	104	176
203	104	1
204	104	149
205	104	67
206	104	26
207	104	375
208	104	59
209	104	105
210	104	22
211	104	46
212	104	107
213	104	0
214	104	44
215	104	248
216	104	171
217	104	35
218	104	9
219	104	132
220	104	53
221	104	130
222	104	145
223	104	499
224	104	65
225	104	239
226	104	256
227	104	40
228	104	40
229	104	12
230	104	18
231	104	311
232	104	302
233	104	224
234	104	65
235	104	257
236	104	30
237	104	152
238	104	116
239	104	455
240	104	114
241	104	26
242	104	149
243	104	256
244	104	565
245	104	314
246	104	188
247	104	422
248	104	1
249	104	444
250	104	753
251	104	419
252	104	509
253	104	991
254	104	1378
255	104	4695
0	103	0.990212146043886
1	103	0.0350086497314031
2	103	0.0104707274879359
3	103	0.0198943822270782
4	103	0.00145679686788673
5	103	0.00186652098697988
6	103	0.00177547118273696
7	103	0.0147045433852317
8	103	0.00427934079941728
9	103	0.0045980151142675
10	103	0.00464354001638896
11	103	0.00109259765091505
12	103	0.00250386961668032
13	103	0.000591823727578986
14	103	0.00209414549758718
15	103	0.0183465355549486
16	103	0.00427934079941728
17	103	0.00742055904579805
18	103	0.00723845943731221
19	103	4.55249021214604e-05
20	103	0.00682873531821907
21	103	0.000364199216971684
22	103	0.000364199216971684
23	103	0.00546298825457525
24	103	0.00122917235727943
25	103	4.55249021214604e-05
26	103	0.000956022944550669
27	103	0.00509878903760357
28	103	0.0024128198124374
29	103	0.00837658199034872
30	103	0.00764818355640535
31	103	0.027588090685605
32	103	0.00295911863789493
33	103	0.00455249021214604
34	103	0.00664663570973322
35	103	0.00227624510607302
36	103	0.0039151415824456
37	103	0.00150232177000819
38	103	0.00300464354001639
39	103	0.00646453610124738
40	103	0.00500773923336065
41	103	0.0021851953018301
42	103	0.00163889647637258
43	103	0.00578166256942548
44	103	0.000728398433943367
45	103	0.00578166256942548
46	103	0.00341436765910953
47	103	0.0131566967131021
48	103	0.000364199216971684
49	103	0.000682873531821907
50	103	0.00314121824638077
51	103	0.00564508786306109
52	103	0.00345989256123099
53	103	0.0043703906036602
54	103	0.00250386961668032
55	103	0.0103341527815715
56	103	0.00145679686788673
57	103	0.00605481198215424
58	103	0.00801238277337704
59	103	0.0105617772921788
60	103	0.00555403805881817
61	103	0.0160247655467541
62	103	0.0121551488664299
63	103	0.045980151142675
64	103	0.00996995356459984
65	103	0.00623691159064008
66	103	0.00550851315669671
67	103	0.000500773923336065
68	103	0.00855868159883456
69	103	0.0017299462806155
70	103	0.000956022944550669
71	103	0.0101520531730857
72	103	0.00473458982063189
73	103	0.00177547118273696
74	103	0.000500773923336065
75	103	0.00541746335245379
76	103	0.00213967039970864
77	103	0.00159337157425112
78	103	0.00300464354001639
79	103	0.0167531639806974
80	103	0.00327779295274515
81	103	0.00136574706364381
82	103	0.0017299462806155
83	103	0.00282254393153055
84	103	0.00250386961668032
85	103	0.00555403805881817
86	103	0.00446144040790312
87	103	0.0135208959300738
88	103	0.000500773923336065
89	103	0.0045980151142675
90	103	0.00582718747154694
91	103	0.0116543749430939
92	103	0.00418829099517436
93	103	0.0109259765091505
94	103	0.0111536010197578
95	103	0.0259491942092324
96	103	0.00491668942911773
97	103	0.00468906491851043
98	103	0.00400619138668852
99	103	0.00614586178639716
100	103	0.00359646726759537
101	103	0.00245834471455886
102	103	0.0021851953018301
103	103	0.0150687426022034
104	103	0.000637348629700446
105	103	0.00186652098697988
106	103	0.00341436765910953
107	103	0.0125648729855231
108	103	0.00300464354001639
109	103	0.00974232905399253
110	103	0.00892288081580625
111	103	0.0196212328143494
112	103	0.00268596922516617
113	103	0.00236729491031594
114	103	0.00268596922516617
115	103	0.012655922789766
116	103	0.00946917964126377
117	103	0.0112901757261222
118	103	0.00796685787125558
119	103	0.017800236729491
120	103	0.00450696531002458
121	103	0.00928708003277793
122	103	0.0167986888828189
123	103	0.0196667577164709
124	103	0.00810343257761996
125	103	0.0193480834016207
126	103	0.0163889647637258
127	103	0.0738869161431303
128	103	0.0347355003186743
129	103	0.00473458982063189
130	103	0.00978785395611399
131	103	0.00345989256123099
132	103	0.00719293453519075
133	103	0.00546298825457525
134	103	0.00364199216971683
135	103	0.0058727123736684
136	103	0.00705635982882637
137	103	0.00250386961668032
138	103	0.0019575707912228
139	103	0.00396066648456706
140	103	0.00132022216152235
141	103	0.00341436765910953
142	103	0.00864973140307748
143	103	0.0166621141764545
144	103	0.00314121824638077
145	103	0.000591823727578986
146	103	0.0017299462806155
147	103	0.00323226805062369
148	103	0.000318674314850223
149	103	0.00382409177820268
150	103	0.00550851315669671
151	103	0.0110170263133934
152	103	930
153	103	50
154	103	43
155	103	169
156	103	113
157	103	222
158	103	308
159	103	674
160	103	147
161	103	36
162	103	124
163	103	197
164	103	21
165	103	163
166	103	55
167	103	293
168	103	13
169	103	71
170	103	108
171	103	262
172	103	128
173	103	254
174	103	256
175	103	525
176	103	28
177	103	61
178	103	49
179	103	255
180	103	105
181	103	257
182	103	223
183	103	406
184	103	76
185	103	203
186	103	281
187	103	335
188	103	181
189	103	454
190	103	336
191	103	973
192	103	441
193	103	152
194	103	160
195	103	62
196	103	107
197	103	4
198	103	86
199	103	329
200	103	50
201	103	72
202	103	66
203	103	243
204	103	93
205	103	175
206	103	268
207	103	617
208	103	183
209	103	347
210	103	220
211	103	288
212	103	135
213	103	242
214	103	286
