x	y	z
56	91	0.0284096865499528
57	91	0.0404654575951358
58	91	0.0264178635077052
59	91	0.0182409057553203
60	91	0.0388929657196771
61	91	0.0391026313030716
62	91	0.0392074640947688
63	91	0.00199182304224761
64	91	0.000419331166788972
65	91	0.0161442499213754
66	91	0.00566097075165112
67	91	0.00849145612747667
68	91	0.0122654366285774
69	91	0.00995911521123807
70	91	0.00576580354334836
71	91	0.00545130516825663
72	91	0.00272565258412832
73	91	0.00786245937729322
74	91	0.00188699025055037
75	91	0.00419331166788972
76	91	0.00786245937729322
77	91	0.0129992661704581
78	91	0.0136282629206416
79	91	0.00838662333577943
80	91	0.0044029772512842
81	91	0.000943495125275186
82	91	0.007338295418807
83	91	0.0128944333787609
84	91	0.00786245937729322
85	91	0.00314498375091729
86	91	0.00178215745885313
87	91	0.00492714120977042
88	91	0.00157249187545864
89	91	0.00492714120977042
90	91	0.0014676590837614
91	91	0.00608030191844009
92	91	0.00125799350036691
93	91	0.00608030191844009
94	91	0.000209665583394486
95	91	0.0186602369221092
96	91	0
97	91	0.107872942656463
98	91	0.022853548589999
99	91	0.0504245728063738
100	91	0.0596498584757312
101	91	0.116574064367334
102	91	0.0376349722193102
103	91	0.0389977985113744
104	91	0.0411992871370165
105	91	0.0885837089841702
106	91	0.00450781004298144
107	91	0.00891078729426565
108	91	0.0610126847677954
109	91	0.0320788342593563
110	91	0.0819792431072439
111	91	0.0799874200649963
112	91	0.0418282838871999
113	91	0.0014676590837614
114	91	0.0746409476884369
115	91	0.0766327707306846
116	91	0.108292273823252
117	91	0.033231994968026
118	91	0.0184505713387147
119	91	0.018555404130412
120	91	0.0129992661704581
121	91	0.0138379285040361
122	91	0.0029353181675228
123	91	0.00723346262710976
124	91	0.0163539155047699
125	91	0.00723346262710976
126	91	0.000209665583394486
127	91	0
128	91	0.000104832791697243
129	91	0
130	91	0
131	91	0
132	91	0
133	91	0
134	91	0
135	91	0
136	91	0
137	91	0
138	91	0
139	91	0
140	91	0
141	91	0
142	91	0
143	91	0
144	91	0
145	91	0
146	91	0
147	91	0
148	91	0
149	91	0
150	91	0
151	91	0
152	91	0
153	91	0
154	91	0
155	91	0
156	91	0
157	91	0
158	91	0
159	91	0
160	91	0
161	91	0
162	91	0
163	91	0
164	91	69373
165	91	0
166	91	0
167	91	0
168	91	0
169	91	0
170	91	0
171	91	0
172	91	0
173	91	0
174	91	0
175	91	0
176	91	0
177	91	0
178	91	0
179	91	0
180	91	0
181	91	0
182	91	0
183	91	0
184	91	0
185	91	0
186	91	0
187	91	0
188	91	0
189	91	0
190	91	0
191	91	0
192	91	0
193	91	0
194	91	0
195	91	0
196	91	0
197	91	0
198	91	0
199	91	0
200	91	0
201	91	0
202	91	0
203	91	0
204	91	0
205	91	0
206	91	0
207	91	0
208	91	0
209	91	0
210	91	0
211	91	0
212	91	0
213	91	0
214	91	0
215	91	0
216	91	0
217	91	0
218	91	0
219	91	0
220	91	0
221	91	0
222	91	0
223	91	0
224	91	0
225	91	0
226	91	1
227	91	0
228	91	0
229	91	0
230	91	0
231	91	0
232	91	0
233	91	0
234	91	0
235	91	0
236	91	0
237	91	0
238	91	0
239	91	0
240	91	0
241	91	0
242	91	0
243	91	0
244	91	0
245	91	0
246	91	0
247	91	0
248	91	0
249	91	0
250	91	0
251	91	0
252	91	0
253	91	0
254	91	0
255	91	0
0	90	0.000314498375091729
1	90	0
2	90	0
3	90	0
4	90	0
5	90	0
6	90	0
7	90	0
8	90	0
9	90	0.0226438830066045
10	90	0.0462312611384841
11	90	0
12	90	0.000838662333577943
13	90	0.00576580354334836
14	90	0
15	90	0
16	90	0
17	90	0
18	90	0
19	90	0
20	90	0
21	90	0
22	90	0
23	90	0
24	90	0
25	90	0
26	90	0
27	90	0
28	90	0
29	90	0
30	90	0
31	90	0
32	90	0.418387671663696
33	90	0.00272565258412832
34	90	0.074221616521648
35	90	0.00272565258412832
36	90	0.00115316070866967
37	90	0.00178215745885313
38	90	0.00545130516825663
39	90	0.00597546912674285
40	90	0.0163539155047699
41	90	0.0163539155047699
42	90	0.00471747562637593
43	90	0.00356431491770626
44	90	0.0731732886046755
45	90	0.0499004088478876
46	90	0.101687807946326
47	90	0.048327916972429
48	90	1
49	90	0.427403291749659
50	90	0.259880490617465
51	90	0.0568193730999057
52	90	0.0821889086906384
53	90	0.047489254638851
54	90	0.029353181675228
55	90	0.0278855225914666
56	90	0.0284096865499528
57	90	0.0404654575951358
58	90	0.0264178635077052
59	90	0.0182409057553203
60	90	0.0388929657196771
61	90	0.0391026313030716
62	90	0.0392074640947688
63	90	0.00199182304224761
64	90	0.000419331166788972
65	90	0.0161442499213754
66	90	0.00566097075165112
67	90	0.00849145612747667
68	90	0.0122654366285774
69	90	0.00995911521123807
70	90	0.00576580354334836
71	90	0.00545130516825663
72	90	0.00272565258412832
73	90	0.00786245937729322
74	90	0.00188699025055037
75	90	0.00419331166788972
76	90	0.00786245937729322
77	90	0.0129992661704581
78	90	0.0136282629206416
79	90	0.00838662333577943
80	90	0.0044029772512842
81	90	0.000943495125275186
82	90	0.007338295418807
83	90	0.0128944333787609
84	90	0.00786245937729322
85	90	0.00314498375091729
86	90	0.00178215745885313
87	90	0.00492714120977042
88	90	0.00157249187545864
89	90	0.00492714120977042
90	90	0.0014676590837614
91	90	0.00608030191844009
92	90	0.00125799350036691
93	90	0.00608030191844009
94	90	0.000209665583394486
95	90	0.0186602369221092
96	90	0
97	90	0.107872942656463
98	90	0.022853548589999
99	90	0.0504245728063738
100	90	0.0596498584757312
101	90	0.116574064367334
102	90	0.0376349722193102
103	90	0.0389977985113744
104	90	0.0411992871370165
105	90	0.0885837089841702
106	90	0.00450781004298144
107	90	0.00891078729426565
108	90	0.0610126847677954
109	90	0.0320788342593563
110	90	0.0819792431072439
111	90	0.0799874200649963
112	90	0.0418282838871999
113	90	0.0014676590837614
114	90	0.0746409476884369
115	90	0.0766327707306846
116	90	0.108292273823252
117	90	0.033231994968026
118	90	0.0184505713387147
119	90	0.018555404130412
120	90	0.0129992661704581
121	90	0.0138379285040361
122	90	0.0029353181675228
123	90	0.00723346262710976
124	90	0.0163539155047699
125	90	0.00723346262710976
126	90	0.000209665583394486
127	90	0
128	90	0.000104832791697243
129	90	0
130	90	0
131	90	0
132	90	0
133	90	0
134	90	0
135	90	0
136	90	0
137	90	0
138	90	0
139	90	0
140	90	0
141	90	0
142	90	0
143	90	0
144	90	0
145	90	0
146	90	0
147	90	0
148	90	0
149	90	0
150	90	0
151	90	0
152	90	0
153	90	0
154	90	0
155	90	0
156	90	0
157	90	0
158	90	0
159	90	0
160	90	0
161	90	0
162	90	0
163	90	0
164	90	0
165	90	69373
166	90	0
167	90	0
168	90	0
169	90	0
170	90	0
171	90	0
172	90	0
173	90	0
174	90	0
175	90	0
176	90	0
177	90	0
178	90	0
179	90	0
180	90	0
181	90	0
182	90	0
183	90	0
184	90	0
185	90	0
186	90	0
187	90	0
188	90	0
189	90	0
190	90	0
191	90	0
192	90	0
193	90	0
194	90	0
195	90	0
196	90	0
197	90	0
198	90	0
199	90	0
200	90	0
201	90	0
202	90	0
203	90	0
204	90	0
205	90	0
206	90	0
207	90	0
208	90	0
209	90	0
210	90	0
211	90	0
212	90	0
213	90	0
214	90	0
215	90	0
216	90	0
217	90	0
218	90	0
219	90	0
220	90	0
221	90	0
222	90	0
223	90	0
224	90	0
225	90	0
226	90	1
227	90	0
228	90	0
229	90	0
230	90	0
231	90	0
232	90	0
233	90	0
234	90	0
235	90	0
236	90	0
237	90	0
238	90	0
239	90	0
240	90	0
241	90	0
242	90	0
243	90	0
244	90	0
245	90	0
246	90	0
247	90	0
248	90	0
249	90	0
250	90	0
251	90	0
252	90	0
253	90	0
254	90	0
255	90	0
0	89	0.000314498375091729
1	89	0
2	89	0
3	89	0
4	89	0
5	89	0
6	89	0
7	89	0
8	89	0
9	89	0.0226438830066045
10	89	0.0462312611384841
11	89	0
12	89	0.000838662333577943
13	89	0.00576580354334836
14	89	0
15	89	0
16	89	0
17	89	0
18	89	0
19	89	0
20	89	0
21	89	0
22	89	0
23	89	0
24	89	0
25	89	0
26	89	0
27	89	0
28	89	0
29	89	0
30	89	0
31	89	0
32	89	0.418387671663696
33	89	0.00272565258412832
34	89	0.074221616521648
35	89	0.00272565258412832
36	89	0.00115316070866967
37	89	0.00178215745885313
38	89	0.00545130516825663
39	89	0.00597546912674285
40	89	0.0163539155047699
41	89	0.0163539155047699
42	89	0.00471747562637593
43	89	0.00356431491770626
44	89	0.0731732886046755
45	89	0.0499004088478876
46	89	0.101687807946326
47	89	0.048327916972429
48	89	1
49	89	0.427403291749659
50	89	0.259880490617465
51	89	0.0568193730999057
52	89	0.0821889086906384
53	89	0.047489254638851
54	89	0.029353181675228
55	89	0.0278855225914666
56	89	0.0284096865499528
57	89	0.0404654575951358
58	89	0.0264178635077052
59	89	0.0182409057553203
60	89	0.0388929657196771
61	89	0.0391026313030716
62	89	0.0392074640947688
63	89	0.00199182304224761
64	89	0.000419331166788972
65	89	0.0161442499213754
66	89	0.00566097075165112
67	89	0.00849145612747667
68	89	0.0122654366285774
69	89	0.00995911521123807
70	89	0.00576580354334836
71	89	0.00545130516825663
72	89	0.00272565258412832
73	89	0.00786245937729322
74	89	0.00188699025055037
75	89	0.00419331166788972
76	89	0.00786245937729322
77	89	0.0129992661704581
78	89	0.0136282629206416
79	89	0.00838662333577943
80	89	0.0044029772512842
81	89	0.000943495125275186
82	89	0.007338295418807
83	89	0.0128944333787609
84	89	0.00786245937729322
85	89	0.00314498375091729
86	89	0.00178215745885313
87	89	0.00492714120977042
88	89	0.00157249187545864
89	89	0.00492714120977042
90	89	0.0014676590837614
91	89	0.00608030191844009
92	89	0.00125799350036691
93	89	0.00608030191844009
94	89	0.000209665583394486
95	89	0.0186602369221092
96	89	0
97	89	0.107872942656463
98	89	0.022853548589999
99	89	0.0504245728063738
100	89	0.0596498584757312
101	89	0.116574064367334
102	89	0.0376349722193102
103	89	0.0389977985113744
104	89	0.0411992871370165
105	89	0.0885837089841702
106	89	0.00450781004298144
107	89	0.00891078729426565
108	89	0.0610126847677954
109	89	0.0320788342593563
110	89	0.0819792431072439
111	89	0.0799874200649963
112	89	0.0418282838871999
113	89	0.0014676590837614
114	89	0.0746409476884369
115	89	0.0766327707306846
116	89	0.108292273823252
117	89	0.033231994968026
118	89	0.0184505713387147
119	89	0.018555404130412
120	89	0.0129992661704581
121	89	0.0138379285040361
122	89	0.0029353181675228
123	89	0.00723346262710976
124	89	0.0163539155047699
125	89	0.00723346262710976
126	89	0.000209665583394486
127	89	0
128	89	0.000104832791697243
129	89	0
130	89	0
131	89	0
132	89	0
133	89	0
134	89	0
135	89	0
136	89	0
137	89	0
138	89	0
139	89	0
140	89	0
141	89	0
142	89	0
143	89	0
144	89	0
145	89	0
146	89	0
147	89	0
148	89	0
149	89	0
150	89	0
151	89	0
152	89	0
153	89	0
154	89	0
155	89	0
156	89	0
157	89	0
158	89	0
159	89	0
160	89	0
161	89	0
162	89	0
163	89	0
164	89	0
165	89	0
166	89	69373
167	89	0
168	89	0
169	89	0
170	89	0
171	89	0
172	89	0
173	89	0
174	89	0
175	89	0
176	89	0
177	89	0
178	89	0
179	89	0
180	89	0
181	89	0
182	89	0
183	89	0
184	89	0
185	89	0
186	89	0
187	89	0
188	89	0
189	89	0
190	89	0
191	89	0
192	89	0
193	89	0
194	89	0
195	89	0
196	89	0
197	89	0
198	89	0
199	89	0
200	89	0
201	89	0
202	89	0
203	89	0
204	89	0
205	89	0
206	89	0
207	89	0
208	89	0
209	89	0
210	89	0
211	89	0
212	89	0
213	89	0
214	89	0
215	89	0
216	89	0
217	89	0
218	89	0
219	89	0
220	89	0
221	89	0
222	89	0
223	89	0
224	89	0
225	89	0
226	89	1
227	89	0
228	89	0
229	89	0
230	89	0
231	89	0
232	89	0
233	89	0
234	89	0
235	89	0
236	89	0
237	89	0
238	89	0
239	89	0
240	89	0
241	89	0
242	89	0
243	89	0
244	89	0
245	89	0
246	89	0
247	89	0
248	89	0
249	89	0
250	89	0
251	89	0
252	89	0
253	89	0
254	89	0
255	89	0
0	88	0.000314498375091729
1	88	0
2	88	0
3	88	0
4	88	0
5	88	0
6	88	0
7	88	0
8	88	0
9	88	0.0226438830066045
10	88	0.0462312611384841
11	88	0
12	88	0.000838662333577943
13	88	0.00576580354334836
14	88	0
15	88	0
16	88	0
17	88	0
18	88	0
19	88	0
20	88	0
21	88	0
22	88	0
23	88	0
24	88	0
25	88	0
26	88	0
27	88	0
28	88	0
29	88	0
30	88	0
31	88	0
32	88	0.418387671663696
33	88	0.00272565258412832
34	88	0.074221616521648
35	88	0.00272565258412832
36	88	0.00115316070866967
37	88	0.00178215745885313
38	88	0.00545130516825663
39	88	0.00597546912674285
40	88	0.0163539155047699
41	88	0.0163539155047699
42	88	0.00471747562637593
43	88	0.00356431491770626
44	88	0.0731732886046755
45	88	0.0499004088478876
46	88	0.101687807946326
47	88	0.048327916972429
48	88	1
49	88	0.427403291749659
50	88	0.259880490617465
51	88	0.0568193730999057
52	88	0.0821889086906384
53	88	0.047489254638851
54	88	0.029353181675228
55	88	0.0278855225914666
56	88	0.0284096865499528
57	88	0.0404654575951358
58	88	0.0264178635077052
59	88	0.0182409057553203
60	88	0.0388929657196771
61	88	0.0391026313030716
62	88	0.0392074640947688
63	88	0.00199182304224761
64	88	0.000419331166788972
65	88	0.0161442499213754
66	88	0.00566097075165112
67	88	0.00849145612747667
68	88	0.0122654366285774
69	88	0.00995911521123807
70	88	0.00576580354334836
71	88	0.00545130516825663
72	88	0.00272565258412832
73	88	0.00786245937729322
74	88	0.00188699025055037
75	88	0.00419331166788972
76	88	0.00786245937729322
77	88	0.0129992661704581
78	88	0.0136282629206416
79	88	0.00838662333577943
80	88	0.0044029772512842
81	88	0.000943495125275186
82	88	0.007338295418807
83	88	0.0128944333787609
84	88	0.00786245937729322
85	88	0.00314498375091729
86	88	0.00178215745885313
87	88	0.00492714120977042
88	88	0.00157249187545864
89	88	0.00492714120977042
90	88	0.0014676590837614
91	88	0.00608030191844009
92	88	0.00125799350036691
93	88	0.00608030191844009
94	88	0.000209665583394486
95	88	0.0186602369221092
96	88	0
97	88	0.107872942656463
98	88	0.022853548589999
99	88	0.0504245728063738
100	88	0.0596498584757312
101	88	0.116574064367334
102	88	0.0376349722193102
103	88	0.0389977985113744
104	88	0.0411992871370165
105	88	0.0885837089841702
106	88	0.00450781004298144
107	88	0.00891078729426565
108	88	0.0610126847677954
109	88	0.0320788342593563
110	88	0.0819792431072439
111	88	0.0799874200649963
112	88	0.0418282838871999
113	88	0.0014676590837614
114	88	0.0746409476884369
115	88	0.0766327707306846
116	88	0.108292273823252
117	88	0.033231994968026
118	88	0.0184505713387147
119	88	0.018555404130412
120	88	0.0129992661704581
121	88	0.0138379285040361
122	88	0.0029353181675228
123	88	0.00723346262710976
124	88	0.0163539155047699
125	88	0.00723346262710976
126	88	0.000209665583394486
127	88	0
128	88	0.000104832791697243
129	88	0
130	88	0
131	88	0
132	88	0
133	88	0
134	88	0
135	88	0
136	88	0
137	88	0
138	88	0
139	88	0
140	88	0
141	88	0
142	88	0
143	88	0
144	88	0
145	88	0
146	88	0
147	88	0
148	88	0
149	88	0
150	88	0
151	88	0
152	88	0
153	88	0
154	88	0
155	88	0
156	88	0
157	88	0
158	88	0
159	88	0
160	88	0
161	88	0
162	88	0
163	88	0
164	88	0
165	88	0
166	88	0
167	88	69373
168	88	0
169	88	0
170	88	0
171	88	0
172	88	0
173	88	0
174	88	0
175	88	0
176	88	0
177	88	0
178	88	0
179	88	0
180	88	0
181	88	0
182	88	0
183	88	0
184	88	0
185	88	0
186	88	0
187	88	0
188	88	0
189	88	0
190	88	0
191	88	0
192	88	0
193	88	0
194	88	0
195	88	0
196	88	0
197	88	0
198	88	0
199	88	0
200	88	0
201	88	0
202	88	0
203	88	0
204	88	0
205	88	0
206	88	0
207	88	0
208	88	0
209	88	0
210	88	0
211	88	0
212	88	0
213	88	0
214	88	0
215	88	0
216	88	0
217	88	0
218	88	0
219	88	0
220	88	0
221	88	0
222	88	0
223	88	0
224	88	0
225	88	0
226	88	1
227	88	0
228	88	0
229	88	0
230	88	0
231	88	0
232	88	0
233	88	0
234	88	0
235	88	0
236	88	0
237	88	0
238	88	0
239	88	0
240	88	0
241	88	0
242	88	0
243	88	0
244	88	0
245	88	0
246	88	0
247	88	0
248	88	0
249	88	0
250	88	0
251	88	0
252	88	0
253	88	0
254	88	0
255	88	0
0	87	0.000314498375091729
1	87	0
2	87	0
3	87	0
4	87	0
5	87	0
6	87	0
7	87	0
8	87	0
9	87	0.0226438830066045
10	87	0.0462312611384841
11	87	0
12	87	0.000838662333577943
13	87	0.00576580354334836
14	87	0
15	87	0
16	87	0
17	87	0
18	87	0
19	87	0
20	87	0
21	87	0
22	87	0
23	87	0
24	87	0
25	87	0
26	87	0
27	87	0
28	87	0
29	87	0
30	87	0
31	87	0
32	87	0.418387671663696
33	87	0.00272565258412832
34	87	0.074221616521648
35	87	0.00272565258412832
36	87	0.00115316070866967
37	87	0.00178215745885313
38	87	0.00545130516825663
39	87	0.00597546912674285
40	87	0.0163539155047699
41	87	0.0163539155047699
42	87	0.00471747562637593
43	87	0.00356431491770626
44	87	0.0731732886046755
45	87	0.0499004088478876
46	87	0.101687807946326
47	87	0.048327916972429
48	87	1
49	87	0.427403291749659
50	87	0.259880490617465
51	87	0.0568193730999057
52	87	0.0821889086906384
53	87	0.047489254638851
54	87	0.029353181675228
55	87	0.0278855225914666
56	87	0.0284096865499528
57	87	0.0404654575951358
58	87	0.0264178635077052
59	87	0.0182409057553203
60	87	0.0388929657196771
61	87	0.0391026313030716
62	87	0.0392074640947688
63	87	0.00199182304224761
64	87	0.000419331166788972
65	87	0.0161442499213754
66	87	0.00566097075165112
67	87	0.00849145612747667
68	87	0.0122654366285774
69	87	0.00995911521123807
70	87	0.00576580354334836
71	87	0.00545130516825663
72	87	0.00272565258412832
73	87	0.00786245937729322
74	87	0.00188699025055037
75	87	0.00419331166788972
76	87	0.00786245937729322
77	87	0.0129992661704581
78	87	0.0136282629206416
79	87	0.00838662333577943
80	87	0.0044029772512842
81	87	0.000943495125275186
82	87	0.007338295418807
83	87	0.0128944333787609
84	87	0.00786245937729322
85	87	0.00314498375091729
86	87	0.00178215745885313
87	87	0.00492714120977042
88	87	0.00157249187545864
89	87	0.00492714120977042
90	87	0.0014676590837614
91	87	0.00608030191844009
92	87	0.00125799350036691
93	87	0.00608030191844009
94	87	0.000209665583394486
95	87	0.0186602369221092
96	87	0
97	87	0.107872942656463
98	87	0.022853548589999
99	87	0.0504245728063738
100	87	0.0596498584757312
101	87	0.116574064367334
102	87	0.0376349722193102
103	87	0.0389977985113744
104	87	0.0411992871370165
105	87	0.0885837089841702
106	87	0.00450781004298144
107	87	0.00891078729426565
108	87	0.0610126847677954
109	87	0.0320788342593563
110	87	0.0819792431072439
111	87	0.0799874200649963
112	87	0.0418282838871999
113	87	0.0014676590837614
114	87	0.0746409476884369
115	87	0.0766327707306846
116	87	0.108292273823252
117	87	0.033231994968026
118	87	0.0184505713387147
119	87	0.018555404130412
120	87	0.0129992661704581
121	87	0.0138379285040361
122	87	0.0029353181675228
123	87	0.00723346262710976
124	87	0.0163539155047699
125	87	0.00723346262710976
126	87	0.000209665583394486
127	87	0
128	87	0.000104832791697243
129	87	0
130	87	0
131	87	0
132	87	0
133	87	0
134	87	0
135	87	0
136	87	0
137	87	0
138	87	0
139	87	0
140	87	0
141	87	0
142	87	0
143	87	0
144	87	0
145	87	0
146	87	0
147	87	0
148	87	0
149	87	0
150	87	0
151	87	0
152	87	0
153	87	0
154	87	0
155	87	0
156	87	0
157	87	0
158	87	0
159	87	0
160	87	0
161	87	0
162	87	0
163	87	0
164	87	0
165	87	0
166	87	0
167	87	0
168	87	69373
169	87	0
170	87	0
171	87	0
172	87	0
173	87	0
174	87	0
175	87	0
176	87	0
177	87	0
178	87	0
179	87	0
180	87	0
181	87	0
182	87	0
183	87	0
184	87	0
185	87	0
186	87	0
187	87	0
188	87	0
189	87	0
190	87	0
191	87	0
192	87	0
193	87	0
194	87	0
195	87	0
196	87	0
197	87	0
198	87	0
199	87	0
200	87	0
201	87	0
202	87	0
203	87	0
204	87	0
205	87	0
206	87	0
207	87	0
208	87	0
209	87	0
210	87	0
211	87	0
212	87	0
213	87	0
214	87	0
215	87	0
216	87	0
217	87	0
218	87	0
219	87	0
220	87	0
221	87	0
222	87	0
223	87	0
224	87	0
225	87	0
226	87	1
227	87	0
228	87	0
229	87	0
230	87	0
231	87	0
232	87	0
233	87	0
234	87	0
235	87	0
236	87	0
237	87	0
238	87	0
239	87	0
240	87	0
241	87	0
242	87	0
243	87	0
244	87	0
245	87	0
246	87	0
247	87	0
248	87	0
249	87	0
250	87	0
251	87	0
252	87	0
253	87	0
254	87	0
255	87	0
0	86	0.000314498375091729
1	86	0
2	86	0
3	86	0
4	86	0
5	86	0
6	86	0
7	86	0
8	86	0
9	86	0.0226438830066045
10	86	0.0462312611384841
11	86	0
12	86	0.000838662333577943
13	86	0.00576580354334836
14	86	0
15	86	0
16	86	0
17	86	0
18	86	0
19	86	0
20	86	0
21	86	0
22	86	0
23	86	0
24	86	0
25	86	0
26	86	0
27	86	0
28	86	0
29	86	0
30	86	0
31	86	0
32	86	0.418387671663696
33	86	0.00272565258412832
34	86	0.074221616521648
35	86	0.00272565258412832
36	86	0.00115316070866967
37	86	0.00178215745885313
38	86	0.00545130516825663
39	86	0.00597546912674285
40	86	0.0163539155047699
41	86	0.0163539155047699
42	86	0.00471747562637593
43	86	0.00356431491770626
44	86	0.0731732886046755
45	86	0.0499004088478876
46	86	0.101687807946326
47	86	0.048327916972429
48	86	1
49	86	0.427403291749659
50	86	0.259880490617465
51	86	0.0568193730999057
52	86	0.0821889086906384
53	86	0.047489254638851
54	86	0.029353181675228
55	86	0.0278855225914666
56	86	0.0284096865499528
57	86	0.0404654575951358
58	86	0.0264178635077052
59	86	0.0182409057553203
60	86	0.0388929657196771
61	86	0.0391026313030716
62	86	0.0392074640947688
63	86	0.00199182304224761
64	86	0.000419331166788972
65	86	0.0161442499213754
66	86	0.00566097075165112
67	86	0.00849145612747667
68	86	0.0122654366285774
69	86	0.00995911521123807
70	86	0.00576580354334836
71	86	0.00545130516825663
72	86	0.00272565258412832
73	86	0.00786245937729322
74	86	0.00188699025055037
75	86	0.00419331166788972
76	86	0.00786245937729322
77	86	0.0129992661704581
78	86	0.0136282629206416
79	86	0.00838662333577943
80	86	0.0044029772512842
81	86	0.000943495125275186
82	86	0.007338295418807
83	86	0.0128944333787609
84	86	0.00786245937729322
85	86	0.00314498375091729
86	86	0.00178215745885313
87	86	0.00492714120977042
88	86	0.00157249187545864
89	86	0.00492714120977042
90	86	0.0014676590837614
91	86	0.00608030191844009
92	86	0.00125799350036691
93	86	0.00608030191844009
94	86	0.000209665583394486
95	86	0.0186602369221092
96	86	0
97	86	0.107872942656463
98	86	0.022853548589999
99	86	0.0504245728063738
100	86	0.0596498584757312
101	86	0.116574064367334
102	86	0.0376349722193102
103	86	0.0389977985113744
104	86	0.0411992871370165
105	86	0.0885837089841702
106	86	0.00450781004298144
107	86	0.00891078729426565
108	86	0.0610126847677954
109	86	0.0320788342593563
110	86	0.0819792431072439
111	86	0.0799874200649963
112	86	0.0418282838871999
113	86	0.0014676590837614
114	86	0.0746409476884369
115	86	0.0766327707306846
116	86	0.108292273823252
117	86	0.033231994968026
118	86	0.0184505713387147
119	86	0.018555404130412
120	86	0.0129992661704581
121	86	0.0138379285040361
122	86	0.0029353181675228
123	86	0.00723346262710976
124	86	0.0163539155047699
125	86	0.00723346262710976
126	86	0.000209665583394486
127	86	0
128	86	0.000104832791697243
129	86	0
130	86	0
131	86	0
132	86	0
133	86	0
134	86	0
135	86	0
136	86	0
137	86	0
138	86	0
139	86	0
140	86	0
141	86	0
142	86	0
143	86	0
144	86	0
145	86	0
146	86	0
147	86	0
148	86	0
149	86	0
150	86	0
151	86	0
152	86	0
153	86	0
154	86	0
155	86	0
156	86	0
157	86	0
158	86	0
159	86	0
160	86	0
161	86	0
162	86	0
163	86	0
164	86	0
165	86	0
166	86	0
167	86	0
168	86	0
169	86	69373
170	86	0
171	86	0
172	86	0
173	86	0
174	86	0
175	86	0
176	86	0
177	86	0
178	86	0
179	86	0
180	86	0
181	86	0
182	86	0
183	86	0
184	86	0
185	86	0
186	86	0
187	86	0
188	86	0
189	86	0
190	86	0
191	86	0
192	86	0
193	86	0
194	86	0
195	86	0
196	86	0
197	86	0
198	86	0
199	86	0
200	86	0
201	86	0
202	86	0
203	86	0
204	86	0
205	86	0
206	86	0
207	86	0
208	86	0
209	86	0
210	86	0
211	86	0
212	86	0
213	86	0
214	86	0
215	86	0
216	86	0
217	86	0
218	86	0
219	86	0
220	86	0
221	86	0
222	86	0
223	86	0
224	86	0
225	86	0
226	86	1
227	86	0
228	86	0
229	86	0
230	86	0
231	86	0
232	86	0
233	86	0
234	86	0
235	86	0
236	86	0
237	86	0
238	86	0
239	86	0
240	86	0
241	86	0
242	86	0
243	86	0
244	86	0
245	86	0
246	86	0
247	86	0
248	86	0
249	86	0
250	86	0
251	86	0
252	86	0
253	86	0
254	86	0
255	86	0
0	85	0.000314498375091729
1	85	0
2	85	0
3	85	0
4	85	0
5	85	0
6	85	0
7	85	0
8	85	0
9	85	0.0226438830066045
10	85	0.0462312611384841
11	85	0
12	85	0.000838662333577943
13	85	0.00576580354334836
14	85	0
15	85	0
16	85	0
17	85	0
18	85	0
19	85	0
20	85	0
21	85	0
22	85	0
23	85	0
24	85	0
25	85	0
26	85	0
27	85	0
28	85	0
29	85	0
30	85	0
31	85	0
32	85	0.418387671663696
33	85	0.00272565258412832
34	85	0.074221616521648
35	85	0.00272565258412832
36	85	0.00115316070866967
37	85	0.00178215745885313
38	85	0.00545130516825663
39	85	0.00597546912674285
40	85	0.0163539155047699
41	85	0.0163539155047699
42	85	0.00471747562637593
43	85	0.00356431491770626
44	85	0.0731732886046755
45	85	0.0499004088478876
46	85	0.101687807946326
47	85	0.048327916972429
48	85	1
49	85	0.427403291749659
50	85	0.259880490617465
51	85	0.0568193730999057
52	85	0.0821889086906384
53	85	0.047489254638851
54	85	0.029353181675228
55	85	0.0278855225914666
56	85	0.0284096865499528
57	85	0.0404654575951358
58	85	0.0264178635077052
59	85	0.0182409057553203
60	85	0.0388929657196771
61	85	0.0391026313030716
62	85	0.0392074640947688
63	85	0.00199182304224761
64	85	0.000419331166788972
65	85	0.0161442499213754
66	85	0.00566097075165112
67	85	0.00849145612747667
68	85	0.0122654366285774
69	85	0.00995911521123807
70	85	0.00576580354334836
71	85	0.00545130516825663
72	85	0.00272565258412832
73	85	0.00786245937729322
74	85	0.00188699025055037
75	85	0.00419331166788972
76	85	0.00786245937729322
77	85	0.0129992661704581
78	85	0.0136282629206416
79	85	0.00838662333577943
80	85	0.0044029772512842
81	85	0.000943495125275186
82	85	0.007338295418807
83	85	0.0128944333787609
84	85	0.00786245937729322
85	85	0.00314498375091729
86	85	0.00178215745885313
87	85	0.00492714120977042
88	85	0.00157249187545864
89	85	0.00492714120977042
90	85	0.0014676590837614
91	85	0.00608030191844009
92	85	0.00125799350036691
93	85	0.00608030191844009
94	85	0.000209665583394486
95	85	0.0186602369221092
96	85	0
97	85	0.107872942656463
98	85	0.022853548589999
99	85	0.0504245728063738
100	85	0.0596498584757312
101	85	0.116574064367334
102	85	0.0376349722193102
103	85	0.0389977985113744
104	85	0.0411992871370165
105	85	0.0885837089841702
106	85	0.00450781004298144
107	85	0.00891078729426565
108	85	0.0610126847677954
109	85	0.0320788342593563
110	85	0.0819792431072439
