x	y	z
67	119	0.0224917309812569
68	119	0.0163175303197354
69	119	0.0152149944873208
70	119	0.0108048511576626
71	119	0.0114663726571114
72	119	0.00639470782800441
73	119	0.0196251378169791
74	119	0.00507166482910695
75	119	0.00264608599779493
76	119	0.00948180815876516
77	119	0.012348401323043
78	119	0.0152149944873208
79	119	0.00948180815876516
80	119	0.0160970231532525
81	119	0.00264608599779493
82	119	0.0105843439911797
83	119	0.0277839029768467
84	119	0.0158765159867696
85	119	0.00727673649393605
86	119	0.0041896361631753
87	119	0.00683572216097023
88	119	0.00220507166482911
89	119	0.00264608599779493
90	119	0.00242557883131202
91	119	0.00573318632855568
92	119	0.0061742006615215
93	119	0.00573318632855568
94	119	0.00110253583241455
95	119	0.0337375964718853
96	119	0
97	119	0.371113561190739
98	119	0.0767364939360529
99	119	0.205733186328556
100	119	0.168467475192944
101	119	0.445644983461963
102	119	0.0844542447629548
103	119	0.0926130099228225
104	119	0.137375964718853
105	119	0.328335170893054
106	119	0.0187431091510474
107	119	0.0266813671444322
108	119	0.267034178610805
109	119	0.132524807056229
110	119	0.24851157662624
111	119	0.258654906284454
112	119	0.163395810363837
113	119	0.00705622932745314
114	119	0.264608599779493
115	119	0.316868798235943
116	119	0.366482910694598
117	119	0.117309812568908
118	119	0.0751929437706726
119	119	0.0582138919514884
120	119	0.0277839029768467
121	119	0.0606394707828004
122	119	0.00639470782800441
123	119	0.00396912899669239
124	119	0.00286659316427784
125	119	0.00396912899669239
126	119	0
127	119	0
128	119	0.000661521499448732
129	119	0.000441014332965821
130	119	0.000220507166482911
131	119	0.000220507166482911
132	119	0
133	119	0
134	119	0
135	119	0
136	119	207908
137	119	0
138	119	0
139	119	0
140	119	0
141	119	0
142	119	0
143	119	0
144	119	0
145	119	0
146	119	0
147	119	0
148	119	0
149	119	0
150	119	0
151	119	0
152	119	0
153	119	1
154	119	0
155	119	0
156	119	0
157	119	0
158	119	0
159	119	0
160	119	2
161	119	0
162	119	0
163	119	0
164	119	0
165	119	0
166	119	0
167	119	0
168	119	0
169	119	1
170	119	0
171	119	0
172	119	0
173	119	0
174	119	0
175	119	0
176	119	1
177	119	0
178	119	0
179	119	0
180	119	0
181	119	1
182	119	0
183	119	0
184	119	3
185	119	1
186	119	0
187	119	0
188	119	0
189	119	0
190	119	1
191	119	0
192	119	0
193	119	0
194	119	2
195	119	4
196	119	0
197	119	0
198	119	0
199	119	0
200	119	0
201	119	0
202	119	0
203	119	0
204	119	0
205	119	0
206	119	1
207	119	0
208	119	6
209	119	2
210	119	0
211	119	0
212	119	0
213	119	0
214	119	0
215	119	0
216	119	1
217	119	1
218	119	0
219	119	0
220	119	0
221	119	0
222	119	0
223	119	0
224	119	4
225	119	0
226	119	2
227	119	3
228	119	0
229	119	0
230	119	0
231	119	0
232	119	0
233	119	0
234	119	0
235	119	0
236	119	0
237	119	0
238	119	0
239	119	0
240	119	0
241	119	0
242	119	0
243	119	0
244	119	0
245	119	0
246	119	0
247	119	0
248	119	0
249	119	0
250	119	0
251	119	0
252	119	0
253	119	0
254	119	0
255	119	0
0	118	0
1	118	0
2	118	0
3	118	0
4	118	0
5	118	0
6	118	0
7	118	0
8	118	0
9	118	0.0837927232635061
10	118	0.133847850055127
11	118	0
12	118	0
13	118	0.0584343991179713
14	118	0
15	118	0
16	118	0
17	118	0
18	118	0
19	118	0
20	118	0
21	118	0
22	118	0
23	118	0
24	118	0
25	118	0
26	118	0
27	118	0
28	118	0
29	118	0
30	118	0
31	118	0
32	118	1
33	118	0.00948180815876516
34	118	0.244762954796031
35	118	0.00551267916207277
36	118	0.00110253583241455
37	118	0.0061742006615215
38	118	0.0105843439911797
39	118	0.0224917309812569
40	118	0.0136714443219405
41	118	0.0136714443219405
42	118	0.00242557883131202
43	118	0.00264608599779493
44	118	0.0211686879823594
45	118	0.108048511576626
46	118	0.081587651598677
47	118	0.233517089305402
48	118	0.0511576626240353
49	118	0.0405733186328556
50	118	0.0438809261300992
51	118	0.022271223814774
52	118	0.0185226019845645
53	118	0.0180815876515987
54	118	0.0160970231532525
55	118	0.0143329658213892
56	118	0.0141124586549063
57	118	0.0154355016538037
58	118	0.0310915104740904
59	118	0.0213891951488423
60	118	0.188092613009923
61	118	0.139140022050717
62	118	0.188313120176406
63	118	0.00859977949283352
64	118	0.000882028665931643
65	118	0.0216097023153252
66	118	0.00948180815876516
67	118	0.0224917309812569
68	118	0.0163175303197354
69	118	0.0152149944873208
70	118	0.0108048511576626
71	118	0.0114663726571114
72	118	0.00639470782800441
73	118	0.0196251378169791
74	118	0.00507166482910695
75	118	0.00264608599779493
76	118	0.00948180815876516
77	118	0.012348401323043
78	118	0.0152149944873208
79	118	0.00948180815876516
80	118	0.0160970231532525
81	118	0.00264608599779493
82	118	0.0105843439911797
83	118	0.0277839029768467
84	118	0.0158765159867696
85	118	0.00727673649393605
86	118	0.0041896361631753
87	118	0.00683572216097023
88	118	0.00220507166482911
89	118	0.00264608599779493
90	118	0.00242557883131202
91	118	0.00573318632855568
92	118	0.0061742006615215
93	118	0.00573318632855568
94	118	0.00110253583241455
95	118	0.0337375964718853
96	118	0
97	118	0.371113561190739
98	118	0.0767364939360529
99	118	0.205733186328556
100	118	0.168467475192944
101	118	0.445644983461963
102	118	0.0844542447629548
103	118	0.0926130099228225
104	118	0.137375964718853
105	118	0.328335170893054
106	118	0.0187431091510474
107	118	0.0266813671444322
108	118	0.267034178610805
109	118	0.132524807056229
110	118	0.24851157662624
111	118	0.258654906284454
112	118	0.163395810363837
113	118	0.00705622932745314
114	118	0.264608599779493
115	118	0.316868798235943
116	118	0.366482910694598
117	118	0.117309812568908
118	118	0.0751929437706726
119	118	0.0582138919514884
120	118	0.0277839029768467
121	118	0.0606394707828004
122	118	0.00639470782800441
123	118	0.00396912899669239
124	118	0.00286659316427784
125	118	0.00396912899669239
126	118	0
127	118	0
128	118	0.000661521499448732
129	118	0.000441014332965821
130	118	0.000220507166482911
131	118	0.000220507166482911
132	118	0
133	118	0
134	118	0
135	118	0
136	118	0
137	118	207908
138	118	0
139	118	0
140	118	0
141	118	0
142	118	0
143	118	0
144	118	0
145	118	0
146	118	0
147	118	0
148	118	0
149	118	0
150	118	0
151	118	0
152	118	0
153	118	1
154	118	0
155	118	0
156	118	0
157	118	0
158	118	0
159	118	0
160	118	2
161	118	0
162	118	0
163	118	0
164	118	0
165	118	0
166	118	0
167	118	0
168	118	0
169	118	1
170	118	0
171	118	0
172	118	0
173	118	0
174	118	0
175	118	0
176	118	1
177	118	0
178	118	0
179	118	0
180	118	0
181	118	1
182	118	0
183	118	0
184	118	3
185	118	1
186	118	0
187	118	0
188	118	0
189	118	0
190	118	1
191	118	0
192	118	0
193	118	0
194	118	2
195	118	4
196	118	0
197	118	0
198	118	0
199	118	0
200	118	0
201	118	0
202	118	0
203	118	0
204	118	0
205	118	0
206	118	1
207	118	0
208	118	6
209	118	2
210	118	0
211	118	0
212	118	0
213	118	0
214	118	0
215	118	0
216	118	1
217	118	1
218	118	0
219	118	0
220	118	0
221	118	0
222	118	0
223	118	0
224	118	4
225	118	0
226	118	2
227	118	3
228	118	0
229	118	0
230	118	0
231	118	0
232	118	0
233	118	0
234	118	0
235	118	0
236	118	0
237	118	0
238	118	0
239	118	0
240	118	0
241	118	0
242	118	0
243	118	0
244	118	0
245	118	0
246	118	0
247	118	0
248	118	0
249	118	0
250	118	0
251	118	0
252	118	0
253	118	0
254	118	0
255	118	0
0	117	0
1	117	0
2	117	0
3	117	0
4	117	0
5	117	0
6	117	0
7	117	0
8	117	0
9	117	0.0837927232635061
10	117	0.133847850055127
11	117	0
12	117	0
13	117	0.0584343991179713
14	117	0
15	117	0
16	117	0
17	117	0
18	117	0
19	117	0
20	117	0
21	117	0
22	117	0
23	117	0
24	117	0
25	117	0
26	117	0
27	117	0
28	117	0
29	117	0
30	117	0
31	117	0
32	117	1
33	117	0.00948180815876516
34	117	0.244762954796031
35	117	0.00551267916207277
36	117	0.00110253583241455
37	117	0.0061742006615215
38	117	0.0105843439911797
39	117	0.0224917309812569
40	117	0.0136714443219405
41	117	0.0136714443219405
42	117	0.00242557883131202
43	117	0.00264608599779493
44	117	0.0211686879823594
45	117	0.108048511576626
46	117	0.081587651598677
47	117	0.233517089305402
48	117	0.0511576626240353
49	117	0.0405733186328556
50	117	0.0438809261300992
51	117	0.022271223814774
52	117	0.0185226019845645
53	117	0.0180815876515987
54	117	0.0160970231532525
55	117	0.0143329658213892
56	117	0.0141124586549063
57	117	0.0154355016538037
58	117	0.0310915104740904
59	117	0.0213891951488423
60	117	0.188092613009923
61	117	0.139140022050717
62	117	0.188313120176406
63	117	0.00859977949283352
64	117	0.000882028665931643
65	117	0.0216097023153252
66	117	0.00948180815876516
67	117	0.0224917309812569
68	117	0.0163175303197354
69	117	0.0152149944873208
70	117	0.0108048511576626
71	117	0.0114663726571114
72	117	0.00639470782800441
73	117	0.0196251378169791
74	117	0.00507166482910695
75	117	0.00264608599779493
76	117	0.00948180815876516
77	117	0.012348401323043
78	117	0.0152149944873208
79	117	0.00948180815876516
80	117	0.0160970231532525
81	117	0.00264608599779493
82	117	0.0105843439911797
83	117	0.0277839029768467
84	117	0.0158765159867696
85	117	0.00727673649393605
86	117	0.0041896361631753
87	117	0.00683572216097023
88	117	0.00220507166482911
89	117	0.00264608599779493
90	117	0.00242557883131202
91	117	0.00573318632855568
92	117	0.0061742006615215
93	117	0.00573318632855568
94	117	0.00110253583241455
95	117	0.0337375964718853
96	117	0
97	117	0.371113561190739
98	117	0.0767364939360529
99	117	0.205733186328556
100	117	0.168467475192944
101	117	0.445644983461963
102	117	0.0844542447629548
103	117	0.0926130099228225
104	117	0.137375964718853
105	117	0.328335170893054
106	117	0.0187431091510474
107	117	0.0266813671444322
108	117	0.267034178610805
109	117	0.132524807056229
110	117	0.24851157662624
111	117	0.258654906284454
112	117	0.163395810363837
113	117	0.00705622932745314
114	117	0.264608599779493
115	117	0.316868798235943
116	117	0.366482910694598
117	117	0.117309812568908
118	117	0.0751929437706726
119	117	0.0582138919514884
120	117	0.0277839029768467
121	117	0.0606394707828004
122	117	0.00639470782800441
123	117	0.00396912899669239
124	117	0.00286659316427784
125	117	0.00396912899669239
126	117	0
127	117	0
128	117	0.000661521499448732
129	117	0.000441014332965821
130	117	0.000220507166482911
131	117	0.000220507166482911
132	117	0
133	117	0
134	117	0
135	117	0
136	117	0
137	117	0
138	117	207908
139	117	0
140	117	0
141	117	0
142	117	0
143	117	0
144	117	0
145	117	0
146	117	0
147	117	0
148	117	0
149	117	0
150	117	0
151	117	0
152	117	0
153	117	1
154	117	0
155	117	0
156	117	0
157	117	0
158	117	0
159	117	0
160	117	2
161	117	0
162	117	0
163	117	0
164	117	0
165	117	0
166	117	0
167	117	0
168	117	0
169	117	1
170	117	0
171	117	0
172	117	0
173	117	0
174	117	0
175	117	0
176	117	1
177	117	0
178	117	0
179	117	0
180	117	0
181	117	1
182	117	0
183	117	0
184	117	3
185	117	1
186	117	0
187	117	0
188	117	0
189	117	0
190	117	1
191	117	0
192	117	0
193	117	0
194	117	2
195	117	4
196	117	0
197	117	0
198	117	0
199	117	0
200	117	0
201	117	0
202	117	0
203	117	0
204	117	0
205	117	0
206	117	1
207	117	0
208	117	6
209	117	2
210	117	0
211	117	0
212	117	0
213	117	0
214	117	0
215	117	0
216	117	1
217	117	1
218	117	0
219	117	0
220	117	0
221	117	0
222	117	0
223	117	0
224	117	4
225	117	0
226	117	2
227	117	3
228	117	0
229	117	0
230	117	0
231	117	0
232	117	0
233	117	0
234	117	0
235	117	0
236	117	0
237	117	0
238	117	0
239	117	0
240	117	0
241	117	0
242	117	0
243	117	0
244	117	0
245	117	0
246	117	0
247	117	0
248	117	0
249	117	0
250	117	0
251	117	0
252	117	0
253	117	0
254	117	0
255	117	0
0	116	0
1	116	0
2	116	0
3	116	0
4	116	0
5	116	0
6	116	0
7	116	0
8	116	0
9	116	0.0837927232635061
10	116	0.133847850055127
11	116	0
12	116	0
13	116	0.0584343991179713
14	116	0
15	116	0
16	116	0
17	116	0
18	116	0
19	116	0
20	116	0
21	116	0
22	116	0
23	116	0
24	116	0
25	116	0
26	116	0
27	116	0
28	116	0
29	116	0
30	116	0
31	116	0
32	116	1
33	116	0.00948180815876516
34	116	0.244762954796031
35	116	0.00551267916207277
36	116	0.00110253583241455
37	116	0.0061742006615215
38	116	0.0105843439911797
39	116	0.0224917309812569
40	116	0.0136714443219405
41	116	0.0136714443219405
42	116	0.00242557883131202
43	116	0.00264608599779493
44	116	0.0211686879823594
45	116	0.108048511576626
46	116	0.081587651598677
47	116	0.233517089305402
48	116	0.0511576626240353
49	116	0.0405733186328556
50	116	0.0438809261300992
51	116	0.022271223814774
52	116	0.0185226019845645
53	116	0.0180815876515987
54	116	0.0160970231532525
55	116	0.0143329658213892
56	116	0.0141124586549063
57	116	0.0154355016538037
58	116	0.0310915104740904
59	116	0.0213891951488423
60	116	0.188092613009923
61	116	0.139140022050717
62	116	0.188313120176406
63	116	0.00859977949283352
64	116	0.000882028665931643
65	116	0.0216097023153252
66	116	0.00948180815876516
67	116	0.0224917309812569
68	116	0.0163175303197354
69	116	0.0152149944873208
70	116	0.0108048511576626
71	116	0.0114663726571114
72	116	0.00639470782800441
73	116	0.0196251378169791
74	116	0.00507166482910695
75	116	0.00264608599779493
76	116	0.00948180815876516
77	116	0.012348401323043
78	116	0.0152149944873208
79	116	0.00948180815876516
80	116	0.0160970231532525
81	116	0.00264608599779493
82	116	0.0105843439911797
83	116	0.0277839029768467
84	116	0.0158765159867696
85	116	0.00727673649393605
86	116	0.0041896361631753
87	116	0.00683572216097023
88	116	0.00220507166482911
89	116	0.00264608599779493
90	116	0.00242557883131202
91	116	0.00573318632855568
92	116	0.0061742006615215
93	116	0.00573318632855568
94	116	0.00110253583241455
95	116	0.0337375964718853
96	116	0
97	116	0.371113561190739
98	116	0.0767364939360529
99	116	0.205733186328556
100	116	0.168467475192944
101	116	0.445644983461963
102	116	0.0844542447629548
103	116	0.0926130099228225
104	116	0.137375964718853
105	116	0.328335170893054
106	116	0.0187431091510474
107	116	0.0266813671444322
108	116	0.267034178610805
109	116	0.132524807056229
110	116	0.24851157662624
111	116	0.258654906284454
112	116	0.163395810363837
113	116	0.00705622932745314
114	116	0.264608599779493
115	116	0.316868798235943
116	116	0.366482910694598
117	116	0.117309812568908
118	116	0.0751929437706726
119	116	0.0582138919514884
120	116	0.0277839029768467
121	116	0.0606394707828004
122	116	0.00639470782800441
123	116	0.00396912899669239
124	116	0.00286659316427784
125	116	0.00396912899669239
126	116	0
127	116	0
128	116	0.000661521499448732
129	116	0.000441014332965821
130	116	0.000220507166482911
131	116	0.000220507166482911
132	116	0
133	116	0
134	116	0
135	116	0
136	116	0
137	116	0
138	116	0
139	116	207908
140	116	0
141	116	0
142	116	0
143	116	0
144	116	0
145	116	0
146	116	0
147	116	0
148	116	0
149	116	0
150	116	0
151	116	0
152	116	0
153	116	1
154	116	0
155	116	0
156	116	0
157	116	0
158	116	0
159	116	0
160	116	2
161	116	0
162	116	0
163	116	0
164	116	0
165	116	0
166	116	0
167	116	0
168	116	0
169	116	1
170	116	0
171	116	0
172	116	0
173	116	0
174	116	0
175	116	0
176	116	1
177	116	0
178	116	0
179	116	0
180	116	0
181	116	1
182	116	0
183	116	0
184	116	3
185	116	1
186	116	0
187	116	0
188	116	0
189	116	0
190	116	1
191	116	0
192	116	0
193	116	0
194	116	2
195	116	4
196	116	0
197	116	0
198	116	0
199	116	0
200	116	0
201	116	0
202	116	0
203	116	0
204	116	0
205	116	0
206	116	1
207	116	0
208	116	6
209	116	2
210	116	0
211	116	0
212	116	0
213	116	0
214	116	0
215	116	0
216	116	1
217	116	1
218	116	0
219	116	0
220	116	0
221	116	0
222	116	0
223	116	0
224	116	4
225	116	0
226	116	2
227	116	3
228	116	0
229	116	0
230	116	0
231	116	0
232	116	0
233	116	0
234	116	0
235	116	0
236	116	0
237	116	0
238	116	0
239	116	0
240	116	0
241	116	0
242	116	0
243	116	0
244	116	0
245	116	0
246	116	0
247	116	0
248	116	0
249	116	0
250	116	0
251	116	0
252	116	0
253	116	0
254	116	0
255	116	0
0	115	0
1	115	0
2	115	0
3	115	0
4	115	0
5	115	0
6	115	0
7	115	0
8	115	0
9	115	0.0837927232635061
10	115	0.133847850055127
11	115	0
12	115	0
13	115	0.0584343991179713
14	115	0
15	115	0
16	115	0
17	115	0
18	115	0
19	115	0
20	115	0
21	115	0
22	115	0
23	115	0
24	115	0
25	115	0
26	115	0
27	115	0
28	115	0
29	115	0
30	115	0
31	115	0
32	115	1
33	115	0.00948180815876516
34	115	0.244762954796031
35	115	0.00551267916207277
36	115	0.00110253583241455
37	115	0.0061742006615215
38	115	0.0105843439911797
39	115	0.0224917309812569
40	115	0.0136714443219405
41	115	0.0136714443219405
42	115	0.00242557883131202
43	115	0.00264608599779493
44	115	0.0211686879823594
45	115	0.108048511576626
46	115	0.081587651598677
47	115	0.233517089305402
48	115	0.0511576626240353
49	115	0.0405733186328556
50	115	0.0438809261300992
51	115	0.022271223814774
52	115	0.0185226019845645
53	115	0.0180815876515987
54	115	0.0160970231532525
55	115	0.0143329658213892
56	115	0.0141124586549063
57	115	0.0154355016538037
58	115	0.0310915104740904
59	115	0.0213891951488423
60	115	0.188092613009923
61	115	0.139140022050717
62	115	0.188313120176406
63	115	0.00859977949283352
64	115	0.000882028665931643
65	115	0.0216097023153252
66	115	0.00948180815876516
67	115	0.0224917309812569
68	115	0.0163175303197354
69	115	0.0152149944873208
70	115	0.0108048511576626
71	115	0.0114663726571114
72	115	0.00639470782800441
73	115	0.0196251378169791
74	115	0.00507166482910695
75	115	0.00264608599779493
76	115	0.00948180815876516
77	115	0.012348401323043
78	115	0.0152149944873208
79	115	0.00948180815876516
80	115	0.0160970231532525
81	115	0.00264608599779493
82	115	0.0105843439911797
83	115	0.0277839029768467
84	115	0.0158765159867696
85	115	0.00727673649393605
86	115	0.0041896361631753
87	115	0.00683572216097023
88	115	0.00220507166482911
89	115	0.00264608599779493
90	115	0.00242557883131202
91	115	0.00573318632855568
92	115	0.0061742006615215
93	115	0.00573318632855568
94	115	0.00110253583241455
95	115	0.0337375964718853
96	115	0
97	115	0.371113561190739
98	115	0.0767364939360529
99	115	0.205733186328556
100	115	0.168467475192944
101	115	0.445644983461963
102	115	0.0844542447629548
103	115	0.0926130099228225
104	115	0.137375964718853
105	115	0.328335170893054
106	115	0.0187431091510474
107	115	0.0266813671444322
108	115	0.267034178610805
109	115	0.132524807056229
110	115	0.24851157662624
111	115	0.258654906284454
112	115	0.163395810363837
113	115	0.00705622932745314
114	115	0.264608599779493
115	115	0.316868798235943
116	115	0.366482910694598
117	115	0.117309812568908
118	115	0.0751929437706726
119	115	0.0582138919514884
120	115	0.0277839029768467
121	115	0.0606394707828004
122	115	0.00639470782800441
123	115	0.00396912899669239
124	115	0.00286659316427784
125	115	0.00396912899669239
126	115	0
127	115	0
128	115	0.000661521499448732
129	115	0.000441014332965821
130	115	0.000220507166482911
131	115	0.000220507166482911
132	115	0
133	115	0
134	115	0
135	115	0
136	115	0
137	115	0
138	115	0
139	115	0
140	115	207908
141	115	0
142	115	0
143	115	0
144	115	0
145	115	0
146	115	0
147	115	0
148	115	0
149	115	0
150	115	0
151	115	0
152	115	0
153	115	1
154	115	0
155	115	0
156	115	0
157	115	0
158	115	0
159	115	0
160	115	2
161	115	0
162	115	0
163	115	0
164	115	0
165	115	0
166	115	0
167	115	0
168	115	0
169	115	1
170	115	0
171	115	0
172	115	0
173	115	0
174	115	0
175	115	0
176	115	1
177	115	0
178	115	0
179	115	0
180	115	0
181	115	1
182	115	0
183	115	0
184	115	3
185	115	1
186	115	0
187	115	0
188	115	0
189	115	0
190	115	1
191	115	0
192	115	0
193	115	0
194	115	2
195	115	4
196	115	0
197	115	0
198	115	0
199	115	0
200	115	0
201	115	0
202	115	0
203	115	0
204	115	0
205	115	0
206	115	1
207	115	0
208	115	6
209	115	2
210	115	0
211	115	0
212	115	0
213	115	0
214	115	0
215	115	0
216	115	1
217	115	1
218	115	0
219	115	0
220	115	0
221	115	0
222	115	0
223	115	0
224	115	4
225	115	0
226	115	2
227	115	3
228	115	0
229	115	0
230	115	0
231	115	0
232	115	0
233	115	0
234	115	0
235	115	0
236	115	0
237	115	0
238	115	0
239	115	0
240	115	0
241	115	0
242	115	0
243	115	0
244	115	0
245	115	0
246	115	0
247	115	0
248	115	0
249	115	0
250	115	0
251	115	0
252	115	0
253	115	0
254	115	0
255	115	0
0	114	0
1	114	0
2	114	0
3	114	0
4	114	0
5	114	0
6	114	0
7	114	0
8	114	0
9	114	0.0837927232635061
10	114	0.133847850055127
11	114	0
12	114	0
13	114	0.0584343991179713
14	114	0
15	114	0
16	114	0
17	114	0
18	114	0
19	114	0
20	114	0
21	114	0
22	114	0
23	114	0
24	114	0
25	114	0
26	114	0
27	114	0
28	114	0
29	114	0
30	114	0
31	114	0
32	114	1
33	114	0.00948180815876516
34	114	0.244762954796031
35	114	0.00551267916207277
36	114	0.00110253583241455
37	114	0.0061742006615215
38	114	0.0105843439911797
39	114	0.0224917309812569
40	114	0.0136714443219405
41	114	0.0136714443219405
42	114	0.00242557883131202
43	114	0.00264608599779493
44	114	0.0211686879823594
45	114	0.108048511576626
46	114	0.081587651598677
47	114	0.233517089305402
48	114	0.0511576626240353
49	114	0.0405733186328556
50	114	0.0438809261300992
51	114	0.022271223814774
52	114	0.0185226019845645
53	114	0.0180815876515987
54	114	0.0160970231532525
55	114	0.0143329658213892
56	114	0.0141124586549063
57	114	0.0154355016538037
58	114	0.0310915104740904
59	114	0.0213891951488423
60	114	0.188092613009923
61	114	0.139140022050717
62	114	0.188313120176406
63	114	0.00859977949283352
64	114	0.000882028665931643
65	114	0.0216097023153252
66	114	0.00948180815876516
67	114	0.0224917309812569
68	114	0.0163175303197354
69	114	0.0152149944873208
70	114	0.0108048511576626
71	114	0.0114663726571114
72	114	0.00639470782800441
73	114	0.0196251378169791
74	114	0.00507166482910695
75	114	0.00264608599779493
76	114	0.00948180815876516
77	114	0.012348401323043
78	114	0.0152149944873208
79	114	0.00948180815876516
80	114	0.0160970231532525
81	114	0.00264608599779493
82	114	0.0105843439911797
83	114	0.0277839029768467
84	114	0.0158765159867696
85	114	0.00727673649393605
86	114	0.0041896361631753
87	114	0.00683572216097023
88	114	0.00220507166482911
89	114	0.00264608599779493
90	114	0.00242557883131202
91	114	0.00573318632855568
92	114	0.0061742006615215
93	114	0.00573318632855568
94	114	0.00110253583241455
95	114	0.0337375964718853
96	114	0
97	114	0.371113561190739
98	114	0.0767364939360529
99	114	0.205733186328556
100	114	0.168467475192944
101	114	0.445644983461963
102	114	0.0844542447629548
103	114	0.0926130099228225
104	114	0.137375964718853
105	114	0.328335170893054
106	114	0.0187431091510474
107	114	0.0266813671444322
108	114	0.267034178610805
109	114	0.132524807056229
110	114	0.24851157662624
111	114	0.258654906284454
112	114	0.163395810363837
113	114	0.00705622932745314
114	114	0.264608599779493
115	114	0.316868798235943
116	114	0.366482910694598
117	114	0.117309812568908
118	114	0.0751929437706726
119	114	0.0582138919514884
120	114	0.0277839029768467
121	114	0.0606394707828004
122	114	0.00639470782800441
123	114	0.00396912899669239
124	114	0.00286659316427784
125	114	0.00396912899669239
126	114	0
127	114	0
128	114	0.000661521499448732
129	114	0.000441014332965821
130	114	0.000220507166482911
131	114	0.000220507166482911
132	114	0
133	114	0
134	114	0
135	114	0
136	114	0
137	114	0
138	114	0
139	114	0
140	114	0
141	114	207908
142	114	0
143	114	0
144	114	0
145	114	0
146	114	0
147	114	0
148	114	0
149	114	0
150	114	0
151	114	0
152	114	0
153	114	1
154	114	0
155	114	0
156	114	0
157	114	0
158	114	0
159	114	0
160	114	2
161	114	0
162	114	0
163	114	0
164	114	0
165	114	0
166	114	0
167	114	0
168	114	0
169	114	1
170	114	0
171	114	0
172	114	0
173	114	0
174	114	0
175	114	0
176	114	1
177	114	0
178	114	0
179	114	0
180	114	0
181	114	1
182	114	0
183	114	0
184	114	3
185	114	1
186	114	0
187	114	0
188	114	0
189	114	0
190	114	1
191	114	0
192	114	0
193	114	0
194	114	2
195	114	4
196	114	0
197	114	0
198	114	0
199	114	0
200	114	0
201	114	0
202	114	0
203	114	0
204	114	0
205	114	0
206	114	1
207	114	0
208	114	6
209	114	2
210	114	0
211	114	0
212	114	0
213	114	0
214	114	0
215	114	0
216	114	1
217	114	1
218	114	0
219	114	0
220	114	0
221	114	0
222	114	0
223	114	0
224	114	4
225	114	0
226	114	2
227	114	3
228	114	0
229	114	0
230	114	0
231	114	0
232	114	0
233	114	0
234	114	0
235	114	0
236	114	0
237	114	0
238	114	0
239	114	0
240	114	0
241	114	0
242	114	0
243	114	0
244	114	0
245	114	0
246	114	0
247	114	0
248	114	0
249	114	0
250	114	0
251	114	0
252	114	0
253	114	0
254	114	0
255	114	0
0	113	0
1	113	0
2	113	0
3	113	0
4	113	0
5	113	0
6	113	0
7	113	0
8	113	0
9	113	0.0837927232635061
10	113	0.133847850055127
11	113	0
12	113	0
13	113	0.0584343991179713
14	113	0
15	113	0
16	113	0
17	113	0
18	113	0
19	113	0
20	113	0
21	113	0
22	113	0
23	113	0
24	113	0
25	113	0
26	113	0
27	113	0
28	113	0
29	113	0
30	113	0
31	113	0
32	113	1
33	113	0.00948180815876516
34	113	0.244762954796031
35	113	0.00551267916207277
36	113	0.00110253583241455
37	113	0.0061742006615215
38	113	0.0105843439911797
39	113	0.0224917309812569
40	113	0.0136714443219405
41	113	0.0136714443219405
42	113	0.00242557883131202
43	113	0.00264608599779493
44	113	0.0211686879823594
45	113	0.108048511576626
46	113	0.081587651598677
47	113	0.233517089305402
48	113	0.0511576626240353
49	113	0.0405733186328556
50	113	0.0438809261300992
51	113	0.022271223814774
52	113	0.0185226019845645
53	113	0.0180815876515987
54	113	0.0160970231532525
55	113	0.0143329658213892
56	113	0.0141124586549063
57	113	0.0154355016538037
58	113	0.0310915104740904
59	113	0.0213891951488423
60	113	0.188092613009923
61	113	0.139140022050717
62	113	0.188313120176406
63	113	0.00859977949283352
64	113	0.000882028665931643
65	113	0.0216097023153252
66	113	0.00948180815876516
67	113	0.0224917309812569
68	113	0.0163175303197354
69	113	0.0152149944873208
70	113	0.0108048511576626
71	113	0.0114663726571114
72	113	0.00639470782800441
73	113	0.0196251378169791
74	113	0.00507166482910695
75	113	0.00264608599779493
76	113	0.00948180815876516
77	113	0.012348401323043
78	113	0.0152149944873208
79	113	0.00948180815876516
80	113	0.0160970231532525
81	113	0.00264608599779493
82	113	0.0105843439911797
83	113	0.0277839029768467
84	113	0.0158765159867696
85	113	0.00727673649393605
86	113	0.0041896361631753
87	113	0.00683572216097023
88	113	0.00220507166482911
89	113	0.00264608599779493
90	113	0.00242557883131202
91	113	0.00573318632855568
92	113	0.0061742006615215
93	113	0.00573318632855568
94	113	0.00110253583241455
95	113	0.0337375964718853
96	113	0
97	113	0.371113561190739
98	113	0.0767364939360529
99	113	0.205733186328556
100	113	0.168467475192944
101	113	0.445644983461963
102	113	0.0844542447629548
103	113	0.0926130099228225
104	113	0.137375964718853
105	113	0.328335170893054
106	113	0.0187431091510474
107	113	0.0266813671444322
108	113	0.267034178610805
109	113	0.132524807056229
110	113	0.24851157662624
111	113	0.258654906284454
112	113	0.163395810363837
113	113	0.00705622932745314
114	113	0.264608599779493
115	113	0.316868798235943
116	113	0.366482910694598
117	113	0.117309812568908
118	113	0.0751929437706726
119	113	0.0582138919514884
120	113	0.0277839029768467
121	113	0.0606394707828004
122	113	0.00639470782800441
123	113	0.00396912899669239
124	113	0.00286659316427784
125	113	0.00396912899669239
126	113	0
127	113	0
