x	y	z
60	134	0.0389502970148131
61	134	0.0752688172043011
62	134	0.0394766523798782
63	134	0.0155650800812091
64	134	0.0184976314008572
65	134	0.00646665162794195
66	134	0.0135348522445297
67	134	0.00458681103842394
68	134	0.00751936235807204
69	134	0.0081209113467178
70	134	0.0142115948567561
71	134	0.0131588841266261
72	134	0.0151891119633055
73	134	0.00909842845326716
74	134	0.0175953079178886
75	134	0.0148883374689826
76	134	0.0123317542672381
77	134	0.00744416873449132
78	134	0.010752688172043
79	134	0.00992555831265509
80	134	0.00857207308820212
81	134	0.0178960824122114
82	134	0.0100007519362358
83	134	0.00699300699300699
84	134	0.00669223249868411
85	134	0.0156402737047898
86	134	0.0162418226934356
87	134	0.0162418226934356
88	134	0.0181216632829536
89	134	0.0172945334235657
90	134	0.0179712760357922
91	134	0.0169937589292428
92	134	0.0174449206707271
93	134	0.0169937589292428
94	134	0.0185728250244379
95	134	0.00624107075719979
96	134	0.0186480186480186
97	134	0.107376494473269
98	134	0.0152643055868862
99	134	0.040604556733589
100	134	0.0517332130235356
101	134	0.123994285284608
102	134	0.0108278817956237
103	134	0.0181968569065343
104	134	0.0203022783667945
105	134	0.0809835325964358
106	134	0.0139108203624333
107	134	0.0103767200541394
108	134	0.058350251898639
109	134	0.0203774719903752
110	134	0.0694037145650049
111	134	0.0663959696217761
112	134	0.0350402285886157
113	134	0.0169185653056621
114	134	0.0730130084968795
115	134	0.0855703436348598
116	134	0.112414467253177
117	134	0.0122565606436574
118	134	0.00383487480261674
119	134	0.000601548988645763
120	134	0.00985036468907437
121	134	507635
122	134	228
123	134	223
124	134	240
125	134	223
126	134	248
127	134	248
128	134	246
129	134	247
130	134	248
131	134	248
132	134	248
133	134	248
134	134	248
135	134	248
136	134	248
137	134	248
138	134	248
139	134	248
140	134	248
141	134	248
142	134	248
143	134	248
144	134	248
145	134	248
146	134	248
147	134	248
148	134	248
149	134	248
150	134	248
151	134	248
152	134	248
153	134	248
154	134	248
155	134	248
156	134	248
157	134	248
158	134	248
159	134	248
160	134	247
161	134	248
162	134	248
163	134	248
164	134	248
165	134	248
166	134	248
167	134	248
168	134	248
169	134	248
170	134	248
171	134	248
172	134	248
173	134	248
174	134	248
175	134	248
176	134	248
177	134	248
178	134	248
179	134	248
180	134	248
181	134	248
182	134	248
183	134	248
184	134	247
185	134	248
186	134	248
187	134	248
188	134	248
189	134	248
190	134	248
191	134	248
192	134	248
193	134	248
194	134	247
195	134	246
196	134	248
197	134	248
198	134	248
199	134	248
200	134	248
201	134	248
202	134	248
203	134	248
204	134	248
205	134	248
206	134	248
207	134	248
208	134	246
209	134	247
210	134	248
211	134	248
212	134	248
213	134	248
214	134	248
215	134	248
216	134	248
217	134	248
218	134	248
219	134	248
220	134	248
221	134	248
222	134	248
223	134	248
224	134	246
225	134	248
226	134	246
227	134	248
228	134	248
229	134	248
230	134	248
231	134	248
232	134	248
233	134	248
234	134	248
235	134	248
236	134	248
237	134	248
238	134	248
239	134	248
240	134	248
241	134	248
242	134	248
243	134	248
244	134	248
245	134	248
246	134	248
247	134	248
248	134	248
249	134	248
250	134	248
251	134	248
252	134	248
253	134	248
254	134	248
255	134	248
0	133	0.00150387247161441
1	133	0.00150387247161441
2	133	0.00150387247161441
3	133	0.00150387247161441
4	133	0.00150387247161441
5	133	0.00150387247161441
6	133	0.00150387247161441
7	133	0.00150387247161441
8	133	0.00150387247161441
9	133	0.0142867884803369
10	133	0.0718099105195879
11	133	0.00150387247161441
12	133	0.00150387247161441
13	133	0.00398526204977818
14	133	0.00150387247161441
15	133	0.00150387247161441
16	133	0.00150387247161441
17	133	0.00150387247161441
18	133	0.00150387247161441
19	133	0.00150387247161441
20	133	0.00150387247161441
21	133	0.00150387247161441
22	133	0.00150387247161441
23	133	0.00150387247161441
24	133	0.00150387247161441
25	133	0.00150387247161441
26	133	0.00150387247161441
27	133	0.00150387247161441
28	133	0.00150387247161441
29	133	0.00150387247161441
30	133	0.00150387247161441
31	133	0.00150387247161441
32	133	0.998496127528386
33	133	0.00157906609519513
34	133	0.086848635235732
35	133	0.000601548988645763
36	133	0.00127829160087225
37	133	0.0103015264305587
38	133	0.0190239867659222
39	133	0.00503797277990826
40	133	0.00473719828558538
41	133	0.00473719828558538
42	133	0.00105271073013008
43	133	0.00285735769606737
44	133	0.00759455598165276
45	133	0.0354913903301
46	133	0.0227084743213775
47	133	0.0495525979396947
48	133	0.0141364012331754
49	133	0.0115798180314309
50	133	0.0141364012331754
51	133	0.00782013685239492
52	133	0.00428603654410106
53	133	0.00601548988645763
54	133	0.0036844875554553
55	133	0.00736897511091059
56	133	0.00248138957816377
57	133	0.0033085194375517
58	133	0.00827129859387924
59	133	0.0187984058951801
60	133	0.0560944431912174
61	133	0.0924129633807053
62	133	0.0566207985562824
63	133	0.00157906609519513
64	133	0.00135348522445297
65	133	0.0106774945484623
66	133	0.00360929393187458
67	133	0.0125573351379803
68	133	0.00962478381833221
69	133	0.00902323482968644
70	133	0.00293255131964809
71	133	0.00398526204977818
72	133	0.00195503421309873
73	133	0.00804571772313708
74	133	0.000451161741484322
75	133	0.00225580870742161
76	133	0.0048123919091661
77	133	0.00969997744191293
78	133	0.00639145800436123
79	133	0.00721858786374915
80	133	0.00857207308820212
81	133	0.000751936235807204
82	133	0.00714339424016843
83	133	0.0101511391833972
84	133	0.0104519136777201
85	133	0.00150387247161441
86	133	0.000902323482968644
87	133	0.000902323482968644
88	133	0.000977517106549365
89	133	0.000150387247161441
90	133	0.000827129859387924
91	133	0.000150387247161441
92	133	0.000300774494322881
93	133	0.000150387247161441
94	133	0.00142867884803369
95	133	0.0109030754192045
96	133	0.00150387247161441
97	133	0.124520640649673
98	133	0.0324084517632905
99	133	0.0577487029099932
100	133	0.0688773591999398
101	133	0.141138431461012
102	133	0.027972027972028
103	133	0.0353410030829386
104	133	0.0374464245431987
105	133	0.0981276787728401
106	133	0.00323332581397098
107	133	0.00676742612226483
108	133	0.0754943980750432
109	133	0.0375216181667795
110	133	0.0865478607414091
111	133	0.0835401157981803
112	133	0.0521843747650199
113	133	0.000225580870742161
114	133	0.0901571546732837
115	133	0.102714489811264
116	133	0.129558613429581
117	133	0.0294007068200617
118	133	0.020979020979021
119	133	0.01774569516505
120	133	0.00729378148732987
121	133	0.0171441461764042
122	133	507635
123	133	5
124	133	12
125	133	5
126	133	20
127	133	20
128	133	18
129	133	19
130	133	20
131	133	20
132	133	20
133	133	20
134	133	20
135	133	20
136	133	20
137	133	20
138	133	20
139	133	20
140	133	20
141	133	20
142	133	20
143	133	20
144	133	20
145	133	20
146	133	20
147	133	20
148	133	20
149	133	20
150	133	20
151	133	20
152	133	20
153	133	20
154	133	20
155	133	20
156	133	20
157	133	20
158	133	20
159	133	20
160	133	19
161	133	20
162	133	20
163	133	20
164	133	20
165	133	20
166	133	20
167	133	20
168	133	20
169	133	20
170	133	20
171	133	20
172	133	20
173	133	20
174	133	20
175	133	20
176	133	20
177	133	20
178	133	20
179	133	20
180	133	20
181	133	20
182	133	20
183	133	20
184	133	19
185	133	20
186	133	20
187	133	20
188	133	20
189	133	20
190	133	20
191	133	20
192	133	20
193	133	20
194	133	19
195	133	18
196	133	20
197	133	20
198	133	20
199	133	20
200	133	20
201	133	20
202	133	20
203	133	20
204	133	20
205	133	20
206	133	20
207	133	20
208	133	18
209	133	19
210	133	20
211	133	20
212	133	20
213	133	20
214	133	20
215	133	20
216	133	20
217	133	20
218	133	20
219	133	20
220	133	20
221	133	20
222	133	20
223	133	20
224	133	18
225	133	20
226	133	18
227	133	20
228	133	20
229	133	20
230	133	20
231	133	20
232	133	20
233	133	20
234	133	20
235	133	20
236	133	20
237	133	20
238	133	20
239	133	20
240	133	20
241	133	20
242	133	20
243	133	20
244	133	20
245	133	20
246	133	20
247	133	20
248	133	20
249	133	20
250	133	20
251	133	20
252	133	20
253	133	20
254	133	20
255	133	20
0	132	0.00187984058951801
1	132	0.00187984058951801
2	132	0.00187984058951801
3	132	0.00187984058951801
4	132	0.00187984058951801
5	132	0.00187984058951801
6	132	0.00187984058951801
7	132	0.00187984058951801
8	132	0.00187984058951801
9	132	0.0139108203624333
10	132	0.0714339424016843
11	132	0.00187984058951801
12	132	0.00187984058951801
13	132	0.00360929393187458
14	132	0.00187984058951801
15	132	0.00187984058951801
16	132	0.00187984058951801
17	132	0.00187984058951801
18	132	0.00187984058951801
19	132	0.00187984058951801
20	132	0.00187984058951801
21	132	0.00187984058951801
22	132	0.00187984058951801
23	132	0.00187984058951801
24	132	0.00187984058951801
25	132	0.00187984058951801
26	132	0.00187984058951801
27	132	0.00187984058951801
28	132	0.00187984058951801
29	132	0.00187984058951801
30	132	0.00187984058951801
31	132	0.00187984058951801
32	132	0.998120159410482
33	132	0.00120309797729153
34	132	0.0864726671178284
35	132	0.000225580870742161
36	132	0.00165425971877585
37	132	0.00992555831265509
38	132	0.0186480186480186
39	132	0.00466200466200466
40	132	0.00436123016768178
41	132	0.00436123016768178
42	132	0.00142867884803369
43	132	0.00248138957816377
44	132	0.00721858786374915
45	132	0.0351154222121964
46	132	0.0223325062034739
47	132	0.0491766298217911
48	132	0.0137604331152718
49	132	0.0112038499135273
50	132	0.0137604331152718
51	132	0.00744416873449132
52	132	0.00391006842619746
53	132	0.00563952176855403
54	132	0.0033085194375517
55	132	0.00699300699300699
56	132	0.00210542146026017
57	132	0.00293255131964809
58	132	0.00789533047597564
59	132	0.0184224377772765
60	132	0.0557184750733138
61	132	0.0920369952628017
62	132	0.0562448304383788
63	132	0.00120309797729153
64	132	0.00172945334235657
65	132	0.0103015264305587
66	132	0.00323332581397098
67	132	0.0121813670200767
68	132	0.0092488157004286
69	132	0.00864726671178284
70	132	0.00255658320174449
71	132	0.00360929393187458
72	132	0.00157906609519513
73	132	0.00766974960523348
74	132	0.000827129859387924
75	132	0.00187984058951801
76	132	0.0044364237912625
77	132	0.00932400932400932
78	132	0.00601548988645763
79	132	0.00684261974584555
80	132	0.00819610497029852
81	132	0.00112790435371081
82	132	0.00676742612226483
83	132	0.00977517106549365
84	132	0.0100759455598165
85	132	0.00112790435371081
86	132	0.000526355365065042
87	132	0.000526355365065042
88	132	0.00135348522445297
89	132	0.000526355365065042
90	132	0.00120309797729153
91	132	0.000225580870742161
92	132	0.000676742612226483
93	132	0.000225580870742161
94	132	0.00180464696593729
95	132	0.0105271073013008
96	132	0.00187984058951801
97	132	0.124144672531769
98	132	0.0320324836453869
99	132	0.0573727347920896
100	132	0.0685013910820362
101	132	0.140762463343109
102	132	0.0275960598541244
103	132	0.034965034965035
104	132	0.0370704564252951
105	132	0.0977517106549365
106	132	0.00285735769606737
107	132	0.00639145800436123
108	132	0.0751184299571396
109	132	0.0371456500488759
110	132	0.0861718926235055
111	132	0.0831641476802767
112	132	0.0518084066471163
113	132	0.000150387247161441
114	132	0.0897811865553801
115	132	0.10233852169336
116	132	0.129182645311678
117	132	0.0290247387021581
118	132	0.0206030528611174
119	132	0.0173697270471464
120	132	0.00691781336942627
121	132	0.0167681780585006
122	132	0.000375968117903602
123	132	507635
124	132	17
125	132	0
126	132	25
127	132	25
128	132	23
129	132	24
130	132	25
131	132	25
132	132	25
133	132	25
134	132	25
135	132	25
136	132	25
137	132	25
138	132	25
139	132	25
140	132	25
141	132	25
142	132	25
143	132	25
144	132	25
145	132	25
146	132	25
147	132	25
148	132	25
149	132	25
150	132	25
151	132	25
152	132	25
153	132	25
154	132	25
155	132	25
156	132	25
157	132	25
158	132	25
159	132	25
160	132	24
161	132	25
162	132	25
163	132	25
164	132	25
165	132	25
166	132	25
167	132	25
168	132	25
169	132	25
170	132	25
171	132	25
172	132	25
173	132	25
174	132	25
175	132	25
176	132	25
177	132	25
178	132	25
179	132	25
180	132	25
181	132	25
182	132	25
183	132	25
184	132	24
185	132	25
186	132	25
187	132	25
188	132	25
189	132	25
190	132	25
191	132	25
192	132	25
193	132	25
194	132	24
195	132	23
196	132	25
197	132	25
198	132	25
199	132	25
200	132	25
201	132	25
202	132	25
203	132	25
204	132	25
205	132	25
206	132	25
207	132	25
208	132	23
209	132	24
210	132	25
211	132	25
212	132	25
213	132	25
214	132	25
215	132	25
216	132	25
217	132	25
218	132	25
219	132	25
220	132	25
221	132	25
222	132	25
223	132	25
224	132	23
225	132	25
226	132	23
227	132	25
228	132	25
229	132	25
230	132	25
231	132	25
232	132	25
233	132	25
234	132	25
235	132	25
236	132	25
237	132	25
238	132	25
239	132	25
240	132	25
241	132	25
242	132	25
243	132	25
244	132	25
245	132	25
246	132	25
247	132	25
248	132	25
249	132	25
250	132	25
251	132	25
252	132	25
253	132	25
254	132	25
255	132	25
0	131	0.000601548988645763
1	131	0.000601548988645763
2	131	0.000601548988645763
3	131	0.000601548988645763
4	131	0.000601548988645763
5	131	0.000601548988645763
6	131	0.000601548988645763
7	131	0.000601548988645763
8	131	0.000601548988645763
9	131	0.0151891119633055
10	131	0.0727122340025566
11	131	0.000601548988645763
12	131	0.000601548988645763
13	131	0.00488758553274682
14	131	0.000601548988645763
15	131	0.000601548988645763
16	131	0.000601548988645763
17	131	0.000601548988645763
18	131	0.000601548988645763
19	131	0.000601548988645763
20	131	0.000601548988645763
21	131	0.000601548988645763
22	131	0.000601548988645763
23	131	0.000601548988645763
24	131	0.000601548988645763
25	131	0.000601548988645763
26	131	0.000601548988645763
27	131	0.000601548988645763
28	131	0.000601548988645763
29	131	0.000601548988645763
30	131	0.000601548988645763
31	131	0.000601548988645763
32	131	0.999398451011354
33	131	0.00248138957816377
34	131	0.0877509587187007
35	131	0.00150387247161441
36	131	0.000375968117903602
37	131	0.0112038499135273
38	131	0.0199263102488909
39	131	0.00594029626287691
40	131	0.00563952176855403
41	131	0.00563952176855403
42	131	0.000150387247161441
43	131	0.00375968117903602
44	131	0.0084968794646214
45	131	0.0363937138130687
46	131	0.0236107978043462
47	131	0.0504549214226634
48	131	0.0150387247161441
49	131	0.0124821415143996
50	131	0.0150387247161441
51	131	0.00872246033536356
52	131	0.0051883600270697
53	131	0.00691781336942627
54	131	0.00458681103842394
55	131	0.00827129859387924
56	131	0.00338371306113242
57	131	0.00421084292052034
58	131	0.00917362207684788
59	131	0.0197007293781487
60	131	0.056996766674186
61	131	0.093315286863674
62	131	0.0575231220392511
63	131	0.00248138957816377
64	131	0.000451161741484322
65	131	0.0115798180314309
66	131	0.00451161741484322
67	131	0.0134596586209489
68	131	0.0105271073013008
69	131	0.00992555831265509
70	131	0.00383487480261674
71	131	0.00488758553274682
72	131	0.00285735769606737
73	131	0.00894804120610572
74	131	0.000451161741484322
75	131	0.00315813219039025
76	131	0.00571471539213475
77	131	0.0106023009248816
78	131	0.00729378148732987
79	131	0.0081209113467178
80	131	0.00947439657117076
81	131	0.000150387247161441
82	131	0.00804571772313708
83	131	0.0110534626663659
84	131	0.0113542371606888
85	131	0.00240619595458305
86	131	0.00180464696593729
87	131	0.00180464696593729
88	131	7.51936235807204e-05
89	131	0.000751936235807204
90	131	7.51936235807204e-05
91	131	0.00105271073013008
92	131	0.000601548988645763
93	131	0.00105271073013008
94	131	0.000526355365065042
95	131	0.0118053989021731
96	131	0.000601548988645763
97	131	0.125422964132642
98	131	0.0333107752462591
99	131	0.0586510263929619
100	131	0.0697796826829085
101	131	0.142040754943981
102	131	0.0288743514549966
103	131	0.0362433265659072
104	131	0.0383487480261674
105	131	0.0990300022558087
106	131	0.00413564929693962
107	131	0.00766974960523348
108	131	0.0763967215580119
109	131	0.0384239416497481
110	131	0.0874501842243778
111	131	0.084442439281149
112	131	0.0530866982479886
113	131	0.00112790435371081
114	131	0.0910594781562523
115	131	0.103616813294233
116	131	0.13046093691255
117	131	0.0303030303030303
118	131	0.0218813444619896
119	131	0.0186480186480186
120	131	0.00819610497029852
121	131	0.0180464696593729
122	131	0.000902323482968644
123	131	0.00127829160087225
124	131	507635
125	131	17
126	131	8
127	131	8
128	131	6
129	131	7
130	131	8
131	131	8
132	131	8
133	131	8
134	131	8
135	131	8
136	131	8
137	131	8
138	131	8
139	131	8
140	131	8
141	131	8
142	131	8
143	131	8
144	131	8
145	131	8
146	131	8
147	131	8
148	131	8
149	131	8
150	131	8
151	131	8
152	131	8
153	131	8
154	131	8
155	131	8
156	131	8
157	131	8
158	131	8
159	131	8
160	131	7
161	131	8
162	131	8
163	131	8
164	131	8
165	131	8
166	131	8
167	131	8
168	131	8
169	131	8
170	131	8
171	131	8
172	131	8
173	131	8
174	131	8
175	131	8
176	131	8
177	131	8
178	131	8
179	131	8
180	131	8
181	131	8
182	131	8
183	131	8
184	131	7
185	131	8
186	131	8
187	131	8
188	131	8
189	131	8
190	131	8
191	131	8
192	131	8
193	131	8
194	131	7
195	131	6
196	131	8
197	131	8
198	131	8
199	131	8
200	131	8
201	131	8
202	131	8
203	131	8
204	131	8
205	131	8
206	131	8
207	131	8
208	131	6
209	131	7
210	131	8
211	131	8
212	131	8
213	131	8
214	131	8
215	131	8
216	131	8
217	131	8
218	131	8
219	131	8
220	131	8
221	131	8
222	131	8
223	131	8
224	131	6
225	131	8
226	131	6
227	131	8
228	131	8
229	131	8
230	131	8
231	131	8
232	131	8
233	131	8
234	131	8
235	131	8
236	131	8
237	131	8
238	131	8
239	131	8
240	131	8
241	131	8
242	131	8
243	131	8
244	131	8
245	131	8
246	131	8
247	131	8
248	131	8
249	131	8
250	131	8
251	131	8
252	131	8
253	131	8
254	131	8
255	131	8
0	130	0.00187984058951801
1	130	0.00187984058951801
2	130	0.00187984058951801
3	130	0.00187984058951801
4	130	0.00187984058951801
5	130	0.00187984058951801
6	130	0.00187984058951801
7	130	0.00187984058951801
8	130	0.00187984058951801
9	130	0.0139108203624333
10	130	0.0714339424016843
11	130	0.00187984058951801
12	130	0.00187984058951801
13	130	0.00360929393187458
14	130	0.00187984058951801
15	130	0.00187984058951801
16	130	0.00187984058951801
17	130	0.00187984058951801
18	130	0.00187984058951801
19	130	0.00187984058951801
20	130	0.00187984058951801
21	130	0.00187984058951801
22	130	0.00187984058951801
23	130	0.00187984058951801
24	130	0.00187984058951801
25	130	0.00187984058951801
26	130	0.00187984058951801
27	130	0.00187984058951801
28	130	0.00187984058951801
29	130	0.00187984058951801
30	130	0.00187984058951801
31	130	0.00187984058951801
32	130	0.998120159410482
33	130	0.00120309797729153
34	130	0.0864726671178284
35	130	0.000225580870742161
36	130	0.00165425971877585
37	130	0.00992555831265509
38	130	0.0186480186480186
39	130	0.00466200466200466
40	130	0.00436123016768178
41	130	0.00436123016768178
42	130	0.00142867884803369
43	130	0.00248138957816377
44	130	0.00721858786374915
45	130	0.0351154222121964
46	130	0.0223325062034739
47	130	0.0491766298217911
48	130	0.0137604331152718
49	130	0.0112038499135273
50	130	0.0137604331152718
51	130	0.00744416873449132
52	130	0.00391006842619746
53	130	0.00563952176855403
54	130	0.0033085194375517
55	130	0.00699300699300699
56	130	0.00210542146026017
57	130	0.00293255131964809
58	130	0.00789533047597564
59	130	0.0184224377772765
60	130	0.0557184750733138
61	130	0.0920369952628017
62	130	0.0562448304383788
63	130	0.00120309797729153
64	130	0.00172945334235657
65	130	0.0103015264305587
66	130	0.00323332581397098
67	130	0.0121813670200767
68	130	0.0092488157004286
69	130	0.00864726671178284
70	130	0.00255658320174449
71	130	0.00360929393187458
72	130	0.00157906609519513
73	130	0.00766974960523348
74	130	0.000827129859387924
75	130	0.00187984058951801
76	130	0.0044364237912625
77	130	0.00932400932400932
78	130	0.00601548988645763
79	130	0.00684261974584555
80	130	0.00819610497029852
81	130	0.00112790435371081
82	130	0.00676742612226483
83	130	0.00977517106549365
84	130	0.0100759455598165
85	130	0.00112790435371081
86	130	0.000526355365065042
87	130	0.000526355365065042
88	130	0.00135348522445297
89	130	0.000526355365065042
90	130	0.00120309797729153
91	130	0.000225580870742161
92	130	0.000676742612226483
93	130	0.000225580870742161
94	130	0.00180464696593729
95	130	0.0105271073013008
96	130	0.00187984058951801
97	130	0.124144672531769
98	130	0.0320324836453869
99	130	0.0573727347920896
100	130	0.0685013910820362
101	130	0.140762463343109
102	130	0.0275960598541244
103	130	0.034965034965035
104	130	0.0370704564252951
105	130	0.0977517106549365
106	130	0.00285735769606737
107	130	0.00639145800436123
108	130	0.0751184299571396
109	130	0.0371456500488759
110	130	0.0861718926235055
111	130	0.0831641476802767
112	130	0.0518084066471163
113	130	0.000150387247161441
114	130	0.0897811865553801
115	130	0.10233852169336
116	130	0.129182645311678
117	130	0.0290247387021581
118	130	0.0206030528611174
119	130	0.0173697270471464
120	130	0.00691781336942627
121	130	0.0167681780585006
122	130	0.000375968117903602
123	130	0
124	130	0.00127829160087225
125	130	507635
126	130	25
127	130	25
128	130	23
129	130	24
130	130	25
131	130	25
132	130	25
133	130	25
134	130	25
135	130	25
136	130	25
137	130	25
138	130	25
139	130	25
140	130	25
141	130	25
142	130	25
143	130	25
144	130	25
145	130	25
146	130	25
147	130	25
148	130	25
149	130	25
150	130	25
151	130	25
152	130	25
153	130	25
154	130	25
155	130	25
156	130	25
157	130	25
158	130	25
159	130	25
160	130	24
161	130	25
162	130	25
163	130	25
164	130	25
165	130	25
166	130	25
167	130	25
168	130	25
169	130	25
170	130	25
171	130	25
172	130	25
173	130	25
174	130	25
175	130	25
176	130	25
177	130	25
178	130	25
179	130	25
180	130	25
181	130	25
182	130	25
183	130	25
184	130	24
185	130	25
186	130	25
187	130	25
188	130	25
189	130	25
190	130	25
191	130	25
192	130	25
193	130	25
194	130	24
195	130	23
196	130	25
197	130	25
198	130	25
199	130	25
200	130	25
201	130	25
202	130	25
203	130	25
204	130	25
205	130	25
206	130	25
207	130	25
208	130	23
209	130	24
210	130	25
211	130	25
212	130	25
213	130	25
214	130	25
215	130	25
216	130	25
217	130	25
218	130	25
219	130	25
220	130	25
221	130	25
222	130	25
223	130	25
224	130	23
225	130	25
226	130	23
227	130	25
228	130	25
229	130	25
230	130	25
231	130	25
232	130	25
233	130	25
234	130	25
235	130	25
236	130	25
237	130	25
238	130	25
239	130	25
240	130	25
241	130	25
242	130	25
243	130	25
244	130	25
245	130	25
246	130	25
247	130	25
248	130	25
249	130	25
250	130	25
251	130	25
252	130	25
253	130	25
254	130	25
255	130	25
0	129	0
1	129	0
2	129	0
3	129	0
4	129	0
5	129	0
6	129	0
7	129	0
8	129	0
9	129	0.0157906609519513
10	129	0.0733137829912024
11	129	0
12	129	0
13	129	0.00548913452139259
14	129	0
15	129	0
16	129	0
17	129	0
18	129	0
19	129	0
20	129	0
21	129	0
22	129	0
23	129	0
24	129	0
25	129	0
26	129	0
27	129	0
28	129	0
29	129	0
30	129	0
31	129	0
32	129	1
33	129	0.00308293856680953
34	129	0.0883525077073464
35	129	0.00210542146026017
36	129	0.000225580870742161
37	129	0.0118053989021731
38	129	0.0205278592375367
39	129	0.00654184525152267
40	129	0.00624107075719979
41	129	0.00624107075719979
42	129	0.000451161741484322
43	129	0.00436123016768178
44	129	0.00909842845326716
45	129	0.0369952628017144
46	129	0.024212346792992
47	129	0.0510564704113091
48	129	0.0156402737047898
49	129	0.0130836905030453
50	129	0.0156402737047898
51	129	0.00932400932400932
52	129	0.00578990901571547
53	129	0.00751936235807204
54	129	0.0051883600270697
55	129	0.008872847582525
56	129	0.00398526204977818
57	129	0.0048123919091661
58	129	0.00977517106549365
59	129	0.0203022783667945
60	129	0.0575983156628318
61	129	0.0939168358523197
62	129	0.0581246710278968
63	129	0.00308293856680953
64	129	0.000150387247161441
65	129	0.0121813670200767
66	129	0.00511316640348898
67	129	0.0140612076095947
68	129	0.0111286562899466
69	129	0.0105271073013008
70	129	0.0044364237912625
71	129	0.00548913452139259
72	129	0.00345890668471314
73	129	0.00954959019475149
74	129	0.00105271073013008
75	129	0.00375968117903602
76	129	0.00631626438078051
77	129	0.0112038499135273
78	129	0.00789533047597564
79	129	0.00872246033536356
80	129	0.0100759455598165
81	129	0.000751936235807204
82	129	0.00864726671178284
83	129	0.0116550116550117
84	129	0.0119557861493345
85	129	0.00300774494322881
86	129	0.00240619595458305
87	129	0.00240619595458305
88	129	0.000526355365065042
89	129	0.00135348522445297
90	129	0.000676742612226483
91	129	0.00165425971877585
92	129	0.00120309797729153
93	129	0.00165425971877585
94	129	7.51936235807204e-05
95	129	0.0124069478908189
96	129	0
97	129	0.126024513121287
98	129	0.0339123242349049
99	129	0.0592525753816076
100	129	0.0703812316715543
101	129	0.142642303932627
102	129	0.0294759004436424
103	129	0.036844875554553
104	129	0.0389502970148131
105	129	0.0996315512444545
106	129	0.00473719828558538
107	129	0.00827129859387924
108	129	0.0769982705466576
109	129	0.0390254906383939
110	129	0.0880517332130235
111	129	0.0850439882697947
112	129	0.0536882472366343
113	129	0.00172945334235657
114	129	0.0916610271448981
115	129	0.104218362282878
116	129	0.131062485901196
117	129	0.0309045792916761
118	129	0.0224828934506354
119	129	0.0192495676366644
120	129	0.00879765395894428
121	129	0.0186480186480186
122	129	0.00150387247161441
123	129	0.00187984058951801
124	129	0.000601548988645763
125	129	0.00187984058951801
126	129	507635
127	129	0
128	129	2
129	129	1
130	129	0
131	129	0
132	129	0
133	129	0
134	129	0
135	129	0
136	129	0
137	129	0
138	129	0
139	129	0
140	129	0
141	129	0
142	129	0
143	129	0
144	129	0
145	129	0
146	129	0
147	129	0
148	129	0
149	129	0
150	129	0
151	129	0
152	129	0
153	129	0
154	129	0
155	129	0
156	129	0
157	129	0
158	129	0
159	129	0
160	129	1
161	129	0
162	129	0
163	129	0
164	129	0
165	129	0
166	129	0
167	129	0
168	129	0
169	129	0
170	129	0
171	129	0
172	129	0
173	129	0
174	129	0
175	129	0
176	129	0
177	129	0
178	129	0
179	129	0
180	129	0
181	129	0
182	129	0
183	129	0
184	129	1
185	129	0
186	129	0
187	129	0
188	129	0
189	129	0
190	129	0
191	129	0
192	129	0
193	129	0
194	129	1
195	129	2
196	129	0
197	129	0
198	129	0
199	129	0
200	129	0
201	129	0
202	129	0
203	129	0
204	129	0
205	129	0
206	129	0
207	129	0
208	129	2
209	129	1
210	129	0
211	129	0
212	129	0
213	129	0
214	129	0
215	129	0
216	129	0
217	129	0
218	129	0
219	129	0
220	129	0
221	129	0
222	129	0
223	129	0
224	129	2
225	129	0
226	129	2
227	129	0
228	129	0
229	129	0
230	129	0
231	129	0
232	129	0
233	129	0
234	129	0
235	129	0
236	129	0
237	129	0
238	129	0
239	129	0
240	129	0
241	129	0
242	129	0
243	129	0
244	129	0
245	129	0
246	129	0
247	129	0
248	129	0
249	129	0
250	129	0
251	129	0
252	129	0
253	129	0
254	129	0
255	129	0
0	128	0
1	128	0
2	128	0
3	128	0
4	128	0
5	128	0
6	128	0
7	128	0
8	128	0
9	128	0.0157906609519513
10	128	0.0733137829912024
11	128	0
12	128	0
13	128	0.00548913452139259
14	128	0
15	128	0
16	128	0
17	128	0
18	128	0
19	128	0
20	128	0
21	128	0
22	128	0
23	128	0
24	128	0
25	128	0
26	128	0
27	128	0
28	128	0
29	128	0
30	128	0
31	128	0
32	128	1
33	128	0.00308293856680953
34	128	0.0883525077073464
35	128	0.00210542146026017
36	128	0.000225580870742161
37	128	0.0118053989021731
38	128	0.0205278592375367
39	128	0.00654184525152267
40	128	0.00624107075719979
41	128	0.00624107075719979
42	128	0.000451161741484322
43	128	0.00436123016768178
44	128	0.00909842845326716
45	128	0.0369952628017144
46	128	0.024212346792992
47	128	0.0510564704113091
48	128	0.0156402737047898
49	128	0.0130836905030453
50	128	0.0156402737047898
51	128	0.00932400932400932
52	128	0.00578990901571547
53	128	0.00751936235807204
54	128	0.0051883600270697
55	128	0.008872847582525
56	128	0.00398526204977818
57	128	0.0048123919091661
58	128	0.00977517106549365
59	128	0.0203022783667945
60	128	0.0575983156628318
61	128	0.0939168358523197
62	128	0.0581246710278968
63	128	0.00308293856680953
