x	y	z
112	114	0.12030623405031
113	114	0.00765585125774699
114	114	0.188115202333212
115	114	0.158585490339045
116	114	0.339409405760117
117	114	0.0550492161866569
118	114	0.031717098067809
119	114	0.03281079110463
120	114	0.029894276339774
121	114	0.0583302952971199
122	114	0.001822821728035
123	114	0
124	114	0.000729128691213999
125	114	0
126	114	0
127	114	0
128	114	0
129	114	0
130	114	0
131	114	0
132	114	0
133	114	0
134	114	0
135	114	0
136	114	0
137	114	0
138	114	0
139	114	0
140	114	0
141	114	1807
142	114	0
143	114	0
144	114	0
145	114	0
146	114	0
147	114	0
148	114	0
149	114	0
150	114	0
151	114	0
152	114	0
153	114	0
154	114	0
155	114	0
156	114	0
157	114	0
158	114	0
159	114	0
160	114	1
161	114	0
162	114	0
163	114	0
164	114	0
165	114	0
166	114	0
167	114	1
168	114	0
169	114	3
170	114	0
171	114	0
172	114	0
173	114	0
174	114	0
175	114	0
176	114	0
177	114	0
178	114	0
179	114	0
180	114	0
181	114	0
182	114	0
183	114	0
184	114	0
185	114	0
186	114	0
187	114	0
188	114	0
189	114	0
190	114	0
191	114	0
192	114	0
193	114	0
194	114	1
195	114	5
196	114	0
197	114	0
198	114	0
199	114	0
200	114	0
201	114	0
202	114	0
203	114	0
204	114	0
205	114	0
206	114	0
207	114	0
208	114	0
209	114	0
210	114	0
211	114	0
212	114	0
213	114	0
214	114	0
215	114	0
216	114	4
217	114	3
218	114	0
219	114	0
220	114	0
221	114	0
222	114	0
223	114	0
224	114	0
225	114	0
226	114	0
227	114	0
228	114	0
229	114	0
230	114	0
231	114	0
232	114	0
233	114	0
234	114	0
235	114	0
236	114	0
237	114	0
238	114	0
239	114	0
240	114	0
241	114	0
242	114	0
243	114	0
244	114	0
245	114	0
246	114	0
247	114	0
248	114	0
249	114	0
250	114	0
251	114	0
252	114	0
253	114	0
254	114	0
255	114	0
0	113	0
1	113	0
2	113	0
3	113	0
4	113	0
5	113	0
6	113	0
7	113	0
8	113	0
9	113	0.002916514764856
10	113	0.0667152752460809
11	113	0
12	113	0
13	113	0.001458257382428
14	113	0
15	113	0
16	113	0
17	113	0
18	113	0
19	113	0
20	113	0
21	113	0
22	113	0
23	113	0
24	113	0
25	113	0
26	113	0
27	113	0
28	113	0
29	113	0
30	113	0
31	113	0
32	113	1
33	113	0.00838497994896099
34	113	0.109733868027707
35	113	0.001093693036821
36	113	0
37	113	0.004374772147284
38	113	0.044112285818447
39	113	0.001093693036821
40	113	0.002916514764856
41	113	0.002916514764856
42	113	0
43	113	0.00546846518410499
44	113	0.010572366022603
45	113	0.0707254830477579
46	113	0.0827561064527889
47	113	0.137805322639446
48	113	0.0827561064527889
49	113	0.044841414509661
50	113	0.026977761574918
51	113	0.013488880787459
52	113	0.01093693036821
53	113	0.018592781625957
54	113	0.010572366022603
55	113	0.00947867298578199
56	113	0.01093693036821
57	113	0.017134524243529
58	113	0.0561429092234779
59	113	0.045570543200875
60	113	0.0685380969741159
61	113	0.0918702150929639
62	113	0.0685380969741159
63	113	0.010572366022603
64	113	0.000364564345607
65	113	0.031352533722202
66	113	0.013124316441852
67	113	0.022602989427634
68	113	0.031717098067809
69	113	0.025154939846883
70	113	0.01093693036821
71	113	0.012395187750638
72	113	0.00692672256653299
73	113	0.032081662413416
74	113	0.001458257382428
75	113	0.011666059059424
76	113	0.013124316441852
77	113	0.033539919795844
78	113	0.014947138169887
79	113	0.017863652934743
80	113	0.022967553773241
81	113	0.000364564345607
82	113	0.013124316441852
83	113	0.030987969376595
84	113	0.0364564345607
85	113	0.00364564345607
86	113	0.004010207801677
87	113	0.004010207801677
88	113	0.001822821728035
89	113	0.001093693036821
90	113	0.00510390083849799
91	113	0.002916514764856
92	113	0
93	113	0.002916514764856
94	113	0
95	113	0.04010207801677
96	113	0
97	113	0.288734961720744
98	113	0.027342325920525
99	113	0.0984323733138899
100	113	0.156398104265403
101	113	0.30987969376595
102	113	0.0601531170251549
103	113	0.0853080568720379
104	113	0.0900473933649289
105	113	0.176449143273788
106	113	0.002916514764856
107	113	0.022967553773241
108	113	0.137805322639446
109	113	0.125045570543201
110	113	0.152387896463726
111	113	0.176449143273788
112	113	0.12030623405031
113	113	0.00765585125774699
114	113	0.188115202333212
115	113	0.158585490339045
116	113	0.339409405760117
117	113	0.0550492161866569
118	113	0.031717098067809
119	113	0.03281079110463
120	113	0.029894276339774
121	113	0.0583302952971199
122	113	0.001822821728035
123	113	0
124	113	0.000729128691213999
125	113	0
126	113	0
127	113	0
128	113	0
129	113	0
130	113	0
131	113	0
132	113	0
133	113	0
134	113	0
135	113	0
136	113	0
137	113	0
138	113	0
139	113	0
140	113	0
141	113	0
142	113	1807
143	113	0
144	113	0
145	113	0
146	113	0
147	113	0
148	113	0
149	113	0
150	113	0
151	113	0
152	113	0
153	113	0
154	113	0
155	113	0
156	113	0
157	113	0
158	113	0
159	113	0
160	113	1
161	113	0
162	113	0
163	113	0
164	113	0
165	113	0
166	113	0
167	113	1
168	113	0
169	113	3
170	113	0
171	113	0
172	113	0
173	113	0
174	113	0
175	113	0
176	113	0
177	113	0
178	113	0
179	113	0
180	113	0
181	113	0
182	113	0
183	113	0
184	113	0
185	113	0
186	113	0
187	113	0
188	113	0
189	113	0
190	113	0
191	113	0
192	113	0
193	113	0
194	113	1
195	113	5
196	113	0
197	113	0
198	113	0
199	113	0
200	113	0
201	113	0
202	113	0
203	113	0
204	113	0
205	113	0
206	113	0
207	113	0
208	113	0
209	113	0
210	113	0
211	113	0
212	113	0
213	113	0
214	113	0
215	113	0
216	113	4
217	113	3
218	113	0
219	113	0
220	113	0
221	113	0
222	113	0
223	113	0
224	113	0
225	113	0
226	113	0
227	113	0
228	113	0
229	113	0
230	113	0
231	113	0
232	113	0
233	113	0
234	113	0
235	113	0
236	113	0
237	113	0
238	113	0
239	113	0
240	113	0
241	113	0
242	113	0
243	113	0
244	113	0
245	113	0
246	113	0
247	113	0
248	113	0
249	113	0
250	113	0
251	113	0
252	113	0
253	113	0
254	113	0
255	113	0
0	112	0
1	112	0
2	112	0
3	112	0
4	112	0
5	112	0
6	112	0
7	112	0
8	112	0
9	112	0.002916514764856
10	112	0.0667152752460809
11	112	0
12	112	0
13	112	0.001458257382428
14	112	0
15	112	0
16	112	0
17	112	0
18	112	0
19	112	0
20	112	0
21	112	0
22	112	0
23	112	0
24	112	0
25	112	0
26	112	0
27	112	0
28	112	0
29	112	0
30	112	0
31	112	0
32	112	1
33	112	0.00838497994896099
34	112	0.109733868027707
35	112	0.001093693036821
36	112	0
37	112	0.004374772147284
38	112	0.044112285818447
39	112	0.001093693036821
40	112	0.002916514764856
41	112	0.002916514764856
42	112	0
43	112	0.00546846518410499
44	112	0.010572366022603
45	112	0.0707254830477579
46	112	0.0827561064527889
47	112	0.137805322639446
48	112	0.0827561064527889
49	112	0.044841414509661
50	112	0.026977761574918
51	112	0.013488880787459
52	112	0.01093693036821
53	112	0.018592781625957
54	112	0.010572366022603
55	112	0.00947867298578199
56	112	0.01093693036821
57	112	0.017134524243529
58	112	0.0561429092234779
59	112	0.045570543200875
60	112	0.0685380969741159
61	112	0.0918702150929639
62	112	0.0685380969741159
63	112	0.010572366022603
64	112	0.000364564345607
65	112	0.031352533722202
66	112	0.013124316441852
67	112	0.022602989427634
68	112	0.031717098067809
69	112	0.025154939846883
70	112	0.01093693036821
71	112	0.012395187750638
72	112	0.00692672256653299
73	112	0.032081662413416
74	112	0.001458257382428
75	112	0.011666059059424
76	112	0.013124316441852
77	112	0.033539919795844
78	112	0.014947138169887
79	112	0.017863652934743
80	112	0.022967553773241
81	112	0.000364564345607
82	112	0.013124316441852
83	112	0.030987969376595
84	112	0.0364564345607
85	112	0.00364564345607
86	112	0.004010207801677
87	112	0.004010207801677
88	112	0.001822821728035
89	112	0.001093693036821
90	112	0.00510390083849799
91	112	0.002916514764856
92	112	0
93	112	0.002916514764856
94	112	0
95	112	0.04010207801677
96	112	0
97	112	0.288734961720744
98	112	0.027342325920525
99	112	0.0984323733138899
100	112	0.156398104265403
101	112	0.30987969376595
102	112	0.0601531170251549
103	112	0.0853080568720379
104	112	0.0900473933649289
105	112	0.176449143273788
106	112	0.002916514764856
107	112	0.022967553773241
108	112	0.137805322639446
109	112	0.125045570543201
110	112	0.152387896463726
111	112	0.176449143273788
112	112	0.12030623405031
113	112	0.00765585125774699
114	112	0.188115202333212
115	112	0.158585490339045
116	112	0.339409405760117
117	112	0.0550492161866569
118	112	0.031717098067809
119	112	0.03281079110463
120	112	0.029894276339774
121	112	0.0583302952971199
122	112	0.001822821728035
123	112	0
124	112	0.000729128691213999
125	112	0
126	112	0
127	112	0
128	112	0
129	112	0
130	112	0
131	112	0
132	112	0
133	112	0
134	112	0
135	112	0
136	112	0
137	112	0
138	112	0
139	112	0
140	112	0
141	112	0
142	112	0
143	112	1807
144	112	0
145	112	0
146	112	0
147	112	0
148	112	0
149	112	0
150	112	0
151	112	0
152	112	0
153	112	0
154	112	0
155	112	0
156	112	0
157	112	0
158	112	0
159	112	0
160	112	1
161	112	0
162	112	0
163	112	0
164	112	0
165	112	0
166	112	0
167	112	1
168	112	0
169	112	3
170	112	0
171	112	0
172	112	0
173	112	0
174	112	0
175	112	0
176	112	0
177	112	0
178	112	0
179	112	0
180	112	0
181	112	0
182	112	0
183	112	0
184	112	0
185	112	0
186	112	0
187	112	0
188	112	0
189	112	0
190	112	0
191	112	0
192	112	0
193	112	0
194	112	1
195	112	5
196	112	0
197	112	0
198	112	0
199	112	0
200	112	0
201	112	0
202	112	0
203	112	0
204	112	0
205	112	0
206	112	0
207	112	0
208	112	0
209	112	0
210	112	0
211	112	0
212	112	0
213	112	0
214	112	0
215	112	0
216	112	4
217	112	3
218	112	0
219	112	0
220	112	0
221	112	0
222	112	0
223	112	0
224	112	0
225	112	0
226	112	0
227	112	0
228	112	0
229	112	0
230	112	0
231	112	0
232	112	0
233	112	0
234	112	0
235	112	0
236	112	0
237	112	0
238	112	0
239	112	0
240	112	0
241	112	0
242	112	0
243	112	0
244	112	0
245	112	0
246	112	0
247	112	0
248	112	0
249	112	0
250	112	0
251	112	0
252	112	0
253	112	0
254	112	0
255	112	0
0	111	0
1	111	0
2	111	0
3	111	0
4	111	0
5	111	0
6	111	0
7	111	0
8	111	0
9	111	0.002916514764856
10	111	0.0667152752460809
11	111	0
12	111	0
13	111	0.001458257382428
14	111	0
15	111	0
16	111	0
17	111	0
18	111	0
19	111	0
20	111	0
21	111	0
22	111	0
23	111	0
24	111	0
25	111	0
26	111	0
27	111	0
28	111	0
29	111	0
30	111	0
31	111	0
32	111	1
33	111	0.00838497994896099
34	111	0.109733868027707
35	111	0.001093693036821
36	111	0
37	111	0.004374772147284
38	111	0.044112285818447
39	111	0.001093693036821
40	111	0.002916514764856
41	111	0.002916514764856
42	111	0
43	111	0.00546846518410499
44	111	0.010572366022603
45	111	0.0707254830477579
46	111	0.0827561064527889
47	111	0.137805322639446
48	111	0.0827561064527889
49	111	0.044841414509661
50	111	0.026977761574918
51	111	0.013488880787459
52	111	0.01093693036821
53	111	0.018592781625957
54	111	0.010572366022603
55	111	0.00947867298578199
56	111	0.01093693036821
57	111	0.017134524243529
58	111	0.0561429092234779
59	111	0.045570543200875
60	111	0.0685380969741159
61	111	0.0918702150929639
62	111	0.0685380969741159
63	111	0.010572366022603
64	111	0.000364564345607
65	111	0.031352533722202
66	111	0.013124316441852
67	111	0.022602989427634
68	111	0.031717098067809
69	111	0.025154939846883
70	111	0.01093693036821
71	111	0.012395187750638
72	111	0.00692672256653299
73	111	0.032081662413416
74	111	0.001458257382428
75	111	0.011666059059424
76	111	0.013124316441852
77	111	0.033539919795844
78	111	0.014947138169887
79	111	0.017863652934743
80	111	0.022967553773241
81	111	0.000364564345607
82	111	0.013124316441852
83	111	0.030987969376595
84	111	0.0364564345607
85	111	0.00364564345607
86	111	0.004010207801677
87	111	0.004010207801677
88	111	0.001822821728035
89	111	0.001093693036821
90	111	0.00510390083849799
91	111	0.002916514764856
92	111	0
93	111	0.002916514764856
94	111	0
95	111	0.04010207801677
96	111	0
97	111	0.288734961720744
98	111	0.027342325920525
99	111	0.0984323733138899
100	111	0.156398104265403
101	111	0.30987969376595
102	111	0.0601531170251549
103	111	0.0853080568720379
104	111	0.0900473933649289
105	111	0.176449143273788
106	111	0.002916514764856
107	111	0.022967553773241
108	111	0.137805322639446
109	111	0.125045570543201
110	111	0.152387896463726
111	111	0.176449143273788
112	111	0.12030623405031
113	111	0.00765585125774699
114	111	0.188115202333212
115	111	0.158585490339045
116	111	0.339409405760117
117	111	0.0550492161866569
118	111	0.031717098067809
119	111	0.03281079110463
120	111	0.029894276339774
121	111	0.0583302952971199
122	111	0.001822821728035
123	111	0
124	111	0.000729128691213999
125	111	0
126	111	0
127	111	0
128	111	0
129	111	0
130	111	0
131	111	0
132	111	0
133	111	0
134	111	0
135	111	0
136	111	0
137	111	0
138	111	0
139	111	0
140	111	0
141	111	0
142	111	0
143	111	0
144	111	1807
145	111	0
146	111	0
147	111	0
148	111	0
149	111	0
150	111	0
151	111	0
152	111	0
153	111	0
154	111	0
155	111	0
156	111	0
157	111	0
158	111	0
159	111	0
160	111	1
161	111	0
162	111	0
163	111	0
164	111	0
165	111	0
166	111	0
167	111	1
168	111	0
169	111	3
170	111	0
171	111	0
172	111	0
173	111	0
174	111	0
175	111	0
176	111	0
177	111	0
178	111	0
179	111	0
180	111	0
181	111	0
182	111	0
183	111	0
184	111	0
185	111	0
186	111	0
187	111	0
188	111	0
189	111	0
190	111	0
191	111	0
192	111	0
193	111	0
194	111	1
195	111	5
196	111	0
197	111	0
198	111	0
199	111	0
200	111	0
201	111	0
202	111	0
203	111	0
204	111	0
205	111	0
206	111	0
207	111	0
208	111	0
209	111	0
210	111	0
211	111	0
212	111	0
213	111	0
214	111	0
215	111	0
216	111	4
217	111	3
218	111	0
219	111	0
220	111	0
221	111	0
222	111	0
223	111	0
224	111	0
225	111	0
226	111	0
227	111	0
228	111	0
229	111	0
230	111	0
231	111	0
232	111	0
233	111	0
234	111	0
235	111	0
236	111	0
237	111	0
238	111	0
239	111	0
240	111	0
241	111	0
242	111	0
243	111	0
244	111	0
245	111	0
246	111	0
247	111	0
248	111	0
249	111	0
250	111	0
251	111	0
252	111	0
253	111	0
254	111	0
255	111	0
0	110	0
1	110	0
2	110	0
3	110	0
4	110	0
5	110	0
6	110	0
7	110	0
8	110	0
9	110	0.002916514764856
10	110	0.0667152752460809
11	110	0
12	110	0
13	110	0.001458257382428
14	110	0
15	110	0
16	110	0
17	110	0
18	110	0
19	110	0
20	110	0
21	110	0
22	110	0
23	110	0
24	110	0
25	110	0
26	110	0
27	110	0
28	110	0
29	110	0
30	110	0
31	110	0
32	110	1
33	110	0.00838497994896099
34	110	0.109733868027707
35	110	0.001093693036821
36	110	0
37	110	0.004374772147284
38	110	0.044112285818447
39	110	0.001093693036821
40	110	0.002916514764856
41	110	0.002916514764856
42	110	0
43	110	0.00546846518410499
44	110	0.010572366022603
45	110	0.0707254830477579
46	110	0.0827561064527889
47	110	0.137805322639446
48	110	0.0827561064527889
49	110	0.044841414509661
50	110	0.026977761574918
51	110	0.013488880787459
52	110	0.01093693036821
53	110	0.018592781625957
54	110	0.010572366022603
55	110	0.00947867298578199
56	110	0.01093693036821
57	110	0.017134524243529
58	110	0.0561429092234779
59	110	0.045570543200875
60	110	0.0685380969741159
61	110	0.0918702150929639
62	110	0.0685380969741159
63	110	0.010572366022603
64	110	0.000364564345607
65	110	0.031352533722202
66	110	0.013124316441852
67	110	0.022602989427634
68	110	0.031717098067809
69	110	0.025154939846883
70	110	0.01093693036821
71	110	0.012395187750638
72	110	0.00692672256653299
73	110	0.032081662413416
74	110	0.001458257382428
75	110	0.011666059059424
76	110	0.013124316441852
77	110	0.033539919795844
78	110	0.014947138169887
79	110	0.017863652934743
80	110	0.022967553773241
81	110	0.000364564345607
82	110	0.013124316441852
83	110	0.030987969376595
84	110	0.0364564345607
85	110	0.00364564345607
86	110	0.004010207801677
87	110	0.004010207801677
88	110	0.001822821728035
89	110	0.001093693036821
90	110	0.00510390083849799
91	110	0.002916514764856
92	110	0
93	110	0.002916514764856
94	110	0
95	110	0.04010207801677
96	110	0
97	110	0.288734961720744
98	110	0.027342325920525
99	110	0.0984323733138899
100	110	0.156398104265403
101	110	0.30987969376595
102	110	0.0601531170251549
103	110	0.0853080568720379
104	110	0.0900473933649289
105	110	0.176449143273788
106	110	0.002916514764856
107	110	0.022967553773241
108	110	0.137805322639446
109	110	0.125045570543201
110	110	0.152387896463726
111	110	0.176449143273788
112	110	0.12030623405031
113	110	0.00765585125774699
114	110	0.188115202333212
115	110	0.158585490339045
116	110	0.339409405760117
117	110	0.0550492161866569
118	110	0.031717098067809
119	110	0.03281079110463
120	110	0.029894276339774
121	110	0.0583302952971199
122	110	0.001822821728035
123	110	0
124	110	0.000729128691213999
125	110	0
126	110	0
127	110	0
128	110	0
129	110	0
130	110	0
131	110	0
132	110	0
133	110	0
134	110	0
135	110	0
136	110	0
137	110	0
138	110	0
139	110	0
140	110	0
141	110	0
142	110	0
143	110	0
144	110	0
145	110	1807
146	110	0
147	110	0
148	110	0
149	110	0
150	110	0
151	110	0
152	110	0
153	110	0
154	110	0
155	110	0
156	110	0
157	110	0
158	110	0
159	110	0
160	110	1
161	110	0
162	110	0
163	110	0
164	110	0
165	110	0
166	110	0
167	110	1
168	110	0
169	110	3
170	110	0
171	110	0
172	110	0
173	110	0
174	110	0
175	110	0
176	110	0
177	110	0
178	110	0
179	110	0
180	110	0
181	110	0
182	110	0
183	110	0
184	110	0
185	110	0
186	110	0
187	110	0
188	110	0
189	110	0
190	110	0
191	110	0
192	110	0
193	110	0
194	110	1
195	110	5
196	110	0
197	110	0
198	110	0
199	110	0
200	110	0
201	110	0
202	110	0
203	110	0
204	110	0
205	110	0
206	110	0
207	110	0
208	110	0
209	110	0
210	110	0
211	110	0
212	110	0
213	110	0
214	110	0
215	110	0
216	110	4
217	110	3
218	110	0
219	110	0
220	110	0
221	110	0
222	110	0
223	110	0
224	110	0
225	110	0
226	110	0
227	110	0
228	110	0
229	110	0
230	110	0
231	110	0
232	110	0
233	110	0
234	110	0
235	110	0
236	110	0
237	110	0
238	110	0
239	110	0
240	110	0
241	110	0
242	110	0
243	110	0
244	110	0
245	110	0
246	110	0
247	110	0
248	110	0
249	110	0
250	110	0
251	110	0
252	110	0
253	110	0
254	110	0
255	110	0
0	109	0
1	109	0
2	109	0
3	109	0
4	109	0
5	109	0
6	109	0
7	109	0
8	109	0
9	109	0.002916514764856
10	109	0.0667152752460809
11	109	0
12	109	0
13	109	0.001458257382428
14	109	0
15	109	0
16	109	0
17	109	0
18	109	0
19	109	0
20	109	0
21	109	0
22	109	0
23	109	0
24	109	0
25	109	0
26	109	0
27	109	0
28	109	0
29	109	0
30	109	0
31	109	0
32	109	1
33	109	0.00838497994896099
34	109	0.109733868027707
35	109	0.001093693036821
36	109	0
37	109	0.004374772147284
38	109	0.044112285818447
39	109	0.001093693036821
40	109	0.002916514764856
41	109	0.002916514764856
42	109	0
43	109	0.00546846518410499
44	109	0.010572366022603
45	109	0.0707254830477579
46	109	0.0827561064527889
47	109	0.137805322639446
48	109	0.0827561064527889
49	109	0.044841414509661
50	109	0.026977761574918
51	109	0.013488880787459
52	109	0.01093693036821
53	109	0.018592781625957
54	109	0.010572366022603
55	109	0.00947867298578199
56	109	0.01093693036821
57	109	0.017134524243529
58	109	0.0561429092234779
59	109	0.045570543200875
60	109	0.0685380969741159
61	109	0.0918702150929639
62	109	0.0685380969741159
63	109	0.010572366022603
64	109	0.000364564345607
65	109	0.031352533722202
66	109	0.013124316441852
67	109	0.022602989427634
68	109	0.031717098067809
69	109	0.025154939846883
70	109	0.01093693036821
71	109	0.012395187750638
72	109	0.00692672256653299
73	109	0.032081662413416
74	109	0.001458257382428
75	109	0.011666059059424
76	109	0.013124316441852
77	109	0.033539919795844
78	109	0.014947138169887
79	109	0.017863652934743
80	109	0.022967553773241
81	109	0.000364564345607
82	109	0.013124316441852
83	109	0.030987969376595
84	109	0.0364564345607
85	109	0.00364564345607
86	109	0.004010207801677
87	109	0.004010207801677
88	109	0.001822821728035
89	109	0.001093693036821
90	109	0.00510390083849799
91	109	0.002916514764856
92	109	0
93	109	0.002916514764856
94	109	0
95	109	0.04010207801677
96	109	0
97	109	0.288734961720744
98	109	0.027342325920525
99	109	0.0984323733138899
100	109	0.156398104265403
101	109	0.30987969376595
102	109	0.0601531170251549
103	109	0.0853080568720379
104	109	0.0900473933649289
105	109	0.176449143273788
106	109	0.002916514764856
107	109	0.022967553773241
108	109	0.137805322639446
109	109	0.125045570543201
110	109	0.152387896463726
111	109	0.176449143273788
112	109	0.12030623405031
113	109	0.00765585125774699
114	109	0.188115202333212
115	109	0.158585490339045
116	109	0.339409405760117
117	109	0.0550492161866569
118	109	0.031717098067809
119	109	0.03281079110463
120	109	0.029894276339774
121	109	0.0583302952971199
122	109	0.001822821728035
123	109	0
124	109	0.000729128691213999
125	109	0
126	109	0
127	109	0
128	109	0
129	109	0
130	109	0
131	109	0
132	109	0
133	109	0
134	109	0
135	109	0
136	109	0
137	109	0
138	109	0
139	109	0
140	109	0
141	109	0
142	109	0
143	109	0
144	109	0
145	109	0
146	109	1807
147	109	0
148	109	0
149	109	0
150	109	0
151	109	0
152	109	0
153	109	0
154	109	0
155	109	0
156	109	0
157	109	0
158	109	0
159	109	0
160	109	1
161	109	0
162	109	0
163	109	0
164	109	0
165	109	0
166	109	0
167	109	1
168	109	0
169	109	3
170	109	0
171	109	0
172	109	0
173	109	0
174	109	0
175	109	0
176	109	0
177	109	0
178	109	0
179	109	0
180	109	0
181	109	0
182	109	0
183	109	0
184	109	0
185	109	0
186	109	0
187	109	0
188	109	0
189	109	0
190	109	0
191	109	0
192	109	0
193	109	0
194	109	1
195	109	5
196	109	0
197	109	0
198	109	0
199	109	0
200	109	0
201	109	0
202	109	0
203	109	0
204	109	0
205	109	0
206	109	0
207	109	0
208	109	0
209	109	0
210	109	0
211	109	0
212	109	0
213	109	0
214	109	0
215	109	0
216	109	4
217	109	3
218	109	0
219	109	0
220	109	0
221	109	0
222	109	0
223	109	0
224	109	0
225	109	0
226	109	0
227	109	0
228	109	0
229	109	0
230	109	0
231	109	0
232	109	0
233	109	0
234	109	0
235	109	0
236	109	0
237	109	0
238	109	0
239	109	0
240	109	0
241	109	0
242	109	0
243	109	0
244	109	0
245	109	0
246	109	0
247	109	0
248	109	0
249	109	0
250	109	0
251	109	0
252	109	0
253	109	0
254	109	0
255	109	0
0	108	0
1	108	0
2	108	0
3	108	0
4	108	0
5	108	0
6	108	0
7	108	0
8	108	0
9	108	0.002916514764856
10	108	0.0667152752460809
11	108	0
12	108	0
13	108	0.001458257382428
14	108	0
15	108	0
16	108	0
17	108	0
18	108	0
19	108	0
20	108	0
21	108	0
22	108	0
23	108	0
24	108	0
25	108	0
26	108	0
27	108	0
28	108	0
29	108	0
30	108	0
31	108	0
32	108	1
33	108	0.00838497994896099
34	108	0.109733868027707
35	108	0.001093693036821
36	108	0
37	108	0.004374772147284
38	108	0.044112285818447
39	108	0.001093693036821
40	108	0.002916514764856
41	108	0.002916514764856
42	108	0
43	108	0.00546846518410499
44	108	0.010572366022603
45	108	0.0707254830477579
46	108	0.0827561064527889
47	108	0.137805322639446
48	108	0.0827561064527889
49	108	0.044841414509661
50	108	0.026977761574918
51	108	0.013488880787459
52	108	0.01093693036821
53	108	0.018592781625957
54	108	0.010572366022603
55	108	0.00947867298578199
56	108	0.01093693036821
57	108	0.017134524243529
58	108	0.0561429092234779
59	108	0.045570543200875
60	108	0.0685380969741159
61	108	0.0918702150929639
62	108	0.0685380969741159
63	108	0.010572366022603
64	108	0.000364564345607
65	108	0.031352533722202
66	108	0.013124316441852
67	108	0.022602989427634
68	108	0.031717098067809
69	108	0.025154939846883
70	108	0.01093693036821
71	108	0.012395187750638
72	108	0.00692672256653299
73	108	0.032081662413416
74	108	0.001458257382428
75	108	0.011666059059424
76	108	0.013124316441852
77	108	0.033539919795844
78	108	0.014947138169887
79	108	0.017863652934743
80	108	0.022967553773241
81	108	0.000364564345607
82	108	0.013124316441852
83	108	0.030987969376595
84	108	0.0364564345607
85	108	0.00364564345607
86	108	0.004010207801677
87	108	0.004010207801677
88	108	0.001822821728035
89	108	0.001093693036821
90	108	0.00510390083849799
91	108	0.002916514764856
92	108	0
93	108	0.002916514764856
94	108	0
95	108	0.04010207801677
96	108	0
97	108	0.288734961720744
98	108	0.027342325920525
99	108	0.0984323733138899
100	108	0.156398104265403
101	108	0.30987969376595
102	108	0.0601531170251549
103	108	0.0853080568720379
104	108	0.0900473933649289
105	108	0.176449143273788
106	108	0.002916514764856
107	108	0.022967553773241
108	108	0.137805322639446
109	108	0.125045570543201
110	108	0.152387896463726
111	108	0.176449143273788
112	108	0.12030623405031
113	108	0.00765585125774699
114	108	0.188115202333212
115	108	0.158585490339045
116	108	0.339409405760117
117	108	0.0550492161866569
118	108	0.031717098067809
119	108	0.03281079110463
120	108	0.029894276339774
121	108	0.0583302952971199
122	108	0.001822821728035
123	108	0
124	108	0.000729128691213999
125	108	0
126	108	0
127	108	0
128	108	0
129	108	0
130	108	0
131	108	0
132	108	0
133	108	0
134	108	0
135	108	0
136	108	0
137	108	0
138	108	0
139	108	0
140	108	0
141	108	0
142	108	0
143	108	0
144	108	0
145	108	0
146	108	0
147	108	1807
148	108	0
149	108	0
150	108	0
151	108	0
152	108	0
153	108	0
154	108	0
155	108	0
156	108	0
157	108	0
158	108	0
159	108	0
160	108	1
161	108	0
162	108	0
163	108	0
164	108	0
165	108	0
166	108	0
167	108	1
168	108	0
169	108	3
170	108	0
171	108	0
172	108	0
173	108	0
174	108	0
175	108	0
176	108	0
177	108	0
178	108	0
179	108	0
180	108	0
181	108	0
182	108	0
183	108	0
184	108	0
185	108	0
186	108	0
187	108	0
188	108	0
189	108	0
190	108	0
191	108	0
192	108	0
193	108	0
194	108	1
195	108	5
196	108	0
197	108	0
198	108	0
199	108	0
200	108	0
201	108	0
202	108	0
203	108	0
204	108	0
205	108	0
206	108	0
207	108	0
208	108	0
209	108	0
210	108	0
211	108	0
212	108	0
213	108	0
214	108	0
215	108	0
216	108	4
217	108	3
218	108	0
219	108	0
220	108	0
221	108	0
222	108	0
223	108	0
224	108	0
225	108	0
226	108	0
227	108	0
228	108	0
229	108	0
230	108	0
231	108	0
232	108	0
233	108	0
234	108	0
235	108	0
236	108	0
237	108	0
238	108	0
239	108	0
240	108	0
241	108	0
242	108	0
243	108	0
244	108	0
245	108	0
246	108	0
247	108	0
248	108	0
249	108	0
250	108	0
251	108	0
252	108	0
253	108	0
254	108	0
255	108	0
0	107	0
1	107	0
2	107	0
3	107	0
4	107	0
5	107	0
6	107	0
7	107	0
8	107	0
9	107	0.002916514764856
10	107	0.0667152752460809
11	107	0
12	107	0
13	107	0.001458257382428
14	107	0
15	107	0
16	107	0
17	107	0
18	107	0
19	107	0
20	107	0
21	107	0
22	107	0
23	107	0
24	107	0
25	107	0
26	107	0
27	107	0
28	107	0
29	107	0
30	107	0
31	107	0
32	107	1
33	107	0.00838497994896099
34	107	0.109733868027707
35	107	0.001093693036821
36	107	0
37	107	0.004374772147284
38	107	0.044112285818447
39	107	0.001093693036821
40	107	0.002916514764856
41	107	0.002916514764856
42	107	0
43	107	0.00546846518410499
44	107	0.010572366022603
45	107	0.0707254830477579
46	107	0.0827561064527889
47	107	0.137805322639446
48	107	0.0827561064527889
49	107	0.044841414509661
50	107	0.026977761574918
51	107	0.013488880787459
52	107	0.01093693036821
53	107	0.018592781625957
54	107	0.010572366022603
55	107	0.00947867298578199
56	107	0.01093693036821
