x	y	z
75	105	0.000936329588014981
76	105	0
77	105	0.00187265917602996
78	105	0.000936329588014981
79	105	0.00468164794007491
80	105	0.00187265917602996
81	105	0.000936329588014981
82	105	0.00187265917602996
83	105	0.00374531835205993
84	105	0.00187265917602996
85	105	0.0674157303370786
86	105	0.000936329588014981
87	105	0.00187265917602996
88	105	0
89	105	0.000936329588014981
90	105	0.00187265917602996
91	105	0.000936329588014981
92	105	0.000936329588014981
93	105	0.000936329588014981
94	105	0.000936329588014981
95	105	0.00655430711610487
96	105	0
97	105	0.0430711610486891
98	105	0.00749063670411985
99	105	0.0234082397003745
100	105	0.0365168539325843
101	105	0.0646067415730337
102	105	0.0102996254681648
103	105	0.0168539325842697
104	105	0.0187265917602996
105	105	0.0430711610486891
106	105	0.000936329588014981
107	105	0.00561797752808989
108	105	0.0280898876404494
109	105	0.0187265917602996
110	105	0.0365168539325843
111	105	0.048689138576779
112	105	0.0177902621722846
113	105	0.00374531835205993
114	105	0.0355805243445693
115	105	0.0383895131086142
116	105	0.0608614232209738
117	105	0.0177902621722846
118	105	0.00655430711610487
119	105	0.0102996254681648
120	105	0.00374531835205993
121	105	0.00842696629213483
122	105	0.00280898876404494
123	105	0.00280898876404494
124	105	0
125	105	0.00280898876404494
126	105	0.00374531835205993
127	105	0.00842696629213483
128	105	0.0121722846441948
129	105	0
130	105	0.00280898876404494
131	105	0.00187265917602996
132	105	0.00280898876404494
133	105	0.00187265917602996
134	105	0.00187265917602996
135	105	0.000936329588014981
136	105	0.00280898876404494
137	105	0.00280898876404494
138	105	0.000936329588014981
139	105	0.000936329588014981
140	105	0
141	105	0.000936329588014981
142	105	0.00187265917602996
143	105	0.00187265917602996
144	105	0.00280898876404494
145	105	0.00187265917602996
146	105	0.000936329588014981
147	105	0.000936329588014981
148	105	0.000936329588014981
149	105	0.000936329588014981
150	105	25982
151	105	0
152	105	2
153	105	2
154	105	1
155	105	1
156	105	0
157	105	0
158	105	2
159	105	5
160	105	2
161	105	3
162	105	0
163	105	0
164	105	0
165	105	2
166	105	1
167	105	1
168	105	2
169	105	0
170	105	0
171	105	1
172	105	2
173	105	2
174	105	1
175	105	3
176	105	2
177	105	1
178	105	2
179	105	1
180	105	0
181	105	2
182	105	1
183	105	2
184	105	1
185	105	0
186	105	0
187	105	2
188	105	1
189	105	3
190	105	2
191	105	7
192	105	5
193	105	2
194	105	3
195	105	0
196	105	3
197	105	1
198	105	0
199	105	4
200	105	3
201	105	2
202	105	2
203	105	0
204	105	2
205	105	1
206	105	0
207	105	4
208	105	1
209	105	1
210	105	2
211	105	1
212	105	0
213	105	0
214	105	2
215	105	3
216	105	1
217	105	1
218	105	1
219	105	3
220	105	0
221	105	2
222	105	2
223	105	6
224	105	3
225	105	1
226	105	0
227	105	3
228	105	2
229	105	0
230	105	0
231	105	4
232	105	0
233	105	2
234	105	0
235	105	3
236	105	1
237	105	3
238	105	2
239	105	6
240	105	2
241	105	2
242	105	1
243	105	2
244	105	3
245	105	3
246	105	3
247	105	6
248	105	3
249	105	2
250	105	6
251	105	6
252	105	5
253	105	17
254	105	596
255	105	83
0	104	0.997191011235955
1	104	0.905430711610487
2	104	0.0234082397003745
3	104	0.0102996254681648
4	104	0.00936329588014981
5	104	0.00468164794007491
6	104	0.00280898876404494
7	104	0.00374531835205993
8	104	0.00655430711610487
9	104	0.00468164794007491
10	104	0.0187265917602996
11	104	0
12	104	0.00374531835205993
13	104	0.00280898876404494
14	104	0.00280898876404494
15	104	0.00468164794007491
16	104	0.00374531835205993
17	104	0
18	104	0.000936329588014981
19	104	0.000936329588014981
20	104	0.00374531835205993
21	104	0
22	104	0
23	104	0.000936329588014981
24	104	0.00187265917602996
25	104	0
26	104	0.000936329588014981
27	104	0.000936329588014981
28	104	0.000936329588014981
29	104	0.00187265917602996
30	104	0.000936329588014981
31	104	0.00280898876404494
32	104	0.121722846441948
33	104	0.00187265917602996
34	104	0.00468164794007491
35	104	0.000936329588014981
36	104	0.000936329588014981
37	104	0.000936329588014981
38	104	0.00936329588014981
39	104	0.000936329588014981
40	104	0.00280898876404494
41	104	0.000936329588014981
42	104	0
43	104	0
44	104	0.00374531835205993
45	104	0.00842696629213483
46	104	0.0102996254681648
47	104	0.0177902621722846
48	104	0.00842696629213483
49	104	0.00655430711610487
50	104	0.00374531835205993
51	104	0.00187265917602996
52	104	0.00280898876404494
53	104	0.00187265917602996
54	104	0.000936329588014981
55	104	0.00187265917602996
56	104	0.00280898876404494
57	104	0.00187265917602996
58	104	0.00655430711610487
59	104	0.0121722846441948
60	104	0.0102996254681648
61	104	0.00749063670411985
62	104	0.0177902621722846
63	104	0.00842696629213483
64	104	0.0102996254681648
65	104	0.00187265917602996
66	104	0.00187265917602996
67	104	0.00187265917602996
68	104	0.00187265917602996
69	104	0.00280898876404494
70	104	0.00187265917602996
71	104	0.00280898876404494
72	104	0.000936329588014981
73	104	0.00280898876404494
74	104	0.00187265917602996
75	104	0.000936329588014981
76	104	0
77	104	0.00187265917602996
78	104	0.000936329588014981
79	104	0.00468164794007491
80	104	0.00187265917602996
81	104	0.000936329588014981
82	104	0.00187265917602996
83	104	0.00374531835205993
84	104	0.00187265917602996
85	104	0.0674157303370786
86	104	0.000936329588014981
87	104	0.00187265917602996
88	104	0
89	104	0.000936329588014981
90	104	0.00187265917602996
91	104	0.000936329588014981
92	104	0.000936329588014981
93	104	0.000936329588014981
94	104	0.000936329588014981
95	104	0.00655430711610487
96	104	0
97	104	0.0430711610486891
98	104	0.00749063670411985
99	104	0.0234082397003745
100	104	0.0365168539325843
101	104	0.0646067415730337
102	104	0.0102996254681648
103	104	0.0168539325842697
104	104	0.0187265917602996
105	104	0.0430711610486891
106	104	0.000936329588014981
107	104	0.00561797752808989
108	104	0.0280898876404494
109	104	0.0187265917602996
110	104	0.0365168539325843
111	104	0.048689138576779
112	104	0.0177902621722846
113	104	0.00374531835205993
114	104	0.0355805243445693
115	104	0.0383895131086142
116	104	0.0608614232209738
117	104	0.0177902621722846
118	104	0.00655430711610487
119	104	0.0102996254681648
120	104	0.00374531835205993
121	104	0.00842696629213483
122	104	0.00280898876404494
123	104	0.00280898876404494
124	104	0
125	104	0.00280898876404494
126	104	0.00374531835205993
127	104	0.00842696629213483
128	104	0.0121722846441948
129	104	0
130	104	0.00280898876404494
131	104	0.00187265917602996
132	104	0.00280898876404494
133	104	0.00187265917602996
134	104	0.00187265917602996
135	104	0.000936329588014981
136	104	0.00280898876404494
137	104	0.00280898876404494
138	104	0.000936329588014981
139	104	0.000936329588014981
140	104	0
141	104	0.000936329588014981
142	104	0.00187265917602996
143	104	0.00187265917602996
144	104	0.00280898876404494
145	104	0.00187265917602996
146	104	0.000936329588014981
147	104	0.000936329588014981
148	104	0.000936329588014981
149	104	0.000936329588014981
150	104	0
151	104	25982
152	104	2
153	104	2
154	104	1
155	104	1
156	104	0
157	104	0
158	104	2
159	104	5
160	104	2
161	104	3
162	104	0
163	104	0
164	104	0
165	104	2
166	104	1
167	104	1
168	104	2
169	104	0
170	104	0
171	104	1
172	104	2
173	104	2
174	104	1
175	104	3
176	104	2
177	104	1
178	104	2
179	104	1
180	104	0
181	104	2
182	104	1
183	104	2
184	104	1
185	104	0
186	104	0
187	104	2
188	104	1
189	104	3
190	104	2
191	104	7
192	104	5
193	104	2
194	104	3
195	104	0
196	104	3
197	104	1
198	104	0
199	104	4
200	104	3
201	104	2
202	104	2
203	104	0
204	104	2
205	104	1
206	104	0
207	104	4
208	104	1
209	104	1
210	104	2
211	104	1
212	104	0
213	104	0
214	104	2
215	104	3
216	104	1
217	104	1
218	104	1
219	104	3
220	104	0
221	104	2
222	104	2
223	104	6
224	104	3
225	104	1
226	104	0
227	104	3
228	104	2
229	104	0
230	104	0
231	104	4
232	104	0
233	104	2
234	104	0
235	104	3
236	104	1
237	104	3
238	104	2
239	104	6
240	104	2
241	104	2
242	104	1
243	104	2
244	104	3
245	104	3
246	104	3
247	104	6
248	104	3
249	104	2
250	104	6
251	104	6
252	104	5
253	104	17
254	104	596
255	104	83
0	103	0.999063670411985
1	103	0.907303370786517
2	103	0.0252808988764045
3	103	0.0121722846441948
4	103	0.0112359550561798
5	103	0.00655430711610487
6	103	0.00468164794007491
7	103	0.00561797752808989
8	103	0.00842696629213483
9	103	0.00655430711610487
10	103	0.0205992509363296
11	103	0.00187265917602996
12	103	0.00561797752808989
13	103	0.00468164794007491
14	103	0.00468164794007491
15	103	0.00655430711610487
16	103	0.00561797752808989
17	103	0.00187265917602996
18	103	0.000936329588014981
19	103	0.000936329588014981
20	103	0.00561797752808989
21	103	0.00187265917602996
22	103	0.00187265917602996
23	103	0.00280898876404494
24	103	0.00374531835205993
25	103	0.00187265917602996
26	103	0.000936329588014981
27	103	0.000936329588014981
28	103	0.00280898876404494
29	103	0.00374531835205993
30	103	0.00280898876404494
31	103	0.00468164794007491
32	103	0.123595505617978
33	103	0
34	103	0.00655430711610487
35	103	0.00280898876404494
36	103	0.000936329588014981
37	103	0.000936329588014981
38	103	0.0112359550561798
39	103	0.00280898876404494
40	103	0.00468164794007491
41	103	0.00280898876404494
42	103	0.00187265917602996
43	103	0.00187265917602996
44	103	0.00561797752808989
45	103	0.0102996254681648
46	103	0.0121722846441948
47	103	0.0196629213483146
48	103	0.0102996254681648
49	103	0.00842696629213483
50	103	0.00561797752808989
51	103	0.00374531835205993
52	103	0.00468164794007491
53	103	0.00374531835205993
54	103	0.00280898876404494
55	103	0.00374531835205993
56	103	0.00468164794007491
57	103	0.00374531835205993
58	103	0.00842696629213483
59	103	0.0140449438202247
60	103	0.0121722846441948
61	103	0.00936329588014981
62	103	0.0196629213483146
63	103	0.0102996254681648
64	103	0.0121722846441948
65	103	0.00374531835205993
66	103	0
67	103	0.00374531835205993
68	103	0.00374531835205993
69	103	0.00468164794007491
70	103	0.00374531835205993
71	103	0.00468164794007491
72	103	0.00280898876404494
73	103	0.00468164794007491
74	103	0.00374531835205993
75	103	0.00280898876404494
76	103	0.00187265917602996
77	103	0.00374531835205993
78	103	0.00280898876404494
79	103	0.00655430711610487
80	103	0.00374531835205993
81	103	0.00280898876404494
82	103	0.00374531835205993
83	103	0.00561797752808989
84	103	0.00374531835205993
85	103	0.0692883895131086
86	103	0.00280898876404494
87	103	0.00374531835205993
88	103	0.00187265917602996
89	103	0.000936329588014981
90	103	0.00374531835205993
91	103	0.00280898876404494
92	103	0.00280898876404494
93	103	0.00280898876404494
94	103	0.00280898876404494
95	103	0.00842696629213483
96	103	0.00187265917602996
97	103	0.0449438202247191
98	103	0.00936329588014981
99	103	0.0252808988764045
100	103	0.0383895131086142
101	103	0.0664794007490637
102	103	0.0121722846441948
103	103	0.0187265917602996
104	103	0.0205992509363296
105	103	0.0449438202247191
106	103	0.00280898876404494
107	103	0.00749063670411985
108	103	0.0299625468164794
109	103	0.0205992509363296
110	103	0.0383895131086142
111	103	0.050561797752809
112	103	0.0196629213483146
113	103	0.00561797752808989
114	103	0.0374531835205993
115	103	0.0402621722846442
116	103	0.0627340823970037
117	103	0.0196629213483146
118	103	0.00842696629213483
119	103	0.0121722846441948
120	103	0.00561797752808989
121	103	0.0102996254681648
122	103	0.00468164794007491
123	103	0.00468164794007491
124	103	0.00187265917602996
125	103	0.00468164794007491
126	103	0.00561797752808989
127	103	0.0102996254681648
128	103	0.0140449438202247
129	103	0.00187265917602996
130	103	0.000936329588014981
131	103	0
132	103	0.000936329588014981
133	103	0
134	103	0
135	103	0.000936329588014981
136	103	0.000936329588014981
137	103	0.000936329588014981
138	103	0.00280898876404494
139	103	0.000936329588014981
140	103	0.00187265917602996
141	103	0.000936329588014981
142	103	0.00374531835205993
143	103	0.00374531835205993
144	103	0.000936329588014981
145	103	0
146	103	0.000936329588014981
147	103	0.000936329588014981
148	103	0.000936329588014981
149	103	0.000936329588014981
150	103	0.00187265917602996
151	103	0.00187265917602996
152	103	25982
153	103	0
154	103	1
155	103	1
156	103	2
157	103	2
158	103	4
159	103	7
160	103	4
161	103	1
162	103	2
163	103	2
164	103	2
165	103	4
166	103	1
167	103	3
168	103	0
169	103	2
170	103	2
171	103	3
172	103	0
173	103	4
174	103	3
175	103	5
176	103	0
177	103	1
178	103	0
179	103	1
180	103	2
181	103	4
182	103	3
183	103	4
184	103	3
185	103	2
186	103	2
187	103	4
188	103	1
189	103	5
190	103	4
191	103	9
192	103	7
193	103	0
194	103	1
195	103	2
196	103	1
197	103	1
198	103	2
199	103	6
200	103	1
201	103	0
202	103	0
203	103	2
204	103	0
205	103	1
206	103	2
207	103	6
208	103	1
209	103	3
210	103	4
211	103	3
212	103	2
213	103	2
214	103	4
215	103	5
216	103	1
217	103	1
218	103	3
219	103	5
220	103	2
221	103	4
222	103	4
223	103	8
224	103	5
225	103	1
226	103	2
227	103	5
228	103	0
229	103	2
230	103	2
231	103	6
232	103	2
233	103	4
234	103	2
235	103	5
236	103	1
237	103	5
238	103	4
239	103	8
240	103	4
241	103	4
242	103	1
243	103	4
244	103	5
245	103	5
246	103	5
247	103	8
248	103	5
249	103	4
250	103	8
251	103	8
252	103	7
253	103	19
254	103	598
255	103	85
0	102	0.999063670411985
1	102	0.907303370786517
2	102	0.0252808988764045
3	102	0.0121722846441948
4	102	0.0112359550561798
5	102	0.00655430711610487
6	102	0.00468164794007491
7	102	0.00561797752808989
8	102	0.00842696629213483
9	102	0.00655430711610487
10	102	0.0205992509363296
11	102	0.00187265917602996
12	102	0.00561797752808989
13	102	0.00468164794007491
14	102	0.00468164794007491
15	102	0.00655430711610487
16	102	0.00561797752808989
17	102	0.00187265917602996
18	102	0.000936329588014981
19	102	0.000936329588014981
20	102	0.00561797752808989
21	102	0.00187265917602996
22	102	0.00187265917602996
23	102	0.00280898876404494
24	102	0.00374531835205993
25	102	0.00187265917602996
26	102	0.000936329588014981
27	102	0.000936329588014981
28	102	0.00280898876404494
29	102	0.00374531835205993
30	102	0.00280898876404494
31	102	0.00468164794007491
32	102	0.123595505617978
33	102	0
34	102	0.00655430711610487
35	102	0.00280898876404494
36	102	0.000936329588014981
37	102	0.000936329588014981
38	102	0.0112359550561798
39	102	0.00280898876404494
40	102	0.00468164794007491
41	102	0.00280898876404494
42	102	0.00187265917602996
43	102	0.00187265917602996
44	102	0.00561797752808989
45	102	0.0102996254681648
46	102	0.0121722846441948
47	102	0.0196629213483146
48	102	0.0102996254681648
49	102	0.00842696629213483
50	102	0.00561797752808989
51	102	0.00374531835205993
52	102	0.00468164794007491
53	102	0.00374531835205993
54	102	0.00280898876404494
55	102	0.00374531835205993
56	102	0.00468164794007491
57	102	0.00374531835205993
58	102	0.00842696629213483
59	102	0.0140449438202247
60	102	0.0121722846441948
61	102	0.00936329588014981
62	102	0.0196629213483146
63	102	0.0102996254681648
64	102	0.0121722846441948
65	102	0.00374531835205993
66	102	0
67	102	0.00374531835205993
68	102	0.00374531835205993
69	102	0.00468164794007491
70	102	0.00374531835205993
71	102	0.00468164794007491
72	102	0.00280898876404494
73	102	0.00468164794007491
74	102	0.00374531835205993
75	102	0.00280898876404494
76	102	0.00187265917602996
77	102	0.00374531835205993
78	102	0.00280898876404494
79	102	0.00655430711610487
80	102	0.00374531835205993
81	102	0.00280898876404494
82	102	0.00374531835205993
83	102	0.00561797752808989
84	102	0.00374531835205993
85	102	0.0692883895131086
86	102	0.00280898876404494
87	102	0.00374531835205993
88	102	0.00187265917602996
89	102	0.000936329588014981
90	102	0.00374531835205993
91	102	0.00280898876404494
92	102	0.00280898876404494
93	102	0.00280898876404494
94	102	0.00280898876404494
95	102	0.00842696629213483
96	102	0.00187265917602996
97	102	0.0449438202247191
98	102	0.00936329588014981
99	102	0.0252808988764045
100	102	0.0383895131086142
101	102	0.0664794007490637
102	102	0.0121722846441948
103	102	0.0187265917602996
104	102	0.0205992509363296
105	102	0.0449438202247191
106	102	0.00280898876404494
107	102	0.00749063670411985
108	102	0.0299625468164794
109	102	0.0205992509363296
110	102	0.0383895131086142
111	102	0.050561797752809
112	102	0.0196629213483146
113	102	0.00561797752808989
114	102	0.0374531835205993
115	102	0.0402621722846442
116	102	0.0627340823970037
117	102	0.0196629213483146
118	102	0.00842696629213483
119	102	0.0121722846441948
120	102	0.00561797752808989
121	102	0.0102996254681648
122	102	0.00468164794007491
123	102	0.00468164794007491
124	102	0.00187265917602996
125	102	0.00468164794007491
126	102	0.00561797752808989
127	102	0.0102996254681648
128	102	0.0140449438202247
129	102	0.00187265917602996
130	102	0.000936329588014981
131	102	0
132	102	0.000936329588014981
133	102	0
134	102	0
135	102	0.000936329588014981
136	102	0.000936329588014981
137	102	0.000936329588014981
138	102	0.00280898876404494
139	102	0.000936329588014981
140	102	0.00187265917602996
141	102	0.000936329588014981
142	102	0.00374531835205993
143	102	0.00374531835205993
144	102	0.000936329588014981
145	102	0
146	102	0.000936329588014981
147	102	0.000936329588014981
148	102	0.000936329588014981
149	102	0.000936329588014981
150	102	0.00187265917602996
151	102	0.00187265917602996
152	102	0
153	102	25982
154	102	1
155	102	1
156	102	2
157	102	2
158	102	4
159	102	7
160	102	4
161	102	1
162	102	2
163	102	2
164	102	2
165	102	4
166	102	1
167	102	3
168	102	0
169	102	2
170	102	2
171	102	3
172	102	0
173	102	4
174	102	3
175	102	5
176	102	0
177	102	1
178	102	0
179	102	1
180	102	2
181	102	4
182	102	3
183	102	4
184	102	3
185	102	2
186	102	2
187	102	4
188	102	1
189	102	5
190	102	4
191	102	9
192	102	7
193	102	0
194	102	1
195	102	2
196	102	1
197	102	1
198	102	2
199	102	6
200	102	1
201	102	0
202	102	0
203	102	2
204	102	0
205	102	1
206	102	2
207	102	6
208	102	1
209	102	3
210	102	4
211	102	3
212	102	2
213	102	2
214	102	4
215	102	5
216	102	1
217	102	1
218	102	3
219	102	5
220	102	2
221	102	4
222	102	4
223	102	8
224	102	5
225	102	1
226	102	2
227	102	5
228	102	0
229	102	2
230	102	2
231	102	6
232	102	2
233	102	4
234	102	2
235	102	5
236	102	1
237	102	5
238	102	4
239	102	8
240	102	4
241	102	4
242	102	1
243	102	4
244	102	5
245	102	5
246	102	5
247	102	8
248	102	5
249	102	4
250	102	8
251	102	8
252	102	7
253	102	19
254	102	598
255	102	85
0	101	0.99812734082397
1	101	0.906367041198502
2	101	0.0243445692883895
3	101	0.0112359550561798
4	101	0.0102996254681648
5	101	0.00561797752808989
6	101	0.00374531835205993
7	101	0.00468164794007491
8	101	0.00749063670411985
9	101	0.00561797752808989
10	101	0.0196629213483146
11	101	0.000936329588014981
12	101	0.00468164794007491
13	101	0.00374531835205993
14	101	0.00374531835205993
15	101	0.00561797752808989
16	101	0.00468164794007491
17	101	0.000936329588014981
18	101	0
19	101	0
20	101	0.00468164794007491
21	101	0.000936329588014981
22	101	0.000936329588014981
23	101	0.00187265917602996
24	101	0.00280898876404494
25	101	0.000936329588014981
26	101	0
27	101	0
28	101	0.00187265917602996
29	101	0.00280898876404494
30	101	0.00187265917602996
31	101	0.00374531835205993
32	101	0.122659176029963
33	101	0.000936329588014981
34	101	0.00561797752808989
35	101	0.00187265917602996
36	101	0
37	101	0
38	101	0.0102996254681648
39	101	0.00187265917602996
40	101	0.00374531835205993
41	101	0.00187265917602996
42	101	0.000936329588014981
43	101	0.000936329588014981
44	101	0.00468164794007491
45	101	0.00936329588014981
46	101	0.0112359550561798
47	101	0.0187265917602996
48	101	0.00936329588014981
49	101	0.00749063670411985
50	101	0.00468164794007491
51	101	0.00280898876404494
52	101	0.00374531835205993
53	101	0.00280898876404494
54	101	0.00187265917602996
55	101	0.00280898876404494
56	101	0.00374531835205993
57	101	0.00280898876404494
58	101	0.00749063670411985
59	101	0.0131086142322097
60	101	0.0112359550561798
61	101	0.00842696629213483
62	101	0.0187265917602996
63	101	0.00936329588014981
64	101	0.0112359550561798
65	101	0.00280898876404494
66	101	0.000936329588014981
67	101	0.00280898876404494
68	101	0.00280898876404494
69	101	0.00374531835205993
70	101	0.00280898876404494
71	101	0.00374531835205993
72	101	0.00187265917602996
73	101	0.00374531835205993
74	101	0.00280898876404494
75	101	0.00187265917602996
76	101	0.000936329588014981
77	101	0.00280898876404494
78	101	0.00187265917602996
79	101	0.00561797752808989
80	101	0.00280898876404494
81	101	0.00187265917602996
82	101	0.00280898876404494
83	101	0.00468164794007491
84	101	0.00280898876404494
85	101	0.0683520599250936
86	101	0.00187265917602996
87	101	0.00280898876404494
88	101	0.000936329588014981
89	101	0
90	101	0.00280898876404494
91	101	0.00187265917602996
92	101	0.00187265917602996
93	101	0.00187265917602996
94	101	0.00187265917602996
95	101	0.00749063670411985
96	101	0.000936329588014981
97	101	0.0440074906367041
98	101	0.00842696629213483
99	101	0.0243445692883895
100	101	0.0374531835205993
101	101	0.0655430711610487
102	101	0.0112359550561798
103	101	0.0177902621722846
104	101	0.0196629213483146
105	101	0.0440074906367041
106	101	0.00187265917602996
107	101	0.00655430711610487
108	101	0.0290262172284644
109	101	0.0196629213483146
110	101	0.0374531835205993
111	101	0.049625468164794
112	101	0.0187265917602996
113	101	0.00468164794007491
114	101	0.0365168539325843
115	101	0.0393258426966292
116	101	0.0617977528089888
117	101	0.0187265917602996
118	101	0.00749063670411985
119	101	0.0112359550561798
120	101	0.00468164794007491
121	101	0.00936329588014981
122	101	0.00374531835205993
123	101	0.00374531835205993
124	101	0.000936329588014981
125	101	0.00374531835205993
126	101	0.00468164794007491
127	101	0.00936329588014981
128	101	0.0131086142322097
129	101	0.000936329588014981
130	101	0.00187265917602996
131	101	0.000936329588014981
132	101	0.00187265917602996
133	101	0.000936329588014981
134	101	0.000936329588014981
135	101	0
136	101	0.00187265917602996
137	101	0.00187265917602996
138	101	0.00187265917602996
139	101	0
140	101	0.000936329588014981
141	101	0
142	101	0.00280898876404494
143	101	0.00280898876404494
144	101	0.00187265917602996
145	101	0.000936329588014981
146	101	0
147	101	0
148	101	0
149	101	0
150	101	0.000936329588014981
151	101	0.000936329588014981
152	101	0.000936329588014981
153	101	0.000936329588014981
154	101	25982
155	101	0
156	101	1
157	101	1
158	101	3
159	101	6
160	101	3
161	101	2
162	101	1
163	101	1
164	101	1
165	101	3
166	101	0
167	101	2
168	101	1
169	101	1
170	101	1
171	101	2
172	101	1
173	101	3
174	101	2
175	101	4
176	101	1
177	101	0
178	101	1
179	101	0
180	101	1
181	101	3
182	101	2
183	101	3
184	101	2
185	101	1
186	101	1
187	101	3
188	101	0
189	101	4
190	101	3
191	101	8
192	101	6
193	101	1
194	101	2
195	101	1
196	101	2
197	101	0
198	101	1
199	101	5
200	101	2
201	101	1
202	101	1
203	101	1
204	101	1
205	101	0
206	101	1
207	101	5
208	101	0
209	101	2
210	101	3
211	101	2
212	101	1
213	101	1
214	101	3
215	101	4
216	101	0
217	101	0
218	101	2
219	101	4
220	101	1
221	101	3
222	101	3
223	101	7
224	101	4
225	101	0
226	101	1
227	101	4
228	101	1
229	101	1
230	101	1
231	101	5
232	101	1
233	101	3
234	101	1
235	101	4
236	101	0
237	101	4
238	101	3
239	101	7
240	101	3
241	101	3
242	101	0
243	101	3
244	101	4
245	101	4
246	101	4
247	101	7
248	101	4
249	101	3
250	101	7
251	101	7
252	101	6
253	101	18
254	101	597
255	101	84
0	100	0.99812734082397
1	100	0.906367041198502
2	100	0.0243445692883895
3	100	0.0112359550561798
4	100	0.0102996254681648
5	100	0.00561797752808989
6	100	0.00374531835205993
7	100	0.00468164794007491
8	100	0.00749063670411985
9	100	0.00561797752808989
10	100	0.0196629213483146
11	100	0.000936329588014981
12	100	0.00468164794007491
13	100	0.00374531835205993
14	100	0.00374531835205993
15	100	0.00561797752808989
16	100	0.00468164794007491
17	100	0.000936329588014981
18	100	0
19	100	0
20	100	0.00468164794007491
21	100	0.000936329588014981
22	100	0.000936329588014981
23	100	0.00187265917602996
24	100	0.00280898876404494
25	100	0.000936329588014981
26	100	0
27	100	0
28	100	0.00187265917602996
29	100	0.00280898876404494
30	100	0.00187265917602996
31	100	0.00374531835205993
32	100	0.122659176029963
33	100	0.000936329588014981
34	100	0.00561797752808989
35	100	0.00187265917602996
36	100	0
37	100	0
38	100	0.0102996254681648
39	100	0.00187265917602996
40	100	0.00374531835205993
41	100	0.00187265917602996
42	100	0.000936329588014981
43	100	0.000936329588014981
44	100	0.00468164794007491
45	100	0.00936329588014981
46	100	0.0112359550561798
47	100	0.0187265917602996
48	100	0.00936329588014981
49	100	0.00749063670411985
50	100	0.00468164794007491
51	100	0.00280898876404494
52	100	0.00374531835205993
53	100	0.00280898876404494
54	100	0.00187265917602996
55	100	0.00280898876404494
56	100	0.00374531835205993
57	100	0.00280898876404494
58	100	0.00749063670411985
59	100	0.0131086142322097
60	100	0.0112359550561798
61	100	0.00842696629213483
62	100	0.0187265917602996
63	100	0.00936329588014981
64	100	0.0112359550561798
65	100	0.00280898876404494
66	100	0.000936329588014981
67	100	0.00280898876404494
68	100	0.00280898876404494
69	100	0.00374531835205993
70	100	0.00280898876404494
71	100	0.00374531835205993
72	100	0.00187265917602996
73	100	0.00374531835205993
74	100	0.00280898876404494
75	100	0.00187265917602996
76	100	0.000936329588014981
77	100	0.00280898876404494
78	100	0.00187265917602996
79	100	0.00561797752808989
80	100	0.00280898876404494
81	100	0.00187265917602996
82	100	0.00280898876404494
83	100	0.00468164794007491
84	100	0.00280898876404494
85	100	0.0683520599250936
86	100	0.00187265917602996
87	100	0.00280898876404494
88	100	0.000936329588014981
89	100	0
90	100	0.00280898876404494
91	100	0.00187265917602996
92	100	0.00187265917602996
93	100	0.00187265917602996
94	100	0.00187265917602996
95	100	0.00749063670411985
96	100	0.000936329588014981
97	100	0.0440074906367041
98	100	0.00842696629213483
99	100	0.0243445692883895
100	100	0.0374531835205993
101	100	0.0655430711610487
102	100	0.0112359550561798
103	100	0.0177902621722846
104	100	0.0196629213483146
105	100	0.0440074906367041
106	100	0.00187265917602996
107	100	0.00655430711610487
108	100	0.0290262172284644
109	100	0.0196629213483146
110	100	0.0374531835205993
111	100	0.049625468164794
112	100	0.0187265917602996
113	100	0.00468164794007491
114	100	0.0365168539325843
115	100	0.0393258426966292
116	100	0.0617977528089888
117	100	0.0187265917602996
118	100	0.00749063670411985
119	100	0.0112359550561798
120	100	0.00468164794007491
121	100	0.00936329588014981
122	100	0.00374531835205993
123	100	0.00374531835205993
124	100	0.000936329588014981
125	100	0.00374531835205993
126	100	0.00468164794007491
127	100	0.00936329588014981
128	100	0.0131086142322097
129	100	0.000936329588014981
130	100	0.00187265917602996
131	100	0.000936329588014981
132	100	0.00187265917602996
133	100	0.000936329588014981
134	100	0.000936329588014981
135	100	0
136	100	0.00187265917602996
137	100	0.00187265917602996
138	100	0.00187265917602996
139	100	0
140	100	0.000936329588014981
141	100	0
142	100	0.00280898876404494
143	100	0.00280898876404494
144	100	0.00187265917602996
145	100	0.000936329588014981
146	100	0
147	100	0
148	100	0
149	100	0
150	100	0.000936329588014981
151	100	0.000936329588014981
152	100	0.000936329588014981
153	100	0.000936329588014981
154	100	0
155	100	25982
156	100	1
157	100	1
158	100	3
159	100	6
160	100	3
161	100	2
162	100	1
163	100	1
164	100	1
165	100	3
166	100	0
167	100	2
168	100	1
169	100	1
170	100	1
171	100	2
172	100	1
173	100	3
174	100	2
175	100	4
176	100	1
177	100	0
178	100	1
179	100	0
180	100	1
181	100	3
182	100	2
183	100	3
184	100	2
185	100	1
186	100	1
187	100	3
188	100	0
189	100	4
190	100	3
191	100	8
192	100	6
193	100	1
194	100	2
195	100	1
196	100	2
197	100	0
198	100	1
199	100	5
200	100	2
201	100	1
202	100	1
203	100	1
204	100	1
205	100	0
206	100	1
207	100	5
208	100	0
209	100	2
210	100	3
211	100	2
212	100	1
213	100	1
214	100	3
215	100	4
216	100	0
217	100	0
218	100	2
219	100	4
220	100	1
221	100	3
