x	y	z
242	124	0
243	124	0
244	124	0
245	124	0
246	124	0
247	124	0
248	124	0
249	124	0
250	124	0
251	124	0
252	124	0
253	124	0
254	124	0
255	124	0
0	123	0
1	123	0
2	123	0
3	123	0
4	123	0
5	123	0
6	123	0
7	123	0
8	123	0
9	123	0
10	123	0.0821192052980132
11	123	0
12	123	0
13	123	0
14	123	0
15	123	0
16	123	0
17	123	0
18	123	0
19	123	0
20	123	0
21	123	0
22	123	0
23	123	0
24	123	0
25	123	0
26	123	0
27	123	0
28	123	0
29	123	0
30	123	0
31	123	0
32	123	1
33	123	0
34	123	0.0132450331125828
35	123	0
36	123	0
37	123	0
38	123	0.00264900662251656
39	123	0
40	123	0.00264900662251656
41	123	0.00264900662251656
42	123	0
43	123	0
44	123	0.00529801324503311
45	123	0.0278145695364238
46	123	0.0410596026490066
47	123	0.0993377483443709
48	123	0.0397350993377483
49	123	0.023841059602649
50	123	0.0132450331125828
51	123	0.0132450331125828
52	123	0.00927152317880795
53	123	0.0105960264900662
54	123	0.00794701986754967
55	123	0.00927152317880795
56	123	0.0158940397350993
57	123	0.00927152317880795
58	123	0.0105960264900662
59	123	0.00264900662251656
60	123	0.113907284768212
61	123	0.00662251655629139
62	123	0.113907284768212
63	123	0.00264900662251656
64	123	0
65	123	0.0410596026490066
66	123	0.00397350993377483
67	123	0.0503311258278146
68	123	0.0397350993377483
69	123	0.0304635761589404
70	123	0.0119205298013245
71	123	0.00264900662251656
72	123	0.00397350993377483
73	123	0.0225165562913907
74	123	0
75	123	0
76	123	0.0423841059602649
77	123	0.00927152317880795
78	123	0.0304635761589404
79	123	0.0119205298013245
80	123	0.0158940397350993
81	123	0
82	123	0.0291390728476821
83	123	0.0370860927152318
84	123	0.0357615894039735
85	123	0.0158940397350993
86	123	0.00662251655629139
87	123	0.00397350993377483
88	123	0.00132450331125828
89	123	0.00132450331125828
90	123	0
91	123	0
92	123	0
93	123	0
94	123	0
95	123	0.0887417218543046
96	123	0
97	123	0.203973509933775
98	123	0.0225165562913907
99	123	0.0662251655629139
100	123	0.0860927152317881
101	123	0.252980132450331
102	123	0.0264900662251656
103	123	0.0450331125827815
104	123	0.0397350993377483
105	123	0.105960264900662
106	123	0
107	123	0.00264900662251656
108	123	0.0635761589403974
109	123	0.0728476821192053
110	123	0.117880794701987
111	123	0.143046357615894
112	123	0.0423841059602649
113	123	0
114	123	0.145695364238411
115	123	0.128476821192053
116	123	0.231788079470199
117	123	0.0450331125827815
118	123	0.0304635761589404
119	123	0.0172185430463576
120	123	0.0145695364238411
121	123	0.0291390728476821
122	123	0
123	123	0
124	123	0
125	123	0
126	123	0
127	123	0
128	123	0
129	123	0
130	123	0
131	123	0
132	123	2180
133	123	0
134	123	0
135	123	0
136	123	0
137	123	0
138	123	0
139	123	0
140	123	0
141	123	0
142	123	0
143	123	0
144	123	0
145	123	0
146	123	0
147	123	0
148	123	0
149	123	0
150	123	0
151	123	0
152	123	0
153	123	0
154	123	0
155	123	0
156	123	0
157	123	0
158	123	0
159	123	0
160	123	0
161	123	0
162	123	0
163	123	0
164	123	0
165	123	0
166	123	0
167	123	0
168	123	0
169	123	0
170	123	0
171	123	0
172	123	0
173	123	0
174	123	0
175	123	0
176	123	0
177	123	0
178	123	0
179	123	0
180	123	0
181	123	0
182	123	0
183	123	0
184	123	0
185	123	0
186	123	0
187	123	0
188	123	0
189	123	0
190	123	0
191	123	0
192	123	0
193	123	0
194	123	0
195	123	0
196	123	0
197	123	0
198	123	0
199	123	0
200	123	0
201	123	0
202	123	0
203	123	0
204	123	0
205	123	0
206	123	0
207	123	0
208	123	0
209	123	0
210	123	0
211	123	0
212	123	0
213	123	0
214	123	0
215	123	0
216	123	0
217	123	0
218	123	0
219	123	0
220	123	0
221	123	0
222	123	0
223	123	0
224	123	0
225	123	0
226	123	0
227	123	0
228	123	0
229	123	0
230	123	0
231	123	0
232	123	0
233	123	0
234	123	0
235	123	0
236	123	0
237	123	0
238	123	0
239	123	0
240	123	0
241	123	0
242	123	0
243	123	0
244	123	0
245	123	0
246	123	0
247	123	0
248	123	0
249	123	0
250	123	0
251	123	0
252	123	0
253	123	0
254	123	0
255	123	0
0	122	0
1	122	0
2	122	0
3	122	0
4	122	0
5	122	0
6	122	0
7	122	0
8	122	0
9	122	0
10	122	0.0821192052980132
11	122	0
12	122	0
13	122	0
14	122	0
15	122	0
16	122	0
17	122	0
18	122	0
19	122	0
20	122	0
21	122	0
22	122	0
23	122	0
24	122	0
25	122	0
26	122	0
27	122	0
28	122	0
29	122	0
30	122	0
31	122	0
32	122	1
33	122	0
34	122	0.0132450331125828
35	122	0
36	122	0
37	122	0
38	122	0.00264900662251656
39	122	0
40	122	0.00264900662251656
41	122	0.00264900662251656
42	122	0
43	122	0
44	122	0.00529801324503311
45	122	0.0278145695364238
46	122	0.0410596026490066
47	122	0.0993377483443709
48	122	0.0397350993377483
49	122	0.023841059602649
50	122	0.0132450331125828
51	122	0.0132450331125828
52	122	0.00927152317880795
53	122	0.0105960264900662
54	122	0.00794701986754967
55	122	0.00927152317880795
56	122	0.0158940397350993
57	122	0.00927152317880795
58	122	0.0105960264900662
59	122	0.00264900662251656
60	122	0.113907284768212
61	122	0.00662251655629139
62	122	0.113907284768212
63	122	0.00264900662251656
64	122	0
65	122	0.0410596026490066
66	122	0.00397350993377483
67	122	0.0503311258278146
68	122	0.0397350993377483
69	122	0.0304635761589404
70	122	0.0119205298013245
71	122	0.00264900662251656
72	122	0.00397350993377483
73	122	0.0225165562913907
74	122	0
75	122	0
76	122	0.0423841059602649
77	122	0.00927152317880795
78	122	0.0304635761589404
79	122	0.0119205298013245
80	122	0.0158940397350993
81	122	0
82	122	0.0291390728476821
83	122	0.0370860927152318
84	122	0.0357615894039735
85	122	0.0158940397350993
86	122	0.00662251655629139
87	122	0.00397350993377483
88	122	0.00132450331125828
89	122	0.00132450331125828
90	122	0
91	122	0
92	122	0
93	122	0
94	122	0
95	122	0.0887417218543046
96	122	0
97	122	0.203973509933775
98	122	0.0225165562913907
99	122	0.0662251655629139
100	122	0.0860927152317881
101	122	0.252980132450331
102	122	0.0264900662251656
103	122	0.0450331125827815
104	122	0.0397350993377483
105	122	0.105960264900662
106	122	0
107	122	0.00264900662251656
108	122	0.0635761589403974
109	122	0.0728476821192053
110	122	0.117880794701987
111	122	0.143046357615894
112	122	0.0423841059602649
113	122	0
114	122	0.145695364238411
115	122	0.128476821192053
116	122	0.231788079470199
117	122	0.0450331125827815
118	122	0.0304635761589404
119	122	0.0172185430463576
120	122	0.0145695364238411
121	122	0.0291390728476821
122	122	0
123	122	0
124	122	0
125	122	0
126	122	0
127	122	0
128	122	0
129	122	0
130	122	0
131	122	0
132	122	0
133	122	2180
134	122	0
135	122	0
136	122	0
137	122	0
138	122	0
139	122	0
140	122	0
141	122	0
142	122	0
143	122	0
144	122	0
145	122	0
146	122	0
147	122	0
148	122	0
149	122	0
150	122	0
151	122	0
152	122	0
153	122	0
154	122	0
155	122	0
156	122	0
157	122	0
158	122	0
159	122	0
160	122	0
161	122	0
162	122	0
163	122	0
164	122	0
165	122	0
166	122	0
167	122	0
168	122	0
169	122	0
170	122	0
171	122	0
172	122	0
173	122	0
174	122	0
175	122	0
176	122	0
177	122	0
178	122	0
179	122	0
180	122	0
181	122	0
182	122	0
183	122	0
184	122	0
185	122	0
186	122	0
187	122	0
188	122	0
189	122	0
190	122	0
191	122	0
192	122	0
193	122	0
194	122	0
195	122	0
196	122	0
197	122	0
198	122	0
199	122	0
200	122	0
201	122	0
202	122	0
203	122	0
204	122	0
205	122	0
206	122	0
207	122	0
208	122	0
209	122	0
210	122	0
211	122	0
212	122	0
213	122	0
214	122	0
215	122	0
216	122	0
217	122	0
218	122	0
219	122	0
220	122	0
221	122	0
222	122	0
223	122	0
224	122	0
225	122	0
226	122	0
227	122	0
228	122	0
229	122	0
230	122	0
231	122	0
232	122	0
233	122	0
234	122	0
235	122	0
236	122	0
237	122	0
238	122	0
239	122	0
240	122	0
241	122	0
242	122	0
243	122	0
244	122	0
245	122	0
246	122	0
247	122	0
248	122	0
249	122	0
250	122	0
251	122	0
252	122	0
253	122	0
254	122	0
255	122	0
0	121	0
1	121	0
2	121	0
3	121	0
4	121	0
5	121	0
6	121	0
7	121	0
8	121	0
9	121	0
10	121	0.0821192052980132
11	121	0
12	121	0
13	121	0
14	121	0
15	121	0
16	121	0
17	121	0
18	121	0
19	121	0
20	121	0
21	121	0
22	121	0
23	121	0
24	121	0
25	121	0
26	121	0
27	121	0
28	121	0
29	121	0
30	121	0
31	121	0
32	121	1
33	121	0
34	121	0.0132450331125828
35	121	0
36	121	0
37	121	0
38	121	0.00264900662251656
39	121	0
40	121	0.00264900662251656
41	121	0.00264900662251656
42	121	0
43	121	0
44	121	0.00529801324503311
45	121	0.0278145695364238
46	121	0.0410596026490066
47	121	0.0993377483443709
48	121	0.0397350993377483
49	121	0.023841059602649
50	121	0.0132450331125828
51	121	0.0132450331125828
52	121	0.00927152317880795
53	121	0.0105960264900662
54	121	0.00794701986754967
55	121	0.00927152317880795
56	121	0.0158940397350993
57	121	0.00927152317880795
58	121	0.0105960264900662
59	121	0.00264900662251656
60	121	0.113907284768212
61	121	0.00662251655629139
62	121	0.113907284768212
63	121	0.00264900662251656
64	121	0
65	121	0.0410596026490066
66	121	0.00397350993377483
67	121	0.0503311258278146
68	121	0.0397350993377483
69	121	0.0304635761589404
70	121	0.0119205298013245
71	121	0.00264900662251656
72	121	0.00397350993377483
73	121	0.0225165562913907
74	121	0
75	121	0
76	121	0.0423841059602649
77	121	0.00927152317880795
78	121	0.0304635761589404
79	121	0.0119205298013245
80	121	0.0158940397350993
81	121	0
82	121	0.0291390728476821
83	121	0.0370860927152318
84	121	0.0357615894039735
85	121	0.0158940397350993
86	121	0.00662251655629139
87	121	0.00397350993377483
88	121	0.00132450331125828
89	121	0.00132450331125828
90	121	0
91	121	0
92	121	0
93	121	0
94	121	0
95	121	0.0887417218543046
96	121	0
97	121	0.203973509933775
98	121	0.0225165562913907
99	121	0.0662251655629139
100	121	0.0860927152317881
101	121	0.252980132450331
102	121	0.0264900662251656
103	121	0.0450331125827815
104	121	0.0397350993377483
105	121	0.105960264900662
106	121	0
107	121	0.00264900662251656
108	121	0.0635761589403974
109	121	0.0728476821192053
110	121	0.117880794701987
111	121	0.143046357615894
112	121	0.0423841059602649
113	121	0
114	121	0.145695364238411
115	121	0.128476821192053
116	121	0.231788079470199
117	121	0.0450331125827815
118	121	0.0304635761589404
119	121	0.0172185430463576
120	121	0.0145695364238411
121	121	0.0291390728476821
122	121	0
123	121	0
124	121	0
125	121	0
126	121	0
127	121	0
128	121	0
129	121	0
130	121	0
131	121	0
132	121	0
133	121	0
134	121	2180
135	121	0
136	121	0
137	121	0
138	121	0
139	121	0
140	121	0
141	121	0
142	121	0
143	121	0
144	121	0
145	121	0
146	121	0
147	121	0
148	121	0
149	121	0
150	121	0
151	121	0
152	121	0
153	121	0
154	121	0
155	121	0
156	121	0
157	121	0
158	121	0
159	121	0
160	121	0
161	121	0
162	121	0
163	121	0
164	121	0
165	121	0
166	121	0
167	121	0
168	121	0
169	121	0
170	121	0
171	121	0
172	121	0
173	121	0
174	121	0
175	121	0
176	121	0
177	121	0
178	121	0
179	121	0
180	121	0
181	121	0
182	121	0
183	121	0
184	121	0
185	121	0
186	121	0
187	121	0
188	121	0
189	121	0
190	121	0
191	121	0
192	121	0
193	121	0
194	121	0
195	121	0
196	121	0
197	121	0
198	121	0
199	121	0
200	121	0
201	121	0
202	121	0
203	121	0
204	121	0
205	121	0
206	121	0
207	121	0
208	121	0
209	121	0
210	121	0
211	121	0
212	121	0
213	121	0
214	121	0
215	121	0
216	121	0
217	121	0
218	121	0
219	121	0
220	121	0
221	121	0
222	121	0
223	121	0
224	121	0
225	121	0
226	121	0
227	121	0
228	121	0
229	121	0
230	121	0
231	121	0
232	121	0
233	121	0
234	121	0
235	121	0
236	121	0
237	121	0
238	121	0
239	121	0
240	121	0
241	121	0
242	121	0
243	121	0
244	121	0
245	121	0
246	121	0
247	121	0
248	121	0
249	121	0
250	121	0
251	121	0
252	121	0
253	121	0
254	121	0
255	121	0
0	120	0
1	120	0
2	120	0
3	120	0
4	120	0
5	120	0
6	120	0
7	120	0
8	120	0
9	120	0
10	120	0.0821192052980132
11	120	0
12	120	0
13	120	0
14	120	0
15	120	0
16	120	0
17	120	0
18	120	0
19	120	0
20	120	0
21	120	0
22	120	0
23	120	0
24	120	0
25	120	0
26	120	0
27	120	0
28	120	0
29	120	0
30	120	0
31	120	0
32	120	1
33	120	0
34	120	0.0132450331125828
35	120	0
36	120	0
37	120	0
38	120	0.00264900662251656
39	120	0
40	120	0.00264900662251656
41	120	0.00264900662251656
42	120	0
43	120	0
44	120	0.00529801324503311
45	120	0.0278145695364238
46	120	0.0410596026490066
47	120	0.0993377483443709
48	120	0.0397350993377483
49	120	0.023841059602649
50	120	0.0132450331125828
51	120	0.0132450331125828
52	120	0.00927152317880795
53	120	0.0105960264900662
54	120	0.00794701986754967
55	120	0.00927152317880795
56	120	0.0158940397350993
57	120	0.00927152317880795
58	120	0.0105960264900662
59	120	0.00264900662251656
60	120	0.113907284768212
61	120	0.00662251655629139
62	120	0.113907284768212
63	120	0.00264900662251656
64	120	0
65	120	0.0410596026490066
66	120	0.00397350993377483
67	120	0.0503311258278146
68	120	0.0397350993377483
69	120	0.0304635761589404
70	120	0.0119205298013245
71	120	0.00264900662251656
72	120	0.00397350993377483
73	120	0.0225165562913907
74	120	0
75	120	0
76	120	0.0423841059602649
77	120	0.00927152317880795
78	120	0.0304635761589404
79	120	0.0119205298013245
80	120	0.0158940397350993
81	120	0
82	120	0.0291390728476821
83	120	0.0370860927152318
84	120	0.0357615894039735
85	120	0.0158940397350993
86	120	0.00662251655629139
87	120	0.00397350993377483
88	120	0.00132450331125828
89	120	0.00132450331125828
90	120	0
91	120	0
92	120	0
93	120	0
94	120	0
95	120	0.0887417218543046
96	120	0
97	120	0.203973509933775
98	120	0.0225165562913907
99	120	0.0662251655629139
100	120	0.0860927152317881
101	120	0.252980132450331
102	120	0.0264900662251656
103	120	0.0450331125827815
104	120	0.0397350993377483
105	120	0.105960264900662
106	120	0
107	120	0.00264900662251656
108	120	0.0635761589403974
109	120	0.0728476821192053
110	120	0.117880794701987
111	120	0.143046357615894
112	120	0.0423841059602649
113	120	0
114	120	0.145695364238411
115	120	0.128476821192053
116	120	0.231788079470199
117	120	0.0450331125827815
118	120	0.0304635761589404
119	120	0.0172185430463576
120	120	0.0145695364238411
121	120	0.0291390728476821
122	120	0
123	120	0
124	120	0
125	120	0
126	120	0
127	120	0
128	120	0
129	120	0
130	120	0
131	120	0
132	120	0
133	120	0
134	120	0
135	120	2180
136	120	0
137	120	0
138	120	0
139	120	0
140	120	0
141	120	0
142	120	0
143	120	0
144	120	0
145	120	0
146	120	0
147	120	0
148	120	0
149	120	0
150	120	0
151	120	0
152	120	0
153	120	0
154	120	0
155	120	0
156	120	0
157	120	0
158	120	0
159	120	0
160	120	0
161	120	0
162	120	0
163	120	0
164	120	0
165	120	0
166	120	0
167	120	0
168	120	0
169	120	0
170	120	0
171	120	0
172	120	0
173	120	0
174	120	0
175	120	0
176	120	0
177	120	0
178	120	0
179	120	0
180	120	0
181	120	0
182	120	0
183	120	0
184	120	0
185	120	0
186	120	0
187	120	0
188	120	0
189	120	0
190	120	0
191	120	0
192	120	0
193	120	0
194	120	0
195	120	0
196	120	0
197	120	0
198	120	0
199	120	0
200	120	0
201	120	0
202	120	0
203	120	0
204	120	0
205	120	0
206	120	0
207	120	0
208	120	0
209	120	0
210	120	0
211	120	0
212	120	0
213	120	0
214	120	0
215	120	0
216	120	0
217	120	0
218	120	0
219	120	0
220	120	0
221	120	0
222	120	0
223	120	0
224	120	0
225	120	0
226	120	0
227	120	0
228	120	0
229	120	0
230	120	0
231	120	0
232	120	0
233	120	0
234	120	0
235	120	0
236	120	0
237	120	0
238	120	0
239	120	0
240	120	0
241	120	0
242	120	0
243	120	0
244	120	0
245	120	0
246	120	0
247	120	0
248	120	0
249	120	0
250	120	0
251	120	0
252	120	0
253	120	0
254	120	0
255	120	0
0	119	0
1	119	0
2	119	0
3	119	0
4	119	0
5	119	0
6	119	0
7	119	0
8	119	0
9	119	0
10	119	0.0821192052980132
11	119	0
12	119	0
13	119	0
14	119	0
15	119	0
16	119	0
17	119	0
18	119	0
19	119	0
20	119	0
21	119	0
22	119	0
23	119	0
24	119	0
25	119	0
26	119	0
27	119	0
28	119	0
29	119	0
30	119	0
31	119	0
32	119	1
33	119	0
34	119	0.0132450331125828
35	119	0
36	119	0
37	119	0
38	119	0.00264900662251656
39	119	0
40	119	0.00264900662251656
41	119	0.00264900662251656
42	119	0
43	119	0
44	119	0.00529801324503311
45	119	0.0278145695364238
46	119	0.0410596026490066
47	119	0.0993377483443709
48	119	0.0397350993377483
49	119	0.023841059602649
50	119	0.0132450331125828
51	119	0.0132450331125828
52	119	0.00927152317880795
53	119	0.0105960264900662
54	119	0.00794701986754967
55	119	0.00927152317880795
56	119	0.0158940397350993
57	119	0.00927152317880795
58	119	0.0105960264900662
59	119	0.00264900662251656
60	119	0.113907284768212
61	119	0.00662251655629139
62	119	0.113907284768212
63	119	0.00264900662251656
64	119	0
65	119	0.0410596026490066
66	119	0.00397350993377483
67	119	0.0503311258278146
68	119	0.0397350993377483
69	119	0.0304635761589404
70	119	0.0119205298013245
71	119	0.00264900662251656
72	119	0.00397350993377483
73	119	0.0225165562913907
74	119	0
75	119	0
76	119	0.0423841059602649
77	119	0.00927152317880795
78	119	0.0304635761589404
79	119	0.0119205298013245
80	119	0.0158940397350993
81	119	0
82	119	0.0291390728476821
83	119	0.0370860927152318
84	119	0.0357615894039735
85	119	0.0158940397350993
86	119	0.00662251655629139
87	119	0.00397350993377483
88	119	0.00132450331125828
89	119	0.00132450331125828
90	119	0
91	119	0
92	119	0
93	119	0
94	119	0
95	119	0.0887417218543046
96	119	0
97	119	0.203973509933775
98	119	0.0225165562913907
99	119	0.0662251655629139
100	119	0.0860927152317881
101	119	0.252980132450331
102	119	0.0264900662251656
103	119	0.0450331125827815
104	119	0.0397350993377483
105	119	0.105960264900662
106	119	0
107	119	0.00264900662251656
108	119	0.0635761589403974
109	119	0.0728476821192053
110	119	0.117880794701987
111	119	0.143046357615894
112	119	0.0423841059602649
113	119	0
114	119	0.145695364238411
115	119	0.128476821192053
116	119	0.231788079470199
117	119	0.0450331125827815
118	119	0.0304635761589404
119	119	0.0172185430463576
120	119	0.0145695364238411
121	119	0.0291390728476821
122	119	0
123	119	0
124	119	0
125	119	0
126	119	0
127	119	0
128	119	0
129	119	0
130	119	0
131	119	0
132	119	0
133	119	0
134	119	0
135	119	0
136	119	2180
137	119	0
138	119	0
139	119	0
140	119	0
141	119	0
142	119	0
143	119	0
144	119	0
145	119	0
146	119	0
147	119	0
148	119	0
149	119	0
150	119	0
151	119	0
152	119	0
153	119	0
154	119	0
155	119	0
156	119	0
157	119	0
158	119	0
159	119	0
160	119	0
161	119	0
162	119	0
163	119	0
164	119	0
165	119	0
166	119	0
167	119	0
168	119	0
169	119	0
170	119	0
171	119	0
172	119	0
173	119	0
174	119	0
175	119	0
176	119	0
177	119	0
178	119	0
179	119	0
180	119	0
181	119	0
182	119	0
183	119	0
184	119	0
185	119	0
186	119	0
187	119	0
188	119	0
189	119	0
190	119	0
191	119	0
192	119	0
193	119	0
194	119	0
195	119	0
196	119	0
197	119	0
198	119	0
199	119	0
200	119	0
201	119	0
202	119	0
203	119	0
204	119	0
205	119	0
206	119	0
207	119	0
208	119	0
209	119	0
210	119	0
211	119	0
212	119	0
213	119	0
214	119	0
215	119	0
216	119	0
217	119	0
218	119	0
219	119	0
220	119	0
221	119	0
222	119	0
223	119	0
224	119	0
225	119	0
226	119	0
227	119	0
228	119	0
229	119	0
230	119	0
231	119	0
232	119	0
233	119	0
234	119	0
235	119	0
236	119	0
237	119	0
238	119	0
239	119	0
240	119	0
241	119	0
242	119	0
243	119	0
244	119	0
245	119	0
246	119	0
247	119	0
248	119	0
249	119	0
250	119	0
251	119	0
252	119	0
253	119	0
254	119	0
255	119	0
0	118	0
1	118	0
2	118	0
3	118	0
4	118	0
5	118	0
6	118	0
7	118	0
8	118	0
9	118	0
10	118	0.0821192052980132
11	118	0
12	118	0
13	118	0
14	118	0
15	118	0
16	118	0
17	118	0
18	118	0
19	118	0
20	118	0
21	118	0
22	118	0
23	118	0
24	118	0
25	118	0
26	118	0
27	118	0
28	118	0
29	118	0
30	118	0
31	118	0
32	118	1
33	118	0
34	118	0.0132450331125828
35	118	0
36	118	0
37	118	0
38	118	0.00264900662251656
39	118	0
40	118	0.00264900662251656
41	118	0.00264900662251656
42	118	0
43	118	0
44	118	0.00529801324503311
45	118	0.0278145695364238
46	118	0.0410596026490066
47	118	0.0993377483443709
48	118	0.0397350993377483
49	118	0.023841059602649
50	118	0.0132450331125828
51	118	0.0132450331125828
52	118	0.00927152317880795
53	118	0.0105960264900662
54	118	0.00794701986754967
55	118	0.00927152317880795
56	118	0.0158940397350993
57	118	0.00927152317880795
58	118	0.0105960264900662
59	118	0.00264900662251656
60	118	0.113907284768212
61	118	0.00662251655629139
62	118	0.113907284768212
63	118	0.00264900662251656
64	118	0
65	118	0.0410596026490066
66	118	0.00397350993377483
67	118	0.0503311258278146
68	118	0.0397350993377483
69	118	0.0304635761589404
70	118	0.0119205298013245
71	118	0.00264900662251656
72	118	0.00397350993377483
73	118	0.0225165562913907
74	118	0
75	118	0
76	118	0.0423841059602649
77	118	0.00927152317880795
78	118	0.0304635761589404
79	118	0.0119205298013245
80	118	0.0158940397350993
81	118	0
82	118	0.0291390728476821
83	118	0.0370860927152318
84	118	0.0357615894039735
85	118	0.0158940397350993
86	118	0.00662251655629139
87	118	0.00397350993377483
88	118	0.00132450331125828
89	118	0.00132450331125828
90	118	0
91	118	0
92	118	0
93	118	0
94	118	0
95	118	0.0887417218543046
96	118	0
97	118	0.203973509933775
98	118	0.0225165562913907
99	118	0.0662251655629139
100	118	0.0860927152317881
101	118	0.252980132450331
102	118	0.0264900662251656
103	118	0.0450331125827815
104	118	0.0397350993377483
105	118	0.105960264900662
106	118	0
107	118	0.00264900662251656
108	118	0.0635761589403974
109	118	0.0728476821192053
110	118	0.117880794701987
111	118	0.143046357615894
112	118	0.0423841059602649
113	118	0
114	118	0.145695364238411
115	118	0.128476821192053
116	118	0.231788079470199
117	118	0.0450331125827815
118	118	0.0304635761589404
119	118	0.0172185430463576
120	118	0.0145695364238411
121	118	0.0291390728476821
122	118	0
123	118	0
124	118	0
125	118	0
126	118	0
127	118	0
128	118	0
129	118	0
130	118	0
131	118	0
132	118	0
133	118	0
134	118	0
135	118	0
136	118	0
137	118	2180
138	118	0
139	118	0
140	118	0
141	118	0
142	118	0
143	118	0
144	118	0
145	118	0
146	118	0
147	118	0
148	118	0
149	118	0
150	118	0
151	118	0
152	118	0
153	118	0
154	118	0
155	118	0
156	118	0
157	118	0
158	118	0
159	118	0
160	118	0
161	118	0
162	118	0
163	118	0
164	118	0
165	118	0
166	118	0
167	118	0
168	118	0
169	118	0
170	118	0
171	118	0
172	118	0
173	118	0
174	118	0
175	118	0
176	118	0
177	118	0
178	118	0
179	118	0
180	118	0
181	118	0
182	118	0
183	118	0
184	118	0
185	118	0
186	118	0
187	118	0
188	118	0
189	118	0
190	118	0
191	118	0
192	118	0
193	118	0
194	118	0
195	118	0
196	118	0
197	118	0
198	118	0
199	118	0
200	118	0
201	118	0
202	118	0
203	118	0
204	118	0
205	118	0
206	118	0
207	118	0
208	118	0
209	118	0
210	118	0
211	118	0
212	118	0
213	118	0
214	118	0
215	118	0
216	118	0
217	118	0
218	118	0
219	118	0
220	118	0
221	118	0
222	118	0
223	118	0
224	118	0
225	118	0
226	118	0
227	118	0
228	118	0
229	118	0
230	118	0
231	118	0
232	118	0
233	118	0
234	118	0
235	118	0
236	118	0
237	118	0
238	118	0
239	118	0
240	118	0
241	118	0
242	118	0
243	118	0
244	118	0
245	118	0
246	118	0
247	118	0
248	118	0
249	118	0
250	118	0
251	118	0
252	118	0
253	118	0
254	118	0
255	118	0
0	117	0
1	117	0
2	117	0
3	117	0
4	117	0
5	117	0
6	117	0
7	117	0
8	117	0
9	117	0
10	117	0.0821192052980132
11	117	0
12	117	0
13	117	0
14	117	0
15	117	0
16	117	0
17	117	0
18	117	0
19	117	0
20	117	0
21	117	0
22	117	0
23	117	0
24	117	0
25	117	0
26	117	0
27	117	0
28	117	0
29	117	0
30	117	0
31	117	0
32	117	1
33	117	0
34	117	0.0132450331125828
35	117	0
36	117	0
37	117	0
38	117	0.00264900662251656
39	117	0
40	117	0.00264900662251656
41	117	0.00264900662251656
42	117	0
43	117	0
44	117	0.00529801324503311
45	117	0.0278145695364238
46	117	0.0410596026490066
47	117	0.0993377483443709
48	117	0.0397350993377483
49	117	0.023841059602649
50	117	0.0132450331125828
51	117	0.0132450331125828
52	117	0.00927152317880795
53	117	0.0105960264900662
54	117	0.00794701986754967
55	117	0.00927152317880795
56	117	0.0158940397350993
57	117	0.00927152317880795
58	117	0.0105960264900662
59	117	0.00264900662251656
60	117	0.113907284768212
61	117	0.00662251655629139
62	117	0.113907284768212
63	117	0.00264900662251656
64	117	0
65	117	0.0410596026490066
66	117	0.00397350993377483
67	117	0.0503311258278146
68	117	0.0397350993377483
69	117	0.0304635761589404
70	117	0.0119205298013245
71	117	0.00264900662251656
72	117	0.00397350993377483
73	117	0.0225165562913907
74	117	0
75	117	0
76	117	0.0423841059602649
77	117	0.00927152317880795
78	117	0.0304635761589404
79	117	0.0119205298013245
80	117	0.0158940397350993
81	117	0
82	117	0.0291390728476821
83	117	0.0370860927152318
84	117	0.0357615894039735
85	117	0.0158940397350993
86	117	0.00662251655629139
87	117	0.00397350993377483
88	117	0.00132450331125828
89	117	0.00132450331125828
90	117	0
91	117	0
92	117	0
93	117	0
94	117	0
95	117	0.0887417218543046
96	117	0
97	117	0.203973509933775
98	117	0.0225165562913907
99	117	0.0662251655629139
100	117	0.0860927152317881
101	117	0.252980132450331
102	117	0.0264900662251656
103	117	0.0450331125827815
104	117	0.0397350993377483
105	117	0.105960264900662
106	117	0
107	117	0.00264900662251656
108	117	0.0635761589403974
109	117	0.0728476821192053
110	117	0.117880794701987
111	117	0.143046357615894
112	117	0.0423841059602649
113	117	0
114	117	0.145695364238411
115	117	0.128476821192053
116	117	0.231788079470199
117	117	0.0450331125827815
118	117	0.0304635761589404
119	117	0.0172185430463576
120	117	0.0145695364238411
121	117	0.0291390728476821
122	117	0
123	117	0
124	117	0
125	117	0
126	117	0
127	117	0
128	117	0
129	117	0
130	117	0
131	117	0
132	117	0
133	117	0
134	117	0
135	117	0
136	117	0
137	117	0
138	117	2180
139	117	0
140	117	0
141	117	0
142	117	0
143	117	0
144	117	0
145	117	0
146	117	0
147	117	0
148	117	0
149	117	0
150	117	0
151	117	0
152	117	0
153	117	0
154	117	0
155	117	0
156	117	0
157	117	0
158	117	0
159	117	0
160	117	0
161	117	0
162	117	0
163	117	0
164	117	0
165	117	0
166	117	0
167	117	0
168	117	0
169	117	0
170	117	0
171	117	0
172	117	0
173	117	0
174	117	0
175	117	0
176	117	0
177	117	0
178	117	0
179	117	0
180	117	0
181	117	0
182	117	0
183	117	0
184	117	0
185	117	0
186	117	0
187	117	0
188	117	0
189	117	0
190	117	0
191	117	0
192	117	0
193	117	0
194	117	0
195	117	0
196	117	0
197	117	0
198	117	0
199	117	0
200	117	0
201	117	0
202	117	0
203	117	0
204	117	0
205	117	0
206	117	0
207	117	0
208	117	0
209	117	0
210	117	0
211	117	0
212	117	0
213	117	0
