x	y	z
188	142	7
189	142	7
190	142	7
191	142	7
192	142	7
193	142	7
194	142	7
195	142	7
196	142	7
197	142	7
198	142	7
199	142	7
200	142	7
201	142	7
202	142	7
203	142	7
204	142	7
205	142	7
206	142	7
207	142	7
208	142	7
209	142	7
210	142	7
211	142	7
212	142	7
213	142	7
214	142	7
215	142	7
216	142	7
217	142	7
218	142	7
219	142	7
220	142	7
221	142	7
222	142	7
223	142	7
224	142	7
225	142	7
226	142	7
227	142	7
228	142	7
229	142	7
230	142	7
231	142	7
232	142	7
233	142	7
234	142	7
235	142	7
236	142	7
237	142	7
238	142	7
239	142	7
240	142	7
241	142	7
242	142	7
243	142	7
244	142	7
245	142	7
246	142	7
247	142	7
248	142	7
249	142	7
250	142	7
251	142	7
252	142	7
253	142	7
254	142	7
255	142	7
0	141	0.386346586646662
1	141	0.386346586646662
2	141	0.386346586646662
3	141	0.386346586646662
4	141	0.386346586646662
5	141	0.386346586646662
6	141	0.386346586646662
7	141	0.386346586646662
8	141	0.386346586646662
9	141	0.613653413353338
10	141	0.17629407351838
11	141	0.386346586646662
12	141	0.386346586646662
13	141	0.381845461365341
14	141	0.386346586646662
15	141	0.386346586646662
16	141	0.386346586646662
17	141	0.386346586646662
18	141	0.386346586646662
19	141	0.386346586646662
20	141	0.386346586646662
21	141	0.386346586646662
22	141	0.386346586646662
23	141	0.386346586646662
24	141	0.386346586646662
25	141	0.386346586646662
26	141	0.386346586646662
27	141	0.386346586646662
28	141	0.386346586646662
29	141	0.386346586646662
30	141	0.386346586646662
31	141	0.386346586646662
32	141	0.0735183795948987
33	141	0.386346586646662
34	141	0.300825206301575
35	141	0.376594148537134
36	141	0.386346586646662
37	141	0.386346586646662
38	141	0.378844711177794
39	141	0.386346586646662
40	141	0.381845461365341
41	141	0.381845461365341
42	141	0.385596399099775
43	141	0.386346586646662
44	141	0.360840210052513
45	141	0.347336834208552
46	141	0.288822205551388
47	141	0.149287321830458
48	141	0.301575393848462
49	141	0.321830457614404
50	141	0.336834208552138
51	141	0.369842460615154
52	141	0.375093773443361
53	141	0.357839459864966
54	141	0.376594148537134
55	141	0.377344336084021
56	141	0.369842460615154
57	141	0.373593398349587
58	141	0.13503375843961
59	141	0.378094523630908
60	141	0.140285071267817
61	141	0.341335333833458
62	141	0.140285071267817
63	141	0.384846211552888
64	141	0.386346586646662
65	141	0.355588897224306
66	141	0.375843960990248
67	141	0.225806451612903
68	141	0.32258064516129
69	141	0.360090022505626
70	141	0.376594148537134
71	141	0.375843960990248
72	141	0.379594898724681
73	141	0.326331582895724
74	141	0.384846211552888
75	141	0.374343585896474
76	141	0.340585146286572
77	141	0.343585896474119
78	141	0.36384096024006
79	141	0.36384096024006
80	141	0.36384096024006
81	141	0.386346586646662
82	141	0.339084771192798
83	141	0.306076519129782
84	141	0.342835708927232
85	141	0.375843960990248
86	141	0.372093023255814
87	141	0.384096024006002
88	141	0.381845461365341
89	141	0.384846211552888
90	141	0.386346586646662
91	141	0.385596399099775
92	141	0.386346586646662
93	141	0.385596399099775
94	141	0.386346586646662
95	141	0.314328582145536
96	141	0.386346586646662
97	141	0.00600150037509377
98	141	0.346586646661665
99	141	0.108027006751688
100	141	0.00150037509377344
101	141	0.210802700675169
102	141	0.336084021005251
103	141	0.0472618154538635
104	141	0.266316579144786
105	141	0.00525131282820705
106	141	0.384096024006002
107	141	0.372093023255814
108	141	0.196549137284321
109	141	0.114028507126782
110	141	0.0855213803450863
111	141	0.0510127531882971
112	141	0.270817704426107
113	141	0.381095273818455
114	141	4228
115	141	128
116	141	200
117	141	372
118	141	471
119	141	398
120	141	451
121	141	433
122	141	512
123	141	515
124	141	515
125	141	515
126	141	515
127	141	515
128	141	515
129	141	515
130	141	515
131	141	515
132	141	515
133	141	515
134	141	515
135	141	515
136	141	515
137	141	515
138	141	515
139	141	515
140	141	515
141	141	515
142	141	515
143	141	515
144	141	515
145	141	515
146	141	515
147	141	515
148	141	515
149	141	515
150	141	515
151	141	515
152	141	515
153	141	515
154	141	515
155	141	515
156	141	515
157	141	515
158	141	515
159	141	515
160	141	515
161	141	515
162	141	515
163	141	515
164	141	515
165	141	515
166	141	515
167	141	515
168	141	515
169	141	515
170	141	515
171	141	515
172	141	515
173	141	515
174	141	515
175	141	515
176	141	515
177	141	515
178	141	515
179	141	515
180	141	515
181	141	515
182	141	515
183	141	515
184	141	515
185	141	515
186	141	515
187	141	515
188	141	515
189	141	515
190	141	515
191	141	515
192	141	515
193	141	515
194	141	515
195	141	515
196	141	515
197	141	515
198	141	515
199	141	515
200	141	515
201	141	515
202	141	515
203	141	515
204	141	515
205	141	515
206	141	515
207	141	515
208	141	515
209	141	515
210	141	515
211	141	515
212	141	515
213	141	515
214	141	515
215	141	515
216	141	515
217	141	515
218	141	515
219	141	515
220	141	515
221	141	515
222	141	515
223	141	515
224	141	515
225	141	515
226	141	515
227	141	515
228	141	515
229	141	515
230	141	515
231	141	515
232	141	515
233	141	515
234	141	515
235	141	515
236	141	515
237	141	515
238	141	515
239	141	515
240	141	515
241	141	515
242	141	515
243	141	515
244	141	515
245	141	515
246	141	515
247	141	515
248	141	515
249	141	515
250	141	515
251	141	515
252	141	515
253	141	515
254	141	515
255	141	515
0	140	0.290322580645161
1	140	0.290322580645161
2	140	0.290322580645161
3	140	0.290322580645161
4	140	0.290322580645161
5	140	0.290322580645161
6	140	0.290322580645161
7	140	0.290322580645161
8	140	0.290322580645161
9	140	0.709677419354839
10	140	0.0802700675168792
11	140	0.290322580645161
12	140	0.290322580645161
13	140	0.285821455363841
14	140	0.290322580645161
15	140	0.290322580645161
16	140	0.290322580645161
17	140	0.290322580645161
18	140	0.290322580645161
19	140	0.290322580645161
20	140	0.290322580645161
21	140	0.290322580645161
22	140	0.290322580645161
23	140	0.290322580645161
24	140	0.290322580645161
25	140	0.290322580645161
26	140	0.290322580645161
27	140	0.290322580645161
28	140	0.290322580645161
29	140	0.290322580645161
30	140	0.290322580645161
31	140	0.290322580645161
32	140	0.169542385596399
33	140	0.290322580645161
34	140	0.204801200300075
35	140	0.280570142535634
36	140	0.290322580645161
37	140	0.290322580645161
38	140	0.282820705176294
39	140	0.290322580645161
40	140	0.285821455363841
41	140	0.285821455363841
42	140	0.289572393098275
43	140	0.290322580645161
44	140	0.264816204051013
45	140	0.251312828207052
46	140	0.192798199549887
47	140	0.0532633158289572
48	140	0.205551387846962
49	140	0.225806451612903
50	140	0.240810202550638
51	140	0.273818454613653
52	140	0.27906976744186
53	140	0.261815453863466
54	140	0.280570142535634
55	140	0.281320330082521
56	140	0.273818454613653
57	140	0.277569392348087
58	140	0.0390097524381095
59	140	0.282070517629407
60	140	0.0442610652663166
61	140	0.245311327831958
62	140	0.0442610652663166
63	140	0.288822205551388
64	140	0.290322580645161
65	140	0.259564891222806
66	140	0.279819954988747
67	140	0.129782445611403
68	140	0.22655663915979
69	140	0.264066016504126
70	140	0.280570142535634
71	140	0.279819954988747
72	140	0.283570892723181
73	140	0.230307576894224
74	140	0.288822205551388
75	140	0.278319579894974
76	140	0.244561140285071
77	140	0.247561890472618
78	140	0.26781695423856
79	140	0.26781695423856
80	140	0.26781695423856
81	140	0.290322580645161
82	140	0.243060765191298
83	140	0.210052513128282
84	140	0.246811702925731
85	140	0.279819954988747
86	140	0.276069017254314
87	140	0.288072018004501
88	140	0.285821455363841
89	140	0.288822205551388
90	140	0.290322580645161
91	140	0.289572393098275
92	140	0.290322580645161
93	140	0.289572393098275
94	140	0.290322580645161
95	140	0.218304576144036
96	140	0.290322580645161
97	140	0.102025506376594
98	140	0.250562640660165
99	140	0.0120030007501875
100	140	0.0945236309077269
101	140	0.306826706676669
102	140	0.240060015003751
103	140	0.0487621905476369
104	140	0.170292573143286
105	140	0.0907726931732933
106	140	0.288072018004501
107	140	0.276069017254314
108	140	0.100525131282821
109	140	0.0180045011252813
110	140	0.0105026256564141
111	140	0.147036759189797
112	140	0.174793698424606
113	140	0.285071267816954
114	140	0.0960240060015004
115	140	4228
116	140	328
117	140	244
118	140	343
119	140	270
120	140	323
121	140	305
122	140	384
123	140	387
124	140	387
125	140	387
126	140	387
127	140	387
128	140	387
129	140	387
130	140	387
131	140	387
132	140	387
133	140	387
134	140	387
135	140	387
136	140	387
137	140	387
138	140	387
139	140	387
140	140	387
141	140	387
142	140	387
143	140	387
144	140	387
145	140	387
146	140	387
147	140	387
148	140	387
149	140	387
150	140	387
151	140	387
152	140	387
153	140	387
154	140	387
155	140	387
156	140	387
157	140	387
158	140	387
159	140	387
160	140	387
161	140	387
162	140	387
163	140	387
164	140	387
165	140	387
166	140	387
167	140	387
168	140	387
169	140	387
170	140	387
171	140	387
172	140	387
173	140	387
174	140	387
175	140	387
176	140	387
177	140	387
178	140	387
179	140	387
180	140	387
181	140	387
182	140	387
183	140	387
184	140	387
185	140	387
186	140	387
187	140	387
188	140	387
189	140	387
190	140	387
191	140	387
192	140	387
193	140	387
194	140	387
195	140	387
196	140	387
197	140	387
198	140	387
199	140	387
200	140	387
201	140	387
202	140	387
203	140	387
204	140	387
205	140	387
206	140	387
207	140	387
208	140	387
209	140	387
210	140	387
211	140	387
212	140	387
213	140	387
214	140	387
215	140	387
216	140	387
217	140	387
218	140	387
219	140	387
220	140	387
221	140	387
222	140	387
223	140	387
224	140	387
225	140	387
226	140	387
227	140	387
228	140	387
229	140	387
230	140	387
231	140	387
232	140	387
233	140	387
234	140	387
235	140	387
236	140	387
237	140	387
238	140	387
239	140	387
240	140	387
241	140	387
242	140	387
243	140	387
244	140	387
245	140	387
246	140	387
247	140	387
248	140	387
249	140	387
250	140	387
251	140	387
252	140	387
253	140	387
254	140	387
255	140	387
0	139	0.536384096024006
1	139	0.536384096024006
2	139	0.536384096024006
3	139	0.536384096024006
4	139	0.536384096024006
5	139	0.536384096024006
6	139	0.536384096024006
7	139	0.536384096024006
8	139	0.536384096024006
9	139	0.463615903975994
10	139	0.326331582895724
11	139	0.536384096024006
12	139	0.536384096024006
13	139	0.531882970742686
14	139	0.536384096024006
15	139	0.536384096024006
16	139	0.536384096024006
17	139	0.536384096024006
18	139	0.536384096024006
19	139	0.536384096024006
20	139	0.536384096024006
21	139	0.536384096024006
22	139	0.536384096024006
23	139	0.536384096024006
24	139	0.536384096024006
25	139	0.536384096024006
26	139	0.536384096024006
27	139	0.536384096024006
28	139	0.536384096024006
29	139	0.536384096024006
30	139	0.536384096024006
31	139	0.536384096024006
32	139	0.0765191297824456
33	139	0.536384096024006
34	139	0.45086271567892
35	139	0.526631657914479
36	139	0.536384096024006
37	139	0.536384096024006
38	139	0.528882220555139
39	139	0.536384096024006
40	139	0.531882970742686
41	139	0.531882970742686
42	139	0.535633908477119
43	139	0.536384096024006
44	139	0.510877719429857
45	139	0.497374343585896
46	139	0.438859714928732
47	139	0.299324831207802
48	139	0.451612903225806
49	139	0.471867966991748
50	139	0.486871717929482
51	139	0.519879969992498
52	139	0.525131282820705
53	139	0.507876969242311
54	139	0.526631657914479
55	139	0.527381845461365
56	139	0.519879969992498
57	139	0.523630907726932
58	139	0.285071267816954
59	139	0.528132033008252
60	139	0.290322580645161
61	139	0.491372843210803
62	139	0.290322580645161
63	139	0.534883720930233
64	139	0.536384096024006
65	139	0.50562640660165
66	139	0.525881470367592
67	139	0.375843960990248
68	139	0.472618154538635
69	139	0.510127531882971
70	139	0.526631657914479
71	139	0.525881470367592
72	139	0.529632408102025
73	139	0.476369092273068
74	139	0.534883720930233
75	139	0.524381095273818
76	139	0.490622655663916
77	139	0.493623405851463
78	139	0.513878469617404
79	139	0.513878469617404
80	139	0.513878469617404
81	139	0.536384096024006
82	139	0.489122280570143
83	139	0.456114028507127
84	139	0.492873218304576
85	139	0.525881470367592
86	139	0.522130532633158
87	139	0.534133533383346
88	139	0.531882970742686
89	139	0.534883720930233
90	139	0.536384096024006
91	139	0.535633908477119
92	139	0.536384096024006
93	139	0.535633908477119
94	139	0.536384096024006
95	139	0.464366091522881
96	139	0.536384096024006
97	139	0.144036009002251
98	139	0.49662415603901
99	139	0.258064516129032
100	139	0.151537884471118
101	139	0.0607651912978245
102	139	0.486121530382596
103	139	0.197299324831208
104	139	0.416354088522131
105	139	0.155288822205551
106	139	0.534133533383346
107	139	0.522130532633158
108	139	0.346586646661665
109	139	0.264066016504126
110	139	0.235558889722431
111	139	0.0990247561890473
112	139	0.420855213803451
113	139	0.531132783195799
114	139	0.150037509377344
115	139	0.246061515378845
116	139	4228
117	139	572
118	139	671
119	139	598
120	139	651
121	139	633
122	139	712
123	139	715
124	139	715
125	139	715
126	139	715
127	139	715
128	139	715
129	139	715
130	139	715
131	139	715
132	139	715
133	139	715
134	139	715
135	139	715
136	139	715
137	139	715
138	139	715
139	139	715
140	139	715
141	139	715
142	139	715
143	139	715
144	139	715
145	139	715
146	139	715
147	139	715
148	139	715
149	139	715
150	139	715
151	139	715
152	139	715
153	139	715
154	139	715
155	139	715
156	139	715
157	139	715
158	139	715
159	139	715
160	139	715
161	139	715
162	139	715
163	139	715
164	139	715
165	139	715
166	139	715
167	139	715
168	139	715
169	139	715
170	139	715
171	139	715
172	139	715
173	139	715
174	139	715
175	139	715
176	139	715
177	139	715
178	139	715
179	139	715
180	139	715
181	139	715
182	139	715
183	139	715
184	139	715
185	139	715
186	139	715
187	139	715
188	139	715
189	139	715
190	139	715
191	139	715
192	139	715
193	139	715
194	139	715
195	139	715
196	139	715
197	139	715
198	139	715
199	139	715
200	139	715
201	139	715
202	139	715
203	139	715
204	139	715
205	139	715
206	139	715
207	139	715
208	139	715
209	139	715
210	139	715
211	139	715
212	139	715
213	139	715
214	139	715
215	139	715
216	139	715
217	139	715
218	139	715
219	139	715
220	139	715
221	139	715
222	139	715
223	139	715
224	139	715
225	139	715
226	139	715
227	139	715
228	139	715
229	139	715
230	139	715
231	139	715
232	139	715
233	139	715
234	139	715
235	139	715
236	139	715
237	139	715
238	139	715
239	139	715
240	139	715
241	139	715
242	139	715
243	139	715
244	139	715
245	139	715
246	139	715
247	139	715
248	139	715
249	139	715
250	139	715
251	139	715
252	139	715
253	139	715
254	139	715
255	139	715
0	138	0.107276819204801
1	138	0.107276819204801
2	138	0.107276819204801
3	138	0.107276819204801
4	138	0.107276819204801
5	138	0.107276819204801
6	138	0.107276819204801
7	138	0.107276819204801
8	138	0.107276819204801
9	138	0.892723180795199
10	138	0.102775693923481
11	138	0.107276819204801
12	138	0.107276819204801
13	138	0.102775693923481
14	138	0.107276819204801
15	138	0.107276819204801
16	138	0.107276819204801
17	138	0.107276819204801
18	138	0.107276819204801
19	138	0.107276819204801
20	138	0.107276819204801
21	138	0.107276819204801
22	138	0.107276819204801
23	138	0.107276819204801
24	138	0.107276819204801
25	138	0.107276819204801
26	138	0.107276819204801
27	138	0.107276819204801
28	138	0.107276819204801
29	138	0.107276819204801
30	138	0.107276819204801
31	138	0.107276819204801
32	138	0.352588147036759
33	138	0.107276819204801
34	138	0.0217554388597149
35	138	0.0975243810952738
36	138	0.107276819204801
37	138	0.107276819204801
38	138	0.099774943735934
39	138	0.107276819204801
40	138	0.102775693923481
41	138	0.102775693923481
42	138	0.106526631657914
43	138	0.107276819204801
44	138	0.0817704426106527
45	138	0.0682670667666917
46	138	0.00975243810952738
47	138	0.129782445611403
48	138	0.0225056264066016
49	138	0.0427606901725431
50	138	0.0577644411102776
51	138	0.0907726931732933
52	138	0.0960240060015004
53	138	0.0787696924231058
54	138	0.0975243810952738
55	138	0.0982745686421605
56	138	0.0907726931732933
57	138	0.0945236309077269
58	138	0.144036009002251
59	138	0.0990247561890473
60	138	0.138784696174044
61	138	0.0622655663915979
62	138	0.138784696174044
63	138	0.105776444111028
64	138	0.107276819204801
65	138	0.0765191297824456
66	138	0.0967741935483871
67	138	0.0532633158289572
68	138	0.0435108777194299
69	138	0.0810202550637659
70	138	0.0975243810952738
71	138	0.0967741935483871
72	138	0.100525131282821
73	138	0.0472618154538635
74	138	0.105776444111028
75	138	0.0952738184546136
76	138	0.0615153788447112
77	138	0.0645161290322581
78	138	0.0847711927981995
79	138	0.0847711927981995
80	138	0.0847711927981995
81	138	0.107276819204801
82	138	0.0600150037509377
83	138	0.027006751687922
84	138	0.0637659414853713
85	138	0.0967741935483871
86	138	0.0930232558139535
87	138	0.105026256564141
88	138	0.102775693923481
89	138	0.105776444111028
90	138	0.107276819204801
91	138	0.106526631657914
92	138	0.107276819204801
93	138	0.106526631657914
94	138	0.107276819204801
95	138	0.0352588147036759
96	138	0.107276819204801
97	138	0.285071267816954
98	138	0.067516879219805
99	138	0.171042760690173
100	138	0.277569392348087
101	138	0.489872468117029
102	138	0.0570142535633908
103	138	0.231807951987997
104	138	0.0127531882970743
105	138	0.273818454613653
106	138	0.105026256564141
107	138	0.0930232558139535
108	138	0.0825206301575394
109	138	0.165041260315079
110	138	0.193548387096774
111	138	0.330082520630158
112	138	0.00825206301575394
113	138	0.102025506376594
114	138	0.27906976744186
115	138	0.18304576144036
116	138	0.429107276819205
117	138	4228
118	138	99
119	138	26
120	138	79
121	138	61
122	138	140
123	138	143
124	138	143
125	138	143
126	138	143
127	138	143
128	138	143
129	138	143
130	138	143
131	138	143
132	138	143
133	138	143
134	138	143
135	138	143
136	138	143
137	138	143
138	138	143
139	138	143
140	138	143
141	138	143
142	138	143
143	138	143
144	138	143
145	138	143
146	138	143
147	138	143
148	138	143
149	138	143
150	138	143
151	138	143
152	138	143
153	138	143
154	138	143
155	138	143
156	138	143
157	138	143
158	138	143
159	138	143
160	138	143
161	138	143
162	138	143
163	138	143
164	138	143
165	138	143
166	138	143
167	138	143
168	138	143
169	138	143
170	138	143
171	138	143
172	138	143
173	138	143
174	138	143
175	138	143
176	138	143
177	138	143
178	138	143
179	138	143
180	138	143
181	138	143
182	138	143
183	138	143
184	138	143
185	138	143
186	138	143
187	138	143
188	138	143
189	138	143
190	138	143
191	138	143
192	138	143
193	138	143
194	138	143
195	138	143
196	138	143
197	138	143
198	138	143
199	138	143
200	138	143
201	138	143
202	138	143
203	138	143
204	138	143
205	138	143
206	138	143
207	138	143
208	138	143
209	138	143
210	138	143
211	138	143
212	138	143
213	138	143
214	138	143
215	138	143
216	138	143
217	138	143
218	138	143
219	138	143
220	138	143
221	138	143
222	138	143
223	138	143
224	138	143
225	138	143
226	138	143
227	138	143
228	138	143
229	138	143
230	138	143
231	138	143
232	138	143
233	138	143
234	138	143
235	138	143
236	138	143
237	138	143
238	138	143
239	138	143
240	138	143
241	138	143
242	138	143
243	138	143
244	138	143
245	138	143
246	138	143
247	138	143
248	138	143
249	138	143
250	138	143
251	138	143
252	138	143
253	138	143
254	138	143
255	138	143
0	137	0.0330082520630158
1	137	0.0330082520630158
2	137	0.0330082520630158
3	137	0.0330082520630158
4	137	0.0330082520630158
5	137	0.0330082520630158
6	137	0.0330082520630158
7	137	0.0330082520630158
8	137	0.0330082520630158
9	137	0.966991747936984
10	137	0.177044261065266
11	137	0.0330082520630158
12	137	0.0330082520630158
13	137	0.0285071267816954
14	137	0.0330082520630158
15	137	0.0330082520630158
16	137	0.0330082520630158
17	137	0.0330082520630158
18	137	0.0330082520630158
19	137	0.0330082520630158
20	137	0.0330082520630158
21	137	0.0330082520630158
22	137	0.0330082520630158
23	137	0.0330082520630158
24	137	0.0330082520630158
25	137	0.0330082520630158
26	137	0.0330082520630158
27	137	0.0330082520630158
28	137	0.0330082520630158
29	137	0.0330082520630158
30	137	0.0330082520630158
31	137	0.0330082520630158
32	137	0.426856714178545
33	137	0.0330082520630158
34	137	0.0525131282820705
35	137	0.0232558139534884
36	137	0.0330082520630158
37	137	0.0330082520630158
38	137	0.0255063765941485
39	137	0.0330082520630158
40	137	0.0285071267816954
41	137	0.0285071267816954
42	137	0.032258064516129
43	137	0.0330082520630158
44	137	0.00750187546886722
45	137	0.00600150037509377
46	137	0.0645161290322581
47	137	0.204051012753188
48	137	0.0517629407351838
49	137	0.0315078769692423
50	137	0.0165041260315079
51	137	0.0165041260315079
52	137	0.0217554388597149
53	137	0.00450112528132033
54	137	0.0232558139534884
55	137	0.0240060015003751
56	137	0.0165041260315079
57	137	0.0202550637659415
58	137	0.218304576144036
59	137	0.0247561890472618
60	137	0.213053263315829
61	137	0.0120030007501875
62	137	0.213053263315829
63	137	0.0315078769692423
64	137	0.0330082520630158
65	137	0.00225056264066016
66	137	0.0225056264066016
67	137	0.127531882970743
68	137	0.0307576894223556
69	137	0.00675168792198049
70	137	0.0232558139534884
71	137	0.0225056264066016
72	137	0.0262565641410353
73	137	0.027006751687922
74	137	0.0315078769692423
75	137	0.0210052513128282
76	137	0.0127531882970743
77	137	0.00975243810952738
78	137	0.0105026256564141
79	137	0.0105026256564141
80	137	0.0105026256564141
81	137	0.0330082520630158
82	137	0.0142535633908477
83	137	0.0472618154538635
84	137	0.0105026256564141
85	137	0.0225056264066016
86	137	0.018754688672168
87	137	0.0307576894223556
88	137	0.0285071267816954
89	137	0.0315078769692423
90	137	0.0330082520630158
91	137	0.032258064516129
92	137	0.0330082520630158
93	137	0.032258064516129
94	137	0.0330082520630158
95	137	0.0390097524381095
96	137	0.0330082520630158
97	137	0.35933983495874
98	137	0.00675168792198049
99	137	0.245311327831958
100	137	0.351837959489872
101	137	0.564141035258815
102	137	0.0172543135783946
103	137	0.306076519129782
104	137	0.0870217554388597
105	137	0.348087021755439
106	137	0.0307576894223556
107	137	0.018754688672168
108	137	0.156789197299325
109	137	0.239309827456864
110	137	0.26781695423856
111	137	0.404351087771943
112	137	0.0825206301575394
113	137	0.0277569392348087
114	137	0.353338334583646
115	137	0.257314328582146
116	137	0.50337584396099
117	137	0.0742685671417855
118	137	4228
119	137	73
120	137	20
121	137	38
122	137	41
123	137	44
124	137	44
125	137	44
126	137	44
127	137	44
128	137	44
129	137	44
130	137	44
131	137	44
132	137	44
133	137	44
134	137	44
135	137	44
136	137	44
137	137	44
138	137	44
139	137	44
140	137	44
141	137	44
142	137	44
143	137	44
144	137	44
145	137	44
146	137	44
147	137	44
148	137	44
149	137	44
150	137	44
151	137	44
152	137	44
153	137	44
154	137	44
155	137	44
156	137	44
157	137	44
158	137	44
159	137	44
160	137	44
161	137	44
162	137	44
163	137	44
164	137	44
165	137	44
166	137	44
167	137	44
168	137	44
169	137	44
170	137	44
171	137	44
172	137	44
173	137	44
174	137	44
175	137	44
176	137	44
177	137	44
178	137	44
179	137	44
180	137	44
181	137	44
182	137	44
183	137	44
184	137	44
185	137	44
186	137	44
187	137	44
188	137	44
189	137	44
190	137	44
191	137	44
192	137	44
193	137	44
194	137	44
195	137	44
196	137	44
197	137	44
198	137	44
199	137	44
200	137	44
201	137	44
202	137	44
203	137	44
204	137	44
205	137	44
206	137	44
207	137	44
208	137	44
209	137	44
210	137	44
211	137	44
212	137	44
213	137	44
214	137	44
215	137	44
216	137	44
217	137	44
218	137	44
219	137	44
220	137	44
221	137	44
222	137	44
223	137	44
224	137	44
225	137	44
226	137	44
227	137	44
228	137	44
229	137	44
230	137	44
231	137	44
232	137	44
233	137	44
234	137	44
235	137	44
236	137	44
237	137	44
238	137	44
239	137	44
240	137	44
241	137	44
242	137	44
243	137	44
244	137	44
245	137	44
246	137	44
247	137	44
248	137	44
249	137	44
250	137	44
251	137	44
252	137	44
253	137	44
254	137	44
255	137	44
0	136	0.0877719429857464
1	136	0.0877719429857464
2	136	0.0877719429857464
3	136	0.0877719429857464
4	136	0.0877719429857464
5	136	0.0877719429857464
6	136	0.0877719429857464
7	136	0.0877719429857464
8	136	0.0877719429857464
9	136	0.912228057014254
10	136	0.122280570142536
11	136	0.0877719429857464
12	136	0.0877719429857464
13	136	0.0832708177044261
14	136	0.0877719429857464
15	136	0.0877719429857464
16	136	0.0877719429857464
17	136	0.0877719429857464
18	136	0.0877719429857464
19	136	0.0877719429857464
20	136	0.0877719429857464
21	136	0.0877719429857464
22	136	0.0877719429857464
23	136	0.0877719429857464
24	136	0.0877719429857464
25	136	0.0877719429857464
26	136	0.0877719429857464
27	136	0.0877719429857464
28	136	0.0877719429857464
29	136	0.0877719429857464
30	136	0.0877719429857464
31	136	0.0877719429857464
32	136	0.372093023255814
33	136	0.0877719429857464
34	136	0.00225056264066016
35	136	0.0780195048762191
36	136	0.0877719429857464
37	136	0.0877719429857464
38	136	0.0802700675168792
39	136	0.0877719429857464
40	136	0.0832708177044261
41	136	0.0832708177044261
42	136	0.0870217554388597
43	136	0.0877719429857464
44	136	0.0622655663915979
45	136	0.0487621905476369
46	136	0.00975243810952738
47	136	0.149287321830458
48	136	0.00300075018754689
49	136	0.0232558139534884
50	136	0.0382595648912228
51	136	0.0712678169542386
52	136	0.0765191297824456
53	136	0.059264816204051
54	136	0.0780195048762191
55	136	0.0787696924231058
56	136	0.0712678169542386
57	136	0.0750187546886722
58	136	0.163540885221305
59	136	0.0795198799699925
60	136	0.158289572393098
61	136	0.0427606901725431
62	136	0.158289572393098
63	136	0.086271567891973
64	136	0.0877719429857464
65	136	0.0570142535633908
66	136	0.0772693173293323
67	136	0.072768192048012
68	136	0.0240060015003751
69	136	0.0615153788447112
70	136	0.0780195048762191
71	136	0.0772693173293323
72	136	0.0810202550637659
73	136	0.0277569392348087
74	136	0.086271567891973
75	136	0.0757689422355589
76	136	0.0420105026256564
77	136	0.0450112528132033
78	136	0.0652663165791448
79	136	0.0652663165791448
80	136	0.0652663165791448
81	136	0.0877719429857464
82	136	0.040510127531883
83	136	0.00750187546886722
84	136	0.0442610652663166
85	136	0.0772693173293323
86	136	0.0735183795948987
87	136	0.0855213803450863
88	136	0.0832708177044261
89	136	0.086271567891973
90	136	0.0877719429857464
91	136	0.0870217554388597
92	136	0.0877719429857464
93	136	0.0870217554388597
94	136	0.0877719429857464
95	136	0.0157539384846212
96	136	0.0877719429857464
97	136	0.304576144036009
98	136	0.0480120030007502
99	136	0.190547636909227
100	136	0.297074268567142
101	136	0.509377344336084
102	136	0.0375093773443361
103	136	0.251312828207052
104	136	0.032258064516129
105	136	0.293323330832708
106	136	0.0855213803450863
107	136	0.0735183795948987
108	136	0.102025506376594
109	136	0.184546136534134
110	136	0.213053263315829
111	136	0.349587396849212
112	136	0.0277569392348087
113	136	0.0825206301575394
114	136	0.298574643660915
115	136	0.202550637659415
116	136	0.44861215303826
117	136	0.0195048762190548
118	136	0.0547636909227307
119	136	4228
120	136	53
121	136	35
122	136	114
123	136	117
124	136	117
125	136	117
126	136	117
127	136	117
128	136	117
129	136	117
130	136	117
131	136	117
132	136	117
133	136	117
134	136	117
135	136	117
136	136	117
137	136	117
138	136	117
139	136	117
140	136	117
141	136	117
142	136	117
143	136	117
144	136	117
145	136	117
146	136	117
147	136	117
148	136	117
149	136	117
150	136	117
151	136	117
152	136	117
153	136	117
154	136	117
155	136	117
156	136	117
157	136	117
158	136	117
159	136	117
160	136	117
161	136	117
162	136	117
163	136	117
164	136	117
165	136	117
166	136	117
167	136	117
168	136	117
169	136	117
170	136	117
171	136	117
172	136	117
173	136	117
174	136	117
175	136	117
176	136	117
177	136	117
178	136	117
179	136	117
180	136	117
181	136	117
182	136	117
183	136	117
184	136	117
185	136	117
186	136	117
187	136	117
188	136	117
189	136	117
190	136	117
191	136	117
192	136	117
193	136	117
194	136	117
195	136	117
196	136	117
197	136	117
198	136	117
199	136	117
200	136	117
201	136	117
202	136	117
203	136	117
204	136	117
205	136	117
206	136	117
207	136	117
208	136	117
209	136	117
210	136	117
211	136	117
212	136	117
213	136	117
214	136	117
215	136	117
216	136	117
217	136	117
218	136	117
219	136	117
220	136	117
221	136	117
222	136	117
223	136	117
224	136	117
225	136	117
226	136	117
227	136	117
228	136	117
229	136	117
230	136	117
231	136	117
232	136	117
233	136	117
234	136	117
235	136	117
236	136	117
237	136	117
238	136	117
239	136	117
240	136	117
241	136	117
242	136	117
