x	y	z
29	126	0.00661594442606682
30	126	0.0109163083030103
31	126	0.0224942110486272
32	126	0.988422097254383
33	126	0.00826993053258353
34	126	0.0274561693681773
35	126	0.0360568971220642
36	126	0.14555077737347
37	126	0.0274561693681773
38	126	0.0112471055243136
39	126	0.0185246443929871
40	126	0.0684750248097916
41	126	0.0449884220972544
42	126	0.0205094277208071
43	126	0.0264637777042673
44	126	0.012570294409527
45	126	0.0347337082368508
46	126	0.0638438637115448
47	126	0.207740654978498
48	126	0.429374793251737
49	126	0.147204763479987
50	126	0.132318888521336
51	126	0.106516705259676
52	126	0.112140258021833
53	126	0.133972874627853
54	126	0.120740985775719
55	126	0.100562355276216
56	126	0.110817069136619
57	126	0.0939464108501489
58	126	0.0664902414819716
59	126	0.0330797221303341
60	126	0.111147866357923
61	126	0.0324181276877274
62	126	0.110817069136619
63	126	0.043665233212041
64	126	0.0324181276877274
65	126	0.0605358914985114
66	126	0.0287793582533907
67	126	0.0433344359907377
68	126	0.0456500165398611
69	126	0.0691366192523983
70	126	0.0774065497849818
71	126	0.0532583526298379
72	126	0.043665233212041
73	126	0.183261660602051
74	126	0.0502811776381078
75	126	0.0347337082368508
76	126	0.0248097915977506
77	126	0.0377108832285809
78	126	0.0357260999007608
79	126	0.0486271915315911
80	126	0.0555739331789613
81	126	0.0549123387363546
82	126	0.105855110817069
83	126	0.0578895137280847
84	126	0.055243135957658
85	126	0.0403572609990076
86	126	0.0340721137942441
87	126	0.0420112471055243
88	126	0.028117763810784
89	126	0.0228250082699305
90	126	0.0360568971220642
91	126	0.0360568971220642
92	126	0.0162090638438637
93	126	0.0357260999007608
94	126	0.0274561693681773
95	126	0.0244789943764472
96	126	0.00860072775388687
97	126	0.12371816076745
98	126	0.0754217664571618
99	126	0.0952695997353622
100	126	0.103539530267946
101	126	0.238173999338406
102	126	0.0568971220641747
103	126	0.0509427720807145
104	126	0.0539199470724446
105	126	0.107839894144889
106	126	0.0694674164737016
107	126	0.0466424082037711
108	126	0.0952695997353622
109	126	0.102877935825339
110	126	0.148858749586503
111	126	0.152828316242144
112	126	0.0820377108832286
113	126	0.0443268276546477
114	126	0.116440621898776
115	126	0.102547138604036
116	126	0.178961296725108
117	126	0.0737677803506451
118	126	0.0327489249090308
119	126	0.0208402249421105
120	126	0.0592127026132981
121	126	0.0396956665564009
122	126	0.0158782666225604
123	126	0.0261329804829639
124	126	0.00165398610651671
125	126	0.013562686073437
126	126	0.0244789943764472
127	126	0.0396956665564009
128	126	0.0320873304664241
129	126	28283
130	126	7
131	126	2
132	126	18
133	126	16
134	126	11
135	126	12
136	126	6
137	126	18
138	126	154
139	126	33
140	126	4
141	126	19
142	126	56
143	126	61
144	126	4
145	126	27
146	126	429
147	126	12
148	126	60
149	126	13
150	126	24
151	126	9
152	126	34
153	126	24
154	126	22
155	126	11
156	126	5
157	126	6
158	126	35
159	126	53
160	126	47
161	126	7
162	126	87
163	126	11
164	126	74
165	126	70
166	126	17
167	126	73
168	126	1
169	126	32
170	126	13
171	126	39
172	126	12
173	126	54
174	126	40
175	126	94
176	126	35
177	126	30
178	126	11
179	126	11
180	126	41
181	126	52
182	126	32
183	126	52
184	126	10
185	126	12
186	126	59
187	126	30
188	126	17
189	126	98
190	126	10
191	126	83
192	126	17
193	126	15
194	126	27
195	126	22
196	126	2
197	126	16
198	126	22
199	126	88
200	126	0
201	126	1
202	126	7
203	126	6
204	126	30
205	126	25
206	126	8
207	126	34
208	126	15
209	126	11
210	126	44
211	126	69
212	126	40
213	126	16
214	126	33
215	126	104
216	126	11
217	126	12
218	126	56
219	126	60
220	126	12
221	126	60
222	126	17
223	126	91
224	126	9
225	126	25
226	126	36
227	126	60
228	126	13
229	126	12
230	126	15
231	126	47
232	126	25
233	126	53
234	126	57
235	126	83
236	126	16
237	126	66
238	126	88
239	126	97
240	126	28
241	126	61
242	126	57
243	126	57
244	126	62
245	126	110
246	126	93
247	126	200
248	126	105
249	126	105
250	126	143
251	126	173
252	126	160
253	126	182
254	126	216
255	126	551
0	125	0.480979159775058
1	125	0.0423420443268277
2	125	0.0165398610651671
3	125	0.015547469401257
4	125	0.015547469401257
5	125	0.0105855110817069
6	125	0.00363876943433675
7	125	0.014555077737347
8	125	0.00661594442606682
9	125	0.00628514720476348
10	125	0.116109824677473
11	125	0.0115779027456169
12	125	0.00661594442606682
13	125	0.109824677472709
14	125	0.00363876943433675
15	125	0.00893152497519021
16	125	0.00264637777042673
17	125	0.00661594442606682
18	125	0.000661594442606682
19	125	0.0129010916308303
20	125	0.0539199470724446
21	125	0.00529275554085346
22	125	0.00893152497519021
23	125	0.0122394971882236
24	125	0.0072775388686735
25	125	0.0056235527621568
26	125	0.00264637777042673
27	125	0.00330797221303341
28	125	0.0142242805160437
29	125	0.00430036387694343
30	125	0.00860072775388687
31	125	0.0201786304995038
32	125	0.98610651670526
33	125	0.00595434998346014
34	125	0.0251405888190539
35	125	0.0337413165729408
36	125	0.143235196824347
37	125	0.0251405888190539
38	125	0.00893152497519021
39	125	0.0162090638438637
40	125	0.0661594442606682
41	125	0.042672841548131
42	125	0.0181938471716838
43	125	0.0241481971551439
44	125	0.0102547138604036
45	125	0.0324181276877274
46	125	0.0615282831624214
47	125	0.205425074429375
48	125	0.427059212702613
49	125	0.144889182930863
50	125	0.130003307972213
51	125	0.104201124710552
52	125	0.109824677472709
53	125	0.13165729407873
54	125	0.118425405226596
55	125	0.0982467747270923
56	125	0.108501488587496
57	125	0.0916308303010255
58	125	0.0641746609328482
59	125	0.0307641415812107
60	125	0.108832285808799
61	125	0.030102547138604
62	125	0.108501488587496
63	125	0.0413496526629176
64	125	0.030102547138604
65	125	0.058220310949388
66	125	0.0264637777042673
67	125	0.0410188554416143
68	125	0.0433344359907377
69	125	0.0668210387032749
70	125	0.0750909692358584
71	125	0.0509427720807145
72	125	0.0413496526629176
73	125	0.180946080052928
74	125	0.0479655970889845
75	125	0.0324181276877274
76	125	0.0224942110486272
77	125	0.0353953026794575
78	125	0.0334105193516374
79	125	0.0463116109824677
80	125	0.0532583526298379
81	125	0.0525967581872312
82	125	0.103539530267946
83	125	0.0555739331789613
84	125	0.0529275554085346
85	125	0.0380416804498842
86	125	0.0317565332451207
87	125	0.0396956665564009
88	125	0.0258021832616606
89	125	0.0205094277208071
90	125	0.0337413165729408
91	125	0.0337413165729408
92	125	0.0138934832947403
93	125	0.0334105193516374
94	125	0.0251405888190539
95	125	0.0221634138273239
96	125	0.00628514720476348
97	125	0.121402580218326
98	125	0.0731061859080384
99	125	0.0929540191862388
100	125	0.101223949718822
101	125	0.235858418789282
102	125	0.0545815415150513
103	125	0.0486271915315911
104	125	0.0516043665233212
105	125	0.105524313595766
106	125	0.0671518359245782
107	125	0.0443268276546477
108	125	0.0929540191862388
109	125	0.100562355276216
110	125	0.14654316903738
111	125	0.15051273569302
112	125	0.0797221303341052
113	125	0.0420112471055243
114	125	0.114125041349653
115	125	0.100231558054912
116	125	0.176645716175984
117	125	0.0714521998015217
118	125	0.0304333443599074
119	125	0.0185246443929871
120	125	0.0568971220641747
121	125	0.0373800860072775
122	125	0.013562686073437
123	125	0.0238173999338406
124	125	0.000661594442606682
125	125	0.0112471055243136
126	125	0.0221634138273239
127	125	0.0373800860072775
128	125	0.0297717499173007
129	125	0.00231558054912339
130	125	28283
131	125	5
132	125	25
133	125	23
134	125	4
135	125	5
136	125	13
137	125	25
138	125	147
139	125	40
140	125	3
141	125	12
142	125	49
143	125	54
144	125	3
145	125	20
146	125	422
147	125	5
148	125	53
149	125	6
150	125	17
151	125	2
152	125	41
153	125	31
154	125	15
155	125	4
156	125	2
157	125	1
158	125	28
159	125	46
160	125	40
161	125	14
162	125	80
163	125	4
164	125	67
165	125	63
166	125	10
167	125	66
168	125	6
169	125	25
170	125	6
171	125	32
172	125	19
173	125	47
174	125	33
175	125	87
176	125	42
177	125	23
178	125	18
179	125	4
180	125	34
181	125	45
182	125	25
183	125	45
184	125	3
185	125	5
186	125	52
187	125	23
188	125	24
189	125	91
190	125	3
191	125	76
192	125	24
193	125	22
194	125	34
195	125	15
196	125	9
197	125	9
198	125	15
199	125	81
200	125	7
201	125	8
202	125	14
203	125	1
204	125	37
205	125	18
206	125	15
207	125	27
208	125	22
209	125	18
210	125	37
211	125	62
212	125	33
213	125	9
214	125	26
215	125	97
216	125	4
217	125	5
218	125	49
219	125	53
220	125	5
221	125	53
222	125	10
223	125	84
224	125	16
225	125	18
226	125	29
227	125	53
228	125	6
229	125	5
230	125	8
231	125	40
232	125	32
233	125	46
234	125	50
235	125	76
236	125	9
237	125	59
238	125	81
239	125	90
240	125	21
241	125	54
242	125	50
243	125	50
244	125	55
245	125	103
246	125	86
247	125	193
248	125	98
249	125	98
250	125	136
251	125	166
252	125	153
253	125	175
254	125	209
255	125	544
0	124	0.482633145881575
1	124	0.0439960304333444
2	124	0.0181938471716838
3	124	0.0172014555077737
4	124	0.0172014555077737
5	124	0.0122394971882236
6	124	0.00529275554085346
7	124	0.0162090638438637
8	124	0.00826993053258353
9	124	0.00463116109824677
10	124	0.117763810783989
11	124	0.00992391663910023
12	124	0.00826993053258353
13	124	0.111478663579226
14	124	0.00529275554085346
15	124	0.0105855110817069
16	124	0.00430036387694343
17	124	0.00826993053258353
18	124	0.000992391663910023
19	124	0.0112471055243136
20	124	0.0555739331789613
21	124	0.00694674164737016
22	124	0.0072775388686735
23	124	0.0105855110817069
24	124	0.00893152497519021
25	124	0.00396956665564009
26	124	0.00430036387694343
27	124	0.00496195831955012
28	124	0.0158782666225604
29	124	0.00595434998346014
30	124	0.0102547138604036
31	124	0.0218326166060205
32	124	0.987760502811776
33	124	0.00760833608997684
34	124	0.0267945749255706
35	124	0.0353953026794575
36	124	0.144889182930863
37	124	0.0267945749255706
38	124	0.0105855110817069
39	124	0.0178630499503804
40	124	0.0678134303671849
41	124	0.0443268276546477
42	124	0.0198478332782005
43	124	0.0258021832616606
44	124	0.0119086999669203
45	124	0.0340721137942441
46	124	0.0631822692689381
47	124	0.207079060535892
48	124	0.42871319880913
49	124	0.14654316903738
50	124	0.13165729407873
51	124	0.105855110817069
52	124	0.111478663579226
53	124	0.133311280185246
54	124	0.120079391333113
55	124	0.099900760833609
56	124	0.110155474694013
57	124	0.0932848164075422
58	124	0.0658286470393649
59	124	0.0324181276877274
60	124	0.110486271915316
61	124	0.0317565332451207
62	124	0.110155474694013
63	124	0.0430036387694343
64	124	0.0317565332451207
65	124	0.0598742970559047
66	124	0.028117763810784
67	124	0.042672841548131
68	124	0.0449884220972544
69	124	0.0684750248097916
70	124	0.0767449553423751
71	124	0.0525967581872312
72	124	0.0430036387694343
73	124	0.182600066159444
74	124	0.0496195831955012
75	124	0.0340721137942441
76	124	0.0241481971551439
77	124	0.0370492887859742
78	124	0.0350645054581541
79	124	0.0479655970889845
80	124	0.0549123387363546
81	124	0.0542507442937479
82	124	0.105193516374462
83	124	0.057227919285478
84	124	0.0545815415150513
85	124	0.0396956665564009
86	124	0.0334105193516374
87	124	0.0413496526629176
88	124	0.0274561693681773
89	124	0.0221634138273239
90	124	0.0353953026794575
91	124	0.0353953026794575
92	124	0.015547469401257
93	124	0.0350645054581541
94	124	0.0267945749255706
95	124	0.0238173999338406
96	124	0.00793913331128018
97	124	0.123056566324843
98	124	0.0747601720145551
99	124	0.0946080052927555
100	124	0.102877935825339
101	124	0.237512404895799
102	124	0.056235527621568
103	124	0.0502811776381078
104	124	0.0532583526298379
105	124	0.107178299702283
106	124	0.0688058220310949
107	124	0.0459808137611644
108	124	0.0946080052927555
109	124	0.102216341382732
110	124	0.148197155143897
111	124	0.152166721799537
112	124	0.0813761164406219
113	124	0.043665233212041
114	124	0.115779027456169
115	124	0.101885544161429
116	124	0.178299702282501
117	124	0.0731061859080384
118	124	0.0320873304664241
119	124	0.0201786304995038
120	124	0.0585511081706914
121	124	0.0390340721137942
122	124	0.0152166721799537
123	124	0.0254713860403573
124	124	0.000992391663910023
125	124	0.0129010916308303
126	124	0.0238173999338406
127	124	0.0390340721137942
128	124	0.0314257360238174
129	124	0.000661594442606682
130	124	0.00165398610651671
131	124	28283
132	124	20
133	124	18
134	124	9
135	124	10
136	124	8
137	124	20
138	124	152
139	124	35
140	124	2
141	124	17
142	124	54
143	124	59
144	124	2
145	124	25
146	124	427
147	124	10
148	124	58
149	124	11
150	124	22
151	124	7
152	124	36
153	124	26
154	124	20
155	124	9
156	124	3
157	124	4
158	124	33
159	124	51
160	124	45
161	124	9
162	124	85
163	124	9
164	124	72
165	124	68
166	124	15
167	124	71
168	124	1
169	124	30
170	124	11
171	124	37
172	124	14
173	124	52
174	124	38
175	124	92
176	124	37
177	124	28
178	124	13
179	124	9
180	124	39
181	124	50
182	124	30
183	124	50
184	124	8
185	124	10
186	124	57
187	124	28
188	124	19
189	124	96
190	124	8
191	124	81
192	124	19
193	124	17
194	124	29
195	124	20
196	124	4
197	124	14
198	124	20
199	124	86
200	124	2
201	124	3
202	124	9
203	124	4
204	124	32
205	124	23
206	124	10
207	124	32
208	124	17
209	124	13
210	124	42
211	124	67
212	124	38
213	124	14
214	124	31
215	124	102
216	124	9
217	124	10
218	124	54
219	124	58
220	124	10
221	124	58
222	124	15
223	124	89
224	124	11
225	124	23
226	124	34
227	124	58
228	124	11
229	124	10
230	124	13
231	124	45
232	124	27
233	124	51
234	124	55
235	124	81
236	124	14
237	124	64
238	124	86
239	124	95
240	124	26
241	124	59
242	124	55
243	124	55
244	124	60
245	124	108
246	124	91
247	124	198
248	124	103
249	124	103
250	124	141
251	124	171
252	124	158
253	124	180
254	124	214
255	124	549
0	123	0.489249090307641
1	123	0.0506119748594112
2	123	0.0248097915977506
3	123	0.0238173999338406
4	123	0.0238173999338406
5	123	0.0188554416142904
6	123	0.0119086999669203
7	123	0.0228250082699305
8	123	0.0148858749586503
9	123	0.00198478332782005
10	123	0.124379755210056
11	123	0.00330797221303341
12	123	0.0148858749586503
13	123	0.118094608005293
14	123	0.0119086999669203
15	123	0.0172014555077737
16	123	0.0109163083030103
17	123	0.0148858749586503
18	123	0.00760833608997684
19	123	0.00463116109824677
20	123	0.0621898776050281
21	123	0.013562686073437
22	123	0.000661594442606682
23	123	0.00396956665564009
24	123	0.015547469401257
25	123	0.00264637777042673
26	123	0.0109163083030103
27	123	0.0115779027456169
28	123	0.0224942110486272
29	123	0.012570294409527
30	123	0.0168706582864704
31	123	0.0284485610320873
32	123	0.994376447237843
33	123	0.0142242805160437
34	123	0.0334105193516374
35	123	0.0420112471055243
36	123	0.15150512735693
37	123	0.0334105193516374
38	123	0.0172014555077737
39	123	0.0244789943764472
40	123	0.0744293747932517
41	123	0.0509427720807145
42	123	0.0264637777042673
43	123	0.0324181276877274
44	123	0.0185246443929871
45	123	0.0406880582203109
46	123	0.069798213695005
47	123	0.213695004961958
48	123	0.435329143235197
49	123	0.153159113463447
50	123	0.138273238504797
51	123	0.112471055243136
52	123	0.118094608005293
53	123	0.139927224611313
54	123	0.12669533575918
55	123	0.106516705259676
56	123	0.116771419120079
57	123	0.099900760833609
58	123	0.0724445914654317
59	123	0.0390340721137942
60	123	0.117102216341383
61	123	0.0383724776711876
62	123	0.116771419120079
63	123	0.0496195831955012
64	123	0.0383724776711876
65	123	0.0664902414819716
66	123	0.0347337082368508
67	123	0.0492887859741978
68	123	0.0516043665233212
69	123	0.0750909692358584
70	123	0.083360899768442
71	123	0.0592127026132981
72	123	0.0496195831955012
73	123	0.189216010585511
74	123	0.056235527621568
75	123	0.0406880582203109
76	123	0.0307641415812107
77	123	0.043665233212041
78	123	0.041680449884221
79	123	0.0545815415150513
80	123	0.0615282831624214
81	123	0.0608666887198148
82	123	0.111809460800529
83	123	0.0638438637115448
84	123	0.0611974859411181
85	123	0.0463116109824677
86	123	0.0400264637777043
87	123	0.0479655970889845
88	123	0.0340721137942441
89	123	0.0287793582533907
90	123	0.0420112471055243
91	123	0.0420112471055243
92	123	0.0221634138273239
93	123	0.041680449884221
94	123	0.0334105193516374
95	123	0.0304333443599074
96	123	0.014555077737347
97	123	0.12967251075091
98	123	0.0813761164406219
99	123	0.101223949718822
100	123	0.109493880251406
101	123	0.244128349321866
102	123	0.0628514720476348
103	123	0.0568971220641747
104	123	0.0598742970559047
105	123	0.113794244128349
106	123	0.0754217664571618
107	123	0.0525967581872312
108	123	0.101223949718822
109	123	0.108832285808799
110	123	0.154813099569964
111	123	0.158782666225604
112	123	0.0879920608666887
113	123	0.0502811776381078
114	123	0.122394971882236
115	123	0.108501488587496
116	123	0.184915646708568
117	123	0.0797221303341052
118	123	0.0387032748924909
119	123	0.0267945749255706
120	123	0.0651670525967582
121	123	0.0456500165398611
122	123	0.0218326166060205
123	123	0.0320873304664241
124	123	0.00760833608997684
125	123	0.0195170360568971
126	123	0.0304333443599074
127	123	0.0456500165398611
128	123	0.0380416804498842
129	123	0.00595434998346014
130	123	0.00826993053258353
131	123	0.00661594442606682
132	123	28283
133	123	2
134	123	29
135	123	30
136	123	12
137	123	0
138	123	172
139	123	15
140	123	22
141	123	37
142	123	74
143	123	79
144	123	22
145	123	45
146	123	447
147	123	30
148	123	78
149	123	31
150	123	42
151	123	27
152	123	16
153	123	6
154	123	40
155	123	29
156	123	23
157	123	24
158	123	53
159	123	71
160	123	65
161	123	11
162	123	105
163	123	29
164	123	92
165	123	88
166	123	35
167	123	91
168	123	19
169	123	50
170	123	31
171	123	57
172	123	6
173	123	72
174	123	58
175	123	112
176	123	17
177	123	48
178	123	7
179	123	29
180	123	59
181	123	70
182	123	50
183	123	70
184	123	28
185	123	30
186	123	77
187	123	48
188	123	1
189	123	116
190	123	28
191	123	101
192	123	1
193	123	3
194	123	9
195	123	40
196	123	16
197	123	34
198	123	40
199	123	106
200	123	18
201	123	17
202	123	11
203	123	24
204	123	12
205	123	43
206	123	10
207	123	52
208	123	3
209	123	7
210	123	62
211	123	87
212	123	58
213	123	34
214	123	51
215	123	122
216	123	29
217	123	30
218	123	74
219	123	78
220	123	30
221	123	78
222	123	35
223	123	109
224	123	9
225	123	43
226	123	54
227	123	78
228	123	31
229	123	30
230	123	33
231	123	65
232	123	7
233	123	71
234	123	75
235	123	101
236	123	34
237	123	84
238	123	106
239	123	115
240	123	46
241	123	79
242	123	75
243	123	75
244	123	80
245	123	128
246	123	111
247	123	218
248	123	123
249	123	123
250	123	161
251	123	191
252	123	178
253	123	200
254	123	234
255	123	569
0	122	0.488587495865035
1	122	0.0499503804168045
2	122	0.0241481971551439
3	122	0.0231558054912339
4	122	0.0231558054912339
5	122	0.0181938471716838
6	122	0.0112471055243136
7	122	0.0221634138273239
8	122	0.0142242805160437
9	122	0.00132318888521336
10	122	0.12371816076745
11	122	0.00396956665564009
12	122	0.0142242805160437
13	122	0.117433013562686
14	122	0.0112471055243136
15	122	0.0165398610651671
16	122	0.0102547138604036
17	122	0.0142242805160437
18	122	0.00694674164737016
19	122	0.00529275554085346
20	122	0.0615282831624214
21	122	0.0129010916308303
22	122	0.00132318888521336
23	122	0.00463116109824677
24	122	0.0148858749586503
25	122	0.00198478332782005
26	122	0.0102547138604036
27	122	0.0109163083030103
28	122	0.0218326166060205
29	122	0.0119086999669203
30	122	0.0162090638438637
31	122	0.0277869665894806
32	122	0.993714852795237
33	122	0.013562686073437
34	122	0.0327489249090308
35	122	0.0413496526629176
36	122	0.150843532914324
37	122	0.0327489249090308
38	122	0.0165398610651671
39	122	0.0238173999338406
40	122	0.0737677803506451
41	122	0.0502811776381078
42	122	0.0258021832616606
43	122	0.0317565332451207
44	122	0.0178630499503804
45	122	0.0400264637777043
46	122	0.0691366192523983
47	122	0.213033410519352
48	122	0.43466754879259
49	122	0.15249751902084
50	122	0.13761164406219
51	122	0.111809460800529
52	122	0.117433013562686
53	122	0.139265630168707
54	122	0.126033741316573
55	122	0.105855110817069
56	122	0.116109824677473
57	122	0.0992391663910023
58	122	0.071782997022825
59	122	0.0383724776711876
60	122	0.116440621898776
61	122	0.0377108832285809
62	122	0.116109824677473
63	122	0.0489579887528945
64	122	0.0377108832285809
65	122	0.0658286470393649
66	122	0.0340721137942441
67	122	0.0486271915315911
68	122	0.0509427720807145
69	122	0.0744293747932517
70	122	0.0826993053258353
71	122	0.0585511081706914
72	122	0.0489579887528945
73	122	0.188554416142904
74	122	0.0555739331789613
75	122	0.0400264637777043
76	122	0.030102547138604
77	122	0.0430036387694343
78	122	0.0410188554416143
79	122	0.0539199470724446
80	122	0.0608666887198148
81	122	0.0602050942772081
82	122	0.111147866357923
83	122	0.0631822692689381
84	122	0.0605358914985114
85	122	0.0456500165398611
86	122	0.0393648693350976
87	122	0.0473040026463778
88	122	0.0334105193516374
89	122	0.028117763810784
90	122	0.0413496526629176
91	122	0.0413496526629176
92	122	0.0215018193847172
93	122	0.0410188554416143
94	122	0.0327489249090308
95	122	0.0297717499173007
96	122	0.0138934832947403
97	122	0.129010916308303
98	122	0.0807145219980152
99	122	0.100562355276216
100	122	0.108832285808799
101	122	0.243466754879259
102	122	0.0621898776050281
103	122	0.056235527621568
104	122	0.0592127026132981
105	122	0.113132649685743
106	122	0.0747601720145551
107	122	0.0519351637446245
108	122	0.100562355276216
109	122	0.108170691366193
110	122	0.154151505127357
111	122	0.158121071782997
112	122	0.087330466424082
113	122	0.0496195831955012
114	122	0.12173337743963
115	122	0.107839894144889
116	122	0.184254052265961
117	122	0.0790605358914985
118	122	0.0380416804498842
119	122	0.0261329804829639
120	122	0.0645054581541515
121	122	0.0449884220972544
122	122	0.0211710221634138
123	122	0.0314257360238174
124	122	0.00694674164737016
125	122	0.0188554416142904
126	122	0.0297717499173007
127	122	0.0449884220972544
128	122	0.0373800860072775
129	122	0.00529275554085346
130	122	0.00760833608997684
131	122	0.00595434998346014
132	122	0.000661594442606682
133	122	28283
134	122	27
135	122	28
136	122	10
137	122	2
138	122	170
139	122	17
140	122	20
141	122	35
142	122	72
143	122	77
144	122	20
145	122	43
146	122	445
147	122	28
148	122	76
149	122	29
150	122	40
151	122	25
152	122	18
153	122	8
154	122	38
155	122	27
156	122	21
157	122	22
158	122	51
159	122	69
160	122	63
161	122	9
162	122	103
163	122	27
164	122	90
165	122	86
166	122	33
167	122	89
168	122	17
169	122	48
170	122	29
171	122	55
172	122	4
173	122	70
174	122	56
175	122	110
176	122	19
177	122	46
178	122	5
179	122	27
180	122	57
181	122	68
182	122	48
183	122	68
184	122	26
185	122	28
186	122	75
187	122	46
188	122	1
189	122	114
190	122	26
191	122	99
192	122	1
193	122	1
194	122	11
195	122	38
196	122	14
197	122	32
198	122	38
199	122	104
200	122	16
201	122	15
202	122	9
203	122	22
204	122	14
205	122	41
206	122	8
207	122	50
208	122	1
209	122	5
210	122	60
211	122	85
212	122	56
213	122	32
214	122	49
215	122	120
216	122	27
217	122	28
218	122	72
219	122	76
220	122	28
221	122	76
222	122	33
223	122	107
224	122	7
225	122	41
226	122	52
227	122	76
228	122	29
229	122	28
230	122	31
231	122	63
232	122	9
233	122	69
234	122	73
235	122	99
236	122	32
237	122	82
238	122	104
239	122	113
240	122	44
241	122	77
242	122	73
243	122	73
244	122	78
245	122	126
246	122	109
247	122	216
248	122	121
249	122	121
250	122	159
251	122	189
252	122	176
253	122	198
254	122	232
255	122	567
0	121	0.479655970889845
1	121	0.0410188554416143
2	121	0.0152166721799537
3	121	0.0142242805160437
4	121	0.0142242805160437
5	121	0.00926232219649355
6	121	0.00231558054912339
7	121	0.0132318888521336
8	121	0.00529275554085346
9	121	0.00760833608997684
10	121	0.114786635792259
11	121	0.0129010916308303
12	121	0.00529275554085346
13	121	0.108501488587496
14	121	0.00231558054912339
15	121	0.00760833608997684
16	121	0.00132318888521336
17	121	0.00529275554085346
18	121	0.00198478332782005
19	121	0.0142242805160437
20	121	0.0525967581872312
21	121	0.00396956665564009
22	121	0.0102547138604036
23	121	0.013562686073437
24	121	0.00595434998346014
25	121	0.00694674164737016
26	121	0.00132318888521336
27	121	0.00198478332782005
28	121	0.0129010916308303
29	121	0.00297717499173007
30	121	0.0072775388686735
31	121	0.0188554416142904
32	121	0.984783327820046
33	121	0.00463116109824677
34	121	0.0238173999338406
35	121	0.0324181276877274
36	121	0.141912007939133
37	121	0.0238173999338406
38	121	0.00760833608997684
39	121	0.0148858749586503
40	121	0.0648362553754548
41	121	0.0413496526629176
42	121	0.0168706582864704
43	121	0.0228250082699305
44	121	0.00893152497519021
45	121	0.0310949388025141
46	121	0.0602050942772081
47	121	0.204101885544161
48	121	0.4257360238174
49	121	0.14356599404565
50	121	0.128680119087
51	121	0.102877935825339
52	121	0.108501488587496
53	121	0.130334105193516
54	121	0.117102216341383
55	121	0.0969235858418789
56	121	0.107178299702283
57	121	0.0903076414158121
58	121	0.0628514720476348
59	121	0.0294409526959974
60	121	0.107509096923586
61	121	0.0287793582533907
62	121	0.107178299702283
63	121	0.0400264637777043
64	121	0.0287793582533907
65	121	0.0568971220641747
66	121	0.0251405888190539
67	121	0.0396956665564009
68	121	0.0420112471055243
69	121	0.0654978498180615
70	121	0.0737677803506451
71	121	0.0496195831955012
72	121	0.0400264637777043
73	121	0.179622891167714
74	121	0.0466424082037711
75	121	0.0310949388025141
76	121	0.0211710221634138
77	121	0.0340721137942441
78	121	0.0320873304664241
79	121	0.0449884220972544
80	121	0.0519351637446245
81	121	0.0512735693020179
82	121	0.102216341382732
83	121	0.0542507442937479
84	121	0.0516043665233212
85	121	0.0367184915646709
86	121	0.0304333443599074
87	121	0.0383724776711876
88	121	0.0244789943764472
89	121	0.0191862388355938
90	121	0.0324181276877274
91	121	0.0324181276877274
92	121	0.012570294409527
93	121	0.0320873304664241
94	121	0.0238173999338406
95	121	0.0208402249421105
96	121	0.00496195831955012
97	121	0.120079391333113
98	121	0.071782997022825
99	121	0.0916308303010255
100	121	0.099900760833609
101	121	0.234535229904069
102	121	0.0532583526298379
103	121	0.0473040026463778
104	121	0.0502811776381078
105	121	0.104201124710552
106	121	0.0658286470393649
107	121	0.0430036387694343
108	121	0.0916308303010255
109	121	0.0992391663910023
110	121	0.145219980152167
111	121	0.149189546807807
112	121	0.0783989414488918
113	121	0.0406880582203109
114	121	0.112801852464439
115	121	0.098908369169699
116	121	0.175322527290771
117	121	0.0701290109163083
118	121	0.029110155474694
119	121	0.0172014555077737
120	121	0.0555739331789613
121	121	0.0360568971220642
122	121	0.0122394971882236
123	121	0.0224942110486272
124	121	0.00198478332782005
125	121	0.00992391663910023
126	121	0.0208402249421105
127	121	0.0360568971220642
128	121	0.0284485610320873
129	121	0.00363876943433675
130	121	0.00132318888521336
131	121	0.00297717499173007
132	121	0.00959311941779689
133	121	0.00893152497519021
134	121	28283
135	121	1
136	121	17
137	121	29
138	121	143
139	121	44
140	121	7
141	121	8
142	121	45
143	121	50
144	121	7
145	121	16
146	121	418
147	121	1
148	121	49
149	121	2
150	121	13
151	121	2
152	121	45
153	121	35
154	121	11
155	121	0
156	121	6
157	121	5
158	121	24
159	121	42
160	121	36
161	121	18
162	121	76
163	121	0
164	121	63
165	121	59
166	121	6
167	121	62
168	121	10
169	121	21
170	121	2
171	121	28
172	121	23
173	121	43
174	121	29
175	121	83
176	121	46
177	121	19
178	121	22
179	121	0
180	121	30
181	121	41
182	121	21
183	121	41
184	121	1
185	121	1
186	121	48
187	121	19
188	121	28
189	121	87
190	121	1
191	121	72
192	121	28
193	121	26
194	121	38
195	121	11
196	121	13
197	121	5
198	121	11
199	121	77
200	121	11
201	121	12
202	121	18
203	121	5
204	121	41
205	121	14
206	121	19
207	121	23
208	121	26
209	121	22
210	121	33
211	121	58
212	121	29
213	121	5
214	121	22
215	121	93
216	121	0
217	121	1
218	121	45
219	121	49
220	121	1
221	121	49
222	121	6
223	121	80
224	121	20
225	121	14
226	121	25
227	121	49
228	121	2
