x	y	z
49	131	0.0683890577507599
50	131	0.0567375886524823
51	131	0.0339412360688956
52	131	0.0268490374873354
53	131	0.0202634245187437
54	131	0.0182370820668693
55	131	0.0187436676798379
56	131	0.0167173252279635
57	131	0.0233029381965552
58	131	0.148936170212766
59	131	0.00709219858156028
60	131	0.117021276595745
61	131	0.0460992907801418
62	131	0.117021276595745
63	131	0.00405268490374873
64	131	0
65	131	0.0217831813576494
66	131	0.00658561296859169
67	131	0.0157041540020263
68	131	0.022289766970618
69	131	0.00911854103343465
70	131	0.0106382978723404
71	131	0.00455927051671732
72	131	0.00354609929078014
73	131	0.0151975683890578
74	131	0.00202634245187437
75	131	0.00101317122593718
76	131	0.00911854103343465
77	131	0.00962512664640324
78	131	0.00962512664640324
79	131	0.0106382978723404
80	131	0.0146909827760892
81	131	0.000506585612968592
82	131	0.0121580547112462
83	131	0.0227963525835866
84	131	0.0167173252279635
85	131	0.00810536980749747
86	131	0.00354609929078014
87	131	0.00506585612968592
88	131	0.00151975683890578
89	131	0.00101317122593718
90	131	0.00101317122593718
91	131	0.00303951367781155
92	131	0
93	131	0.00303951367781155
94	131	0
95	131	0.00810536980749747
96	131	0
97	131	0.297365754812563
98	131	0.0709219858156028
99	131	0.21225937183384
100	131	0.222391084093212
101	131	0.488348530901722
102	131	0.112462006079027
103	131	0.0921985815602837
104	131	0.11144883485309
105	131	0.329280648429585
106	131	0.0060790273556231
107	131	0.0243161094224924
108	131	0.209726443768997
109	131	0.149949341438703
110	131	0.26241134751773
111	131	0.304457953394124
112	131	0.14741641337386
113	131	0.00354609929078014
114	131	0.347517730496454
115	131	0.295845997973658
116	131	0.370820668693009
117	131	0.120567375886525
118	131	0.0501519756838906
119	131	0.0820668693009119
120	131	0.0303951367781155
121	131	0.0531914893617021
122	131	0.00405268490374873
123	131	0
124	131	695
125	131	0
126	131	0
127	131	0
128	131	4
129	131	5
130	131	2
131	131	3
132	131	0
133	131	0
134	131	0
135	131	0
136	131	0
137	131	0
138	131	0
139	131	0
140	131	0
141	131	0
142	131	0
143	131	0
144	131	0
145	131	0
146	131	0
147	131	1
148	131	0
149	131	0
150	131	0
151	131	0
152	131	0
153	131	1
154	131	0
155	131	0
156	131	0
157	131	0
158	131	0
159	131	0
160	131	1
161	131	0
162	131	0
163	131	0
164	131	0
165	131	0
166	131	0
167	131	0
168	131	0
169	131	2
170	131	0
171	131	0
172	131	0
173	131	0
174	131	0
175	131	0
176	131	1
177	131	0
178	131	0
179	131	0
180	131	0
181	131	0
182	131	0
183	131	0
184	131	1
185	131	0
186	131	0
187	131	0
188	131	0
189	131	0
190	131	0
191	131	0
192	131	0
193	131	0
194	131	1
195	131	3
196	131	0
197	131	0
198	131	0
199	131	0
200	131	0
201	131	0
202	131	0
203	131	0
204	131	0
205	131	0
206	131	1
207	131	0
208	131	3
209	131	1
210	131	0
211	131	0
212	131	0
213	131	0
214	131	0
215	131	0
216	131	0
217	131	0
218	131	0
219	131	0
220	131	0
221	131	0
222	131	0
223	131	0
224	131	1
225	131	1
226	131	4
227	131	7
228	131	0
229	131	1
230	131	0
231	131	0
232	131	0
233	131	0
234	131	0
235	131	0
236	131	0
237	131	0
238	131	0
239	131	0
240	131	0
241	131	0
242	131	0
243	131	0
244	131	0
245	131	0
246	131	0
247	131	0
248	131	0
249	131	0
250	131	0
251	131	0
252	131	0
253	131	0
254	131	0
255	131	0
0	130	0
1	130	0
2	130	0
3	130	0
4	130	0
5	130	0
6	130	0
7	130	0
8	130	0
9	130	0.0303951367781155
10	130	0.0759878419452888
11	130	0
12	130	0
13	130	0.00303951367781155
14	130	0
15	130	0
16	130	0
17	130	0
18	130	0
19	130	0
20	130	0
21	130	0
22	130	0
23	130	0
24	130	0
25	130	0
26	130	0
27	130	0
28	130	0
29	130	0
30	130	0
31	130	0
32	130	1
33	130	0.00202634245187437
34	130	0.0886524822695035
35	130	0.0106382978723404
36	130	0
37	130	0.00303951367781155
38	130	0.0060790273556231
39	130	0.00151975683890578
40	130	0.00405268490374873
41	130	0.00405268490374873
42	130	0
43	130	0
44	130	0.0167173252279635
45	130	0.0562310030395137
46	130	0.0952380952380952
47	130	0.228470111448835
48	130	0.0785207700101317
49	130	0.0683890577507599
50	130	0.0567375886524823
51	130	0.0339412360688956
52	130	0.0268490374873354
53	130	0.0202634245187437
54	130	0.0182370820668693
55	130	0.0187436676798379
56	130	0.0167173252279635
57	130	0.0233029381965552
58	130	0.148936170212766
59	130	0.00709219858156028
60	130	0.117021276595745
61	130	0.0460992907801418
62	130	0.117021276595745
63	130	0.00405268490374873
64	130	0
65	130	0.0217831813576494
66	130	0.00658561296859169
67	130	0.0157041540020263
68	130	0.022289766970618
69	130	0.00911854103343465
70	130	0.0106382978723404
71	130	0.00455927051671732
72	130	0.00354609929078014
73	130	0.0151975683890578
74	130	0.00202634245187437
75	130	0.00101317122593718
76	130	0.00911854103343465
77	130	0.00962512664640324
78	130	0.00962512664640324
79	130	0.0106382978723404
80	130	0.0146909827760892
81	130	0.000506585612968592
82	130	0.0121580547112462
83	130	0.0227963525835866
84	130	0.0167173252279635
85	130	0.00810536980749747
86	130	0.00354609929078014
87	130	0.00506585612968592
88	130	0.00151975683890578
89	130	0.00101317122593718
90	130	0.00101317122593718
91	130	0.00303951367781155
92	130	0
93	130	0.00303951367781155
94	130	0
95	130	0.00810536980749747
96	130	0
97	130	0.297365754812563
98	130	0.0709219858156028
99	130	0.21225937183384
100	130	0.222391084093212
101	130	0.488348530901722
102	130	0.112462006079027
103	130	0.0921985815602837
104	130	0.11144883485309
105	130	0.329280648429585
106	130	0.0060790273556231
107	130	0.0243161094224924
108	130	0.209726443768997
109	130	0.149949341438703
110	130	0.26241134751773
111	130	0.304457953394124
112	130	0.14741641337386
113	130	0.00354609929078014
114	130	0.347517730496454
115	130	0.295845997973658
116	130	0.370820668693009
117	130	0.120567375886525
118	130	0.0501519756838906
119	130	0.0820668693009119
120	130	0.0303951367781155
121	130	0.0531914893617021
122	130	0.00405268490374873
123	130	0
124	130	0
125	130	695
126	130	0
127	130	0
128	130	4
129	130	5
130	130	2
131	130	3
132	130	0
133	130	0
134	130	0
135	130	0
136	130	0
137	130	0
138	130	0
139	130	0
140	130	0
141	130	0
142	130	0
143	130	0
144	130	0
145	130	0
146	130	0
147	130	1
148	130	0
149	130	0
150	130	0
151	130	0
152	130	0
153	130	1
154	130	0
155	130	0
156	130	0
157	130	0
158	130	0
159	130	0
160	130	1
161	130	0
162	130	0
163	130	0
164	130	0
165	130	0
166	130	0
167	130	0
168	130	0
169	130	2
170	130	0
171	130	0
172	130	0
173	130	0
174	130	0
175	130	0
176	130	1
177	130	0
178	130	0
179	130	0
180	130	0
181	130	0
182	130	0
183	130	0
184	130	1
185	130	0
186	130	0
187	130	0
188	130	0
189	130	0
190	130	0
191	130	0
192	130	0
193	130	0
194	130	1
195	130	3
196	130	0
197	130	0
198	130	0
199	130	0
200	130	0
201	130	0
202	130	0
203	130	0
204	130	0
205	130	0
206	130	1
207	130	0
208	130	3
209	130	1
210	130	0
211	130	0
212	130	0
213	130	0
214	130	0
215	130	0
216	130	0
217	130	0
218	130	0
219	130	0
220	130	0
221	130	0
222	130	0
223	130	0
224	130	1
225	130	1
226	130	4
227	130	7
228	130	0
229	130	1
230	130	0
231	130	0
232	130	0
233	130	0
234	130	0
235	130	0
236	130	0
237	130	0
238	130	0
239	130	0
240	130	0
241	130	0
242	130	0
243	130	0
244	130	0
245	130	0
246	130	0
247	130	0
248	130	0
249	130	0
250	130	0
251	130	0
252	130	0
253	130	0
254	130	0
255	130	0
0	129	0
1	129	0
2	129	0
3	129	0
4	129	0
5	129	0
6	129	0
7	129	0
8	129	0
9	129	0.0303951367781155
10	129	0.0759878419452888
11	129	0
12	129	0
13	129	0.00303951367781155
14	129	0
15	129	0
16	129	0
17	129	0
18	129	0
19	129	0
20	129	0
21	129	0
22	129	0
23	129	0
24	129	0
25	129	0
26	129	0
27	129	0
28	129	0
29	129	0
30	129	0
31	129	0
32	129	1
33	129	0.00202634245187437
34	129	0.0886524822695035
35	129	0.0106382978723404
36	129	0
37	129	0.00303951367781155
38	129	0.0060790273556231
39	129	0.00151975683890578
40	129	0.00405268490374873
41	129	0.00405268490374873
42	129	0
43	129	0
44	129	0.0167173252279635
45	129	0.0562310030395137
46	129	0.0952380952380952
47	129	0.228470111448835
48	129	0.0785207700101317
49	129	0.0683890577507599
50	129	0.0567375886524823
51	129	0.0339412360688956
52	129	0.0268490374873354
53	129	0.0202634245187437
54	129	0.0182370820668693
55	129	0.0187436676798379
56	129	0.0167173252279635
57	129	0.0233029381965552
58	129	0.148936170212766
59	129	0.00709219858156028
60	129	0.117021276595745
61	129	0.0460992907801418
62	129	0.117021276595745
63	129	0.00405268490374873
64	129	0
65	129	0.0217831813576494
66	129	0.00658561296859169
67	129	0.0157041540020263
68	129	0.022289766970618
69	129	0.00911854103343465
70	129	0.0106382978723404
71	129	0.00455927051671732
72	129	0.00354609929078014
73	129	0.0151975683890578
74	129	0.00202634245187437
75	129	0.00101317122593718
76	129	0.00911854103343465
77	129	0.00962512664640324
78	129	0.00962512664640324
79	129	0.0106382978723404
80	129	0.0146909827760892
81	129	0.000506585612968592
82	129	0.0121580547112462
83	129	0.0227963525835866
84	129	0.0167173252279635
85	129	0.00810536980749747
86	129	0.00354609929078014
87	129	0.00506585612968592
88	129	0.00151975683890578
89	129	0.00101317122593718
90	129	0.00101317122593718
91	129	0.00303951367781155
92	129	0
93	129	0.00303951367781155
94	129	0
95	129	0.00810536980749747
96	129	0
97	129	0.297365754812563
98	129	0.0709219858156028
99	129	0.21225937183384
100	129	0.222391084093212
101	129	0.488348530901722
102	129	0.112462006079027
103	129	0.0921985815602837
104	129	0.11144883485309
105	129	0.329280648429585
106	129	0.0060790273556231
107	129	0.0243161094224924
108	129	0.209726443768997
109	129	0.149949341438703
110	129	0.26241134751773
111	129	0.304457953394124
112	129	0.14741641337386
113	129	0.00354609929078014
114	129	0.347517730496454
115	129	0.295845997973658
116	129	0.370820668693009
117	129	0.120567375886525
118	129	0.0501519756838906
119	129	0.0820668693009119
120	129	0.0303951367781155
121	129	0.0531914893617021
122	129	0.00405268490374873
123	129	0
124	129	0
125	129	0
126	129	695
127	129	0
128	129	4
129	129	5
130	129	2
131	129	3
132	129	0
133	129	0
134	129	0
135	129	0
136	129	0
137	129	0
138	129	0
139	129	0
140	129	0
141	129	0
142	129	0
143	129	0
144	129	0
145	129	0
146	129	0
147	129	1
148	129	0
149	129	0
150	129	0
151	129	0
152	129	0
153	129	1
154	129	0
155	129	0
156	129	0
157	129	0
158	129	0
159	129	0
160	129	1
161	129	0
162	129	0
163	129	0
164	129	0
165	129	0
166	129	0
167	129	0
168	129	0
169	129	2
170	129	0
171	129	0
172	129	0
173	129	0
174	129	0
175	129	0
176	129	1
177	129	0
178	129	0
179	129	0
180	129	0
181	129	0
182	129	0
183	129	0
184	129	1
185	129	0
186	129	0
187	129	0
188	129	0
189	129	0
190	129	0
191	129	0
192	129	0
193	129	0
194	129	1
195	129	3
196	129	0
197	129	0
198	129	0
199	129	0
200	129	0
201	129	0
202	129	0
203	129	0
204	129	0
205	129	0
206	129	1
207	129	0
208	129	3
209	129	1
210	129	0
211	129	0
212	129	0
213	129	0
214	129	0
215	129	0
216	129	0
217	129	0
218	129	0
219	129	0
220	129	0
221	129	0
222	129	0
223	129	0
224	129	1
225	129	1
226	129	4
227	129	7
228	129	0
229	129	1
230	129	0
231	129	0
232	129	0
233	129	0
234	129	0
235	129	0
236	129	0
237	129	0
238	129	0
239	129	0
240	129	0
241	129	0
242	129	0
243	129	0
244	129	0
245	129	0
246	129	0
247	129	0
248	129	0
249	129	0
250	129	0
251	129	0
252	129	0
253	129	0
254	129	0
255	129	0
0	128	0
1	128	0
2	128	0
3	128	0
4	128	0
5	128	0
6	128	0
7	128	0
8	128	0
9	128	0.0303951367781155
10	128	0.0759878419452888
11	128	0
12	128	0
13	128	0.00303951367781155
14	128	0
15	128	0
16	128	0
17	128	0
18	128	0
19	128	0
20	128	0
21	128	0
22	128	0
23	128	0
24	128	0
25	128	0
26	128	0
27	128	0
28	128	0
29	128	0
30	128	0
31	128	0
32	128	1
33	128	0.00202634245187437
34	128	0.0886524822695035
35	128	0.0106382978723404
36	128	0
37	128	0.00303951367781155
38	128	0.0060790273556231
39	128	0.00151975683890578
40	128	0.00405268490374873
41	128	0.00405268490374873
42	128	0
43	128	0
44	128	0.0167173252279635
45	128	0.0562310030395137
46	128	0.0952380952380952
47	128	0.228470111448835
48	128	0.0785207700101317
49	128	0.0683890577507599
50	128	0.0567375886524823
51	128	0.0339412360688956
52	128	0.0268490374873354
53	128	0.0202634245187437
54	128	0.0182370820668693
55	128	0.0187436676798379
56	128	0.0167173252279635
57	128	0.0233029381965552
58	128	0.148936170212766
59	128	0.00709219858156028
60	128	0.117021276595745
61	128	0.0460992907801418
62	128	0.117021276595745
63	128	0.00405268490374873
64	128	0
65	128	0.0217831813576494
66	128	0.00658561296859169
67	128	0.0157041540020263
68	128	0.022289766970618
69	128	0.00911854103343465
70	128	0.0106382978723404
71	128	0.00455927051671732
72	128	0.00354609929078014
73	128	0.0151975683890578
74	128	0.00202634245187437
75	128	0.00101317122593718
76	128	0.00911854103343465
77	128	0.00962512664640324
78	128	0.00962512664640324
79	128	0.0106382978723404
80	128	0.0146909827760892
81	128	0.000506585612968592
82	128	0.0121580547112462
83	128	0.0227963525835866
84	128	0.0167173252279635
85	128	0.00810536980749747
86	128	0.00354609929078014
87	128	0.00506585612968592
88	128	0.00151975683890578
89	128	0.00101317122593718
90	128	0.00101317122593718
91	128	0.00303951367781155
92	128	0
93	128	0.00303951367781155
94	128	0
95	128	0.00810536980749747
96	128	0
97	128	0.297365754812563
98	128	0.0709219858156028
99	128	0.21225937183384
100	128	0.222391084093212
101	128	0.488348530901722
102	128	0.112462006079027
103	128	0.0921985815602837
104	128	0.11144883485309
105	128	0.329280648429585
106	128	0.0060790273556231
107	128	0.0243161094224924
108	128	0.209726443768997
109	128	0.149949341438703
110	128	0.26241134751773
111	128	0.304457953394124
112	128	0.14741641337386
113	128	0.00354609929078014
114	128	0.347517730496454
115	128	0.295845997973658
116	128	0.370820668693009
117	128	0.120567375886525
118	128	0.0501519756838906
119	128	0.0820668693009119
120	128	0.0303951367781155
121	128	0.0531914893617021
122	128	0.00405268490374873
123	128	0
124	128	0
125	128	0
126	128	0
127	128	695
128	128	4
129	128	5
130	128	2
131	128	3
132	128	0
133	128	0
134	128	0
135	128	0
136	128	0
137	128	0
138	128	0
139	128	0
140	128	0
141	128	0
142	128	0
143	128	0
144	128	0
145	128	0
146	128	0
147	128	1
148	128	0
149	128	0
150	128	0
151	128	0
152	128	0
153	128	1
154	128	0
155	128	0
156	128	0
157	128	0
158	128	0
159	128	0
160	128	1
161	128	0
162	128	0
163	128	0
164	128	0
165	128	0
166	128	0
167	128	0
168	128	0
169	128	2
170	128	0
171	128	0
172	128	0
173	128	0
174	128	0
175	128	0
176	128	1
177	128	0
178	128	0
179	128	0
180	128	0
181	128	0
182	128	0
183	128	0
184	128	1
185	128	0
186	128	0
187	128	0
188	128	0
189	128	0
190	128	0
191	128	0
192	128	0
193	128	0
194	128	1
195	128	3
196	128	0
197	128	0
198	128	0
199	128	0
200	128	0
201	128	0
202	128	0
203	128	0
204	128	0
205	128	0
206	128	1
207	128	0
208	128	3
209	128	1
210	128	0
211	128	0
212	128	0
213	128	0
214	128	0
215	128	0
216	128	0
217	128	0
218	128	0
219	128	0
220	128	0
221	128	0
222	128	0
223	128	0
224	128	1
225	128	1
226	128	4
227	128	7
228	128	0
229	128	1
230	128	0
231	128	0
232	128	0
233	128	0
234	128	0
235	128	0
236	128	0
237	128	0
238	128	0
239	128	0
240	128	0
241	128	0
242	128	0
243	128	0
244	128	0
245	128	0
246	128	0
247	128	0
248	128	0
249	128	0
250	128	0
251	128	0
252	128	0
253	128	0
254	128	0
255	128	0
0	127	0.00202634245187437
1	127	0.00202634245187437
2	127	0.00202634245187437
3	127	0.00202634245187437
4	127	0.00202634245187437
5	127	0.00202634245187437
6	127	0.00202634245187437
7	127	0.00202634245187437
8	127	0.00202634245187437
9	127	0.0283687943262411
10	127	0.0739614994934144
11	127	0.00202634245187437
12	127	0.00202634245187437
13	127	0.00101317122593718
14	127	0.00202634245187437
15	127	0.00202634245187437
16	127	0.00202634245187437
17	127	0.00202634245187437
18	127	0.00202634245187437
19	127	0.00202634245187437
20	127	0.00202634245187437
21	127	0.00202634245187437
22	127	0.00202634245187437
23	127	0.00202634245187437
24	127	0.00202634245187437
25	127	0.00202634245187437
26	127	0.00202634245187437
27	127	0.00202634245187437
28	127	0.00202634245187437
29	127	0.00202634245187437
30	127	0.00202634245187437
31	127	0.00202634245187437
32	127	0.997973657548126
33	127	0
34	127	0.0866261398176292
35	127	0.00861195542046606
36	127	0.00202634245187437
37	127	0.00101317122593718
38	127	0.00405268490374873
39	127	0.000506585612968592
40	127	0.00202634245187437
41	127	0.00202634245187437
42	127	0.00202634245187437
43	127	0.00202634245187437
44	127	0.0146909827760892
45	127	0.0542046605876393
46	127	0.0932117527862209
47	127	0.22644376899696
48	127	0.0764944275582573
49	127	0.0663627152988855
50	127	0.0547112462006079
51	127	0.0319148936170213
52	127	0.024822695035461
53	127	0.0182370820668693
54	127	0.0162107396149949
55	127	0.0167173252279635
56	127	0.0146909827760892
57	127	0.0212765957446809
58	127	0.146909827760892
59	127	0.00506585612968592
60	127	0.11499493414387
61	127	0.0440729483282675
62	127	0.11499493414387
63	127	0.00202634245187437
64	127	0.00202634245187437
65	127	0.0197568389057751
66	127	0.00455927051671732
67	127	0.013677811550152
68	127	0.0202634245187437
69	127	0.00709219858156028
70	127	0.00861195542046606
71	127	0.00253292806484296
72	127	0.00151975683890578
73	127	0.0131712259371834
74	127	0
75	127	0.00101317122593718
76	127	0.00709219858156028
77	127	0.00759878419452888
78	127	0.00759878419452888
79	127	0.00861195542046606
80	127	0.0126646403242148
81	127	0.00151975683890578
82	127	0.0101317122593718
83	127	0.0207700101317123
84	127	0.0146909827760892
85	127	0.0060790273556231
86	127	0.00151975683890578
87	127	0.00303951367781155
88	127	0.000506585612968592
89	127	0.00101317122593718
90	127	0.00101317122593718
91	127	0.00101317122593718
92	127	0.00202634245187437
93	127	0.00101317122593718
94	127	0.00202634245187437
95	127	0.0060790273556231
96	127	0.00202634245187437
97	127	0.295339412360689
98	127	0.0688956433637285
99	127	0.210233029381966
100	127	0.220364741641337
101	127	0.486322188449848
102	127	0.110435663627153
103	127	0.0901722391084093
104	127	0.109422492401216
105	127	0.32725430597771
106	127	0.00405268490374873
107	127	0.022289766970618
108	127	0.207700101317123
109	127	0.147922998986829
110	127	0.260385005065856
111	127	0.302431610942249
112	127	0.145390070921986
113	127	0.00151975683890578
114	127	0.34549138804458
115	127	0.293819655521783
116	127	0.368794326241135
117	127	0.11854103343465
118	127	0.0481256332320162
119	127	0.0800405268490375
120	127	0.0283687943262411
121	127	0.0511651469098278
122	127	0.00202634245187437
123	127	0.00202634245187437
124	127	0.00202634245187437
125	127	0.00202634245187437
126	127	0.00202634245187437
127	127	0.00202634245187437
128	127	695
129	127	1
130	127	2
131	127	1
132	127	4
133	127	4
134	127	4
135	127	4
136	127	4
137	127	4
138	127	4
139	127	4
140	127	4
141	127	4
142	127	4
143	127	4
144	127	4
145	127	4
146	127	4
147	127	3
148	127	4
149	127	4
150	127	4
151	127	4
152	127	4
153	127	3
154	127	4
155	127	4
156	127	4
157	127	4
158	127	4
159	127	4
160	127	3
161	127	4
162	127	4
163	127	4
164	127	4
165	127	4
166	127	4
167	127	4
168	127	4
169	127	2
170	127	4
171	127	4
172	127	4
173	127	4
174	127	4
175	127	4
176	127	3
177	127	4
178	127	4
179	127	4
180	127	4
181	127	4
182	127	4
183	127	4
184	127	3
185	127	4
186	127	4
187	127	4
188	127	4
189	127	4
190	127	4
191	127	4
192	127	4
193	127	4
194	127	3
195	127	1
196	127	4
197	127	4
198	127	4
199	127	4
200	127	4
201	127	4
202	127	4
203	127	4
204	127	4
205	127	4
206	127	3
207	127	4
208	127	1
209	127	3
210	127	4
211	127	4
212	127	4
213	127	4
214	127	4
215	127	4
216	127	4
217	127	4
218	127	4
219	127	4
220	127	4
221	127	4
222	127	4
223	127	4
224	127	3
225	127	3
226	127	0
227	127	3
228	127	4
229	127	3
230	127	4
231	127	4
232	127	4
233	127	4
234	127	4
235	127	4
236	127	4
237	127	4
238	127	4
239	127	4
240	127	4
241	127	4
242	127	4
243	127	4
244	127	4
245	127	4
246	127	4
247	127	4
248	127	4
249	127	4
250	127	4
251	127	4
252	127	4
253	127	4
254	127	4
255	127	4
0	126	0.00253292806484296
1	126	0.00253292806484296
2	126	0.00253292806484296
3	126	0.00253292806484296
4	126	0.00253292806484296
5	126	0.00253292806484296
6	126	0.00253292806484296
7	126	0.00253292806484296
8	126	0.00253292806484296
9	126	0.0278622087132725
10	126	0.0734549138804458
11	126	0.00253292806484296
12	126	0.00253292806484296
13	126	0.000506585612968592
14	126	0.00253292806484296
15	126	0.00253292806484296
16	126	0.00253292806484296
17	126	0.00253292806484296
18	126	0.00253292806484296
19	126	0.00253292806484296
20	126	0.00253292806484296
21	126	0.00253292806484296
22	126	0.00253292806484296
23	126	0.00253292806484296
24	126	0.00253292806484296
25	126	0.00253292806484296
26	126	0.00253292806484296
27	126	0.00253292806484296
28	126	0.00253292806484296
29	126	0.00253292806484296
30	126	0.00253292806484296
31	126	0.00253292806484296
32	126	0.997467071935157
33	126	0.000506585612968592
34	126	0.0861195542046606
35	126	0.00810536980749747
36	126	0.00253292806484296
37	126	0.000506585612968592
38	126	0.00354609929078014
39	126	0.00101317122593718
40	126	0.00151975683890578
41	126	0.00151975683890578
42	126	0.00253292806484296
43	126	0.00253292806484296
44	126	0.0141843971631206
45	126	0.0536980749746707
46	126	0.0927051671732523
47	126	0.225937183383992
48	126	0.0759878419452888
49	126	0.0658561296859169
50	126	0.0542046605876393
51	126	0.0314083080040527
52	126	0.0243161094224924
53	126	0.0177304964539007
54	126	0.0157041540020263
55	126	0.0162107396149949
56	126	0.0141843971631206
57	126	0.0207700101317123
58	126	0.146403242147923
59	126	0.00455927051671732
60	126	0.114488348530902
61	126	0.0435663627152989
62	126	0.114488348530902
63	126	0.00151975683890578
64	126	0.00253292806484296
65	126	0.0192502532928065
66	126	0.00405268490374873
67	126	0.0131712259371834
68	126	0.0197568389057751
69	126	0.00658561296859169
70	126	0.00810536980749747
71	126	0.00202634245187437
72	126	0.00101317122593718
73	126	0.0126646403242148
74	126	0.000506585612968592
75	126	0.00151975683890578
76	126	0.00658561296859169
77	126	0.00709219858156028
78	126	0.00709219858156028
79	126	0.00810536980749747
80	126	0.0121580547112462
81	126	0.00202634245187437
82	126	0.00962512664640324
83	126	0.0202634245187437
84	126	0.0141843971631206
85	126	0.00557244174265451
86	126	0.00101317122593718
87	126	0.00253292806484296
88	126	0.00101317122593718
89	126	0.00151975683890578
90	126	0.00151975683890578
91	126	0.000506585612968592
92	126	0.00253292806484296
93	126	0.000506585612968592
94	126	0.00253292806484296
95	126	0.00557244174265451
96	126	0.00253292806484296
97	126	0.29483282674772
98	126	0.0683890577507599
99	126	0.209726443768997
100	126	0.219858156028369
101	126	0.485815602836879
102	126	0.109929078014184
103	126	0.0896656534954407
104	126	0.108915906788247
105	126	0.326747720364742
106	126	0.00354609929078014
107	126	0.0217831813576494
108	126	0.207193515704154
109	126	0.14741641337386
110	126	0.259878419452888
111	126	0.301925025329281
112	126	0.144883485309017
113	126	0.00101317122593718
114	126	0.344984802431611
115	126	0.293313069908815
116	126	0.368287740628166
117	126	0.118034447821682
118	126	0.0476190476190476
119	126	0.0795339412360689
120	126	0.0278622087132725
121	126	0.0506585612968592
122	126	0.00151975683890578
123	126	0.00253292806484296
124	126	0.00253292806484296
125	126	0.00253292806484296
126	126	0.00253292806484296
127	126	0.00253292806484296
128	126	0.000506585612968592
129	126	695
130	126	3
131	126	2
132	126	5
133	126	5
134	126	5
135	126	5
136	126	5
137	126	5
138	126	5
139	126	5
140	126	5
141	126	5
142	126	5
143	126	5
144	126	5
145	126	5
146	126	5
147	126	4
148	126	5
149	126	5
150	126	5
151	126	5
152	126	5
153	126	4
154	126	5
155	126	5
156	126	5
157	126	5
158	126	5
159	126	5
160	126	4
161	126	5
162	126	5
163	126	5
164	126	5
165	126	5
166	126	5
167	126	5
168	126	5
169	126	3
170	126	5
171	126	5
172	126	5
173	126	5
174	126	5
175	126	5
176	126	4
177	126	5
178	126	5
179	126	5
180	126	5
181	126	5
182	126	5
183	126	5
184	126	4
185	126	5
186	126	5
187	126	5
188	126	5
189	126	5
190	126	5
191	126	5
192	126	5
193	126	5
194	126	4
195	126	2
196	126	5
197	126	5
198	126	5
199	126	5
200	126	5
201	126	5
202	126	5
203	126	5
204	126	5
205	126	5
206	126	4
207	126	5
208	126	2
209	126	4
210	126	5
211	126	5
212	126	5
213	126	5
214	126	5
215	126	5
216	126	5
217	126	5
218	126	5
219	126	5
220	126	5
221	126	5
222	126	5
223	126	5
224	126	4
225	126	4
226	126	1
227	126	2
228	126	5
229	126	4
230	126	5
231	126	5
232	126	5
233	126	5
234	126	5
235	126	5
236	126	5
237	126	5
238	126	5
239	126	5
240	126	5
241	126	5
242	126	5
243	126	5
244	126	5
245	126	5
246	126	5
247	126	5
248	126	5
249	126	5
250	126	5
251	126	5
252	126	5
253	126	5
254	126	5
255	126	5
0	125	0.00101317122593718
1	125	0.00101317122593718
2	125	0.00101317122593718
3	125	0.00101317122593718
4	125	0.00101317122593718
5	125	0.00101317122593718
6	125	0.00101317122593718
7	125	0.00101317122593718
8	125	0.00101317122593718
9	125	0.0293819655521783
10	125	0.0749746707193516
11	125	0.00101317122593718
12	125	0.00101317122593718
13	125	0.00202634245187437
14	125	0.00101317122593718
15	125	0.00101317122593718
16	125	0.00101317122593718
17	125	0.00101317122593718
18	125	0.00101317122593718
19	125	0.00101317122593718
20	125	0.00101317122593718
21	125	0.00101317122593718
22	125	0.00101317122593718
23	125	0.00101317122593718
24	125	0.00101317122593718
25	125	0.00101317122593718
26	125	0.00101317122593718
27	125	0.00101317122593718
28	125	0.00101317122593718
29	125	0.00101317122593718
30	125	0.00101317122593718
31	125	0.00101317122593718
32	125	0.998986828774063
33	125	0.00101317122593718
34	125	0.0876393110435664
35	125	0.00962512664640324
36	125	0.00101317122593718
37	125	0.00202634245187437
38	125	0.00506585612968592
39	125	0.000506585612968592
40	125	0.00303951367781155
41	125	0.00303951367781155
42	125	0.00101317122593718
43	125	0.00101317122593718
44	125	0.0157041540020263
45	125	0.0552178318135765
46	125	0.0942249240121581
47	125	0.227456940222898
48	125	0.0775075987841945
49	125	0.0673758865248227
50	125	0.0557244174265451
51	125	0.0329280648429585
52	125	0.0258358662613982
53	125	0.0192502532928065
54	125	0.0172239108409321
55	125	0.0177304964539007
56	125	0.0157041540020263
57	125	0.022289766970618
58	125	0.147922998986829
59	125	0.0060790273556231
60	125	0.116008105369808
61	125	0.0450861195542047
62	125	0.116008105369808
63	125	0.00303951367781155
64	125	0.00101317122593718
65	125	0.0207700101317123
66	125	0.00557244174265451
67	125	0.0146909827760892
68	125	0.0212765957446809
69	125	0.00810536980749747
70	125	0.00962512664640324
71	125	0.00354609929078014
72	125	0.00253292806484296
73	125	0.0141843971631206
74	125	0.00101317122593718
75	125	0
76	125	0.00810536980749747
77	125	0.00861195542046606
78	125	0.00861195542046606
79	125	0.00962512664640324
80	125	0.013677811550152
81	125	0.000506585612968592
82	125	0.011144883485309
83	125	0.0217831813576494
84	125	0.0157041540020263
85	125	0.00709219858156028
86	125	0.00253292806484296
