x	y	z
129	79	0
130	79	0.00449438202247191
131	79	0.0112359550561798
132	79	0.00898876404494382
133	79	0.00449438202247191
134	79	0.00674157303370787
135	79	0.0247191011235955
136	79	0.0179775280898876
137	79	0.0134831460674157
138	79	0.00898876404494382
139	79	0.0269662921348315
140	79	0.0134831460674157
141	79	0.0292134831460674
142	79	0.0404494382022472
143	79	0.0449438202247191
144	79	0.0134831460674157
145	79	0.0134831460674157
146	79	0.0157303370786517
147	79	0.0247191011235955
148	79	0.00898876404494382
149	79	0.0202247191011236
150	79	0.0269662921348315
151	79	0.0382022471910112
152	79	0.00674157303370787
153	79	0.0337078651685393
154	79	0.0269662921348315
155	79	0.0382022471910112
156	79	0.0337078651685393
157	79	0.0471910112359551
158	79	0.051685393258427
159	79	0.0696629213483146
160	79	0.0157303370786517
161	79	0.00449438202247191
162	79	0.00224719101123596
163	79	0.0247191011235955
164	79	0.0112359550561798
165	79	0.0359550561797753
166	79	0.0224719101123595
167	79	0.0404494382022472
168	79	0.0179775280898876
169	79	0.0202247191011236
170	79	0.0247191011235955
171	79	0.0449438202247191
172	79	0.0157303370786517
173	79	0.049438202247191
174	79	0.051685393258427
175	79	0.0674157303370786
176	79	23471
177	79	17
178	79	8
179	79	23
180	79	1
181	79	25
182	79	20
183	79	24
184	79	1
185	79	21
186	79	17
187	79	33
188	79	23
189	79	32
190	79	29
191	79	35
192	79	9
193	79	6
194	79	4
195	79	17
196	79	0
197	79	14
198	79	17
199	79	29
200	79	1
201	79	13
202	79	5
203	79	26
204	79	9
205	79	20
206	79	26
207	79	40
208	79	2
209	79	11
210	79	2
211	79	25
212	79	1
213	79	21
214	79	20
215	79	38
216	79	10
217	79	19
218	79	14
219	79	33
220	79	9
221	79	30
222	79	29
223	79	41
224	79	9
225	79	12
226	79	9
227	79	30
228	79	8
229	79	23
230	79	17
231	79	44
232	79	5
233	79	19
234	79	10
235	79	36
236	79	18
237	79	28
238	79	24
239	79	48
240	79	14
241	79	27
242	79	19
243	79	37
244	79	14
245	79	29
246	79	25
247	79	45
248	79	21
249	79	33
250	79	25
251	79	41
252	79	28
253	79	38
254	79	37
255	79	47
0	78	0.943820224719101
1	78	0.0224719101123595
2	78	0.00449438202247191
3	78	0.0179775280898876
4	78	0.00898876404494382
5	78	0.0449438202247191
6	78	0.0292134831460674
7	78	0.0157303370786517
8	78	0.0202247191011236
9	78	0.0539325842696629
10	78	0.0404494382022472
11	78	0.0292134831460674
12	78	0.0202247191011236
13	78	0.0359550561797753
14	78	0.0247191011235955
15	78	0.00449438202247191
16	78	0.0202247191011236
17	78	0.0224719101123595
18	78	0.0404494382022472
19	78	0.0426966292134831
20	78	0.0269662921348315
21	78	0.049438202247191
22	78	0.0314606741573034
23	78	0.00898876404494382
24	78	0.00449438202247191
25	78	0.0404494382022472
26	78	0.0247191011235955
27	78	0.0202247191011236
28	78	0
29	78	0.0224719101123595
30	78	0.00898876404494382
31	78	0.0112359550561798
32	78	0.296629213483146
33	78	0.0247191011235955
34	78	0
35	78	0.0359550561797753
36	78	0.0157303370786517
37	78	0.0471910112359551
38	78	0.0337078651685393
39	78	0.0224719101123595
40	78	0.0247191011235955
41	78	0.0314606741573034
42	78	0.0359550561797753
43	78	0.0314606741573034
44	78	0.00898876404494382
45	78	0.0269662921348315
46	78	0.00898876404494382
47	78	0.0134831460674157
48	78	0.00898876404494382
49	78	0.0157303370786517
50	78	0.0247191011235955
51	78	0.00898876404494382
52	78	0.0112359550561798
53	78	0.0179775280898876
54	78	0.00898876404494382
55	78	0.00449438202247191
56	78	0.00224719101123596
57	78	0
58	78	0.00224719101123596
59	78	0.00224719101123596
60	78	0.0134831460674157
61	78	0
62	78	0.0202247191011236
63	78	0.0292134831460674
64	78	0.0134831460674157
65	78	0.0337078651685393
66	78	0.00898876404494382
67	78	0.0382022471910112
68	78	0.00898876404494382
69	78	0.0247191011235955
70	78	0.0292134831460674
71	78	0.0134831460674157
72	78	0.0314606741573034
73	78	0.00898876404494382
74	78	0.0202247191011236
75	78	0.0292134831460674
76	78	0.0292134831460674
77	78	0.0134831460674157
78	78	0.0134831460674157
79	78	0.00449438202247191
80	78	0.0426966292134831
81	78	0.0314606741573034
82	78	0.0112359550561798
83	78	0.0292134831460674
84	78	0.0179775280898876
85	78	0.0157303370786517
86	78	0.0202247191011236
87	78	0.00449438202247191
88	78	0.0179775280898876
89	78	0.00898876404494382
90	78	0.00674157303370787
91	78	0.0134831460674157
92	78	0.00898876404494382
93	78	0.00674157303370787
94	78	0.0179775280898876
95	78	0.0157303370786517
96	78	0.0224719101123595
97	78	0.0247191011235955
98	78	0.0224719101123595
99	78	0.00449438202247191
100	78	0.0179775280898876
101	78	0.00224719101123596
102	78	0.00224719101123596
103	78	0.0157303370786517
104	78	0.0269662921348315
105	78	0.00898876404494382
106	78	0.0157303370786517
107	78	0.0134831460674157
108	78	0.00449438202247191
109	78	0.0157303370786517
110	78	0.00449438202247191
111	78	0.0269662921348315
112	78	0.0112359550561798
113	78	0.0112359550561798
114	78	0.00224719101123596
115	78	0.0247191011235955
116	78	0.00674157303370787
117	78	0.00224719101123596
118	78	0.00898876404494382
119	78	0.0269662921348315
120	78	0.0224719101123595
121	78	0.0157303370786517
122	78	0.00224719101123596
123	78	0.0247191011235955
124	78	0.0202247191011236
125	78	0.0247191011235955
126	78	0.0269662921348315
127	78	0.0404494382022472
128	78	0.00674157303370787
129	78	0.0382022471910112
130	78	0.0426966292134831
131	78	0.0269662921348315
132	78	0.0292134831460674
133	78	0.0337078651685393
134	78	0.0314606741573034
135	78	0.0134831460674157
136	78	0.0202247191011236
137	78	0.0247191011235955
138	78	0.0292134831460674
139	78	0.0112359550561798
140	78	0.0247191011235955
141	78	0.00898876404494382
142	78	0.00224719101123596
143	78	0.00674157303370787
144	78	0.051685393258427
145	78	0.0247191011235955
146	78	0.0224719101123595
147	78	0.0134831460674157
148	78	0.0292134831460674
149	78	0.0179775280898876
150	78	0.0112359550561798
151	78	0
152	78	0.0449438202247191
153	78	0.00449438202247191
154	78	0.0112359550561798
155	78	0
156	78	0.00449438202247191
157	78	0.00898876404494382
158	78	0.0134831460674157
159	78	0.0314606741573034
160	78	0.0539325842696629
161	78	0.0337078651685393
162	78	0.0359550561797753
163	78	0.0134831460674157
164	78	0.049438202247191
165	78	0.00224719101123596
166	78	0.0157303370786517
167	78	0.00224719101123596
168	78	0.0561797752808989
169	78	0.0179775280898876
170	78	0.0134831460674157
171	78	0.00674157303370787
172	78	0.0224719101123595
173	78	0.0112359550561798
174	78	0.0134831460674157
175	78	0.0292134831460674
176	78	0.0382022471910112
177	78	23471
178	78	9
179	78	6
180	78	16
181	78	8
182	78	3
183	78	7
184	78	16
185	78	4
186	78	0
187	78	16
188	78	6
189	78	15
190	78	12
191	78	18
192	78	8
193	78	11
194	78	21
195	78	0
196	78	17
197	78	3
198	78	0
199	78	12
200	78	18
201	78	4
202	78	12
203	78	9
204	78	8
205	78	3
206	78	9
207	78	23
208	78	19
209	78	6
210	78	15
211	78	8
212	78	18
213	78	4
214	78	3
215	78	21
216	78	7
217	78	2
218	78	3
219	78	16
220	78	8
221	78	13
222	78	12
223	78	24
224	78	8
225	78	5
226	78	8
227	78	13
228	78	9
229	78	6
230	78	0
231	78	27
232	78	12
233	78	2
234	78	7
235	78	19
236	78	1
237	78	11
238	78	7
239	78	31
240	78	3
241	78	10
242	78	2
243	78	20
244	78	3
245	78	12
246	78	8
247	78	28
248	78	4
249	78	16
250	78	8
251	78	24
252	78	11
253	78	21
254	78	20
255	78	30
0	77	0.964044943820225
1	77	0.0426966292134831
2	77	0.0157303370786517
3	77	0.00224719101123596
4	77	0.0112359550561798
5	77	0.0247191011235955
6	77	0.00898876404494382
7	77	0.00449438202247191
8	77	0.0404494382022472
9	77	0.0337078651685393
10	77	0.0202247191011236
11	77	0.00898876404494382
12	77	0
13	77	0.0157303370786517
14	77	0.00449438202247191
15	77	0.0157303370786517
16	77	0.0404494382022472
17	77	0.00224719101123596
18	77	0.0202247191011236
19	77	0.0224719101123595
20	77	0.00674157303370787
21	77	0.0292134831460674
22	77	0.0112359550561798
23	77	0.0112359550561798
24	77	0.0157303370786517
25	77	0.0202247191011236
26	77	0.00449438202247191
27	77	0
28	77	0.0202247191011236
29	77	0.00224719101123596
30	77	0.0112359550561798
31	77	0.0314606741573034
32	77	0.31685393258427
33	77	0.00449438202247191
34	77	0.0202247191011236
35	77	0.0157303370786517
36	77	0.00449438202247191
37	77	0.0269662921348315
38	77	0.0134831460674157
39	77	0.00224719101123596
40	77	0.00449438202247191
41	77	0.0112359550561798
42	77	0.0157303370786517
43	77	0.0112359550561798
44	77	0.0112359550561798
45	77	0.00674157303370787
46	77	0.0112359550561798
47	77	0.0337078651685393
48	77	0.0112359550561798
49	77	0.00449438202247191
50	77	0.00449438202247191
51	77	0.0112359550561798
52	77	0.00898876404494382
53	77	0.00224719101123596
54	77	0.0112359550561798
55	77	0.0157303370786517
56	77	0.0224719101123595
57	77	0.0202247191011236
58	77	0.0224719101123595
59	77	0.0179775280898876
60	77	0.0337078651685393
61	77	0.0202247191011236
62	77	0.0404494382022472
63	77	0.049438202247191
64	77	0.00674157303370787
65	77	0.0134831460674157
66	77	0.0112359550561798
67	77	0.0179775280898876
68	77	0.0292134831460674
69	77	0.00449438202247191
70	77	0.00898876404494382
71	77	0.00674157303370787
72	77	0.0112359550561798
73	77	0.0112359550561798
74	77	0
75	77	0.00898876404494382
76	77	0.00898876404494382
77	77	0.00674157303370787
78	77	0.00674157303370787
79	77	0.0157303370786517
80	77	0.0224719101123595
81	77	0.0112359550561798
82	77	0.00898876404494382
83	77	0.00898876404494382
84	77	0.00224719101123596
85	77	0.00449438202247191
86	77	0
87	77	0.0157303370786517
88	77	0.00224719101123596
89	77	0.0112359550561798
90	77	0.0134831460674157
91	77	0.00674157303370787
92	77	0.0112359550561798
93	77	0.0269662921348315
94	77	0.0382022471910112
95	77	0.0359550561797753
96	77	0.00224719101123596
97	77	0.00449438202247191
98	77	0.00224719101123596
99	77	0.0247191011235955
100	77	0.00224719101123596
101	77	0.0179775280898876
102	77	0.0179775280898876
103	77	0.0359550561797753
104	77	0.00674157303370787
105	77	0.0112359550561798
106	77	0.00449438202247191
107	77	0.0337078651685393
108	77	0.0157303370786517
109	77	0.0359550561797753
110	77	0.0247191011235955
111	77	0.0471910112359551
112	77	0.00898876404494382
113	77	0.00898876404494382
114	77	0.0179775280898876
115	77	0.0449438202247191
116	77	0.0269662921348315
117	77	0.0224719101123595
118	77	0.0292134831460674
119	77	0.0471910112359551
120	77	0.0426966292134831
121	77	0.0359550561797753
122	77	0.0224719101123595
123	77	0.0449438202247191
124	77	0.0404494382022472
125	77	0.0449438202247191
126	77	0.0471910112359551
127	77	0.0606741573033708
128	77	0.0269662921348315
129	77	0.0179775280898876
130	77	0.0224719101123595
131	77	0.00674157303370787
132	77	0.00898876404494382
133	77	0.0134831460674157
134	77	0.0112359550561798
135	77	0.00674157303370787
136	77	0
137	77	0.00449438202247191
138	77	0.00898876404494382
139	77	0.00898876404494382
140	77	0.00449438202247191
141	77	0.0112359550561798
142	77	0.0224719101123595
143	77	0.0269662921348315
144	77	0.0314606741573034
145	77	0.00449438202247191
146	77	0.00224719101123596
147	77	0.00674157303370787
148	77	0.00898876404494382
149	77	0.00224719101123596
150	77	0.00898876404494382
151	77	0.0202247191011236
152	77	0.0247191011235955
153	77	0.0157303370786517
154	77	0.00898876404494382
155	77	0.0202247191011236
156	77	0.0157303370786517
157	77	0.0292134831460674
158	77	0.0337078651685393
159	77	0.051685393258427
160	77	0.0337078651685393
161	77	0.0134831460674157
162	77	0.0157303370786517
163	77	0.00674157303370787
164	77	0.0292134831460674
165	77	0.0179775280898876
166	77	0.00449438202247191
167	77	0.0224719101123595
168	77	0.0359550561797753
169	77	0.00224719101123596
170	77	0.00674157303370787
171	77	0.0269662921348315
172	77	0.00224719101123596
173	77	0.0314606741573034
174	77	0.0337078651685393
175	77	0.049438202247191
176	77	0.0179775280898876
177	77	0.0202247191011236
178	77	23471
179	77	15
180	77	7
181	77	17
182	77	12
183	77	16
184	77	7
185	77	13
186	77	9
187	77	25
188	77	15
189	77	24
190	77	21
191	77	27
192	77	1
193	77	2
194	77	12
195	77	9
196	77	8
197	77	6
198	77	9
199	77	21
200	77	9
201	77	5
202	77	3
203	77	18
204	77	1
205	77	12
206	77	18
207	77	32
208	77	10
209	77	3
210	77	6
211	77	17
212	77	9
213	77	13
214	77	12
215	77	30
216	77	2
217	77	11
218	77	6
219	77	25
220	77	1
221	77	22
222	77	21
223	77	33
224	77	1
225	77	4
226	77	1
227	77	22
228	77	0
229	77	15
230	77	9
231	77	36
232	77	3
233	77	11
234	77	2
235	77	28
236	77	10
237	77	20
238	77	16
239	77	40
240	77	6
241	77	19
242	77	11
243	77	29
244	77	6
245	77	21
246	77	17
247	77	37
248	77	13
249	77	25
250	77	17
251	77	33
252	77	20
253	77	30
254	77	29
255	77	39
0	76	0.930337078651685
1	76	0.00898876404494382
2	76	0.0179775280898876
3	76	0.0314606741573034
4	76	0.0224719101123595
5	76	0.0584269662921348
6	76	0.0426966292134831
7	76	0.0292134831460674
8	76	0.00674157303370787
9	76	0.0674157303370786
10	76	0.0539325842696629
11	76	0.0426966292134831
12	76	0.0337078651685393
13	76	0.049438202247191
14	76	0.0382022471910112
15	76	0.0179775280898876
16	76	0.00674157303370787
17	76	0.0359550561797753
18	76	0.0539325842696629
19	76	0.0561797752808989
20	76	0.0404494382022472
21	76	0.0629213483146067
22	76	0.0449438202247191
23	76	0.0224719101123595
24	76	0.0179775280898876
25	76	0.0539325842696629
26	76	0.0382022471910112
27	76	0.0337078651685393
28	76	0.0134831460674157
29	76	0.0359550561797753
30	76	0.0224719101123595
31	76	0.00224719101123596
32	76	0.28314606741573
33	76	0.0382022471910112
34	76	0.0134831460674157
35	76	0.049438202247191
36	76	0.0292134831460674
37	76	0.0606741573033708
38	76	0.0471910112359551
39	76	0.0359550561797753
40	76	0.0382022471910112
41	76	0.0449438202247191
42	76	0.049438202247191
43	76	0.0449438202247191
44	76	0.0224719101123595
45	76	0.0404494382022472
46	76	0.0224719101123595
47	76	0
48	76	0.0224719101123595
49	76	0.0292134831460674
50	76	0.0382022471910112
51	76	0.0224719101123595
52	76	0.0247191011235955
53	76	0.0314606741573034
54	76	0.0224719101123595
55	76	0.0179775280898876
56	76	0.0112359550561798
57	76	0.0134831460674157
58	76	0.0112359550561798
59	76	0.0157303370786517
60	76	0
61	76	0.0134831460674157
62	76	0.00674157303370787
63	76	0.0157303370786517
64	76	0.0269662921348315
65	76	0.0471910112359551
66	76	0.0224719101123595
67	76	0.051685393258427
68	76	0.00449438202247191
69	76	0.0382022471910112
70	76	0.0426966292134831
71	76	0.0269662921348315
72	76	0.0449438202247191
73	76	0.0224719101123595
74	76	0.0337078651685393
75	76	0.0426966292134831
76	76	0.0426966292134831
77	76	0.0269662921348315
78	76	0.0269662921348315
79	76	0.0179775280898876
80	76	0.0561797752808989
81	76	0.0449438202247191
82	76	0.0247191011235955
83	76	0.0426966292134831
84	76	0.0314606741573034
85	76	0.0292134831460674
86	76	0.0337078651685393
87	76	0.0179775280898876
88	76	0.0314606741573034
89	76	0.0224719101123595
90	76	0.0202247191011236
91	76	0.0269662921348315
92	76	0.0224719101123595
93	76	0.00674157303370787
94	76	0.00449438202247191
95	76	0.00224719101123596
96	76	0.0359550561797753
97	76	0.0382022471910112
98	76	0.0359550561797753
99	76	0.00898876404494382
100	76	0.0314606741573034
101	76	0.0157303370786517
102	76	0.0157303370786517
103	76	0.00224719101123596
104	76	0.0404494382022472
105	76	0.0224719101123595
106	76	0.0292134831460674
107	76	0
108	76	0.0179775280898876
109	76	0.00224719101123596
110	76	0.00898876404494382
111	76	0.0134831460674157
112	76	0.0247191011235955
113	76	0.0247191011235955
114	76	0.0157303370786517
115	76	0.0112359550561798
116	76	0.00674157303370787
117	76	0.0112359550561798
118	76	0.00449438202247191
119	76	0.0134831460674157
120	76	0.00898876404494382
121	76	0.00224719101123596
122	76	0.0112359550561798
123	76	0.0112359550561798
124	76	0.00674157303370787
125	76	0.0112359550561798
126	76	0.0134831460674157
127	76	0.0269662921348315
128	76	0.00674157303370787
129	76	0.051685393258427
130	76	0.0561797752808989
131	76	0.0404494382022472
132	76	0.0426966292134831
133	76	0.0471910112359551
134	76	0.0449438202247191
135	76	0.0269662921348315
136	76	0.0337078651685393
137	76	0.0382022471910112
138	76	0.0426966292134831
139	76	0.0247191011235955
140	76	0.0382022471910112
141	76	0.0224719101123595
142	76	0.0112359550561798
143	76	0.00674157303370787
144	76	0.0651685393258427
145	76	0.0382022471910112
146	76	0.0359550561797753
147	76	0.0269662921348315
148	76	0.0426966292134831
149	76	0.0314606741573034
150	76	0.0247191011235955
151	76	0.0134831460674157
152	76	0.0584269662921348
153	76	0.0179775280898876
154	76	0.0247191011235955
155	76	0.0134831460674157
156	76	0.0179775280898876
157	76	0.00449438202247191
158	76	0
159	76	0.0179775280898876
160	76	0.0674157303370786
161	76	0.0471910112359551
162	76	0.049438202247191
163	76	0.0269662921348315
164	76	0.0629213483146067
165	76	0.0157303370786517
166	76	0.0292134831460674
167	76	0.0112359550561798
168	76	0.0696629213483146
169	76	0.0314606741573034
170	76	0.0269662921348315
171	76	0.00674157303370787
172	76	0.0359550561797753
173	76	0.00224719101123596
174	76	0
175	76	0.0157303370786517
176	76	0.051685393258427
177	76	0.0134831460674157
178	76	0.0337078651685393
179	76	23471
180	76	22
181	76	2
182	76	3
183	76	1
184	76	22
185	76	2
186	76	6
187	76	10
188	76	0
189	76	9
190	76	6
191	76	12
192	76	14
193	76	17
194	76	27
195	76	6
196	76	23
197	76	9
198	76	6
199	76	6
200	76	24
201	76	10
202	76	18
203	76	3
204	76	14
205	76	3
206	76	3
207	76	17
208	76	25
209	76	12
210	76	21
211	76	2
212	76	24
213	76	2
214	76	3
215	76	15
216	76	13
217	76	4
218	76	9
219	76	10
220	76	14
221	76	7
222	76	6
223	76	18
224	76	14
225	76	11
226	76	14
227	76	7
228	76	15
229	76	0
230	76	6
231	76	21
232	76	18
233	76	4
234	76	13
235	76	13
236	76	5
237	76	5
238	76	1
239	76	25
240	76	9
241	76	4
242	76	4
243	76	14
244	76	9
245	76	6
246	76	2
247	76	22
248	76	2
249	76	10
250	76	2
251	76	18
252	76	5
253	76	15
254	76	14
255	76	24
0	75	0.979775280898876
1	75	0.0584269662921348
2	75	0.0314606741573034
3	75	0.0179775280898876
4	75	0.0269662921348315
5	75	0.00898876404494382
6	75	0.00674157303370787
7	75	0.0202247191011236
8	75	0.0561797752808989
9	75	0.0179775280898876
10	75	0.00449438202247191
11	75	0.00674157303370787
12	75	0.0157303370786517
13	75	0
14	75	0.0112359550561798
15	75	0.0314606741573034
16	75	0.0561797752808989
17	75	0.0134831460674157
18	75	0.00449438202247191
19	75	0.00674157303370787
20	75	0.00898876404494382
21	75	0.0134831460674157
22	75	0.00449438202247191
23	75	0.0269662921348315
24	75	0.0314606741573034
25	75	0.00449438202247191
26	75	0.0112359550561798
27	75	0.0157303370786517
28	75	0.0359550561797753
29	75	0.0134831460674157
30	75	0.0269662921348315
31	75	0.0471910112359551
32	75	0.332584269662921
33	75	0.0112359550561798
34	75	0.0359550561797753
35	75	0
36	75	0.0202247191011236
37	75	0.0112359550561798
38	75	0.00224719101123596
39	75	0.0134831460674157
40	75	0.0112359550561798
41	75	0.00449438202247191
42	75	0
43	75	0.00449438202247191
44	75	0.0269662921348315
45	75	0.00898876404494382
46	75	0.0269662921348315
47	75	0.049438202247191
48	75	0.0269662921348315
49	75	0.0202247191011236
50	75	0.0112359550561798
51	75	0.0269662921348315
52	75	0.0247191011235955
53	75	0.0179775280898876
54	75	0.0269662921348315
55	75	0.0314606741573034
56	75	0.0382022471910112
57	75	0.0359550561797753
58	75	0.0382022471910112
59	75	0.0337078651685393
60	75	0.049438202247191
61	75	0.0359550561797753
62	75	0.0561797752808989
63	75	0.0651685393258427
64	75	0.0224719101123595
65	75	0.00224719101123596
66	75	0.0269662921348315
67	75	0.00224719101123596
68	75	0.0449438202247191
69	75	0.0112359550561798
70	75	0.00674157303370787
71	75	0.0224719101123595
72	75	0.00449438202247191
73	75	0.0269662921348315
74	75	0.0157303370786517
75	75	0.00674157303370787
76	75	0.00674157303370787
77	75	0.0224719101123595
78	75	0.0224719101123595
79	75	0.0314606741573034
80	75	0.00674157303370787
81	75	0.00449438202247191
82	75	0.0247191011235955
83	75	0.00674157303370787
84	75	0.0179775280898876
85	75	0.0202247191011236
86	75	0.0157303370786517
87	75	0.0314606741573034
88	75	0.0179775280898876
89	75	0.0269662921348315
90	75	0.0292134831460674
91	75	0.0224719101123595
92	75	0.0269662921348315
93	75	0.0426966292134831
94	75	0.0539325842696629
95	75	0.051685393258427
96	75	0.0134831460674157
97	75	0.0112359550561798
98	75	0.0134831460674157
99	75	0.0404494382022472
100	75	0.0179775280898876
101	75	0.0337078651685393
102	75	0.0337078651685393
103	75	0.051685393258427
104	75	0.00898876404494382
105	75	0.0269662921348315
106	75	0.0202247191011236
107	75	0.049438202247191
108	75	0.0314606741573034
109	75	0.051685393258427
110	75	0.0404494382022472
111	75	0.0629213483146067
112	75	0.0247191011235955
113	75	0.0247191011235955
114	75	0.0337078651685393
115	75	0.0606741573033708
116	75	0.0426966292134831
117	75	0.0382022471910112
118	75	0.0449438202247191
119	75	0.0629213483146067
120	75	0.0584269662921348
121	75	0.051685393258427
122	75	0.0382022471910112
123	75	0.0606741573033708
124	75	0.0561797752808989
125	75	0.0606741573033708
126	75	0.0629213483146067
127	75	0.0764044943820225
128	75	0.0426966292134831
129	75	0.00224719101123596
130	75	0.00674157303370787
131	75	0.00898876404494382
132	75	0.00674157303370787
133	75	0.00224719101123596
134	75	0.00449438202247191
135	75	0.0224719101123595
136	75	0.0157303370786517
137	75	0.0112359550561798
138	75	0.00674157303370787
139	75	0.0247191011235955
140	75	0.0112359550561798
141	75	0.0269662921348315
142	75	0.0382022471910112
143	75	0.0426966292134831
144	75	0.0157303370786517
145	75	0.0112359550561798
146	75	0.0134831460674157
147	75	0.0224719101123595
148	75	0.00674157303370787
149	75	0.0179775280898876
150	75	0.0247191011235955
151	75	0.0359550561797753
152	75	0.00898876404494382
153	75	0.0314606741573034
154	75	0.0247191011235955
155	75	0.0359550561797753
156	75	0.0314606741573034
157	75	0.0449438202247191
158	75	0.049438202247191
159	75	0.0674157303370786
160	75	0.0179775280898876
161	75	0.00224719101123596
162	75	0
163	75	0.0224719101123595
164	75	0.0134831460674157
165	75	0.0337078651685393
166	75	0.0202247191011236
167	75	0.0382022471910112
168	75	0.0202247191011236
169	75	0.0179775280898876
170	75	0.0224719101123595
171	75	0.0426966292134831
172	75	0.0134831460674157
173	75	0.0471910112359551
174	75	0.049438202247191
175	75	0.0651685393258427
176	75	0.00224719101123596
177	75	0.0359550561797753
178	75	0.0157303370786517
179	75	0.049438202247191
180	75	23471
181	75	24
182	75	19
183	75	23
184	75	0
185	75	20
186	75	16
187	75	32
188	75	22
189	75	31
190	75	28
191	75	34
192	75	8
193	75	5
194	75	5
195	75	16
196	75	1
197	75	13
198	75	16
199	75	28
200	75	2
201	75	12
202	75	4
203	75	25
204	75	8
205	75	19
206	75	25
207	75	39
208	75	3
209	75	10
210	75	1
211	75	24
212	75	2
213	75	20
214	75	19
215	75	37
216	75	9
217	75	18
218	75	13
219	75	32
220	75	8
221	75	29
222	75	28
223	75	40
224	75	8
225	75	11
226	75	8
227	75	29
228	75	7
229	75	22
230	75	16
231	75	43
232	75	4
233	75	18
234	75	9
235	75	35
236	75	17
237	75	27
238	75	23
239	75	47
240	75	13
241	75	26
242	75	18
243	75	36
244	75	13
245	75	28
246	75	24
247	75	44
248	75	20
249	75	32
250	75	24
251	75	40
252	75	27
253	75	37
254	75	36
255	75	46
0	74	0.925842696629213
1	74	0.00449438202247191
2	74	0.0224719101123595
3	74	0.0359550561797753
4	74	0.0269662921348315
5	74	0.0629213483146067
6	74	0.0471910112359551
7	74	0.0337078651685393
8	74	0.00224719101123596
9	74	0.0719101123595506
10	74	0.0584269662921348
11	74	0.0471910112359551
12	74	0.0382022471910112
13	74	0.0539325842696629
14	74	0.0426966292134831
15	74	0.0224719101123595
16	74	0.00224719101123596
17	74	0.0404494382022472
18	74	0.0584269662921348
19	74	0.0606741573033708
20	74	0.0449438202247191
21	74	0.0674157303370786
22	74	0.049438202247191
23	74	0.0269662921348315
24	74	0.0224719101123595
25	74	0.0584269662921348
26	74	0.0426966292134831
27	74	0.0382022471910112
28	74	0.0179775280898876
29	74	0.0404494382022472
30	74	0.0269662921348315
31	74	0.00674157303370787
32	74	0.278651685393258
33	74	0.0426966292134831
34	74	0.0179775280898876
35	74	0.0539325842696629
36	74	0.0337078651685393
37	74	0.0651685393258427
38	74	0.051685393258427
39	74	0.0404494382022472
40	74	0.0426966292134831
41	74	0.049438202247191
42	74	0.0539325842696629
43	74	0.049438202247191
44	74	0.0269662921348315
45	74	0.0449438202247191
46	74	0.0269662921348315
47	74	0.00449438202247191
48	74	0.0269662921348315
49	74	0.0337078651685393
50	74	0.0426966292134831
51	74	0.0269662921348315
52	74	0.0292134831460674
53	74	0.0359550561797753
54	74	0.0269662921348315
55	74	0.0224719101123595
56	74	0.0157303370786517
57	74	0.0179775280898876
58	74	0.0157303370786517
59	74	0.0202247191011236
60	74	0.00449438202247191
61	74	0.0179775280898876
62	74	0.00224719101123596
63	74	0.0112359550561798
64	74	0.0314606741573034
65	74	0.051685393258427
66	74	0.0269662921348315
67	74	0.0561797752808989
68	74	0.00898876404494382
69	74	0.0426966292134831
70	74	0.0471910112359551
71	74	0.0314606741573034
72	74	0.049438202247191
73	74	0.0269662921348315
74	74	0.0382022471910112
75	74	0.0471910112359551
76	74	0.0471910112359551
77	74	0.0314606741573034
78	74	0.0314606741573034
79	74	0.0224719101123595
80	74	0.0606741573033708
81	74	0.049438202247191
82	74	0.0292134831460674
83	74	0.0471910112359551
84	74	0.0359550561797753
85	74	0.0337078651685393
86	74	0.0382022471910112
87	74	0.0224719101123595
88	74	0.0359550561797753
89	74	0.0269662921348315
90	74	0.0247191011235955
91	74	0.0314606741573034
92	74	0.0269662921348315
93	74	0.0112359550561798
94	74	0
95	74	0.00224719101123596
96	74	0.0404494382022472
97	74	0.0426966292134831
98	74	0.0404494382022472
99	74	0.0134831460674157
100	74	0.0359550561797753
101	74	0.0202247191011236
102	74	0.0202247191011236
103	74	0.00224719101123596
104	74	0.0449438202247191
105	74	0.0269662921348315
106	74	0.0337078651685393
107	74	0.00449438202247191
108	74	0.0224719101123595
109	74	0.00224719101123596
110	74	0.0134831460674157
111	74	0.00898876404494382
112	74	0.0292134831460674
113	74	0.0292134831460674
114	74	0.0202247191011236
115	74	0.00674157303370787
116	74	0.0112359550561798
117	74	0.0157303370786517
118	74	0.00898876404494382
119	74	0.00898876404494382
120	74	0.00449438202247191
121	74	0.00224719101123596
122	74	0.0157303370786517
123	74	0.00674157303370787
124	74	0.00224719101123596
125	74	0.00674157303370787
126	74	0.00898876404494382
127	74	0.0224719101123595
128	74	0.0112359550561798
129	74	0.0561797752808989
130	74	0.0606741573033708
131	74	0.0449438202247191
132	74	0.0471910112359551
133	74	0.051685393258427
134	74	0.049438202247191
135	74	0.0314606741573034
136	74	0.0382022471910112
137	74	0.0426966292134831
138	74	0.0471910112359551
139	74	0.0292134831460674
140	74	0.0426966292134831
141	74	0.0269662921348315
142	74	0.0157303370786517
143	74	0.0112359550561798
144	74	0.0696629213483146
145	74	0.0426966292134831
146	74	0.0404494382022472
147	74	0.0314606741573034
148	74	0.0471910112359551
149	74	0.0359550561797753
