x	y	z
150	127	23
151	127	26
152	127	17
153	127	21
154	127	22
155	127	26
156	127	21
157	127	27
158	127	28
159	127	34
160	127	8
161	127	20
162	127	21
163	127	25
164	127	20
165	127	22
166	127	23
167	127	27
168	127	18
169	127	23
170	127	20
171	127	26
172	127	22
173	127	25
174	127	27
175	127	33
176	127	15
177	127	25
178	127	24
179	127	28
180	127	23
181	127	26
182	127	26
183	127	30
184	127	22
185	127	26
186	127	25
187	127	31
188	127	27
189	127	31
190	127	33
191	127	40
192	127	8
193	127	18
194	127	20
195	127	25
196	127	21
197	127	24
198	127	24
199	127	27
200	127	17
201	127	24
202	127	23
203	127	26
204	127	22
205	127	28
206	127	28
207	127	34
208	127	17
209	127	27
210	127	25
211	127	29
212	127	24
213	127	28
214	127	27
215	127	32
216	127	22
217	127	28
218	127	27
219	127	31
220	127	27
221	127	32
222	127	32
223	127	39
224	127	15
225	127	25
226	127	26
227	127	30
228	127	26
229	127	28
230	127	28
231	127	32
232	127	23
233	127	29
234	127	27
235	127	32
236	127	29
237	127	32
238	127	33
239	127	39
240	127	22
241	127	31
242	127	31
243	127	35
244	127	31
245	127	35
246	127	34
247	127	38
248	127	28
249	127	34
250	127	35
251	127	39
252	127	36
253	127	41
254	127	25
255	127	27
0	126	0.901639344262295
1	126	0.039344262295082
2	126	0.0459016393442623
3	126	0.00655737704918033
4	126	0.0327868852459016
5	126	0.00327868852459016
6	126	0.00327868852459016
7	126	0.0131147540983607
8	126	0.0360655737704918
9	126	0.00327868852459016
10	126	0
11	126	0.019672131147541
12	126	0.00655737704918033
13	126	0.0262295081967213
14	126	0.0262295081967213
15	126	0.0459016393442623
16	126	0.0295081967213115
17	126	0.019672131147541
18	126	0.0163934426229508
19	126	0.0360655737704918
20	126	0.0131147540983607
21	126	0.0327868852459016
22	126	0.0295081967213115
23	126	0.0459016393442623
24	126	0.00655737704918033
25	126	0.0295081967213115
26	126	0.0262295081967213
27	126	0.0459016393442623
28	126	0.0262295081967213
29	126	0.0426229508196721
30	126	0.0459016393442623
31	126	0.0622950819672131
32	126	0.0819672131147541
33	126	0.00983606557377049
34	126	0.0131147540983607
35	126	0.0360655737704918
36	126	0.0163934426229508
37	126	0.0327868852459016
38	126	0.0295081967213115
39	126	0.0459016393442623
40	126	0.00655737704918033
41	126	0.0262295081967213
42	126	0.0262295081967213
43	126	0.0426229508196721
44	126	0.0229508196721311
45	126	0.0426229508196721
46	126	0.039344262295082
47	126	0.0655737704918033
48	126	0.00327868852459016
49	126	0.0327868852459016
50	126	0.0327868852459016
51	126	0.0426229508196721
52	126	0.0327868852459016
53	126	0.0459016393442623
54	126	0.0426229508196721
55	126	0.0557377049180328
56	126	0.019672131147541
57	126	0.039344262295082
58	126	0.039344262295082
59	126	0.0557377049180328
60	126	0.0426229508196721
61	126	0.059016393442623
62	126	0.059016393442623
63	126	0.0819672131147541
64	126	0.0262295081967213
65	126	0.00983606557377049
66	126	0.00983606557377049
67	126	0.0327868852459016
68	126	0.0163934426229508
69	126	0.0327868852459016
70	126	0.0295081967213115
71	126	0.0459016393442623
72	126	0.00655737704918033
73	126	0.0262295081967213
74	126	0.0229508196721311
75	126	0.0459016393442623
76	126	0.0262295081967213
77	126	0.0426229508196721
78	126	0.0459016393442623
79	126	0.0721311475409836
80	126	0.00327868852459016
81	126	0.039344262295082
82	126	0.0295081967213115
83	126	0.0459016393442623
84	126	0.0327868852459016
85	126	0.0426229508196721
86	126	0.0426229508196721
87	126	0.0557377049180328
88	126	0.0229508196721311
89	126	0.039344262295082
90	126	0.0360655737704918
91	126	0.0557377049180328
92	126	0.039344262295082
93	126	0.039344262295082
94	126	0.0557377049180328
95	126	0.0819672131147541
96	126	0.00327868852459016
97	126	0.0262295081967213
98	126	0.0360655737704918
99	126	0.0426229508196721
100	126	0.0295081967213115
101	126	0.0426229508196721
102	126	0.0360655737704918
103	126	0.0557377049180328
104	126	0.019672131147541
105	126	0.039344262295082
106	126	0.0360655737704918
107	126	0.0524590163934426
108	126	0.039344262295082
109	126	0.0491803278688525
110	126	0.0524590163934426
111	126	0.0754098360655738
112	126	0.0131147540983607
113	126	0.0524590163934426
114	126	0.039344262295082
115	126	0.0557377049180328
116	126	0.039344262295082
117	126	0.0557377049180328
118	126	0.0557377049180328
119	126	0.0688524590163934
120	126	0.0327868852459016
121	126	0.0557377049180328
122	126	0.0557377049180328
123	126	0.0688524590163934
124	126	0.0524590163934426
125	126	0.0721311475409836
126	126	0.0754098360655738
127	126	0.0950819672131148
128	126	0.0360655737704918
129	126	25282
130	126	0
131	126	6
132	126	1
133	126	8
134	126	8
135	126	12
136	126	2
137	126	9
138	126	8
139	126	12
140	126	7
141	126	13
142	126	13
143	126	19
144	126	0
145	126	10
146	126	10
147	126	14
148	126	7
149	126	13
150	126	12
151	126	15
152	126	6
153	126	10
154	126	11
155	126	15
156	126	10
157	126	16
158	126	17
159	126	23
160	126	3
161	126	9
162	126	10
163	126	14
164	126	9
165	126	11
166	126	12
167	126	16
168	126	7
169	126	12
170	126	9
171	126	15
172	126	11
173	126	14
174	126	16
175	126	22
176	126	4
177	126	14
178	126	13
179	126	17
180	126	12
181	126	15
182	126	15
183	126	19
184	126	11
185	126	15
186	126	14
187	126	20
188	126	16
189	126	20
190	126	22
191	126	29
192	126	3
193	126	7
194	126	9
195	126	14
196	126	10
197	126	13
198	126	13
199	126	16
200	126	6
201	126	13
202	126	12
203	126	15
204	126	11
205	126	17
206	126	17
207	126	23
208	126	6
209	126	16
210	126	14
211	126	18
212	126	13
213	126	17
214	126	16
215	126	21
216	126	11
217	126	17
218	126	16
219	126	20
220	126	16
221	126	21
222	126	21
223	126	28
224	126	4
225	126	14
226	126	15
227	126	19
228	126	15
229	126	17
230	126	17
231	126	21
232	126	12
233	126	18
234	126	16
235	126	21
236	126	18
237	126	21
238	126	22
239	126	28
240	126	11
241	126	20
242	126	20
243	126	24
244	126	20
245	126	24
246	126	23
247	126	27
248	126	17
249	126	23
250	126	24
251	126	28
252	126	25
253	126	30
254	126	14
255	126	38
0	125	0.901639344262295
1	125	0.039344262295082
2	125	0.0459016393442623
3	125	0.00655737704918033
4	125	0.0327868852459016
5	125	0.00327868852459016
6	125	0.00327868852459016
7	125	0.0131147540983607
8	125	0.0360655737704918
9	125	0.00327868852459016
10	125	0
11	125	0.019672131147541
12	125	0.00655737704918033
13	125	0.0262295081967213
14	125	0.0262295081967213
15	125	0.0459016393442623
16	125	0.0295081967213115
17	125	0.019672131147541
18	125	0.0163934426229508
19	125	0.0360655737704918
20	125	0.0131147540983607
21	125	0.0327868852459016
22	125	0.0295081967213115
23	125	0.0459016393442623
24	125	0.00655737704918033
25	125	0.0295081967213115
26	125	0.0262295081967213
27	125	0.0459016393442623
28	125	0.0262295081967213
29	125	0.0426229508196721
30	125	0.0459016393442623
31	125	0.0622950819672131
32	125	0.0819672131147541
33	125	0.00983606557377049
34	125	0.0131147540983607
35	125	0.0360655737704918
36	125	0.0163934426229508
37	125	0.0327868852459016
38	125	0.0295081967213115
39	125	0.0459016393442623
40	125	0.00655737704918033
41	125	0.0262295081967213
42	125	0.0262295081967213
43	125	0.0426229508196721
44	125	0.0229508196721311
45	125	0.0426229508196721
46	125	0.039344262295082
47	125	0.0655737704918033
48	125	0.00327868852459016
49	125	0.0327868852459016
50	125	0.0327868852459016
51	125	0.0426229508196721
52	125	0.0327868852459016
53	125	0.0459016393442623
54	125	0.0426229508196721
55	125	0.0557377049180328
56	125	0.019672131147541
57	125	0.039344262295082
58	125	0.039344262295082
59	125	0.0557377049180328
60	125	0.0426229508196721
61	125	0.059016393442623
62	125	0.059016393442623
63	125	0.0819672131147541
64	125	0.0262295081967213
65	125	0.00983606557377049
66	125	0.00983606557377049
67	125	0.0327868852459016
68	125	0.0163934426229508
69	125	0.0327868852459016
70	125	0.0295081967213115
71	125	0.0459016393442623
72	125	0.00655737704918033
73	125	0.0262295081967213
74	125	0.0229508196721311
75	125	0.0459016393442623
76	125	0.0262295081967213
77	125	0.0426229508196721
78	125	0.0459016393442623
79	125	0.0721311475409836
80	125	0.00327868852459016
81	125	0.039344262295082
82	125	0.0295081967213115
83	125	0.0459016393442623
84	125	0.0327868852459016
85	125	0.0426229508196721
86	125	0.0426229508196721
87	125	0.0557377049180328
88	125	0.0229508196721311
89	125	0.039344262295082
90	125	0.0360655737704918
91	125	0.0557377049180328
92	125	0.039344262295082
93	125	0.039344262295082
94	125	0.0557377049180328
95	125	0.0819672131147541
96	125	0.00327868852459016
97	125	0.0262295081967213
98	125	0.0360655737704918
99	125	0.0426229508196721
100	125	0.0295081967213115
101	125	0.0426229508196721
102	125	0.0360655737704918
103	125	0.0557377049180328
104	125	0.019672131147541
105	125	0.039344262295082
106	125	0.0360655737704918
107	125	0.0524590163934426
108	125	0.039344262295082
109	125	0.0491803278688525
110	125	0.0524590163934426
111	125	0.0754098360655738
112	125	0.0131147540983607
113	125	0.0524590163934426
114	125	0.039344262295082
115	125	0.0557377049180328
116	125	0.039344262295082
117	125	0.0557377049180328
118	125	0.0557377049180328
119	125	0.0688524590163934
120	125	0.0327868852459016
121	125	0.0557377049180328
122	125	0.0557377049180328
123	125	0.0688524590163934
124	125	0.0524590163934426
125	125	0.0721311475409836
126	125	0.0754098360655738
127	125	0.0950819672131148
128	125	0.0360655737704918
129	125	0
130	125	25282
131	125	6
132	125	1
133	125	8
134	125	8
135	125	12
136	125	2
137	125	9
138	125	8
139	125	12
140	125	7
141	125	13
142	125	13
143	125	19
144	125	0
145	125	10
146	125	10
147	125	14
148	125	7
149	125	13
150	125	12
151	125	15
152	125	6
153	125	10
154	125	11
155	125	15
156	125	10
157	125	16
158	125	17
159	125	23
160	125	3
161	125	9
162	125	10
163	125	14
164	125	9
165	125	11
166	125	12
167	125	16
168	125	7
169	125	12
170	125	9
171	125	15
172	125	11
173	125	14
174	125	16
175	125	22
176	125	4
177	125	14
178	125	13
179	125	17
180	125	12
181	125	15
182	125	15
183	125	19
184	125	11
185	125	15
186	125	14
187	125	20
188	125	16
189	125	20
190	125	22
191	125	29
192	125	3
193	125	7
194	125	9
195	125	14
196	125	10
197	125	13
198	125	13
199	125	16
200	125	6
201	125	13
202	125	12
203	125	15
204	125	11
205	125	17
206	125	17
207	125	23
208	125	6
209	125	16
210	125	14
211	125	18
212	125	13
213	125	17
214	125	16
215	125	21
216	125	11
217	125	17
218	125	16
219	125	20
220	125	16
221	125	21
222	125	21
223	125	28
224	125	4
225	125	14
226	125	15
227	125	19
228	125	15
229	125	17
230	125	17
231	125	21
232	125	12
233	125	18
234	125	16
235	125	21
236	125	18
237	125	21
238	125	22
239	125	28
240	125	11
241	125	20
242	125	20
243	125	24
244	125	20
245	125	24
246	125	23
247	125	27
248	125	17
249	125	23
250	125	24
251	125	28
252	125	25
253	125	30
254	125	14
255	125	38
0	124	0.921311475409836
1	124	0.059016393442623
2	124	0.0655737704918033
3	124	0.0262295081967213
4	124	0.0524590163934426
5	124	0.0229508196721311
6	124	0.0229508196721311
7	124	0.00655737704918033
8	124	0.0557377049180328
9	124	0.0163934426229508
10	124	0.019672131147541
11	124	0
12	124	0.0131147540983607
13	124	0.00655737704918033
14	124	0.00655737704918033
15	124	0.0262295081967213
16	124	0.0491803278688525
17	124	0
18	124	0.00327868852459016
19	124	0.0163934426229508
20	124	0.00655737704918033
21	124	0.0131147540983607
22	124	0.00983606557377049
23	124	0.0262295081967213
24	124	0.0131147540983607
25	124	0.00983606557377049
26	124	0.00655737704918033
27	124	0.0262295081967213
28	124	0.00655737704918033
29	124	0.0229508196721311
30	124	0.0262295081967213
31	124	0.0426229508196721
32	124	0.101639344262295
33	124	0.00983606557377049
34	124	0.00655737704918033
35	124	0.0163934426229508
36	124	0.00327868852459016
37	124	0.0131147540983607
38	124	0.00983606557377049
39	124	0.0262295081967213
40	124	0.0131147540983607
41	124	0.00655737704918033
42	124	0.00655737704918033
43	124	0.0229508196721311
44	124	0.00327868852459016
45	124	0.0229508196721311
46	124	0.019672131147541
47	124	0.0459016393442623
48	124	0.0163934426229508
49	124	0.0131147540983607
50	124	0.0131147540983607
51	124	0.0229508196721311
52	124	0.0131147540983607
53	124	0.0262295081967213
54	124	0.0229508196721311
55	124	0.0360655737704918
56	124	0
57	124	0.019672131147541
58	124	0.019672131147541
59	124	0.0360655737704918
60	124	0.0229508196721311
61	124	0.039344262295082
62	124	0.039344262295082
63	124	0.0622950819672131
64	124	0.0459016393442623
65	124	0.00983606557377049
66	124	0.00983606557377049
67	124	0.0131147540983607
68	124	0.00327868852459016
69	124	0.0131147540983607
70	124	0.00983606557377049
71	124	0.0262295081967213
72	124	0.0131147540983607
73	124	0.00655737704918033
74	124	0.00327868852459016
75	124	0.0262295081967213
76	124	0.00655737704918033
77	124	0.0229508196721311
78	124	0.0262295081967213
79	124	0.0524590163934426
80	124	0.0163934426229508
81	124	0.019672131147541
82	124	0.00983606557377049
83	124	0.0262295081967213
84	124	0.0131147540983607
85	124	0.0229508196721311
86	124	0.0229508196721311
87	124	0.0360655737704918
88	124	0.00327868852459016
89	124	0.019672131147541
90	124	0.0163934426229508
91	124	0.0360655737704918
92	124	0.019672131147541
93	124	0.019672131147541
94	124	0.0360655737704918
95	124	0.0622950819672131
96	124	0.0229508196721311
97	124	0.00655737704918033
98	124	0.0163934426229508
99	124	0.0229508196721311
100	124	0.00983606557377049
101	124	0.0229508196721311
102	124	0.0163934426229508
103	124	0.0360655737704918
104	124	0
105	124	0.019672131147541
106	124	0.0163934426229508
107	124	0.0327868852459016
108	124	0.019672131147541
109	124	0.0295081967213115
110	124	0.0327868852459016
111	124	0.0557377049180328
112	124	0.00655737704918033
113	124	0.0327868852459016
114	124	0.019672131147541
115	124	0.0360655737704918
116	124	0.019672131147541
117	124	0.0360655737704918
118	124	0.0360655737704918
119	124	0.0491803278688525
120	124	0.0131147540983607
121	124	0.0360655737704918
122	124	0.0360655737704918
123	124	0.0491803278688525
124	124	0.0327868852459016
125	124	0.0524590163934426
126	124	0.0557377049180328
127	124	0.0754098360655738
128	124	0.0557377049180328
129	124	0.019672131147541
130	124	0.019672131147541
131	124	25282
132	124	5
133	124	2
134	124	2
135	124	6
136	124	4
137	124	3
138	124	2
139	124	6
140	124	1
141	124	7
142	124	7
143	124	13
144	124	6
145	124	4
146	124	4
147	124	8
148	124	1
149	124	7
150	124	6
151	124	9
152	124	0
153	124	4
154	124	5
155	124	9
156	124	4
157	124	10
158	124	11
159	124	17
160	124	9
161	124	3
162	124	4
163	124	8
164	124	3
165	124	5
166	124	6
167	124	10
168	124	1
169	124	6
170	124	3
171	124	9
172	124	5
173	124	8
174	124	10
175	124	16
176	124	2
177	124	8
178	124	7
179	124	11
180	124	6
181	124	9
182	124	9
183	124	13
184	124	5
185	124	9
186	124	8
187	124	14
188	124	10
189	124	14
190	124	16
191	124	23
192	124	9
193	124	1
194	124	3
195	124	8
196	124	4
197	124	7
198	124	7
199	124	10
200	124	0
201	124	7
202	124	6
203	124	9
204	124	5
205	124	11
206	124	11
207	124	17
208	124	0
209	124	10
210	124	8
211	124	12
212	124	7
213	124	11
214	124	10
215	124	15
216	124	5
217	124	11
218	124	10
219	124	14
220	124	10
221	124	15
222	124	15
223	124	22
224	124	2
225	124	8
226	124	9
227	124	13
228	124	9
229	124	11
230	124	11
231	124	15
232	124	6
233	124	12
234	124	10
235	124	15
236	124	12
237	124	15
238	124	16
239	124	22
240	124	5
241	124	14
242	124	14
243	124	18
244	124	14
245	124	18
246	124	17
247	124	21
248	124	11
249	124	17
250	124	18
251	124	22
252	124	19
253	124	24
254	124	8
255	124	44
0	123	0.904918032786885
1	123	0.0426229508196721
2	123	0.0491803278688525
3	123	0.00983606557377049
4	123	0.0360655737704918
5	123	0.00655737704918033
6	123	0.00655737704918033
7	123	0.00983606557377049
8	123	0.039344262295082
9	123	0
10	123	0.00327868852459016
11	123	0.0163934426229508
12	123	0.00327868852459016
13	123	0.0229508196721311
14	123	0.0229508196721311
15	123	0.0426229508196721
16	123	0.0327868852459016
17	123	0.0163934426229508
18	123	0.0131147540983607
19	123	0.0327868852459016
20	123	0.00983606557377049
21	123	0.0295081967213115
22	123	0.0262295081967213
23	123	0.0426229508196721
24	123	0.00327868852459016
25	123	0.0262295081967213
26	123	0.0229508196721311
27	123	0.0426229508196721
28	123	0.0229508196721311
29	123	0.039344262295082
30	123	0.0426229508196721
31	123	0.059016393442623
32	123	0.0852459016393443
33	123	0.00655737704918033
34	123	0.00983606557377049
35	123	0.0327868852459016
36	123	0.0131147540983607
37	123	0.0295081967213115
38	123	0.0262295081967213
39	123	0.0426229508196721
40	123	0.00327868852459016
41	123	0.0229508196721311
42	123	0.0229508196721311
43	123	0.039344262295082
44	123	0.019672131147541
45	123	0.039344262295082
46	123	0.0360655737704918
47	123	0.0622950819672131
48	123	0
49	123	0.0295081967213115
50	123	0.0295081967213115
51	123	0.039344262295082
52	123	0.0295081967213115
53	123	0.0426229508196721
54	123	0.039344262295082
55	123	0.0524590163934426
56	123	0.0163934426229508
57	123	0.0360655737704918
58	123	0.0360655737704918
59	123	0.0524590163934426
60	123	0.039344262295082
61	123	0.0557377049180328
62	123	0.0557377049180328
63	123	0.0786885245901639
64	123	0.0295081967213115
65	123	0.00655737704918033
66	123	0.00655737704918033
67	123	0.0295081967213115
68	123	0.0131147540983607
69	123	0.0295081967213115
70	123	0.0262295081967213
71	123	0.0426229508196721
72	123	0.00327868852459016
73	123	0.0229508196721311
74	123	0.019672131147541
75	123	0.0426229508196721
76	123	0.0229508196721311
77	123	0.039344262295082
78	123	0.0426229508196721
79	123	0.0688524590163934
80	123	0
81	123	0.0360655737704918
82	123	0.0262295081967213
83	123	0.0426229508196721
84	123	0.0295081967213115
85	123	0.039344262295082
86	123	0.039344262295082
87	123	0.0524590163934426
88	123	0.019672131147541
89	123	0.0360655737704918
90	123	0.0327868852459016
91	123	0.0524590163934426
92	123	0.0360655737704918
93	123	0.0360655737704918
94	123	0.0524590163934426
95	123	0.0786885245901639
96	123	0.00655737704918033
97	123	0.0229508196721311
98	123	0.0327868852459016
99	123	0.039344262295082
100	123	0.0262295081967213
101	123	0.039344262295082
102	123	0.0327868852459016
103	123	0.0524590163934426
104	123	0.0163934426229508
105	123	0.0360655737704918
106	123	0.0327868852459016
107	123	0.0491803278688525
108	123	0.0360655737704918
109	123	0.0459016393442623
110	123	0.0491803278688525
111	123	0.0721311475409836
112	123	0.00983606557377049
113	123	0.0491803278688525
114	123	0.0360655737704918
115	123	0.0524590163934426
116	123	0.0360655737704918
117	123	0.0524590163934426
118	123	0.0524590163934426
119	123	0.0655737704918033
120	123	0.0295081967213115
121	123	0.0524590163934426
122	123	0.0524590163934426
123	123	0.0655737704918033
124	123	0.0491803278688525
125	123	0.0688524590163934
126	123	0.0721311475409836
127	123	0.0918032786885246
128	123	0.039344262295082
129	123	0.00327868852459016
130	123	0.00327868852459016
131	123	0.0163934426229508
132	123	25282
133	123	7
134	123	7
135	123	11
136	123	1
137	123	8
138	123	7
139	123	11
140	123	6
141	123	12
142	123	12
143	123	18
144	123	1
145	123	9
146	123	9
147	123	13
148	123	6
149	123	12
150	123	11
151	123	14
152	123	5
153	123	9
154	123	10
155	123	14
156	123	9
157	123	15
158	123	16
159	123	22
160	123	4
161	123	8
162	123	9
163	123	13
164	123	8
165	123	10
166	123	11
167	123	15
168	123	6
169	123	11
170	123	8
171	123	14
172	123	10
173	123	13
174	123	15
175	123	21
176	123	3
177	123	13
178	123	12
179	123	16
180	123	11
181	123	14
182	123	14
183	123	18
184	123	10
185	123	14
186	123	13
187	123	19
188	123	15
189	123	19
190	123	21
191	123	28
192	123	4
193	123	6
194	123	8
195	123	13
196	123	9
197	123	12
198	123	12
199	123	15
200	123	5
201	123	12
202	123	11
203	123	14
204	123	10
205	123	16
206	123	16
207	123	22
208	123	5
209	123	15
210	123	13
211	123	17
212	123	12
213	123	16
214	123	15
215	123	20
216	123	10
217	123	16
218	123	15
219	123	19
220	123	15
221	123	20
222	123	20
223	123	27
224	123	3
225	123	13
226	123	14
227	123	18
228	123	14
229	123	16
230	123	16
231	123	20
232	123	11
233	123	17
234	123	15
235	123	20
236	123	17
237	123	20
238	123	21
239	123	27
240	123	10
241	123	19
242	123	19
243	123	23
244	123	19
245	123	23
246	123	22
247	123	26
248	123	16
249	123	22
250	123	23
251	123	27
252	123	24
253	123	29
254	123	13
255	123	39
0	122	0.927868852459016
1	122	0.0655737704918033
2	122	0.0721311475409836
3	122	0.0327868852459016
4	122	0.059016393442623
5	122	0.0295081967213115
6	122	0.0295081967213115
7	122	0.0131147540983607
8	122	0.0622950819672131
9	122	0.0229508196721311
10	122	0.0262295081967213
11	122	0.00655737704918033
12	122	0.019672131147541
13	122	0
14	122	0
15	122	0.019672131147541
16	122	0.0557377049180328
17	122	0.00655737704918033
18	122	0.00983606557377049
19	122	0.00983606557377049
20	122	0.0131147540983607
21	122	0.00655737704918033
22	122	0.00327868852459016
23	122	0.019672131147541
24	122	0.019672131147541
25	122	0.00327868852459016
26	122	0
27	122	0.019672131147541
28	122	0
29	122	0.0163934426229508
30	122	0.019672131147541
31	122	0.0360655737704918
32	122	0.108196721311475
33	122	0.0163934426229508
34	122	0.0131147540983607
35	122	0.00983606557377049
36	122	0.00983606557377049
37	122	0.00655737704918033
38	122	0.00327868852459016
39	122	0.019672131147541
40	122	0.019672131147541
41	122	0
42	122	0
43	122	0.0163934426229508
44	122	0.00327868852459016
45	122	0.0163934426229508
46	122	0.0131147540983607
47	122	0.039344262295082
48	122	0.0229508196721311
49	122	0.00655737704918033
50	122	0.00655737704918033
51	122	0.0163934426229508
52	122	0.00655737704918033
53	122	0.019672131147541
54	122	0.0163934426229508
55	122	0.0295081967213115
56	122	0.00655737704918033
57	122	0.0131147540983607
58	122	0.0131147540983607
59	122	0.0295081967213115
60	122	0.0163934426229508
61	122	0.0327868852459016
62	122	0.0327868852459016
63	122	0.0557377049180328
64	122	0.0524590163934426
65	122	0.0163934426229508
66	122	0.0163934426229508
67	122	0.00655737704918033
68	122	0.00983606557377049
69	122	0.00655737704918033
70	122	0.00327868852459016
71	122	0.019672131147541
72	122	0.019672131147541
73	122	0
74	122	0.00327868852459016
75	122	0.019672131147541
76	122	0
77	122	0.0163934426229508
78	122	0.019672131147541
79	122	0.0459016393442623
80	122	0.0229508196721311
81	122	0.0131147540983607
82	122	0.00327868852459016
83	122	0.019672131147541
84	122	0.00655737704918033
85	122	0.0163934426229508
86	122	0.0163934426229508
87	122	0.0295081967213115
88	122	0.00327868852459016
89	122	0.0131147540983607
90	122	0.00983606557377049
91	122	0.0295081967213115
92	122	0.0131147540983607
93	122	0.0131147540983607
94	122	0.0295081967213115
95	122	0.0557377049180328
96	122	0.0295081967213115
97	122	0
98	122	0.00983606557377049
99	122	0.0163934426229508
100	122	0.00327868852459016
101	122	0.0163934426229508
102	122	0.00983606557377049
103	122	0.0295081967213115
104	122	0.00655737704918033
105	122	0.0131147540983607
106	122	0.00983606557377049
107	122	0.0262295081967213
108	122	0.0131147540983607
109	122	0.0229508196721311
110	122	0.0262295081967213
111	122	0.0491803278688525
112	122	0.0131147540983607
113	122	0.0262295081967213
114	122	0.0131147540983607
115	122	0.0295081967213115
116	122	0.0131147540983607
117	122	0.0295081967213115
118	122	0.0295081967213115
119	122	0.0426229508196721
120	122	0.00655737704918033
121	122	0.0295081967213115
122	122	0.0295081967213115
123	122	0.0426229508196721
124	122	0.0262295081967213
125	122	0.0459016393442623
126	122	0.0491803278688525
127	122	0.0688524590163934
128	122	0.0622950819672131
129	122	0.0262295081967213
130	122	0.0262295081967213
131	122	0.00655737704918033
132	122	0.0229508196721311
133	122	25282
134	122	0
135	122	4
136	122	6
137	122	1
138	122	0
139	122	4
140	122	1
141	122	5
142	122	5
143	122	11
144	122	8
145	122	2
146	122	2
147	122	6
148	122	1
149	122	5
150	122	4
151	122	7
152	122	2
153	122	2
154	122	3
155	122	7
156	122	2
157	122	8
158	122	9
159	122	15
160	122	11
161	122	1
162	122	2
163	122	6
164	122	1
165	122	3
166	122	4
167	122	8
168	122	1
169	122	4
170	122	1
171	122	7
172	122	3
173	122	6
174	122	8
175	122	14
176	122	4
177	122	6
178	122	5
179	122	9
180	122	4
181	122	7
182	122	7
183	122	11
184	122	3
185	122	7
186	122	6
187	122	12
188	122	8
189	122	12
190	122	14
191	122	21
192	122	11
193	122	1
194	122	1
195	122	6
196	122	2
197	122	5
198	122	5
199	122	8
200	122	2
201	122	5
202	122	4
203	122	7
204	122	3
205	122	9
206	122	9
207	122	15
208	122	2
209	122	8
210	122	6
211	122	10
212	122	5
213	122	9
214	122	8
215	122	13
216	122	3
217	122	9
218	122	8
219	122	12
220	122	8
221	122	13
222	122	13
223	122	20
224	122	4
225	122	6
226	122	7
227	122	11
228	122	7
229	122	9
230	122	9
231	122	13
232	122	4
233	122	10
234	122	8
235	122	13
236	122	10
237	122	13
238	122	14
239	122	20
240	122	3
241	122	12
242	122	12
243	122	16
244	122	12
245	122	16
246	122	15
247	122	19
248	122	9
249	122	15
250	122	16
251	122	20
252	122	17
253	122	22
254	122	6
255	122	46
0	121	0.927868852459016
1	121	0.0655737704918033
2	121	0.0721311475409836
3	121	0.0327868852459016
4	121	0.059016393442623
5	121	0.0295081967213115
6	121	0.0295081967213115
7	121	0.0131147540983607
8	121	0.0622950819672131
9	121	0.0229508196721311
10	121	0.0262295081967213
11	121	0.00655737704918033
12	121	0.019672131147541
13	121	0
14	121	0
15	121	0.019672131147541
16	121	0.0557377049180328
17	121	0.00655737704918033
18	121	0.00983606557377049
19	121	0.00983606557377049
20	121	0.0131147540983607
21	121	0.00655737704918033
22	121	0.00327868852459016
23	121	0.019672131147541
24	121	0.019672131147541
25	121	0.00327868852459016
26	121	0
27	121	0.019672131147541
28	121	0
29	121	0.0163934426229508
30	121	0.019672131147541
31	121	0.0360655737704918
32	121	0.108196721311475
33	121	0.0163934426229508
34	121	0.0131147540983607
35	121	0.00983606557377049
36	121	0.00983606557377049
37	121	0.00655737704918033
38	121	0.00327868852459016
39	121	0.019672131147541
40	121	0.019672131147541
41	121	0
42	121	0
43	121	0.0163934426229508
44	121	0.00327868852459016
45	121	0.0163934426229508
46	121	0.0131147540983607
47	121	0.039344262295082
48	121	0.0229508196721311
49	121	0.00655737704918033
50	121	0.00655737704918033
51	121	0.0163934426229508
52	121	0.00655737704918033
53	121	0.019672131147541
54	121	0.0163934426229508
55	121	0.0295081967213115
56	121	0.00655737704918033
57	121	0.0131147540983607
58	121	0.0131147540983607
59	121	0.0295081967213115
60	121	0.0163934426229508
61	121	0.0327868852459016
62	121	0.0327868852459016
63	121	0.0557377049180328
64	121	0.0524590163934426
65	121	0.0163934426229508
66	121	0.0163934426229508
67	121	0.00655737704918033
68	121	0.00983606557377049
69	121	0.00655737704918033
70	121	0.00327868852459016
71	121	0.019672131147541
72	121	0.019672131147541
73	121	0
74	121	0.00327868852459016
75	121	0.019672131147541
76	121	0
77	121	0.0163934426229508
78	121	0.019672131147541
79	121	0.0459016393442623
80	121	0.0229508196721311
81	121	0.0131147540983607
82	121	0.00327868852459016
83	121	0.019672131147541
84	121	0.00655737704918033
85	121	0.0163934426229508
86	121	0.0163934426229508
87	121	0.0295081967213115
88	121	0.00327868852459016
89	121	0.0131147540983607
90	121	0.00983606557377049
91	121	0.0295081967213115
92	121	0.0131147540983607
93	121	0.0131147540983607
94	121	0.0295081967213115
95	121	0.0557377049180328
96	121	0.0295081967213115
97	121	0
98	121	0.00983606557377049
99	121	0.0163934426229508
100	121	0.00327868852459016
101	121	0.0163934426229508
102	121	0.00983606557377049
103	121	0.0295081967213115
104	121	0.00655737704918033
105	121	0.0131147540983607
106	121	0.00983606557377049
