x	y	z
57	110	0.0031023784901758
58	110	0.015511892450879
59	110	0.0237849017580145
60	110	0.0134436401240951
61	110	0.0062047569803516
62	110	0.0062047569803516
63	110	0.015511892450879
64	110	0.0206825232678387
65	110	0.0186142709410548
66	110	0.0351602895553257
67	110	0.0248190279214064
68	110	0.0423991726990693
69	110	0.0134436401240951
70	110	0.0031023784901758
71	110	0.0031023784901758
72	110	0.00206825232678387
73	110	0.0341261633919338
74	110	0.00103412616339193
75	110	0.0093071354705274
76	110	0.0444674250258532
77	110	0.0031023784901758
78	110	0.015511892450879
79	110	0.0144777662874871
80	110	0.015511892450879
81	110	0.00827300930713547
82	110	0.015511892450879
83	110	0.00413650465356774
84	110	0.00517063081695967
85	110	0.0113753877973113
86	110	0.0031023784901758
87	110	0.00103412616339193
88	110	0.0196483971044467
89	110	0.0175801447776629
90	110	0.0113753877973113
91	110	0.00206825232678387
92	110	0.0144777662874871
93	110	0.0144777662874871
94	110	0.0186142709410548
95	110	0.0186142709410548
96	110	0.0548086866597725
97	110	0.0165460186142709
98	110	0.0217166494312306
99	110	0.0361944157187177
100	110	0.00517063081695967
101	110	0.0392967942088935
102	110	0.0196483971044467
103	110	0.0134436401240951
104	110	0.0134436401240951
105	110	0.0558428128231644
106	110	0.00206825232678387
107	110	0.0227507755946225
108	110	0.0124095139607032
109	110	0.0403309203722854
110	110	0.031023784901758
111	110	0.0351602895553257
112	110	0.0062047569803516
113	110	0.0134436401240951
114	110	0.0206825232678387
115	110	0.0248190279214064
116	110	0.0279214064115822
117	110	0.0186142709410548
118	110	0.00827300930713547
119	110	0.0165460186142709
120	110	0.00206825232678387
121	110	0.0093071354705274
122	110	0.00827300930713547
123	110	0.0062047569803516
124	110	0.0299896587383661
125	110	0.0124095139607032
126	110	0.0165460186142709
127	110	0.0206825232678387
128	110	0.0248190279214064
129	110	0.0444674250258532
130	110	0.0351602895553257
131	110	0.0413650465356774
132	110	0.0579110651499483
133	110	0.0351602895553257
134	110	0.0258531540847983
135	110	0.0361944157187177
136	110	0.0423991726990693
137	110	0.0351602895553257
138	110	0.0299896587383661
139	110	0.0372285418821096
140	110	0.0062047569803516
141	110	0.0062047569803516
142	110	0.0134436401240951
143	110	0.0093071354705274
144	110	0.0279214064115822
145	110	58134
146	110	22
147	110	13
148	110	25
149	110	2
150	110	3
151	110	21
152	110	46
153	110	36
154	110	5
155	110	30
156	110	26
157	110	25
158	110	0
159	110	1
160	110	24
161	110	35
162	110	11
163	110	10
164	110	0
165	110	18
166	110	10
167	110	18
168	110	10
169	110	8
170	110	4
171	110	4
172	110	20
173	110	21
174	110	0
175	110	8
176	110	51
177	110	8
178	110	20
179	110	28
180	110	1
181	110	23
182	110	4
183	110	19
184	110	9
185	110	6
186	110	7
187	110	15
188	110	27
189	110	10
190	110	30
191	110	7
192	110	47
193	110	43
194	110	44
195	110	21
196	110	16
197	110	9
198	110	2
199	110	26
200	110	22
201	110	14
202	110	22
203	110	12
204	110	38
205	110	19
206	110	35
207	110	7
208	110	41
209	110	29
210	110	12
211	110	17
212	110	13
213	110	6
214	110	5
215	110	10
216	110	34
217	110	29
218	110	17
219	110	18
220	110	3
221	110	9
222	110	18
223	110	18
224	110	37
225	110	17
226	110	2
227	110	16
228	110	12
229	110	13
230	110	19
231	110	12
232	110	46
233	110	8
234	110	4
235	110	4
236	110	30
237	110	13
238	110	7
239	110	28
240	110	21
241	110	8
242	110	11
243	110	23
244	110	12
245	110	2
246	110	0
247	110	9
248	110	3
249	110	20
250	110	5
251	110	6
252	110	4
253	110	2
254	110	19
255	110	104
0	109	0.919338159255429
1	109	0.0434332988624612
2	109	0.0299896587383661
3	109	0.0093071354705274
4	109	0.0320579110651499
5	109	0.046535677352637
6	109	0.0558428128231644
7	109	0.0289555325749741
8	109	0.0568769389865564
9	109	0.047569803516029
10	109	0.0299896587383661
11	109	0.0661840744570838
12	109	0.0196483971044467
13	109	0.0548086866597725
14	109	0.0496380558428128
15	109	0.0413650465356774
16	109	0.0672182006204757
17	109	0.0423991726990693
18	109	0.0517063081695967
19	109	0.0661840744570838
20	109	0.00413650465356774
21	109	0.0279214064115822
22	109	0.0568769389865564
23	109	0.0703205791106515
24	109	0.0423991726990693
25	109	0.0434332988624612
26	109	0.0403309203722854
27	109	0.0434332988624612
28	109	0.0258531540847983
29	109	0.0361944157187177
30	109	0.0320579110651499
31	109	0.0165460186142709
32	109	0.604963805584281
33	109	0.0703205791106515
34	109	0.0361944157187177
35	109	0.0165460186142709
36	109	0.00413650465356774
37	109	0.0496380558428128
38	109	0.063081695966908
39	109	0.0403309203722854
40	109	0.0196483971044467
41	109	0.0351602895553257
42	109	0.0217166494312306
43	109	0.0289555325749741
44	109	0.0392967942088935
45	109	0.0258531540847983
46	109	0.0299896587383661
47	109	0.0444674250258532
48	109	0.0496380558428128
49	109	0.0103412616339193
50	109	0.015511892450879
51	109	0.046535677352637
52	109	0.0186142709410548
53	109	0.0165460186142709
54	109	0.031023784901758
55	109	0.0423991726990693
56	109	0.0237849017580145
57	109	0.0258531540847983
58	109	0.00723888314374354
59	109	0.046535677352637
60	109	0.0093071354705274
61	109	0.0165460186142709
62	109	0.0165460186142709
63	109	0.00723888314374354
64	109	0.0434332988624612
65	109	0.0413650465356774
66	109	0.0579110651499483
67	109	0.047569803516029
68	109	0.0651499482936918
69	109	0.0093071354705274
70	109	0.0196483971044467
71	109	0.0196483971044467
72	109	0.0248190279214064
73	109	0.0113753877973113
74	109	0.0237849017580145
75	109	0.0320579110651499
76	109	0.0672182006204757
77	109	0.0196483971044467
78	109	0.0382626680455016
79	109	0.00827300930713547
80	109	0.0382626680455016
81	109	0.0144777662874871
82	109	0.00723888314374354
83	109	0.0268872802481903
84	109	0.0279214064115822
85	109	0.0113753877973113
86	109	0.0196483971044467
87	109	0.0217166494312306
88	109	0.0423991726990693
89	109	0.0403309203722854
90	109	0.0113753877973113
91	109	0.0206825232678387
92	109	0.0372285418821096
93	109	0.0372285418821096
94	109	0.0413650465356774
95	109	0.0413650465356774
96	109	0.077559462254395
97	109	0.0392967942088935
98	109	0.0444674250258532
99	109	0.0134436401240951
100	109	0.0175801447776629
101	109	0.0165460186142709
102	109	0.0423991726990693
103	109	0.0361944157187177
104	109	0.0361944157187177
105	109	0.0330920372285419
106	109	0.0206825232678387
107	109	0
108	109	0.0351602895553257
109	109	0.0175801447776629
110	109	0.00827300930713547
111	109	0.0124095139607032
112	109	0.0289555325749741
113	109	0.0093071354705274
114	109	0.00206825232678387
115	109	0.00206825232678387
116	109	0.00517063081695967
117	109	0.00413650465356774
118	109	0.031023784901758
119	109	0.0392967942088935
120	109	0.0206825232678387
121	109	0.0320579110651499
122	109	0.031023784901758
123	109	0.0289555325749741
124	109	0.0527404343329886
125	109	0.0351602895553257
126	109	0.0392967942088935
127	109	0.00206825232678387
128	109	0.047569803516029
129	109	0.0672182006204757
130	109	0.0579110651499483
131	109	0.0641158221302999
132	109	0.0806618407445708
133	109	0.0579110651499483
134	109	0.0486039296794209
135	109	0.0589451913133402
136	109	0.0651499482936918
137	109	0.0579110651499483
138	109	0.00723888314374354
139	109	0.0599793174767322
140	109	0.0289555325749741
141	109	0.0289555325749741
142	109	0.0093071354705274
143	109	0.0134436401240951
144	109	0.0506721820062048
145	109	0.0227507755946225
146	109	58134
147	109	35
148	109	47
149	109	20
150	109	19
151	109	43
152	109	68
153	109	58
154	109	17
155	109	52
156	109	48
157	109	47
158	109	22
159	109	21
160	109	46
161	109	57
162	109	33
163	109	32
164	109	22
165	109	4
166	109	32
167	109	4
168	109	32
169	109	14
170	109	26
171	109	18
172	109	42
173	109	1
174	109	22
175	109	14
176	109	73
177	109	30
178	109	42
179	109	50
180	109	21
181	109	1
182	109	18
183	109	3
184	109	31
185	109	28
186	109	29
187	109	37
188	109	49
189	109	32
190	109	52
191	109	29
192	109	69
193	109	65
194	109	66
195	109	43
196	109	38
197	109	31
198	109	24
199	109	4
200	109	44
201	109	36
202	109	44
203	109	34
204	109	60
205	109	41
206	109	57
207	109	29
208	109	63
209	109	51
210	109	10
211	109	5
212	109	9
213	109	28
214	109	17
215	109	12
216	109	56
217	109	51
218	109	5
219	109	4
220	109	25
221	109	31
222	109	40
223	109	40
224	109	59
225	109	39
226	109	20
227	109	6
228	109	34
229	109	35
230	109	41
231	109	34
232	109	68
233	109	14
234	109	18
235	109	26
236	109	52
237	109	9
238	109	29
239	109	50
240	109	43
241	109	14
242	109	33
243	109	45
244	109	34
245	109	24
246	109	22
247	109	31
248	109	25
249	109	42
250	109	27
251	109	28
252	109	18
253	109	24
254	109	3
255	109	82
0	108	0.955532574974147
1	108	0.0796277145811789
2	108	0.0062047569803516
3	108	0.0268872802481903
4	108	0.00413650465356774
5	108	0.0103412616339193
6	108	0.0196483971044467
7	108	0.00723888314374354
8	108	0.0206825232678387
9	108	0.0113753877973113
10	108	0.0062047569803516
11	108	0.0299896587383661
12	108	0.0165460186142709
13	108	0.0186142709410548
14	108	0.0134436401240951
15	108	0.00517063081695967
16	108	0.031023784901758
17	108	0.0062047569803516
18	108	0.015511892450879
19	108	0.0299896587383661
20	108	0.0320579110651499
21	108	0.00827300930713547
22	108	0.0206825232678387
23	108	0.0341261633919338
24	108	0.0062047569803516
25	108	0.00723888314374354
26	108	0.00413650465356774
27	108	0.00723888314374354
28	108	0.0103412616339193
29	108	0
30	108	0.00413650465356774
31	108	0.0196483971044467
32	108	0.641158221302999
33	108	0.0341261633919338
34	108	0
35	108	0.0196483971044467
36	108	0.0320579110651499
37	108	0.0134436401240951
38	108	0.0268872802481903
39	108	0.00413650465356774
40	108	0.0165460186142709
41	108	0.00103412616339193
42	108	0.0144777662874871
43	108	0.00723888314374354
44	108	0.0031023784901758
45	108	0.0103412616339193
46	108	0.0062047569803516
47	108	0.00827300930713547
48	108	0.0134436401240951
49	108	0.0258531540847983
50	108	0.0206825232678387
51	108	0.0103412616339193
52	108	0.0175801447776629
53	108	0.0196483971044467
54	108	0.00517063081695967
55	108	0.0062047569803516
56	108	0.0124095139607032
57	108	0.0103412616339193
58	108	0.0289555325749741
59	108	0.0103412616339193
60	108	0.0268872802481903
61	108	0.0196483971044467
62	108	0.0196483971044467
63	108	0.0289555325749741
64	108	0.00723888314374354
65	108	0.00517063081695967
66	108	0.0217166494312306
67	108	0.0113753877973113
68	108	0.0289555325749741
69	108	0.0268872802481903
70	108	0.0165460186142709
71	108	0.0165460186142709
72	108	0.0113753877973113
73	108	0.047569803516029
74	108	0.0124095139607032
75	108	0.00413650465356774
76	108	0.031023784901758
77	108	0.0165460186142709
78	108	0.00206825232678387
79	108	0.0279214064115822
80	108	0.00206825232678387
81	108	0.0217166494312306
82	108	0.0289555325749741
83	108	0.0093071354705274
84	108	0.00827300930713547
85	108	0.0248190279214064
86	108	0.0165460186142709
87	108	0.0144777662874871
88	108	0.0062047569803516
89	108	0.00413650465356774
90	108	0.0248190279214064
91	108	0.015511892450879
92	108	0.00103412616339193
93	108	0.00103412616339193
94	108	0.00517063081695967
95	108	0.00517063081695967
96	108	0.0413650465356774
97	108	0.0031023784901758
98	108	0.00827300930713547
99	108	0.0496380558428128
100	108	0.0186142709410548
101	108	0.0527404343329886
102	108	0.0062047569803516
103	108	0
104	108	0
105	108	0.0692864529472596
106	108	0.015511892450879
107	108	0.0361944157187177
108	108	0.00103412616339193
109	108	0.0537745604963806
110	108	0.0444674250258532
111	108	0.0486039296794209
112	108	0.00723888314374354
113	108	0.0268872802481903
114	108	0.0341261633919338
115	108	0.0382626680455016
116	108	0.0413650465356774
117	108	0.0320579110651499
118	108	0.00517063081695967
119	108	0.0031023784901758
120	108	0.015511892450879
121	108	0.00413650465356774
122	108	0.00517063081695967
123	108	0.00723888314374354
124	108	0.0165460186142709
125	108	0.00103412616339193
126	108	0.0031023784901758
127	108	0.0341261633919338
128	108	0.0113753877973113
129	108	0.031023784901758
130	108	0.0217166494312306
131	108	0.0279214064115822
132	108	0.0444674250258532
133	108	0.0217166494312306
134	108	0.0124095139607032
135	108	0.0227507755946225
136	108	0.0289555325749741
137	108	0.0217166494312306
138	108	0.0434332988624612
139	108	0.0237849017580145
140	108	0.00723888314374354
141	108	0.00723888314374354
142	108	0.0268872802481903
143	108	0.0227507755946225
144	108	0.0144777662874871
145	108	0.0134436401240951
146	108	0.0361944157187177
147	108	58134
148	108	12
149	108	15
150	108	16
151	108	8
152	108	33
153	108	23
154	108	18
155	108	17
156	108	13
157	108	12
158	108	13
159	108	14
160	108	11
161	108	22
162	108	2
163	108	3
164	108	13
165	108	31
166	108	3
167	108	31
168	108	3
169	108	21
170	108	9
171	108	17
172	108	7
173	108	34
174	108	13
175	108	21
176	108	38
177	108	5
178	108	7
179	108	15
180	108	14
181	108	36
182	108	17
183	108	32
184	108	4
185	108	7
186	108	6
187	108	2
188	108	14
189	108	3
190	108	17
191	108	6
192	108	34
193	108	30
194	108	31
195	108	8
196	108	3
197	108	4
198	108	11
199	108	39
200	108	9
201	108	1
202	108	9
203	108	1
204	108	25
205	108	6
206	108	22
207	108	6
208	108	28
209	108	16
210	108	25
211	108	30
212	108	26
213	108	7
214	108	18
215	108	23
216	108	21
217	108	16
218	108	30
219	108	31
220	108	10
221	108	4
222	108	5
223	108	5
224	108	24
225	108	4
226	108	15
227	108	29
228	108	1
229	108	0
230	108	6
231	108	1
232	108	33
233	108	21
234	108	17
235	108	9
236	108	17
237	108	26
238	108	6
239	108	15
240	108	8
241	108	21
242	108	2
243	108	10
244	108	1
245	108	11
246	108	13
247	108	4
248	108	10
249	108	7
250	108	8
251	108	7
252	108	17
253	108	11
254	108	32
255	108	117
0	107	0.96794208893485
1	107	0.0920372285418821
2	107	0.0186142709410548
3	107	0.0392967942088935
4	107	0.0165460186142709
5	107	0.00206825232678387
6	107	0.00723888314374354
7	107	0.0196483971044467
8	107	0.00827300930713547
9	107	0.00103412616339193
10	107	0.0186142709410548
11	107	0.0175801447776629
12	107	0.0289555325749741
13	107	0.0062047569803516
14	107	0.00103412616339193
15	107	0.00723888314374354
16	107	0.0186142709410548
17	107	0.0062047569803516
18	107	0.0031023784901758
19	107	0.0175801447776629
20	107	0.0444674250258532
21	107	0.0206825232678387
22	107	0.00827300930713547
23	107	0.0217166494312306
24	107	0.0062047569803516
25	107	0.00517063081695967
26	107	0.00827300930713547
27	107	0.00517063081695967
28	107	0.0227507755946225
29	107	0.0124095139607032
30	107	0.0165460186142709
31	107	0.0320579110651499
32	107	0.653567735263702
33	107	0.0217166494312306
34	107	0.0124095139607032
35	107	0.0320579110651499
36	107	0.0444674250258532
37	107	0.00103412616339193
38	107	0.0144777662874871
39	107	0.00827300930713547
40	107	0.0289555325749741
41	107	0.0134436401240951
42	107	0.0268872802481903
43	107	0.0196483971044467
44	107	0.0093071354705274
45	107	0.0227507755946225
46	107	0.0186142709410548
47	107	0.00413650465356774
48	107	0.00103412616339193
49	107	0.0382626680455016
50	107	0.0330920372285419
51	107	0.00206825232678387
52	107	0.0299896587383661
53	107	0.0320579110651499
54	107	0.0175801447776629
55	107	0.0062047569803516
56	107	0.0248190279214064
57	107	0.0227507755946225
58	107	0.0413650465356774
59	107	0.00206825232678387
60	107	0.0392967942088935
61	107	0.0320579110651499
62	107	0.0320579110651499
63	107	0.0413650465356774
64	107	0.00517063081695967
65	107	0.00723888314374354
66	107	0.0093071354705274
67	107	0.00103412616339193
68	107	0.0165460186142709
69	107	0.0392967942088935
70	107	0.0289555325749741
71	107	0.0289555325749741
72	107	0.0237849017580145
73	107	0.0599793174767322
74	107	0.0248190279214064
75	107	0.0165460186142709
76	107	0.0186142709410548
77	107	0.0289555325749741
78	107	0.0103412616339193
79	107	0.0403309203722854
80	107	0.0103412616339193
81	107	0.0341261633919338
82	107	0.0413650465356774
83	107	0.0217166494312306
84	107	0.0206825232678387
85	107	0.0372285418821096
86	107	0.0289555325749741
87	107	0.0268872802481903
88	107	0.0062047569803516
89	107	0.00827300930713547
90	107	0.0372285418821096
91	107	0.0279214064115822
92	107	0.0113753877973113
93	107	0.0113753877973113
94	107	0.00723888314374354
95	107	0.00723888314374354
96	107	0.0289555325749741
97	107	0.0093071354705274
98	107	0.00413650465356774
99	107	0.062047569803516
100	107	0.031023784901758
101	107	0.0651499482936918
102	107	0.0062047569803516
103	107	0.0124095139607032
104	107	0.0124095139607032
105	107	0.0816959669079628
106	107	0.0279214064115822
107	107	0.0486039296794209
108	107	0.0134436401240951
109	107	0.0661840744570838
110	107	0.0568769389865564
111	107	0.0610134436401241
112	107	0.0196483971044467
113	107	0.0392967942088935
114	107	0.046535677352637
115	107	0.0506721820062048
116	107	0.0537745604963806
117	107	0.0444674250258532
118	107	0.0175801447776629
119	107	0.0093071354705274
120	107	0.0279214064115822
121	107	0.0165460186142709
122	107	0.0175801447776629
123	107	0.0196483971044467
124	107	0.00413650465356774
125	107	0.0134436401240951
126	107	0.0093071354705274
127	107	0.046535677352637
128	107	0.00103412616339193
129	107	0.0186142709410548
130	107	0.0093071354705274
131	107	0.015511892450879
132	107	0.0320579110651499
133	107	0.0093071354705274
134	107	0
135	107	0.0103412616339193
136	107	0.0165460186142709
137	107	0.0093071354705274
138	107	0.0558428128231644
139	107	0.0113753877973113
140	107	0.0196483971044467
141	107	0.0196483971044467
142	107	0.0392967942088935
143	107	0.0351602895553257
144	107	0.00206825232678387
145	107	0.0258531540847983
146	107	0.0486039296794209
147	107	0.0124095139607032
148	107	58134
149	107	27
150	107	28
151	107	4
152	107	21
153	107	11
154	107	30
155	107	5
156	107	1
157	107	0
158	107	25
159	107	26
160	107	1
161	107	10
162	107	14
163	107	15
164	107	25
165	107	43
166	107	15
167	107	43
168	107	15
169	107	33
170	107	21
171	107	29
172	107	5
173	107	46
174	107	25
175	107	33
176	107	26
177	107	17
178	107	5
179	107	3
180	107	26
181	107	48
182	107	29
183	107	44
184	107	16
185	107	19
186	107	18
187	107	10
188	107	2
189	107	15
190	107	5
191	107	18
192	107	22
193	107	18
194	107	19
195	107	4
196	107	9
197	107	16
198	107	23
199	107	51
200	107	3
201	107	11
202	107	3
203	107	13
204	107	13
205	107	6
206	107	10
207	107	18
208	107	16
209	107	4
210	107	37
211	107	42
212	107	38
213	107	19
214	107	30
215	107	35
216	107	9
217	107	4
218	107	42
219	107	43
220	107	22
221	107	16
222	107	7
223	107	7
224	107	12
225	107	8
226	107	27
227	107	41
228	107	13
229	107	12
230	107	6
231	107	13
232	107	21
233	107	33
234	107	29
235	107	21
236	107	5
237	107	38
238	107	18
239	107	3
240	107	4
241	107	33
242	107	14
243	107	2
244	107	13
245	107	23
246	107	25
247	107	16
248	107	22
249	107	5
250	107	20
251	107	19
252	107	29
253	107	23
254	107	44
255	107	129
0	106	0.940020682523268
1	106	0.0641158221302999
2	106	0.0093071354705274
3	106	0.0113753877973113
4	106	0.0113753877973113
5	106	0.0258531540847983
6	106	0.0351602895553257
7	106	0.00827300930713547
8	106	0.0361944157187177
9	106	0.0268872802481903
10	106	0.0093071354705274
11	106	0.0455015511892451
12	106	0.00103412616339193
13	106	0.0341261633919338
14	106	0.0289555325749741
15	106	0.0206825232678387
16	106	0.046535677352637
17	106	0.0217166494312306
18	106	0.031023784901758
19	106	0.0455015511892451
20	106	0.0165460186142709
21	106	0.00723888314374354
22	106	0.0361944157187177
23	106	0.0496380558428128
24	106	0.0217166494312306
25	106	0.0227507755946225
26	106	0.0196483971044467
27	106	0.0227507755946225
28	106	0.00517063081695967
29	106	0.015511892450879
30	106	0.0113753877973113
31	106	0.00413650465356774
32	106	0.62564632885212
33	106	0.0496380558428128
34	106	0.015511892450879
35	106	0.00413650465356774
36	106	0.0165460186142709
37	106	0.0289555325749741
38	106	0.0423991726990693
39	106	0.0196483971044467
40	106	0.00103412616339193
41	106	0.0144777662874871
42	106	0.00103412616339193
43	106	0.00827300930713547
44	106	0.0186142709410548
45	106	0.00517063081695967
46	106	0.0093071354705274
47	106	0.0237849017580145
48	106	0.0289555325749741
49	106	0.0103412616339193
50	106	0.00517063081695967
51	106	0.0258531540847983
52	106	0.00206825232678387
53	106	0.00413650465356774
54	106	0.0103412616339193
55	106	0.0217166494312306
56	106	0.0031023784901758
57	106	0.00517063081695967
58	106	0.0134436401240951
59	106	0.0258531540847983
60	106	0.0113753877973113
61	106	0.00413650465356774
62	106	0.00413650465356774
63	106	0.0134436401240951
64	106	0.0227507755946225
65	106	0.0206825232678387
66	106	0.0372285418821096
67	106	0.0268872802481903
68	106	0.0444674250258532
69	106	0.0113753877973113
70	106	0.00103412616339193
71	106	0.00103412616339193
72	106	0.00413650465356774
73	106	0.0320579110651499
74	106	0.0031023784901758
75	106	0.0113753877973113
76	106	0.046535677352637
77	106	0.00103412616339193
78	106	0.0175801447776629
79	106	0.0124095139607032
80	106	0.0175801447776629
81	106	0.0062047569803516
82	106	0.0134436401240951
83	106	0.0062047569803516
84	106	0.00723888314374354
85	106	0.0093071354705274
86	106	0.00103412616339193
87	106	0.00103412616339193
88	106	0.0217166494312306
89	106	0.0196483971044467
90	106	0.0093071354705274
91	106	0
92	106	0.0165460186142709
93	106	0.0165460186142709
94	106	0.0206825232678387
95	106	0.0206825232678387
96	106	0.0568769389865564
97	106	0.0186142709410548
98	106	0.0237849017580145
99	106	0.0341261633919338
100	106	0.0031023784901758
101	106	0.0372285418821096
102	106	0.0217166494312306
103	106	0.015511892450879
104	106	0.015511892450879
105	106	0.0537745604963806
106	106	0
107	106	0.0206825232678387
108	106	0.0144777662874871
109	106	0.0382626680455016
110	106	0.0289555325749741
111	106	0.0330920372285419
112	106	0.00827300930713547
113	106	0.0113753877973113
114	106	0.0186142709410548
115	106	0.0227507755946225
116	106	0.0258531540847983
117	106	0.0165460186142709
118	106	0.0103412616339193
119	106	0.0186142709410548
120	106	0
121	106	0.0113753877973113
122	106	0.0103412616339193
123	106	0.00827300930713547
124	106	0.0320579110651499
125	106	0.0144777662874871
126	106	0.0186142709410548
127	106	0.0186142709410548
128	106	0.0268872802481903
129	106	0.046535677352637
130	106	0.0372285418821096
131	106	0.0434332988624612
132	106	0.0599793174767322
133	106	0.0372285418821096
134	106	0.0279214064115822
135	106	0.0382626680455016
136	106	0.0444674250258532
137	106	0.0372285418821096
138	106	0.0279214064115822
139	106	0.0392967942088935
140	106	0.00827300930713547
141	106	0.00827300930713547
142	106	0.0113753877973113
143	106	0.00723888314374354
144	106	0.0299896587383661
145	106	0.00206825232678387
146	106	0.0206825232678387
147	106	0.015511892450879
148	106	0.0279214064115822
149	106	58134
150	106	1
151	106	23
152	106	48
153	106	38
154	106	3
155	106	32
156	106	28
157	106	27
158	106	2
159	106	1
160	106	26
161	106	37
162	106	13
163	106	12
164	106	2
165	106	16
166	106	12
167	106	16
168	106	12
169	106	6
170	106	6
171	106	2
172	106	22
173	106	19
174	106	2
175	106	6
176	106	53
177	106	10
178	106	22
179	106	30
180	106	1
181	106	21
182	106	2
183	106	17
184	106	11
185	106	8
186	106	9
187	106	17
188	106	29
189	106	12
190	106	32
191	106	9
192	106	49
193	106	45
194	106	46
195	106	23
196	106	18
197	106	11
198	106	4
199	106	24
200	106	24
201	106	16
202	106	24
203	106	14
204	106	40
205	106	21
206	106	37
207	106	9
208	106	43
209	106	31
210	106	10
211	106	15
212	106	11
213	106	8
214	106	3
215	106	8
216	106	36
217	106	31
218	106	15
219	106	16
220	106	5
221	106	11
222	106	20
223	106	20
224	106	39
225	106	19
226	106	0
227	106	14
228	106	14
229	106	15
230	106	21
231	106	14
232	106	48
233	106	6
234	106	2
235	106	6
236	106	32
237	106	11
238	106	9
239	106	30
240	106	23
241	106	6
242	106	13
243	106	25
244	106	14
245	106	4
246	106	2
247	106	11
248	106	5
249	106	22
250	106	7
251	106	8
252	106	2
253	106	4
254	106	17
255	106	102
0	105	0.938986556359876
1	105	0.063081695966908
2	105	0.0103412616339193
3	105	0.0103412616339193
4	105	0.0124095139607032
5	105	0.0268872802481903
6	105	0.0361944157187177
7	105	0.0093071354705274
8	105	0.0372285418821096
9	105	0.0279214064115822
10	105	0.0103412616339193
11	105	0.046535677352637
12	105	0
13	105	0.0351602895553257
14	105	0.0299896587383661
15	105	0.0217166494312306
16	105	0.047569803516029
17	105	0.0227507755946225
18	105	0.0320579110651499
19	105	0.046535677352637
20	105	0.015511892450879
21	105	0.00827300930713547
22	105	0.0372285418821096
23	105	0.0506721820062048
24	105	0.0227507755946225
25	105	0.0237849017580145
26	105	0.0206825232678387
27	105	0.0237849017580145
28	105	0.0062047569803516
29	105	0.0165460186142709
30	105	0.0124095139607032
31	105	0.0031023784901758
32	105	0.624612202688728
33	105	0.0506721820062048
34	105	0.0165460186142709
35	105	0.0031023784901758
36	105	0.015511892450879
37	105	0.0299896587383661
38	105	0.0434332988624612
39	105	0.0206825232678387
40	105	0
41	105	0.015511892450879
42	105	0.00206825232678387
43	105	0.0093071354705274
44	105	0.0196483971044467
45	105	0.0062047569803516
46	105	0.0103412616339193
47	105	0.0248190279214064
48	105	0.0299896587383661
49	105	0.0093071354705274
50	105	0.00413650465356774
51	105	0.0268872802481903
52	105	0.00103412616339193
53	105	0.0031023784901758
54	105	0.0113753877973113
55	105	0.0227507755946225
56	105	0.00413650465356774
57	105	0.0062047569803516
58	105	0.0124095139607032
59	105	0.0268872802481903
60	105	0.0103412616339193
61	105	0.0031023784901758
62	105	0.0031023784901758
63	105	0.0124095139607032
64	105	0.0237849017580145
65	105	0.0217166494312306
66	105	0.0382626680455016
67	105	0.0279214064115822
68	105	0.0455015511892451
69	105	0.0103412616339193
70	105	0
71	105	0
72	105	0.00517063081695967
73	105	0.031023784901758
74	105	0.00413650465356774
75	105	0.0124095139607032
76	105	0.047569803516029
77	105	0
78	105	0.0186142709410548
79	105	0.0113753877973113
80	105	0.0186142709410548
81	105	0.00517063081695967
82	105	0.0124095139607032
83	105	0.00723888314374354
84	105	0.00827300930713547
85	105	0.00827300930713547
86	105	0
87	105	0.00206825232678387
88	105	0.0227507755946225
89	105	0.0206825232678387
90	105	0.00827300930713547
91	105	0.00103412616339193
92	105	0.0175801447776629
93	105	0.0175801447776629
94	105	0.0217166494312306
95	105	0.0217166494312306
96	105	0.0579110651499483
97	105	0.0196483971044467
98	105	0.0248190279214064
99	105	0.0330920372285419
100	105	0.00206825232678387
101	105	0.0361944157187177
102	105	0.0227507755946225
103	105	0.0165460186142709
104	105	0.0165460186142709
105	105	0.0527404343329886
106	105	0.00103412616339193
107	105	0.0196483971044467
108	105	0.015511892450879
109	105	0.0372285418821096
110	105	0.0279214064115822
111	105	0.0320579110651499
112	105	0.0093071354705274
113	105	0.0103412616339193
114	105	0.0175801447776629
115	105	0.0217166494312306
116	105	0.0248190279214064
117	105	0.015511892450879
118	105	0.0113753877973113
119	105	0.0196483971044467
120	105	0.00103412616339193
121	105	0.0124095139607032
122	105	0.0113753877973113
123	105	0.0093071354705274
124	105	0.0330920372285419
125	105	0.015511892450879
126	105	0.0196483971044467
127	105	0.0175801447776629
128	105	0.0279214064115822
129	105	0.047569803516029
130	105	0.0382626680455016
131	105	0.0444674250258532
132	105	0.0610134436401241
133	105	0.0382626680455016
134	105	0.0289555325749741
135	105	0.0392967942088935
136	105	0.0455015511892451
137	105	0.0382626680455016
138	105	0.0268872802481903
139	105	0.0403309203722854
140	105	0.0093071354705274
141	105	0.0093071354705274
142	105	0.0103412616339193
143	105	0.0062047569803516
144	105	0.031023784901758
145	105	0.0031023784901758
146	105	0.0196483971044467
147	105	0.0165460186142709
148	105	0.0289555325749741
149	105	0.00103412616339193
150	105	58134
151	105	24
152	105	49
153	105	39
154	105	2
155	105	33
156	105	29
157	105	28
158	105	3
159	105	2
160	105	27
161	105	38
162	105	14
163	105	13
164	105	3
165	105	15
166	105	13
167	105	15
168	105	13
169	105	5
